epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573955733,2023-05-20T11:12:35.733,14.290,1.402,-0.145,1.509
1684573955743,2023-05-20T11:12:35.743,14.300,0.877,0.137,1.433
1684573955753,2023-05-20T11:12:35.753,14.310,0.534,-0.038,1.448
1684573955763,2023-05-20T11:12:35.763,14.320,0.579,-0.244,1.517
1684573955773,2023-05-20T11:12:35.773,14.330,0.229,-0.373,1.662
1684573955783,2023-05-20T11:12:35.783,14.340,-0.290,-0.358,1.654
1684573955793,2023-05-20T11:12:35.793,14.350,-0.389,-0.015,1.570
1684573955803,2023-05-20T11:12:35.803,14.360,-0.313,0.130,1.418
1684573955813,2023-05-20T11:12:35.813,14.370,-0.328,0.015,1.067
1684573955823,2023-05-20T11:12:35.823,14.380,-0.084,0.038,0.938
1684573955833,2023-05-20T11:12:35.833,14.390,-0.069,0.183,1.143
1684573955843,2023-05-20T11:12:35.843,14.400,-0.221,0.038,1.639
1684573955853,2023-05-20T11:12:35.853,14.410,-0.274,-0.290,1.814
1684573955863,2023-05-20T11:12:35.863,14.420,-0.191,-0.434,1.715
1684573955873,2023-05-20T11:12:35.873,14.430,-0.076,-0.267,1.463
1684573955883,2023-05-20T11:12:35.883,14.440,-0.313,-0.152,1.189
1684573955893,2023-05-20T11:12:35.893,14.450,-0.419,0.221,1.326
1684573955903,2023-05-20T11:12:35.903,14.460,-0.351,0.175,1.631
1684573955913,2023-05-20T11:12:35.913,14.470,-0.671,-0.229,1.951
1684573955923,2023-05-20T11:12:35.923,14.480,-0.808,-0.640,2.050
1684573955933,2023-05-20T11:12:35.933,14.490,-0.816,-0.854,2.005
1684573955943,2023-05-20T11:12:35.943,14.500,-1.014,-0.389,1.860
1684573955953,2023-05-20T11:12:35.953,14.510,-0.724,-0.015,1.547
1684573955963,2023-05-20T11:12:35.963,14.520,-0.366,0.099,1.120
1684573955973,2023-05-20T11:12:35.973,14.530,-0.114,0.236,0.907
1684573955983,2023-05-20T11:12:35.983,14.540,0.335,0.137,1.128
1684573955993,2023-05-20T11:12:35.993,14.550,0.648,-0.061,1.113
1684573956003,2023-05-20T11:12:36.003,14.560,0.564,-0.252,1.044
1684573956013,2023-05-20T11:12:36.013,14.570,0.099,-0.252,1.258
1684573956023,2023-05-20T11:12:36.023,14.580,-0.549,-0.511,1.197
1684573956033,2023-05-20T11:12:36.033,14.590,-1.113,-0.434,0.877
1684573956043,2023-05-20T11:12:36.043,14.600,-1.540,-0.030,0.709
1684573956053,2023-05-20T11:12:36.053,14.610,-1.738,0.183,0.610
1684573956063,2023-05-20T11:12:36.063,14.620,-1.242,0.114,0.404
1684573956073,2023-05-20T11:12:36.073,14.630,-0.899,0.053,0.320
1684573956083,2023-05-20T11:12:36.083,14.640,-0.686,0.191,0.434
1684573956093,2023-05-20T11:12:36.093,14.650,-0.595,0.534,0.457
1684573956103,2023-05-20T11:12:36.103,14.660,-0.732,0.595,0.320
1684573956113,2023-05-20T11:12:36.113,14.670,-0.983,0.488,0.099
1684573956123,2023-05-20T11:12:36.123,14.680,-0.991,0.168,0.023
1684573956133,2023-05-20T11:12:36.133,14.690,-0.846,0.160,0.252
1684573956143,2023-05-20T11:12:36.143,14.700,-0.381,0.313,0.366
1684573956153,2023-05-20T11:12:36.153,14.710,0.160,0.495,0.297
1684573956163,2023-05-20T11:12:36.163,14.720,0.610,0.305,0.183
1684573956173,2023-05-20T11:12:36.173,14.730,0.877,0.236,0.069
1684573956183,2023-05-20T11:12:36.183,14.740,0.648,0.488,0.046
1684573956193,2023-05-20T11:12:36.193,14.750,0.412,0.892,0.053
1684573956203,2023-05-20T11:12:36.203,14.760,0.396,0.892,-0.015
1684573956213,2023-05-20T11:12:36.213,14.770,0.191,0.747,-0.046
1684573956223,2023-05-20T11:12:36.223,14.780,0.069,0.892,0.023
1684573956233,2023-05-20T11:12:36.233,14.790,0.503,0.800,0.175
1684573956243,2023-05-20T11:12:36.243,14.800,0.694,0.556,0.175
1684573956253,2023-05-20T11:12:36.253,14.810,0.907,0.663,0.046
1684573956263,2023-05-20T11:12:36.263,14.820,1.235,0.922,-0.130
1684573956273,2023-05-20T11:12:36.273,14.830,1.059,0.968,-0.145
1684573956283,2023-05-20T11:12:36.283,14.840,0.633,0.777,-0.137
1684573956293,2023-05-20T11:12:36.293,14.850,0.488,1.044,-0.015
1684573956303,2023-05-20T11:12:36.303,14.860,0.655,1.159,0.046
1684573956313,2023-05-20T11:12:36.313,14.870,0.793,1.242,-0.213
1684573956323,2023-05-20T11:12:36.323,14.880,1.113,1.273,-0.343
1684573956333,2023-05-20T11:12:36.333,14.890,1.143,1.227,-0.130
1684573956343,2023-05-20T11:12:36.343,14.900,1.212,1.120,-0.038
1684573956353,2023-05-20T11:12:36.353,14.910,1.570,0.831,-0.114
1684573956363,2023-05-20T11:12:36.363,14.920,1.791,0.800,-0.084
1684573956373,2023-05-20T11:12:36.373,14.930,2.195,1.098,0.023
1684573956383,2023-05-20T11:12:36.383,14.940,2.279,1.220,0.091
1684573956393,2023-05-20T11:12:36.393,14.950,2.050,1.082,-0.053
1684573956403,2023-05-20T11:12:36.403,14.960,1.845,0.831,-0.213
1684573956413,2023-05-20T11:12:36.413,14.970,1.700,0.892,-0.206
1684573956423,2023-05-20T11:12:36.423,14.980,1.631,0.983,0.145
1684573956433,2023-05-20T11:12:36.433,14.990,1.524,0.953,0.488
1684573956443,2023-05-20T11:12:36.443,15.000,1.555,0.755,0.480
1684573956453,2023-05-20T11:12:36.453,15.010,1.563,0.724,0.267
1684573956463,2023-05-20T11:12:36.463,15.020,1.623,0.777,0.076
1684573956473,2023-05-20T11:12:36.473,15.030,1.334,0.945,-0.107
1684573956483,2023-05-20T11:12:36.483,15.040,1.273,1.189,-0.244
1684573956493,2023-05-20T11:12:36.493,15.050,1.639,0.892,-0.229
1684573956503,2023-05-20T11:12:36.503,15.060,1.700,0.671,-0.069
1684573956513,2023-05-20T11:12:36.513,15.070,1.662,0.793,0.236
1684573956523,2023-05-20T11:12:36.523,15.080,2.020,1.014,0.442
1684573956533,2023-05-20T11:12:36.533,15.090,2.302,0.777,0.434
1684573956543,2023-05-20T11:12:36.543,15.100,1.936,0.671,0.297
1684573956553,2023-05-20T11:12:36.553,15.110,1.303,0.701,0.061
1684573956563,2023-05-20T11:12:36.563,15.120,1.113,0.945,0.099
1684573956573,2023-05-20T11:12:36.573,15.130,0.777,1.029,0.183
1684573956583,2023-05-20T11:12:36.583,15.140,0.625,0.869,0.313
1684573956593,2023-05-20T11:12:36.593,15.150,0.732,0.915,0.480
1684573956603,2023-05-20T11:12:36.603,15.160,0.648,1.052,0.381
1684573956613,2023-05-20T11:12:36.613,15.170,0.450,1.021,0.320
1684573956623,2023-05-20T11:12:36.623,15.180,0.412,0.976,0.099
1684573956633,2023-05-20T11:12:36.633,15.190,0.358,0.877,0.137
1684573956643,2023-05-20T11:12:36.643,15.200,0.427,0.541,0.671
1684573956653,2023-05-20T11:12:36.653,15.210,0.572,0.412,0.983
1684573956663,2023-05-20T11:12:36.663,15.220,0.701,0.617,0.991
1684573956673,2023-05-20T11:12:36.673,15.230,0.541,0.564,0.800
1684573956683,2023-05-20T11:12:36.683,15.240,0.297,0.541,0.480
1684573956693,2023-05-20T11:12:36.693,15.250,-0.008,0.785,0.297
1684573956703,2023-05-20T11:12:36.703,15.260,-0.213,1.067,0.160
1684573956713,2023-05-20T11:12:36.713,15.270,0.313,0.800,0.335
1684573956723,2023-05-20T11:12:36.723,15.280,0.701,0.473,0.793
1684573956733,2023-05-20T11:12:36.733,15.290,0.800,0.373,1.212
1684573956743,2023-05-20T11:12:36.743,15.300,0.694,0.412,1.357
1684573956753,2023-05-20T11:12:36.753,15.310,0.366,0.137,1.212
1684573956763,2023-05-20T11:12:36.763,15.320,-0.297,0.244,0.785
1684573956773,2023-05-20T11:12:36.773,15.330,-0.861,0.404,0.434
1684573956783,2023-05-20T11:12:36.783,15.340,-1.059,0.823,0.274
1684573956793,2023-05-20T11:12:36.793,15.350,-0.625,1.029,0.229
1684573956803,2023-05-20T11:12:36.803,15.360,0.297,0.770,0.282
1684573956813,2023-05-20T11:12:36.813,15.370,0.655,0.404,0.640
1684573956823,2023-05-20T11:12:36.823,15.380,0.579,0.480,0.922
1684573956833,2023-05-20T11:12:36.833,15.390,0.572,0.473,0.915
1684573956843,2023-05-20T11:12:36.843,15.400,0.236,0.419,0.823
1684573956853,2023-05-20T11:12:36.853,15.410,-0.427,0.313,0.655
1684573956863,2023-05-20T11:12:36.863,15.420,-0.595,0.511,0.633
1684573956873,2023-05-20T11:12:36.873,15.430,-0.427,0.724,0.610
1684573956883,2023-05-20T11:12:36.883,15.440,-0.191,0.716,0.610
1684573956893,2023-05-20T11:12:36.893,15.450,0.076,0.610,0.663
1684573956903,2023-05-20T11:12:36.903,15.460,0.282,0.427,0.572
1684573956913,2023-05-20T11:12:36.913,15.470,0.282,0.252,0.724
1684573956923,2023-05-20T11:12:36.923,15.480,0.023,0.343,0.915
1684573956933,2023-05-20T11:12:36.933,15.490,-0.396,0.579,0.800
1684573956943,2023-05-20T11:12:36.943,15.500,-0.434,0.633,0.564
1684573956953,2023-05-20T11:12:36.953,15.510,-0.556,0.595,0.663
1684573956963,2023-05-20T11:12:36.963,15.520,-0.671,0.709,0.831
1684573956973,2023-05-20T11:12:36.973,15.530,-0.541,0.739,0.869
1684573956983,2023-05-20T11:12:36.983,15.540,-0.313,0.595,0.694
1684573956993,2023-05-20T11:12:36.993,15.550,-0.328,0.373,0.564
1684573957003,2023-05-20T11:12:37.003,15.560,-0.320,0.381,0.739
1684573957013,2023-05-20T11:12:37.013,15.570,-0.351,0.427,0.694
1684573957023,2023-05-20T11:12:37.023,15.580,-0.427,0.663,0.526
1684573957033,2023-05-20T11:12:37.033,15.590,-0.602,0.892,0.442
1684573957043,2023-05-20T11:12:37.043,15.600,-0.785,1.090,0.213
1684573957053,2023-05-20T11:12:37.053,15.610,-0.777,1.128,0.198
1684573957063,2023-05-20T11:12:37.063,15.620,-0.724,1.014,0.213
1684573957073,2023-05-20T11:12:37.073,15.630,-0.351,0.770,0.152
1684573957083,2023-05-20T11:12:37.083,15.640,-0.038,0.694,0.328
1684573957093,2023-05-20T11:12:37.093,15.650,0.015,0.694,0.678
1684573957103,2023-05-20T11:12:37.103,15.660,-0.069,0.617,0.602
1684573957113,2023-05-20T11:12:37.113,15.670,-0.335,0.678,0.434
1684573957123,2023-05-20T11:12:37.123,15.680,-0.854,0.846,0.305
1684573957133,2023-05-20T11:12:37.133,15.690,-1.174,1.059,0.213
1684573957143,2023-05-20T11:12:37.143,15.700,-1.273,1.128,0.030
1684573957153,2023-05-20T11:12:37.153,15.710,-0.823,0.953,-0.061
1684573957163,2023-05-20T11:12:37.163,15.720,-0.351,0.800,0.023
1684573957173,2023-05-20T11:12:37.173,15.730,-0.076,0.701,0.305
1684573957183,2023-05-20T11:12:37.183,15.740,0.076,0.732,0.572
1684573957193,2023-05-20T11:12:37.193,15.750,0.130,0.838,0.595
1684573957203,2023-05-20T11:12:37.203,15.760,-0.076,0.808,0.404
1684573957213,2023-05-20T11:12:37.213,15.770,-0.396,0.663,0.290
1684573957223,2023-05-20T11:12:37.223,15.780,-0.549,0.716,0.259
1684573957233,2023-05-20T11:12:37.233,15.790,-0.412,0.564,0.450
1684573957243,2023-05-20T11:12:37.243,15.800,-0.373,0.434,0.671
1684573957253,2023-05-20T11:12:37.253,15.810,-0.236,0.495,0.831
1684573957263,2023-05-20T11:12:37.263,15.820,0.244,0.549,0.854
1684573957273,2023-05-20T11:12:37.273,15.830,0.412,0.556,0.739
1684573957283,2023-05-20T11:12:37.283,15.840,0.488,0.587,0.777
1684573957293,2023-05-20T11:12:37.293,15.850,0.534,0.579,0.655
1684573957303,2023-05-20T11:12:37.303,15.860,0.556,0.617,0.572
1684573957313,2023-05-20T11:12:37.313,15.870,0.648,0.221,0.701
1684573957323,2023-05-20T11:12:37.323,15.880,0.976,0.152,0.899
1684573957333,2023-05-20T11:12:37.333,15.890,0.968,0.442,1.037
1684573957343,2023-05-20T11:12:37.343,15.900,0.892,0.686,0.991
1684573957353,2023-05-20T11:12:37.353,15.910,0.716,0.434,0.869
1684573957363,2023-05-20T11:12:37.363,15.920,0.389,0.244,0.816
1684573957373,2023-05-20T11:12:37.373,15.930,0.114,0.473,0.526
1684573957383,2023-05-20T11:12:37.383,15.940,0.145,0.518,0.343
1684573957393,2023-05-20T11:12:37.393,15.950,0.229,0.191,0.564
1684573957403,2023-05-20T11:12:37.403,15.960,0.252,-0.030,0.869
1684573957413,2023-05-20T11:12:37.413,15.970,0.061,0.274,0.960
1684573957423,2023-05-20T11:12:37.423,15.980,-0.015,0.404,0.671
1684573957433,2023-05-20T11:12:37.433,15.990,0.145,0.229,0.434
1684573957443,2023-05-20T11:12:37.443,16.000,0.328,0.328,0.541
1684573957453,2023-05-20T11:12:37.453,16.010,0.709,0.724,0.686
1684573957463,2023-05-20T11:12:37.463,16.020,1.258,1.098,0.762
1684573957473,2023-05-20T11:12:37.473,16.030,2.363,1.509,0.968
1684573957483,2023-05-20T11:12:37.483,16.040,4.162,2.020,1.159
1684573957493,2023-05-20T11:12:37.493,16.050,6.684,3.087,1.448
1684573957503,2023-05-20T11:12:37.503,16.060,9.970,4.009,2.088
1684573957513,2023-05-20T11:12:37.513,16.070,13.056,3.102,2.973
1684573957523,2023-05-20T11:12:37.523,16.080,14.672,0.595,4.063
1684573957533,2023-05-20T11:12:37.533,16.090,14.741,-1.936,5.572
1684573957543,2023-05-20T11:12:37.543,16.100,12.820,-3.194,6.715
1684573957553,2023-05-20T11:12:37.553,16.110,10.076,-3.399,7.675
1684573957563,2023-05-20T11:12:37.563,16.120,8.018,-3.377,8.712
1684573957573,2023-05-20T11:12:37.573,16.130,6.662,-3.864,10.076
1684573957583,2023-05-20T11:12:37.583,16.140,7.020,-5.198,13.102
1684573957593,2023-05-20T11:12:37.593,16.150,7.462,-6.433,17.248
1684573957603,2023-05-20T11:12:37.603,16.160,3.247,-8.712,21.273
1684573957613,2023-05-20T11:12:37.613,16.170,-5.511,-13.102,23.537
1684573957623,2023-05-20T11:12:37.623,16.180,-15.038,-13.239,23.590
1684573957633,2023-05-20T11:12:37.633,16.190,-25.259,-9.550,22.188
1684573957643,2023-05-20T11:12:37.643,16.200,-27.378,-4.024,23.316
1684573957653,2023-05-20T11:12:37.653,16.210,-28.399,0.191,28.438
1684573957663,2023-05-20T11:12:37.663,16.220,-31.357,1.479,29.024
1684573957673,2023-05-20T11:12:37.673,16.230,-22.881,2.180,30.633
1684573957683,2023-05-20T11:12:37.683,16.240,-13.392,0.069,32.401
1684573957693,2023-05-20T11:12:37.693,16.250,-3.445,-3.346,34.665
1684573957703,2023-05-20T11:12:37.703,16.260,-7.111,1.799,36.296
1684573957713,2023-05-20T11:12:37.713,16.270,-12.058,7.088,39.901
1684573957723,2023-05-20T11:12:37.723,16.280,4.268,-2.088,45.091
1684573957733,2023-05-20T11:12:37.733,16.290,21.509,-6.669,47.698
1684573957743,2023-05-20T11:12:37.743,16.300,38.034,-8.887,50.770
1684573957753,2023-05-20T11:12:37.753,16.310,55.991,-10.076,54.855
1684573957763,2023-05-20T11:12:37.763,16.320,58.102,-2.188,53.331
1684573957773,2023-05-20T11:12:37.773,16.330,53.773,-3.392,45.564
1684573957783,2023-05-20T11:12:37.783,16.340,46.860,-11.463,41.456
1684573957793,2023-05-20T11:12:37.793,16.350,35.099,-7.561,48.148
1684573957803,2023-05-20T11:12:37.803,16.360,23.491,-3.933,53.445
1684573957813,2023-05-20T11:12:37.813,16.370,24.893,-7.188,56.326
1684573957823,2023-05-20T11:12:37.823,16.380,57.134,-9.436,55.473
1684573957833,2023-05-20T11:12:37.833,16.390,82.729,-12.058,53.270
1684573957843,2023-05-20T11:12:37.843,16.400,94.931,-9.870,52.348
1684573957853,2023-05-20T11:12:37.853,16.410,84.230,-11.181,55.335
1684573957863,2023-05-20T11:12:37.863,16.420,66.486,-12.530,58.872
1684573957873,2023-05-20T11:12:37.873,16.430,46.654,-17.881,53.979
1684573957883,2023-05-20T11:12:37.883,16.440,31.936,-23.407,51.075
1684573957893,2023-05-20T11:12:37.893,16.450,22.248,-22.195,41.867
1684573957903,2023-05-20T11:12:37.903,16.460,13.796,-14.505,43.407
1684573957913,2023-05-20T11:12:37.913,16.470,17.828,-7.188,38.498
1684573957923,2023-05-20T11:12:37.923,16.480,21.966,-6.334,36.341
1684573957933,2023-05-20T11:12:37.933,16.490,26.334,-2.386,35.701
1684573957943,2023-05-20T11:12:37.943,16.500,30.777,-4.345,30.945
1684573957953,2023-05-20T11:12:37.953,16.510,32.942,-12.454,26.463
1684573957963,2023-05-20T11:12:37.963,16.520,32.515,-20.015,19.703
1684573957973,2023-05-20T11:12:37.973,16.530,29.489,-15.404,25.915
1684573957983,2023-05-20T11:12:37.983,16.540,24.924,-11.410,36.921
1684573957993,2023-05-20T11:12:37.993,16.550,16.639,-13.582,30.777
1684573958003,2023-05-20T11:12:38.003,16.560,9.032,-10.282,34.085
1684573958013,2023-05-20T11:12:38.013,16.570,9.093,-6.090,33.590
1684573958023,2023-05-20T11:12:38.023,16.580,11.204,-6.768,29.825
1684573958033,2023-05-20T11:12:38.033,16.590,8.316,-7.553,22.256
1684573958043,2023-05-20T11:12:38.043,16.600,2.195,-14.146,14.108
1684573958053,2023-05-20T11:12:38.053,16.610,13.559,-4.581,24.604
1684573958063,2023-05-20T11:12:38.063,16.620,7.637,-9.733,18.803
1684573958073,2023-05-20T11:12:38.073,16.630,1.303,-13.430,10.686
1684573958083,2023-05-20T11:12:38.083,16.640,1.341,-10.701,16.502
1684573958093,2023-05-20T11:12:38.093,16.650,-0.091,-5.602,18.255
1684573958103,2023-05-20T11:12:38.103,16.660,-1.692,-6.913,12.622
1684573958113,2023-05-20T11:12:38.113,16.670,0.366,-5.084,13.072
1684573958123,2023-05-20T11:12:38.123,16.680,-1.623,-3.468,13.064
1684573958133,2023-05-20T11:12:38.133,16.690,-3.377,-3.697,10.191
1684573958143,2023-05-20T11:12:38.143,16.700,-4.375,-4.131,6.997
1684573958153,2023-05-20T11:12:38.153,16.710,-8.643,-2.294,2.668
1684573958163,2023-05-20T11:12:38.163,16.720,-29.032,-11.989,-12.058
1684573958173,2023-05-20T11:12:38.173,16.730,-11.113,-4.108,0.861
1684573958183,2023-05-20T11:12:38.183,16.740,-3.826,0.686,1.913
1684573958193,2023-05-20T11:12:38.193,16.750,-4.162,1.547,-2.370
1684573958203,2023-05-20T11:12:38.203,16.760,-1.311,3.476,-2.873
1684573958213,2023-05-20T11:12:38.213,16.770,0.206,4.207,-4.024
1684573958223,2023-05-20T11:12:38.223,16.780,0.938,4.116,-6.913
1684573958233,2023-05-20T11:12:38.233,16.790,2.294,3.559,-8.194
1684573958243,2023-05-20T11:12:38.243,16.800,3.155,5.617,-9.886
1684573958253,2023-05-20T11:12:38.253,16.810,4.032,7.210,-12.119
1684573958263,2023-05-20T11:12:38.263,16.820,4.596,7.980,-14.253
1684573958273,2023-05-20T11:12:38.273,16.830,3.590,8.841,-17.142
1684573958283,2023-05-20T11:12:38.283,16.840,2.782,10.244,-20.061
1684573958293,2023-05-20T11:12:38.293,16.850,1.761,11.806,-22.485
1684573958303,2023-05-20T11:12:38.303,16.860,1.837,13.994,-24.566
1684573958313,2023-05-20T11:12:38.313,16.870,4.337,15.945,-27.226
1684573958323,2023-05-20T11:12:38.323,16.880,5.541,16.654,-29.040
1684573958333,2023-05-20T11:12:38.333,16.890,6.585,18.582,-30.328
1684573958343,2023-05-20T11:12:38.343,16.900,8.590,18.476,-30.465
1684573958353,2023-05-20T11:12:38.353,16.910,6.738,18.826,-30.709
1684573958363,2023-05-20T11:12:38.363,16.920,4.703,19.078,-31.555
1684573958373,2023-05-20T11:12:38.373,16.930,4.817,20.008,-30.252
1684573958383,2023-05-20T11:12:38.383,16.940,-0.274,20.419,-30.709
1684573958393,2023-05-20T11:12:38.393,16.950,-2.264,20.762,-31.753
1684573958403,2023-05-20T11:12:38.403,16.960,-4.909,23.117,-31.593
1684573958413,2023-05-20T11:12:38.413,16.970,-10.877,21.387,-31.471
1684573958423,2023-05-20T11:12:38.423,16.980,-13.110,22.066,-33.445
1684573958433,2023-05-20T11:12:38.433,16.990,-20.305,19.855,-35.290
1684573958443,2023-05-20T11:12:38.443,17.000,-19.413,22.736,-30.450
1684573958453,2023-05-20T11:12:38.453,17.010,-19.047,25.053,-31.532
1684573958463,2023-05-20T11:12:38.463,17.020,-32.027,17.515,-38.659
1684573958473,2023-05-20T11:12:38.473,17.030,-36.723,17.530,-38.552
1684573958483,2023-05-20T11:12:38.483,17.040,-36.402,18.628,-40.152
1684573958493,2023-05-20T11:12:38.493,17.050,-41.143,14.665,-41.959
1684573958503,2023-05-20T11:12:38.503,17.060,-41.898,15.541,-41.486
1684573958513,2023-05-20T11:12:38.513,17.070,-42.599,13.552,-43.277
1684573958523,2023-05-20T11:12:38.523,17.080,-42.660,9.962,-44.093
1684573958533,2023-05-20T11:12:38.533,17.090,-40.724,9.131,-41.113
1684573958543,2023-05-20T11:12:38.543,17.100,-42.927,6.288,-38.255
1684573958553,2023-05-20T11:12:38.553,17.110,-45.732,2.073,-38.056
1684573958563,2023-05-20T11:12:38.563,17.120,-48.102,0.381,-35.457
1684573958573,2023-05-20T11:12:38.573,17.130,-47.287,2.005,-31.890
1684573958583,2023-05-20T11:12:38.583,17.140,-44.169,1.814,-31.662
1684573958593,2023-05-20T11:12:38.593,17.150,-41.692,-0.465,-30.579
1684573958603,2023-05-20T11:12:38.603,17.160,-35.831,-1.402,-29.710
1684573958613,2023-05-20T11:12:38.613,17.170,-31.578,-1.524,-28.415
1684573958623,2023-05-20T11:12:38.623,17.180,-28.575,-4.108,-28.247
1684573958633,2023-05-20T11:12:38.633,17.190,-25.854,-6.448,-29.924
1684573958643,2023-05-20T11:12:38.643,17.200,-21.921,-10.518,-32.134
1684573958653,2023-05-20T11:12:38.653,17.210,-15.122,-12.820,-33.300
1684573958663,2023-05-20T11:12:38.663,17.220,-12.866,-14.383,-33.697
1684573958673,2023-05-20T11:12:38.673,17.230,-9.649,-14.245,-32.569
1684573958683,2023-05-20T11:12:38.683,17.240,-11.654,-15.716,-31.258
1684573958693,2023-05-20T11:12:38.693,17.250,-12.386,-11.913,-28.491
1684573958703,2023-05-20T11:12:38.703,17.260,-11.540,-6.982,-24.748
1684573958713,2023-05-20T11:12:38.713,17.270,-11.319,-4.169,-22.386
1684573958723,2023-05-20T11:12:38.723,17.280,-7.386,-3.438,-20.351
1684573958733,2023-05-20T11:12:38.733,17.290,-7.157,-2.660,-18.902
1684573958743,2023-05-20T11:12:38.743,17.300,-8.895,-2.401,-22.683
1684573958753,2023-05-20T11:12:38.753,17.310,-0.755,-3.384,-22.980
1684573958763,2023-05-20T11:12:38.763,17.320,4.558,-1.166,-20.831
1684573958773,2023-05-20T11:12:38.773,17.330,5.648,1.212,-19.543
1684573958783,2023-05-20T11:12:38.783,17.340,9.726,2.957,-18.476
1684573958793,2023-05-20T11:12:38.793,17.350,13.872,3.422,-16.921
1684573958803,2023-05-20T11:12:38.803,17.360,12.912,4.253,-15.724
1684573958813,2023-05-20T11:12:38.813,17.370,9.939,6.166,-15.046
1684573958823,2023-05-20T11:12:38.823,17.380,8.232,6.974,-15.053
1684573958833,2023-05-20T11:12:38.833,17.390,6.067,5.884,-15.709
1684573958843,2023-05-20T11:12:38.843,17.400,3.537,6.349,-15.716
1684573958853,2023-05-20T11:12:38.853,17.410,0.976,6.532,-15.838
1684573958863,2023-05-20T11:12:38.863,17.420,1.128,3.133,-15.633
1684573958873,2023-05-20T11:12:38.873,17.430,2.355,0.777,-14.329
1684573958883,2023-05-20T11:12:38.883,17.440,1.280,0.831,-12.485
1684573958893,2023-05-20T11:12:38.893,17.450,0.427,2.591,-10.595
1684573958903,2023-05-20T11:12:38.903,17.460,-1.128,3.262,-9.520
1684573958913,2023-05-20T11:12:38.913,17.470,-3.034,2.934,-9.093
1684573958923,2023-05-20T11:12:38.923,17.480,-5.534,4.200,-8.651
1684573958933,2023-05-20T11:12:38.933,17.490,-7.348,4.741,-8.613
1684573958943,2023-05-20T11:12:38.943,17.500,-8.056,3.994,-8.338
1684573958953,2023-05-20T11:12:38.953,17.510,-6.250,4.085,-7.104
1684573958963,2023-05-20T11:12:38.963,17.520,-2.790,4.200,-5.938
1684573958973,2023-05-20T11:12:38.973,17.530,2.241,3.925,-5.030
1684573958983,2023-05-20T11:12:38.983,17.540,7.127,3.918,-4.002
1684573958993,2023-05-20T11:12:38.993,17.550,10.716,3.979,-3.056
1684573959003,2023-05-20T11:12:39.003,17.560,14.474,1.601,-3.087
1684573959013,2023-05-20T11:12:39.013,17.570,14.192,1.410,-3.072
1684573959023,2023-05-20T11:12:39.023,17.580,11.410,1.814,-2.942
1684573959033,2023-05-20T11:12:39.033,17.590,8.041,2.309,-3.201
1684573959043,2023-05-20T11:12:39.043,17.600,2.873,2.873,-3.819
1684573959053,2023-05-20T11:12:39.053,17.610,-2.569,2.706,-4.261
1684573959063,2023-05-20T11:12:39.063,17.620,-7.195,2.195,-4.329
1684573959073,2023-05-20T11:12:39.073,17.630,-10.480,1.951,-4.459
1684573959083,2023-05-20T11:12:39.083,17.640,-11.791,2.477,-4.771
1684573959093,2023-05-20T11:12:39.093,17.650,-11.311,2.302,-4.604
1684573959103,2023-05-20T11:12:39.103,17.660,-10.480,1.852,-4.192
1684573959113,2023-05-20T11:12:39.113,17.670,-9.245,1.235,-3.857
1684573959123,2023-05-20T11:12:39.123,17.680,-7.195,0.968,-3.224
1684573959133,2023-05-20T11:12:39.133,17.690,-5.770,1.181,-2.873
1684573959143,2023-05-20T11:12:39.143,17.700,-3.902,1.471,-2.462
1684573959153,2023-05-20T11:12:39.153,17.710,-2.203,1.883,-2.157
1684573959163,2023-05-20T11:12:39.163,17.720,-0.640,2.096,-2.012
1684573959173,2023-05-20T11:12:39.173,17.730,0.785,1.883,-2.134
1684573959183,2023-05-20T11:12:39.183,17.740,2.218,1.631,-2.180
1684573959193,2023-05-20T11:12:39.193,17.750,3.758,1.570,-1.738
1684573959203,2023-05-20T11:12:39.203,17.760,5.709,1.052,-0.709
1684573959213,2023-05-20T11:12:39.213,17.770,6.921,0.701,0.099
1684573959223,2023-05-20T11:12:39.223,17.780,6.951,1.105,0.038
1684573959233,2023-05-20T11:12:39.233,17.790,6.006,1.585,-0.648
1684573959243,2023-05-20T11:12:39.243,17.800,4.642,1.547,-1.280
1684573959253,2023-05-20T11:12:39.253,17.810,3.407,1.014,-1.921
1684573959263,2023-05-20T11:12:39.263,17.820,2.637,0.488,-1.791
1684573959273,2023-05-20T11:12:39.273,17.830,1.311,0.114,-0.465
1684573959283,2023-05-20T11:12:39.283,17.840,0.252,0.046,0.473
1684573959293,2023-05-20T11:12:39.293,17.850,-0.457,0.236,0.655
1684573959303,2023-05-20T11:12:39.303,17.860,-1.692,0.358,0.053
1684573959313,2023-05-20T11:12:39.313,17.870,-2.660,0.252,-0.511
1684573959323,2023-05-20T11:12:39.323,17.880,-3.369,0.770,-0.869
1684573959333,2023-05-20T11:12:39.333,17.890,-3.194,1.265,-1.052
1684573959343,2023-05-20T11:12:39.343,17.900,-2.149,1.418,-0.655
1684573959353,2023-05-20T11:12:39.353,17.910,-0.694,1.014,0.503
1684573959363,2023-05-20T11:12:39.363,17.920,0.434,1.418,1.250
1684573959373,2023-05-20T11:12:39.373,17.930,1.433,1.745,1.258
1684573959383,2023-05-20T11:12:39.383,17.940,1.890,1.585,0.610
