epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685128483324,2023-05-26T21:14:43.324,14.290,6.197,-0.107,0.061
1685128483334,2023-05-26T21:14:43.334,14.300,5.320,-1.029,-0.046
1685128483344,2023-05-26T21:14:43.344,14.310,3.491,-2.813,0.076
1685128483354,2023-05-26T21:14:43.354,14.320,1.646,-4.703,0.450
1685128483364,2023-05-26T21:14:43.364,14.330,-0.335,-5.351,0.976
1685128483374,2023-05-26T21:14:43.374,14.340,-3.285,-3.483,1.380
1685128483384,2023-05-26T21:14:43.384,14.350,-5.884,-0.960,1.700
1685128483394,2023-05-26T21:14:43.394,14.360,-7.774,-0.724,2.203
1685128483404,2023-05-26T21:14:43.404,14.370,-8.133,-1.265,2.530
1685128483414,2023-05-26T21:14:43.414,14.380,-6.601,-1.395,2.439
1685128483424,2023-05-26T21:14:43.424,14.390,-4.329,-1.684,1.890
1685128483434,2023-05-26T21:14:43.434,14.400,-2.279,-1.509,1.090
1685128483444,2023-05-26T21:14:43.444,14.410,-0.061,-1.242,0.282
1685128483454,2023-05-26T21:14:43.454,14.420,2.447,-1.326,-0.168
1685128483464,2023-05-26T21:14:43.464,14.430,4.672,-0.747,-0.389
1685128483474,2023-05-26T21:14:43.474,14.440,5.846,0.305,-0.396
1685128483484,2023-05-26T21:14:43.484,14.450,6.441,0.785,-0.396
1685128483494,2023-05-26T21:14:43.494,14.460,6.486,0.145,-0.320
1685128483504,2023-05-26T21:14:43.504,14.470,5.899,-1.151,-0.229
1685128483514,2023-05-26T21:14:43.514,14.480,4.688,-1.700,-0.259
1685128483524,2023-05-26T21:14:43.524,14.490,3.476,-1.616,-0.381
1685128483534,2023-05-26T21:14:43.534,14.500,2.614,-1.280,-0.457
1685128483544,2023-05-26T21:14:43.544,14.510,1.524,-0.838,-0.053
1685128483554,2023-05-26T21:14:43.554,14.520,0.724,-0.556,0.313
1685128483564,2023-05-26T21:14:43.564,14.530,0.351,-0.160,0.419
1685128483574,2023-05-26T21:14:43.574,14.540,0.366,0.678,0.305
1685128483584,2023-05-26T21:14:43.584,14.550,0.595,1.220,0.305
1685128483594,2023-05-26T21:14:43.594,14.560,1.059,1.730,0.335
1685128483604,2023-05-26T21:14:43.604,14.570,1.623,0.854,0.412
1685128483614,2023-05-26T21:14:43.614,14.580,1.982,0.122,0.602
1685128483624,2023-05-26T21:14:43.624,14.590,1.852,-0.152,0.457
1685128483634,2023-05-26T21:14:43.634,14.600,1.402,-0.602,0.412
1685128483644,2023-05-26T21:14:43.644,14.610,0.648,-0.854,0.366
1685128483654,2023-05-26T21:14:43.654,14.620,0.396,-0.320,0.137
1685128483664,2023-05-26T21:14:43.664,14.630,0.229,0.366,0.290
1685128483674,2023-05-26T21:14:43.674,14.640,-0.145,0.473,0.572
1685128483684,2023-05-26T21:14:43.684,14.650,-0.290,0.747,0.648
1685128483694,2023-05-26T21:14:43.694,14.660,-0.046,0.343,0.724
1685128483704,2023-05-26T21:14:43.704,14.670,0.541,-0.168,0.732
1685128483714,2023-05-26T21:14:43.714,14.680,1.143,-0.305,0.427
1685128483724,2023-05-26T21:14:43.724,14.690,1.799,-0.152,0.282
1685128483734,2023-05-26T21:14:43.734,14.700,1.784,-0.023,0.351
1685128483744,2023-05-26T21:14:43.744,14.710,1.052,0.290,0.556
1685128483754,2023-05-26T21:14:43.754,14.720,0.244,0.716,0.503
1685128483764,2023-05-26T21:14:43.764,14.730,-0.511,0.877,0.427
1685128483774,2023-05-26T21:14:43.774,14.740,-1.044,0.633,0.572
1685128483784,2023-05-26T21:14:43.784,14.750,-1.143,0.617,0.640
1685128483794,2023-05-26T21:14:43.794,14.760,-1.037,0.663,0.587
1685128483804,2023-05-26T21:14:43.804,14.770,-0.938,0.938,0.610
1685128483814,2023-05-26T21:14:43.814,14.780,-0.694,1.258,0.694
1685128483824,2023-05-26T21:14:43.824,14.790,-0.328,1.380,0.602
1685128483834,2023-05-26T21:14:43.834,14.800,0.038,1.044,0.762
1685128483844,2023-05-26T21:14:43.844,14.810,-0.114,0.457,1.220
1685128483854,2023-05-26T21:14:43.854,14.820,-0.419,0.404,1.410
1685128483864,2023-05-26T21:14:43.864,14.830,-0.701,0.526,1.204
1685128483874,2023-05-26T21:14:43.874,14.840,-0.915,0.328,0.762
1685128483884,2023-05-26T21:14:43.884,14.850,-0.899,0.168,0.671
1685128483894,2023-05-26T21:14:43.894,14.860,-1.113,0.366,0.739
1685128483904,2023-05-26T21:14:43.904,14.870,-1.319,0.671,0.930
1685128483914,2023-05-26T21:14:43.914,14.880,-1.387,0.945,0.907
1685128483924,2023-05-26T21:14:43.924,14.890,-1.494,1.021,0.960
1685128483934,2023-05-26T21:14:43.934,14.900,-1.555,0.838,1.067
1685128483944,2023-05-26T21:14:43.944,14.910,-1.280,0.602,1.120
1685128483954,2023-05-26T21:14:43.954,14.920,-1.441,0.419,1.105
1685128483964,2023-05-26T21:14:43.964,14.930,-1.608,0.099,1.128
1685128483974,2023-05-26T21:14:43.974,14.940,-1.387,-0.434,1.037
1685128483984,2023-05-26T21:14:43.984,14.950,-1.014,-0.655,0.922
1685128483994,2023-05-26T21:14:43.994,14.960,-0.998,-0.846,0.846
1685128484004,2023-05-26T21:14:44.004,14.970,-1.120,-0.030,0.899
1685128484014,2023-05-26T21:14:44.014,14.980,-1.334,1.250,0.915
1685128484024,2023-05-26T21:14:44.024,14.990,-1.220,1.966,0.861
1685128484034,2023-05-26T21:14:44.034,15.000,-0.465,1.822,0.633
1685128484044,2023-05-26T21:14:44.044,15.010,-0.038,1.494,0.564
1685128484054,2023-05-26T21:14:44.054,15.020,0.160,1.418,0.610
1685128484064,2023-05-26T21:14:44.064,15.030,0.511,1.395,0.610
1685128484074,2023-05-26T21:14:44.074,15.040,1.250,1.654,0.526
1685128484084,2023-05-26T21:14:44.084,15.050,1.494,1.951,0.412
1685128484094,2023-05-26T21:14:44.094,15.060,1.235,2.195,0.236
1685128484104,2023-05-26T21:14:44.104,15.070,0.678,1.867,0.290
1685128484114,2023-05-26T21:14:44.114,15.080,0.137,1.547,0.373
1685128484124,2023-05-26T21:14:44.124,15.090,-0.175,1.258,0.480
1685128484134,2023-05-26T21:14:44.134,15.100,-0.419,0.976,0.541
1685128484144,2023-05-26T21:14:44.144,15.110,-0.755,0.633,0.434
1685128484154,2023-05-26T21:14:44.154,15.120,-0.983,0.793,0.320
1685128484164,2023-05-26T21:14:44.164,15.130,-1.021,0.625,0.549
1685128484174,2023-05-26T21:14:44.174,15.140,-0.991,0.434,0.816
1685128484184,2023-05-26T21:14:44.184,15.150,-0.770,0.122,0.915
1685128484194,2023-05-26T21:14:44.194,15.160,-0.579,0.122,0.938
1685128484204,2023-05-26T21:14:44.204,15.170,-0.351,0.015,0.915
1685128484214,2023-05-26T21:14:44.214,15.180,0.282,0.183,0.755
1685128484224,2023-05-26T21:14:44.224,15.190,0.854,0.534,0.625
1685128484234,2023-05-26T21:14:44.234,15.200,1.357,0.518,0.595
1685128484244,2023-05-26T21:14:44.244,15.210,1.486,-0.008,0.663
1685128484254,2023-05-26T21:14:44.254,15.220,1.570,-0.488,0.671
1685128484264,2023-05-26T21:14:44.264,15.230,1.463,-0.610,0.511
1685128484274,2023-05-26T21:14:44.274,15.240,1.578,-0.427,0.320
1685128484284,2023-05-26T21:14:44.284,15.250,1.814,0.099,0.084
1685128484294,2023-05-26T21:14:44.294,15.260,2.005,0.358,-0.046
1685128484304,2023-05-26T21:14:44.304,15.270,2.195,0.297,0.137
1685128484314,2023-05-26T21:14:44.314,15.280,2.195,0.442,0.252
1685128484324,2023-05-26T21:14:44.324,15.290,1.913,0.488,0.419
1685128484334,2023-05-26T21:14:44.334,15.300,1.463,0.015,0.549
1685128484344,2023-05-26T21:14:44.344,15.310,0.892,-0.831,0.732
1685128484354,2023-05-26T21:14:44.354,15.320,-0.053,-1.418,0.968
1685128484364,2023-05-26T21:14:44.364,15.330,-1.120,-1.387,1.090
1685128484374,2023-05-26T21:14:44.374,15.340,-1.928,-1.044,1.082
1685128484384,2023-05-26T21:14:44.384,15.350,-2.210,-0.854,1.082
1685128484394,2023-05-26T21:14:44.394,15.360,-2.355,-1.128,1.197
1685128484404,2023-05-26T21:14:44.404,15.370,-2.393,-0.831,0.854
1685128484414,2023-05-26T21:14:44.414,15.380,-1.867,0.320,0.412
1685128484424,2023-05-26T21:14:44.424,15.390,-1.288,0.930,0.320
1685128484434,2023-05-26T21:14:44.434,15.400,-0.221,1.242,0.488
1685128484444,2023-05-26T21:14:44.444,15.410,1.113,1.288,0.663
1685128484454,2023-05-26T21:14:44.454,15.420,2.386,0.434,0.579
1685128484464,2023-05-26T21:14:44.464,15.430,3.681,-0.503,0.290
1685128484474,2023-05-26T21:14:44.474,15.440,4.238,-1.280,0.046
1685128484484,2023-05-26T21:14:44.484,15.450,3.498,-1.593,0.107
1685128484494,2023-05-26T21:14:44.494,15.460,2.416,-1.654,0.358
1685128484504,2023-05-26T21:14:44.504,15.470,1.570,-1.250,0.648
1685128484514,2023-05-26T21:14:44.514,15.480,1.433,-0.511,0.747
1685128484524,2023-05-26T21:14:44.524,15.490,1.875,0.290,0.694
1685128484534,2023-05-26T21:14:44.534,15.500,2.530,0.678,0.610
1685128484544,2023-05-26T21:14:44.544,15.510,3.369,0.625,0.427
1685128484554,2023-05-26T21:14:44.554,15.520,4.040,0.259,0.229
1685128484564,2023-05-26T21:14:44.564,15.530,4.627,-0.137,0.091
1685128484574,2023-05-26T21:14:44.574,15.540,4.802,-0.640,-0.061
1685128484584,2023-05-26T21:14:44.584,15.550,4.314,-0.823,-0.099
1685128484594,2023-05-26T21:14:44.594,15.560,3.308,-0.762,0.137
1685128484604,2023-05-26T21:14:44.604,15.570,1.761,-0.518,0.213
1685128484614,2023-05-26T21:14:44.614,15.580,0.099,-0.457,0.503
1685128484624,2023-05-26T21:14:44.624,15.590,-1.059,-0.518,0.709
1685128484634,2023-05-26T21:14:44.634,15.600,-1.837,-0.534,0.899
1685128484644,2023-05-26T21:14:44.644,15.610,-2.119,-0.427,0.991
1685128484654,2023-05-26T21:14:44.654,15.620,-2.058,-0.457,0.899
1685128484664,2023-05-26T21:14:44.664,15.630,-1.684,-0.259,0.617
1685128484674,2023-05-26T21:14:44.674,15.640,-0.938,-0.556,0.549
1685128484684,2023-05-26T21:14:44.684,15.650,-0.511,-0.808,0.694
1685128484694,2023-05-26T21:14:44.694,15.660,-0.183,-0.785,0.739
1685128484704,2023-05-26T21:14:44.704,15.670,0.008,-0.617,0.747
1685128484714,2023-05-26T21:14:44.714,15.680,-0.137,-0.465,0.808
1685128484724,2023-05-26T21:14:44.724,15.690,-0.549,-0.221,0.732
1685128484734,2023-05-26T21:14:44.734,15.700,-1.021,-0.130,0.785
1685128484744,2023-05-26T21:14:44.744,15.710,-1.395,-0.107,0.915
1685128484754,2023-05-26T21:14:44.754,15.720,-1.532,-0.122,1.014
1685128484764,2023-05-26T21:14:44.764,15.730,-1.570,0.290,1.029
1685128484774,2023-05-26T21:14:44.774,15.740,-1.151,0.640,0.869
1685128484784,2023-05-26T21:14:44.784,15.750,-0.732,0.373,0.709
1685128484794,2023-05-26T21:14:44.794,15.760,0.168,0.313,0.671
1685128484804,2023-05-26T21:14:44.804,15.770,0.587,-0.145,0.541
1685128484814,2023-05-26T21:14:44.814,15.780,0.495,-0.473,0.556
1685128484824,2023-05-26T21:14:44.824,15.790,0.595,-0.236,0.556
1685128484834,2023-05-26T21:14:44.834,15.800,0.762,0.396,0.351
1685128484844,2023-05-26T21:14:44.844,15.810,0.549,0.762,0.427
1685128484854,2023-05-26T21:14:44.854,15.820,0.076,0.495,0.686
1685128484864,2023-05-26T21:14:44.864,15.830,-0.610,-0.015,0.854
1685128484874,2023-05-26T21:14:44.874,15.840,-0.800,-0.137,0.907
1685128484884,2023-05-26T21:14:44.884,15.850,-1.128,-0.884,0.838
1685128484894,2023-05-26T21:14:44.894,15.860,-1.547,-1.494,0.854
1685128484904,2023-05-26T21:14:44.904,15.870,-1.509,-1.753,0.877
1685128484914,2023-05-26T21:14:44.914,15.880,-1.486,-1.601,1.067
1685128484924,2023-05-26T21:14:44.924,15.890,-2.226,-1.723,1.441
1685128484934,2023-05-26T21:14:44.934,15.900,-2.599,-2.188,1.631
1685128484944,2023-05-26T21:14:44.944,15.910,-2.188,-2.035,1.654
1685128484954,2023-05-26T21:14:44.954,15.920,-0.762,-1.037,0.945
1685128484964,2023-05-26T21:14:44.964,15.930,1.326,-0.038,0.518
1685128484974,2023-05-26T21:14:44.974,15.940,4.634,1.021,0.610
1685128484984,2023-05-26T21:14:44.984,15.950,8.056,1.791,0.587
1685128484994,2023-05-26T21:14:44.994,15.960,10.724,1.654,-0.160
1685128485004,2023-05-26T21:14:45.004,15.970,12.081,0.732,-0.800
1685128485014,2023-05-26T21:14:45.014,15.980,11.326,-0.526,-0.960
1685128485024,2023-05-26T21:14:45.024,15.990,8.735,-2.043,-0.526
1685128485034,2023-05-26T21:14:45.034,16.000,5.076,-3.102,0.076
1685128485044,2023-05-26T21:14:45.044,16.010,0.915,-3.590,0.793
1685128485054,2023-05-26T21:14:45.054,16.020,-3.079,-3.453,1.494
1685128485064,2023-05-26T21:14:45.064,16.030,-6.082,-3.780,2.218
1685128485074,2023-05-26T21:14:45.074,16.040,-7.630,-4.688,2.729
1685128485084,2023-05-26T21:14:45.084,16.050,-8.201,-5.976,3.041
1685128485094,2023-05-26T21:14:45.094,16.060,-8.628,-7.805,3.003
1685128485104,2023-05-26T21:14:45.104,16.070,-8.925,-10.107,2.866
1685128485114,2023-05-26T21:14:45.114,16.080,-9.002,-13.308,3.079
1685128485124,2023-05-26T21:14:45.124,16.090,-8.895,-16.433,3.620
1685128485134,2023-05-26T21:14:45.134,16.100,-10.808,-19.817,4.474
1685128485144,2023-05-26T21:14:45.144,16.110,-15.252,-24.223,5.480
1685128485154,2023-05-26T21:14:45.154,16.120,-21.372,-28.689,6.151
1685128485164,2023-05-26T21:14:45.164,16.130,-28.399,-32.340,6.860
1685128485174,2023-05-26T21:14:45.174,16.140,-35.602,-35.716,7.706
1685128485184,2023-05-26T21:14:45.184,16.150,-39.832,-37.035,8.773
1685128485194,2023-05-26T21:14:45.194,16.160,-43.453,-38.430,9.017
1685128485204,2023-05-26T21:14:45.204,16.170,-46.601,-37.477,8.300
1685128485214,2023-05-26T21:14:45.214,16.180,-46.517,-36.966,6.280
1685128485224,2023-05-26T21:14:45.224,16.190,-44.604,-42.066,4.893
1685128485234,2023-05-26T21:14:45.234,16.200,-40.724,-45.389,4.451
1685128485244,2023-05-26T21:14:45.244,16.210,-32.934,-46.692,3.293
1685128485254,2023-05-26T21:14:45.254,16.220,-19.436,-47.485,1.128
1685128485264,2023-05-26T21:14:45.264,16.230,-7.271,-50.816,-0.838
1685128485274,2023-05-26T21:14:45.274,16.240,0.137,-58.277,-1.867
1685128485284,2023-05-26T21:14:45.284,16.250,6.052,-61.966,-2.393
1685128485294,2023-05-26T21:14:45.294,16.260,13.011,-64.505,-4.550
1685128485304,2023-05-26T21:14:45.304,16.270,20.671,-57.241,-9.162
1685128485314,2023-05-26T21:14:45.314,16.280,23.605,-55.511,-11.601
1685128485324,2023-05-26T21:14:45.324,16.290,24.108,-55.945,-12.279
1685128485334,2023-05-26T21:14:45.334,16.300,26.524,-55.213,-12.774
1685128485344,2023-05-26T21:14:45.344,16.310,30.457,-60.640,-12.759
1685128485354,2023-05-26T21:14:45.354,16.320,34.299,-60.785,-12.104
1685128485364,2023-05-26T21:14:45.364,16.330,33.895,-62.652,-10.229
1685128485374,2023-05-26T21:14:45.374,16.340,31.067,-60.694,-8.895
1685128485384,2023-05-26T21:14:45.384,16.350,23.430,-61.204,-5.450
1685128485394,2023-05-26T21:14:45.394,16.360,15.038,-59.345,-2.066
1685128485404,2023-05-26T21:14:45.404,16.370,7.637,-58.918,-0.655
1685128485414,2023-05-26T21:14:45.414,16.380,3.620,-59.337,-1.974
1685128485424,2023-05-26T21:14:45.424,16.390,0.335,-57.157,-3.468
1685128485434,2023-05-26T21:14:45.434,16.400,-0.884,-58.148,-4.245
1685128485444,2023-05-26T21:14:45.444,16.410,2.591,-56.357,-5.617
1685128485454,2023-05-26T21:14:45.454,16.420,8.079,-57.195,-5.930
1685128485464,2023-05-26T21:14:45.464,16.430,12.881,-61.311,-5.015
1685128485474,2023-05-26T21:14:45.474,16.440,13.735,-62.736,-0.427
1685128485484,2023-05-26T21:14:45.484,16.450,9.055,-62.591,5.038
1685128485494,2023-05-26T21:14:45.494,16.460,1.029,-60.488,9.909
1685128485504,2023-05-26T21:14:45.504,16.470,-8.163,-63.018,14.642
1685128485514,2023-05-26T21:14:45.514,16.480,-15.564,-61.700,16.768
1685128485524,2023-05-26T21:14:45.524,16.490,-17.713,-61.898,16.479
1685128485534,2023-05-26T21:14:45.534,16.500,-15.145,-64.177,13.902
1685128485544,2023-05-26T21:14:45.544,16.510,-8.018,-67.439,9.543
1685128485554,2023-05-26T21:14:45.554,16.520,-0.633,-68.034,3.758
1685128485564,2023-05-26T21:14:45.564,16.530,8.018,-65.191,-2.241
1685128485574,2023-05-26T21:14:45.574,16.540,16.380,-64.893,-5.808
1685128485584,2023-05-26T21:14:45.584,16.550,23.087,-65.198,-8.750
1685128485594,2023-05-26T21:14:45.594,16.560,26.463,-66.120,-8.415
1685128485604,2023-05-26T21:14:45.604,16.570,23.849,-65.732,-4.352
1685128485614,2023-05-26T21:14:45.614,16.580,18.262,-65.320,0.069
1685128485624,2023-05-26T21:14:45.624,16.590,11.509,-65.046,4.162
1685128485634,2023-05-26T21:14:45.634,16.600,4.276,-65.716,8.011
1685128485644,2023-05-26T21:14:45.644,16.610,-2.401,-67.866,11.349
1685128485654,2023-05-26T21:14:45.654,16.620,-4.939,-70.259,12.454
1685128485664,2023-05-26T21:14:45.664,16.630,-3.224,-71.288,14.169
1685128485674,2023-05-26T21:14:45.674,16.640,0.099,-70.457,14.535
1685128485684,2023-05-26T21:14:45.684,16.650,2.820,-68.780,12.302
1685128485694,2023-05-26T21:14:45.694,16.660,3.773,-66.982,8.529
1685128485704,2023-05-26T21:14:45.704,16.670,3.377,-65.244,4.832
1685128485714,2023-05-26T21:14:45.714,16.680,3.011,-67.096,2.378
1685128485724,2023-05-26T21:14:45.724,16.690,3.148,-69.261,2.020
1685128485734,2023-05-26T21:14:45.734,16.700,1.563,-68.582,3.483
1685128485744,2023-05-26T21:14:45.744,16.710,-1.479,-66.433,5.358
1685128485754,2023-05-26T21:14:45.754,16.720,-4.482,-64.909,8.377
1685128485764,2023-05-26T21:14:45.764,16.730,-7.691,-63.582,11.883
1685128485774,2023-05-26T21:14:45.774,16.740,-8.079,-62.782,15.694
1685128485784,2023-05-26T21:14:45.784,16.750,-8.163,-62.820,19.535
1685128485794,2023-05-26T21:14:45.794,16.760,-9.383,-61.768,21.593
1685128485804,2023-05-26T21:14:45.804,16.770,-10.762,-62.012,22.012
1685128485814,2023-05-26T21:14:45.814,16.780,-12.622,-62.027,21.082
1685128485824,2023-05-26T21:14:45.824,16.790,-13.720,-62.363,19.710
1685128485834,2023-05-26T21:14:45.834,16.800,-12.736,-62.904,17.485
1685128485844,2023-05-26T21:14:45.844,16.810,-9.931,-63.674,15.480
1685128485854,2023-05-26T21:14:45.854,16.820,-8.430,-63.216,13.201
1685128485864,2023-05-26T21:14:45.864,16.830,-7.660,-61.700,10.412
1685128485874,2023-05-26T21:14:45.874,16.840,-5.922,-61.905,9.276
1685128485884,2023-05-26T21:14:45.884,16.850,-4.794,-61.189,8.506
1685128485894,2023-05-26T21:14:45.894,16.860,-2.248,-61.692,8.140
1685128485904,2023-05-26T21:14:45.904,16.870,0.297,-62.302,6.227
1685128485914,2023-05-26T21:14:45.914,16.880,3.125,-62.683,3.087
1685128485924,2023-05-26T21:14:45.924,16.890,7.416,-64.146,0.282
1685128485934,2023-05-26T21:14:45.934,16.900,12.165,-65.450,-3.430
1685128485944,2023-05-26T21:14:45.944,16.910,15.945,-66.189,-7.835
1685128485954,2023-05-26T21:14:45.954,16.920,16.563,-65.983,-11.966
1685128485964,2023-05-26T21:14:45.964,16.930,15.610,-64.825,-14.710
1685128485974,2023-05-26T21:14:45.974,16.940,14.329,-61.715,-15.930
1685128485984,2023-05-26T21:14:45.984,16.950,13.620,-58.735,-15.206
1685128485994,2023-05-26T21:14:45.994,16.960,10.663,-56.006,-13.133
1685128486004,2023-05-26T21:14:46.004,16.970,6.890,-55.023,-10.137
1685128486014,2023-05-26T21:14:46.014,16.980,4.505,-55.617,-5.976
1685128486024,2023-05-26T21:14:46.024,16.990,3.095,-55.838,-2.538
1685128486034,2023-05-26T21:14:46.034,17.000,1.143,-55.450,0.191
1685128486044,2023-05-26T21:14:46.044,17.010,-1.776,-53.834,2.454
1685128486054,2023-05-26T21:14:46.054,17.020,-4.040,-52.797,4.162
1685128486064,2023-05-26T21:14:46.064,17.030,-6.197,-52.309,5.648
1685128486074,2023-05-26T21:14:46.074,17.040,-8.171,-50.671,6.357
1685128486084,2023-05-26T21:14:46.084,17.050,-9.588,-48.643,6.380
1685128486094,2023-05-26T21:14:46.094,17.060,-10.053,-46.883,5.008
1685128486104,2023-05-26T21:14:46.104,17.070,-8.887,-46.014,2.889
1685128486114,2023-05-26T21:14:46.114,17.080,-6.944,-44.939,0.732
1685128486124,2023-05-26T21:14:46.124,17.090,-3.643,-44.085,-1.273
1685128486134,2023-05-26T21:14:46.134,17.100,-0.290,-43.765,-3.270
1685128486144,2023-05-26T21:14:46.144,17.110,3.948,-44.451,-5.015
1685128486154,2023-05-26T21:14:46.154,17.120,7.203,-43.720,-5.640
1685128486164,2023-05-26T21:14:46.164,17.130,6.380,-40.716,-5.922
1685128486174,2023-05-26T21:14:46.174,17.140,5.389,-39.024,-6.707
1685128486184,2023-05-26T21:14:46.184,17.150,5.084,-38.102,-6.944
1685128486194,2023-05-26T21:14:46.194,17.160,3.895,-36.517,-7.241
1685128486204,2023-05-26T21:14:46.204,17.170,1.334,-33.316,-7.233
1685128486214,2023-05-26T21:14:46.214,17.180,-2.363,-28.308,-6.616
1685128486224,2023-05-26T21:14:46.224,17.190,-2.866,-25.213,-6.197
1685128486234,2023-05-26T21:14:46.234,17.200,0.290,-25.633,-5.808
1685128486244,2023-05-26T21:14:46.244,17.210,2.706,-25.831,-4.543
1685128486254,2023-05-26T21:14:46.254,17.220,3.552,-23.377,-4.154
1685128486264,2023-05-26T21:14:46.264,17.230,3.803,-20.328,-3.956
1685128486274,2023-05-26T21:14:46.274,17.240,2.203,-15.663,-3.079
1685128486284,2023-05-26T21:14:46.284,17.250,-0.221,-11.014,-1.707
1685128486294,2023-05-26T21:14:46.294,17.260,-1.456,-7.736,0.899
1685128486304,2023-05-26T21:14:46.304,17.270,-1.852,-4.276,3.476
1685128486314,2023-05-26T21:14:46.314,17.280,-2.279,-0.968,4.878
1685128486324,2023-05-26T21:14:46.324,17.290,-3.438,1.829,5.633
1685128486334,2023-05-26T21:14:46.334,17.300,-5.130,4.383,6.311
1685128486344,2023-05-26T21:14:46.344,17.310,-5.785,6.715,6.982
1685128486354,2023-05-26T21:14:46.354,17.320,-5.777,9.703,7.073
1685128486364,2023-05-26T21:14:46.364,17.330,-5.206,13.255,6.402
1685128486374,2023-05-26T21:14:46.374,17.340,-4.405,16.395,5.084
1685128486384,2023-05-26T21:14:46.384,17.350,-3.605,18.994,3.796
1685128486394,2023-05-26T21:14:46.394,17.360,-3.232,21.105,2.759
1685128486404,2023-05-26T21:14:46.404,17.370,-3.209,23.232,1.692
1685128486414,2023-05-26T21:14:46.414,17.380,-3.460,25.442,0.686
1685128486424,2023-05-26T21:14:46.424,17.390,-2.530,27.142,-0.053
1685128486434,2023-05-26T21:14:46.434,17.400,-1.303,28.689,-0.755
1685128486444,2023-05-26T21:14:46.444,17.410,-1.174,30.960,-1.723
1685128486454,2023-05-26T21:14:46.454,17.420,-1.334,32.881,-2.409
1685128486464,2023-05-26T21:14:46.464,17.430,-1.136,34.131,-2.561
1685128486474,2023-05-26T21:14:46.474,17.440,-1.006,35.145,-2.713
1685128486484,2023-05-26T21:14:46.484,17.450,-1.669,36.212,-2.988
1685128486494,2023-05-26T21:14:46.494,17.460,-2.950,37.012,-3.239
1685128486504,2023-05-26T21:14:46.504,17.470,-2.889,37.805,-3.285
1685128486514,2023-05-26T21:14:46.514,17.480,-1.136,38.544,-3.803
1685128486524,2023-05-26T21:14:46.524,17.490,1.288,39.466,-4.703
1685128486534,2023-05-26T21:14:46.534,17.500,2.813,40.617,-6.052
1685128486544,2023-05-26T21:14:46.544,17.510,3.011,41.463,-7.515
1685128486554,2023-05-26T21:14:46.554,17.520,3.018,42.553,-8.407
1685128486564,2023-05-26T21:14:46.564,17.530,3.979,44.002,-8.963
1685128486574,2023-05-26T21:14:46.574,17.540,5.762,44.657,-9.337
1685128486584,2023-05-26T21:14:46.584,17.550,6.692,45.191,-9.985
1685128486594,2023-05-26T21:14:46.594,17.560,7.005,45.938,-10.694
1685128486604,2023-05-26T21:14:46.604,17.570,7.729,46.364,-11.288
1685128486614,2023-05-26T21:14:46.614,17.580,8.072,46.662,-11.578
1685128486624,2023-05-26T21:14:46.624,17.590,7.370,47.355,-10.976
1685128486634,2023-05-26T21:14:46.634,17.600,6.387,48.148,-9.939
1685128486644,2023-05-26T21:14:46.644,17.610,5.229,49.215,-9.123
1685128486654,2023-05-26T21:14:46.654,17.620,5.145,50.076,-8.110
1685128486664,2023-05-26T21:14:46.664,17.630,4.992,50.732,-7.081
1685128486674,2023-05-26T21:14:46.674,17.640,4.322,51.410,-6.082
1685128486684,2023-05-26T21:14:46.684,17.650,2.660,52.378,-5.160
1685128486694,2023-05-26T21:14:46.694,17.660,1.738,53.026,-4.466
1685128486704,2023-05-26T21:14:46.704,17.670,1.745,52.950,-4.078
1685128486714,2023-05-26T21:14:46.714,17.680,1.662,53.133,-4.123
1685128486724,2023-05-26T21:14:46.724,17.690,1.982,53.331,-4.276
1685128486734,2023-05-26T21:14:46.734,17.700,1.654,53.338,-4.284
1685128486744,2023-05-26T21:14:46.744,17.710,0.434,52.980,-3.902
1685128486754,2023-05-26T21:14:46.754,17.720,-0.259,52.866,-3.445
1685128486764,2023-05-26T21:14:46.764,17.730,-0.236,53.765,-3.514
1685128486774,2023-05-26T21:14:46.774,17.740,0.625,54.428,-3.918
1685128486784,2023-05-26T21:14:46.784,17.750,1.563,54.291,-4.192
1685128486794,2023-05-26T21:14:46.794,17.760,2.119,54.192,-4.245
1685128486804,2023-05-26T21:14:46.804,17.770,2.508,54.482,-4.207
1685128486814,2023-05-26T21:14:46.814,17.780,1.814,54.169,-3.803
1685128486824,2023-05-26T21:14:46.824,17.790,0.076,53.438,-2.591
1685128486834,2023-05-26T21:14:46.834,17.800,-1.456,53.773,-1.479
1685128486844,2023-05-26T21:14:46.844,17.810,-1.905,54.703,-0.869
1685128486854,2023-05-26T21:14:46.854,17.820,-1.776,54.985,-0.457
1685128486864,2023-05-26T21:14:46.864,17.830,-1.944,54.184,0.015
1685128486874,2023-05-26T21:14:46.874,17.840,-2.165,53.567,0.343
1685128486884,2023-05-26T21:14:46.884,17.850,-1.761,53.285,0.366
1685128486894,2023-05-26T21:14:46.894,17.860,0.061,52.721,-0.099
1685128486904,2023-05-26T21:14:46.904,17.870,2.020,52.188,-0.732
1685128486914,2023-05-26T21:14:46.914,17.880,2.584,51.639,-0.595
1685128486924,2023-05-26T21:14:46.924,17.890,2.309,52.233,-0.183
1685128486934,2023-05-26T21:14:46.934,17.900,1.479,53.483,0.107
1685128486944,2023-05-26T21:14:46.944,17.910,0.724,54.832,0.473
