epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369633650,2023-05-06T12:40:33.650,21.420,-1.936,-0.244,-0.892
1683369633660,2023-05-06T12:40:33.660,21.430,-2.668,0.023,-0.877
1683369633670,2023-05-06T12:40:33.670,21.440,-2.515,0.602,-0.998
1683369633680,2023-05-06T12:40:33.680,21.450,-3.255,0.160,-1.037
1683369633690,2023-05-06T12:40:33.690,21.460,-4.634,-0.023,-0.938
1683369633700,2023-05-06T12:40:33.700,21.470,-4.367,-0.755,-0.960
1683369633710,2023-05-06T12:40:33.710,21.480,-1.524,-0.473,-1.288
1683369633720,2023-05-06T12:40:33.720,21.490,1.273,1.021,-1.547
1683369633730,2023-05-06T12:40:33.730,21.500,3.316,0.915,-1.905
1683369633740,2023-05-06T12:40:33.740,21.510,4.794,1.212,-2.325
1683369633750,2023-05-06T12:40:33.750,21.520,5.579,1.555,-2.127
1683369633760,2023-05-06T12:40:33.760,21.530,6.174,1.341,-1.791
1683369633770,2023-05-06T12:40:33.770,21.540,7.416,0.922,-1.540
1683369633780,2023-05-06T12:40:33.780,21.550,8.140,-0.206,-1.303
1683369633790,2023-05-06T12:40:33.790,21.560,7.873,-0.846,-1.120
1683369633800,2023-05-06T12:40:33.800,21.570,8.430,-0.640,-0.930
1683369633810,2023-05-06T12:40:33.810,21.580,9.764,-1.326,-1.021
1683369633820,2023-05-06T12:40:33.820,21.590,10.663,-1.875,-1.258
1683369633830,2023-05-06T12:40:33.830,21.600,9.482,-0.899,-0.861
1683369633840,2023-05-06T12:40:33.840,21.610,7.332,0.122,-0.145
1683369633850,2023-05-06T12:40:33.850,21.620,6.639,1.235,0.206
1683369633860,2023-05-06T12:40:33.860,21.630,6.037,1.311,0.229
1683369633870,2023-05-06T12:40:33.870,21.640,3.422,0.381,0.343
1683369633880,2023-05-06T12:40:33.880,21.650,1.029,-0.328,0.373
1683369633890,2023-05-06T12:40:33.890,21.660,-0.023,-1.258,0.396
1683369633900,2023-05-06T12:40:33.900,21.670,-0.404,-2.393,0.412
1683369633910,2023-05-06T12:40:33.910,21.680,-0.503,-2.813,0.282
1683369633920,2023-05-06T12:40:33.920,21.690,-1.136,-2.424,0.206
1683369633930,2023-05-06T12:40:33.930,21.700,-1.395,-1.555,0.495
1683369633940,2023-05-06T12:40:33.940,21.710,-1.174,-0.915,0.541
1683369633950,2023-05-06T12:40:33.950,21.720,-0.404,-0.107,0.381
1683369633960,2023-05-06T12:40:33.960,21.730,0.465,0.587,0.313
1683369633970,2023-05-06T12:40:33.970,21.740,1.646,0.084,0.015
1683369633980,2023-05-06T12:40:33.980,21.750,1.784,-0.274,-0.038
1683369633990,2023-05-06T12:40:33.990,21.760,1.227,-0.229,0.373
1683369634000,2023-05-06T12:40:34.000,21.770,1.235,0.015,0.427
1683369634010,2023-05-06T12:40:34.010,21.780,1.822,-0.168,0.152
1683369634020,2023-05-06T12:40:34.020,21.790,1.753,-0.198,0.008
1683369634030,2023-05-06T12:40:34.030,21.800,1.845,0.404,0.130
1683369634040,2023-05-06T12:40:34.040,21.810,2.401,-0.267,0.198
1683369634050,2023-05-06T12:40:34.050,21.820,3.178,-1.265,0.030
1683369634060,2023-05-06T12:40:34.060,21.830,3.498,-0.800,0.000
1683369634070,2023-05-06T12:40:34.070,21.840,3.331,-0.518,-0.122
1683369634080,2023-05-06T12:40:34.080,21.850,3.712,-0.930,-0.328
1683369634090,2023-05-06T12:40:34.090,21.860,2.363,-0.808,-0.495
1683369634100,2023-05-06T12:40:34.100,21.870,-0.183,0.053,-0.122
1683369634110,2023-05-06T12:40:34.110,21.880,-1.517,0.724,0.069
1683369634120,2023-05-06T12:40:34.120,21.890,-2.691,0.846,0.107
1683369634130,2023-05-06T12:40:34.130,21.900,-3.872,1.646,0.541
1683369634140,2023-05-06T12:40:34.140,21.910,-4.146,1.166,0.678
1683369634150,2023-05-06T12:40:34.150,21.920,-3.293,0.427,0.450
1683369634160,2023-05-06T12:40:34.160,21.930,-2.020,0.328,0.137
1683369634170,2023-05-06T12:40:34.170,21.940,-1.372,0.404,0.328
1683369634180,2023-05-06T12:40:34.180,21.950,-0.518,0.335,0.655
1683369634190,2023-05-06T12:40:34.190,21.960,0.998,0.808,0.495
1683369634200,2023-05-06T12:40:34.200,21.970,1.532,1.075,0.259
1683369634210,2023-05-06T12:40:34.210,21.980,1.189,0.671,0.084
1683369634220,2023-05-06T12:40:34.220,21.990,0.777,-0.130,-0.008
1683369634230,2023-05-06T12:40:34.230,22.000,0.030,-0.023,0.076
1683369634240,2023-05-06T12:40:34.240,22.010,-0.976,-0.183,0.229
1683369634250,2023-05-06T12:40:34.250,22.020,-1.768,0.625,0.473
1683369634260,2023-05-06T12:40:34.260,22.030,-1.265,1.296,0.328
1683369634270,2023-05-06T12:40:34.270,22.040,-0.099,0.671,-0.122
1683369634280,2023-05-06T12:40:34.280,22.050,0.480,0.610,-0.107
1683369634290,2023-05-06T12:40:34.290,22.060,0.838,0.572,0.084
1683369634300,2023-05-06T12:40:34.300,22.070,1.502,0.739,0.030
1683369634310,2023-05-06T12:40:34.310,22.080,2.485,0.716,-0.069
1683369634320,2023-05-06T12:40:34.320,22.090,2.027,0.427,-0.191
1683369634330,2023-05-06T12:40:34.330,22.100,1.166,0.617,-0.099
1683369634340,2023-05-06T12:40:34.340,22.110,1.006,0.724,0.076
1683369634350,2023-05-06T12:40:34.350,22.120,0.023,0.450,0.076
1683369634360,2023-05-06T12:40:34.360,22.130,-1.402,0.396,0.076
1683369634370,2023-05-06T12:40:34.370,22.140,-2.287,0.030,0.191
1683369634380,2023-05-06T12:40:34.380,22.150,-2.256,0.267,0.320
1683369634390,2023-05-06T12:40:34.390,22.160,-1.898,0.183,0.282
1683369634400,2023-05-06T12:40:34.400,22.170,-1.402,-0.023,0.015
1683369634410,2023-05-06T12:40:34.410,22.180,-1.204,-0.191,-0.152
1683369634420,2023-05-06T12:40:34.420,22.190,-1.509,-0.229,-0.091
1683369634430,2023-05-06T12:40:34.430,22.200,-2.241,-0.351,0.313
1683369634440,2023-05-06T12:40:34.440,22.210,-2.927,-0.434,0.404
1683369634450,2023-05-06T12:40:34.450,22.220,-2.988,-1.608,0.213
1683369634460,2023-05-06T12:40:34.460,22.230,-2.668,-2.698,0.069
1683369634470,2023-05-06T12:40:34.470,22.240,-2.424,-3.285,-0.152
1683369634480,2023-05-06T12:40:34.480,22.250,-2.691,-4.207,-0.366
1683369634490,2023-05-06T12:40:34.490,22.260,-4.314,-5.518,-1.105
1683369634500,2023-05-06T12:40:34.500,22.270,-8.841,-6.944,-1.959
1683369634510,2023-05-06T12:40:34.510,22.280,-15.351,-8.407,-2.127
1683369634520,2023-05-06T12:40:34.520,22.290,-21.540,-10.175,-1.532
1683369634530,2023-05-06T12:40:34.530,22.300,-29.947,-12.820,-0.381
1683369634540,2023-05-06T12:40:34.540,22.310,-37.584,-13.651,1.623
1683369634550,2023-05-06T12:40:34.550,22.320,-41.159,-14.665,3.384
1683369634560,2023-05-06T12:40:34.560,22.330,-40.686,-15.968,3.887
1683369634570,2023-05-06T12:40:34.570,22.340,-35.008,-17.447,3.361
1683369634580,2023-05-06T12:40:34.580,22.350,-26.753,-20.473,2.081
1683369634590,2023-05-06T12:40:34.590,22.360,-16.601,-22.645,-0.366
1683369634600,2023-05-06T12:40:34.600,22.370,-7.500,-23.598,-2.866
1683369634610,2023-05-06T12:40:34.610,22.380,-1.547,-26.357,-4.497
1683369634620,2023-05-06T12:40:34.620,22.390,0.297,-29.604,-4.817
1683369634630,2023-05-06T12:40:34.630,22.400,-1.433,-33.049,-4.314
1683369634640,2023-05-06T12:40:34.640,22.410,-6.349,-37.058,-3.247
1683369634650,2023-05-06T12:40:34.650,22.420,-9.268,-38.963,-1.738
1683369634660,2023-05-06T12:40:34.660,22.430,-8.438,-39.078,-0.960
1683369634670,2023-05-06T12:40:34.670,22.440,-4.413,-40.191,-1.296
1683369634680,2023-05-06T12:40:34.680,22.450,-0.069,-44.108,-2.447
1683369634690,2023-05-06T12:40:34.690,22.460,3.277,-48.841,-3.643
1683369634700,2023-05-06T12:40:34.700,22.470,8.948,-50.305,-4.992
1683369634710,2023-05-06T12:40:34.710,22.480,18.902,-49.901,-5.998
1683369634720,2023-05-06T12:40:34.720,22.490,23.720,-56.890,-7.226
1683369634730,2023-05-06T12:40:34.730,22.500,26.220,-59.299,-7.729
1683369634740,2023-05-06T12:40:34.740,22.510,28.735,-55.663,-6.120
1683369634750,2023-05-06T12:40:34.750,22.520,35.686,-54.329,-6.113
1683369634760,2023-05-06T12:40:34.760,22.530,45.061,-56.898,-8.064
1683369634770,2023-05-06T12:40:34.770,22.540,51.395,-60.686,-9.253
1683369634780,2023-05-06T12:40:34.780,22.550,56.646,-60.351,-8.636
1683369634790,2023-05-06T12:40:34.790,22.560,61.654,-62.546,-8.491
1683369634800,2023-05-06T12:40:34.800,22.570,66.616,-67.736,-10.572
1683369634810,2023-05-06T12:40:34.810,22.580,66.021,-73.476,-11.951
1683369634820,2023-05-06T12:40:34.820,22.590,63.293,-75.686,-11.311
1683369634830,2023-05-06T12:40:34.830,22.600,60.137,-77.165,-10.206
1683369634840,2023-05-06T12:40:34.840,22.610,52.873,-78.308,-9.566
1683369634850,2023-05-06T12:40:34.850,22.620,40.198,-80.305,-7.858
1683369634860,2023-05-06T12:40:34.860,22.630,28.262,-85.854,-6.090
1683369634870,2023-05-06T12:40:34.870,22.640,19.756,-86.395,-4.101
1683369634880,2023-05-06T12:40:34.880,22.650,11.463,-84.642,-1.098
1683369634890,2023-05-06T12:40:34.890,22.660,7.348,-84.588,1.723
1683369634900,2023-05-06T12:40:34.900,22.670,11.341,-84.771,2.195
1683369634910,2023-05-06T12:40:34.910,22.680,18.133,-82.386,0.274
1683369634920,2023-05-06T12:40:34.920,22.690,18.537,-84.558,-1.296
1683369634930,2023-05-06T12:40:34.930,22.700,17.393,-88.521,-2.866
1683369634940,2023-05-06T12:40:34.940,22.710,15.838,-90.686,-3.697
1683369634950,2023-05-06T12:40:34.950,22.720,14.566,-91.669,-3.163
1683369634960,2023-05-06T12:40:34.960,22.730,13.140,-92.363,-3.216
1683369634970,2023-05-06T12:40:34.970,22.740,11.448,-92.805,-3.834
1683369634980,2023-05-06T12:40:34.980,22.750,12.378,-93.369,-4.329
1683369634990,2023-05-06T12:40:34.990,22.760,13.079,-92.607,-5.556
1683369635000,2023-05-06T12:40:35.000,22.770,12.180,-89.627,-6.250
1683369635010,2023-05-06T12:40:35.010,22.780,10.899,-87.073,-6.357
1683369635020,2023-05-06T12:40:35.020,22.790,9.474,-87.591,-7.401
1683369635030,2023-05-06T12:40:35.030,22.800,6.936,-88.346,-8.758
1683369635040,2023-05-06T12:40:35.040,22.810,5.236,-87.988,-9.909
1683369635050,2023-05-06T12:40:35.050,22.820,6.631,-87.447,-10.511
1683369635060,2023-05-06T12:40:35.060,22.830,11.113,-87.248,-10.305
1683369635070,2023-05-06T12:40:35.070,22.840,14.848,-84.184,-10.800
1683369635080,2023-05-06T12:40:35.080,22.850,15.091,-82.134,-10.861
1683369635090,2023-05-06T12:40:35.090,22.860,10.518,-82.386,-10.846
1683369635100,2023-05-06T12:40:35.100,22.870,5.793,-79.855,-10.366
1683369635110,2023-05-06T12:40:35.110,22.880,4.642,-76.928,-8.186
1683369635120,2023-05-06T12:40:35.120,22.890,3.003,-74.337,-4.383
1683369635130,2023-05-06T12:40:35.130,22.900,1.959,-69.848,-1.029
1683369635140,2023-05-06T12:40:35.140,22.910,-3.148,-64.253,0.320
1683369635150,2023-05-06T12:40:35.150,22.920,-7.569,-59.588,1.258
1683369635160,2023-05-06T12:40:35.160,22.930,-7.813,-55.107,0.724
1683369635170,2023-05-06T12:40:35.170,22.940,-5.556,-50.335,-1.631
1683369635180,2023-05-06T12:40:35.180,22.950,-0.960,-46.090,-3.110
1683369635190,2023-05-06T12:40:35.190,22.960,2.927,-39.558,-4.116
1683369635200,2023-05-06T12:40:35.200,22.970,5.648,-31.936,-4.253
1683369635210,2023-05-06T12:40:35.210,22.980,6.296,-26.563,-4.169
1683369635220,2023-05-06T12:40:35.220,22.990,6.456,-21.387,-4.261
1683369635230,2023-05-06T12:40:35.230,23.000,7.195,-17.386,-4.383
1683369635240,2023-05-06T12:40:35.240,23.010,8.956,-13.102,-3.994
1683369635250,2023-05-06T12:40:35.250,23.020,10.358,-7.127,-3.689
1683369635260,2023-05-06T12:40:35.260,23.030,10.434,-1.623,-4.909
1683369635270,2023-05-06T12:40:35.270,23.040,9.245,3.803,-5.854
1683369635280,2023-05-06T12:40:35.280,23.050,8.529,9.489,-5.671
1683369635290,2023-05-06T12:40:35.290,23.060,8.582,15.442,-5.412
1683369635300,2023-05-06T12:40:35.300,23.070,8.765,20.534,-5.953
1683369635310,2023-05-06T12:40:35.310,23.080,10.335,25.335,-6.448
1683369635320,2023-05-06T12:40:35.320,23.090,10.610,30.610,-6.623
1683369635330,2023-05-06T12:40:35.330,23.100,9.146,35.351,-5.434
1683369635340,2023-05-06T12:40:35.340,23.110,8.316,37.851,-2.248
1683369635350,2023-05-06T12:40:35.350,23.120,5.892,40.877,0.976
1683369635360,2023-05-06T12:40:35.360,23.130,4.032,45.373,3.529
1683369635370,2023-05-06T12:40:35.370,23.140,2.081,48.460,5.122
1683369635380,2023-05-06T12:40:35.380,23.150,1.136,52.515,5.831
1683369635390,2023-05-06T12:40:35.390,23.160,1.006,56.646,6.037
1683369635400,2023-05-06T12:40:35.400,23.170,0.808,60.244,6.951
1683369635410,2023-05-06T12:40:35.410,23.180,-0.069,62.591,8.323
1683369635420,2023-05-06T12:40:35.420,23.190,-0.572,64.154,9.970
1683369635430,2023-05-06T12:40:35.430,23.200,-0.534,66.189,11.250
1683369635440,2023-05-06T12:40:35.440,23.210,-0.488,68.453,11.547
1683369635450,2023-05-06T12:40:35.450,23.220,-0.595,71.524,11.608
1683369635460,2023-05-06T12:40:35.460,23.230,-1.265,72.180,12.035
1683369635470,2023-05-06T12:40:35.470,23.240,-4.101,72.066,12.843
1683369635480,2023-05-06T12:40:35.480,23.250,-6.662,72.180,13.742
1683369635490,2023-05-06T12:40:35.490,23.260,-7.485,72.294,14.268
1683369635500,2023-05-06T12:40:35.500,23.270,-9.588,73.209,14.123
1683369635510,2023-05-06T12:40:35.510,23.280,-12.454,74.970,13.399
1683369635520,2023-05-06T12:40:35.520,23.290,-15.663,76.814,13.384
1683369635530,2023-05-06T12:40:35.530,23.300,-18.011,78.590,13.079
1683369635540,2023-05-06T12:40:35.540,23.310,-17.752,78.788,12.736
1683369635550,2023-05-06T12:40:35.550,23.320,-16.875,79.360,12.470
1683369635560,2023-05-06T12:40:35.560,23.330,-17.363,79.741,12.691
1683369635570,2023-05-06T12:40:35.570,23.340,-19.360,78.056,12.447
1683369635580,2023-05-06T12:40:35.580,23.350,-22.523,76.631,12.294
1683369635590,2023-05-06T12:40:35.590,23.360,-25.655,76.654,12.622
1683369635600,2023-05-06T12:40:35.600,23.370,-29.992,75.816,12.088
1683369635610,2023-05-06T12:40:35.610,23.380,-32.668,74.428,11.441
1683369635620,2023-05-06T12:40:35.620,23.390,-34.314,75.473,10.076
1683369635630,2023-05-06T12:40:35.630,23.400,-34.886,75.892,8.948
1683369635640,2023-05-06T12:40:35.640,23.410,-35.671,74.596,8.567
1683369635650,2023-05-06T12:40:35.650,23.420,-35.579,74.314,8.453
1683369635660,2023-05-06T12:40:35.660,23.430,-35.114,75.053,7.797
1683369635670,2023-05-06T12:40:35.670,23.440,-35.785,74.489,7.393
1683369635680,2023-05-06T12:40:35.680,23.450,-37.287,73.712,7.325
1683369635690,2023-05-06T12:40:35.690,23.460,-37.515,72.698,6.654
1683369635700,2023-05-06T12:40:35.700,23.470,-36.151,71.989,5.686
1683369635710,2023-05-06T12:40:35.710,23.480,-35.191,70.686,4.688
1683369635720,2023-05-06T12:40:35.720,23.490,-36.570,69.223,4.794
1683369635730,2023-05-06T12:40:35.730,23.500,-37.774,69.146,5.480
1683369635740,2023-05-06T12:40:35.740,23.510,-39.390,68.201,5.556
1683369635750,2023-05-06T12:40:35.750,23.520,-40.945,66.806,5.213
1683369635760,2023-05-06T12:40:35.760,23.530,-41.357,65.145,4.909
1683369635770,2023-05-06T12:40:35.770,23.540,-40.221,64.794,4.436
1683369635780,2023-05-06T12:40:35.780,23.550,-37.424,64.284,3.651
1683369635790,2023-05-06T12:40:35.790,23.560,-32.180,61.502,2.767
1683369635800,2023-05-06T12:40:35.800,23.570,-25.915,59.398,1.555
1683369635810,2023-05-06T12:40:35.810,23.580,-22.668,56.296,0.267
1683369635820,2023-05-06T12:40:35.820,23.590,-19.474,55.396,-0.175
1683369635830,2023-05-06T12:40:35.830,23.600,-16.707,54.939,-0.442
1683369635840,2023-05-06T12:40:35.840,23.610,-17.401,49.474,-0.877
1683369635850,2023-05-06T12:40:35.850,23.620,-14.893,48.110,-0.739
1683369635860,2023-05-06T12:40:35.860,23.630,-15.953,47.210,0.198
1683369635870,2023-05-06T12:40:35.870,23.640,-17.546,47.919,1.296
1683369635880,2023-05-06T12:40:35.880,23.650,-14.939,49.870,1.982
1683369635890,2023-05-06T12:40:35.890,23.660,-12.134,46.227,1.082
1683369635900,2023-05-06T12:40:35.900,23.670,-9.405,41.463,-0.137
1683369635910,2023-05-06T12:40:35.910,23.680,-8.445,37.500,-0.793
1683369635920,2023-05-06T12:40:35.920,23.690,-6.845,35.899,-1.372
1683369635930,2023-05-06T12:40:35.930,23.700,-6.380,33.636,-2.088
1683369635940,2023-05-06T12:40:35.940,23.710,-2.881,30.381,-2.675
1683369635950,2023-05-06T12:40:35.950,23.720,4.665,26.707,-2.828
1683369635960,2023-05-06T12:40:35.960,23.730,10.960,22.530,-2.797
1683369635970,2023-05-06T12:40:35.970,23.740,12.561,21.860,-2.348
1683369635980,2023-05-06T12:40:35.980,23.750,15.732,23.720,-2.096
1683369635990,2023-05-06T12:40:35.990,23.760,19.756,24.116,-2.264
1683369636000,2023-05-06T12:40:36.000,23.770,25.091,23.018,-2.988
1683369636010,2023-05-06T12:40:36.010,23.780,29.306,21.860,-3.201
1683369636020,2023-05-06T12:40:36.020,23.790,29.306,18.247,-2.858
1683369636030,2023-05-06T12:40:36.030,23.800,26.829,15.655,-3.247
1683369636040,2023-05-06T12:40:36.040,23.810,21.387,17.386,-3.727
1683369636050,2023-05-06T12:40:36.050,23.820,14.947,20.861,-3.537
1683369636060,2023-05-06T12:40:36.060,23.830,9.611,20.076,-2.873
1683369636070,2023-05-06T12:40:36.070,23.840,5.892,16.928,-2.492
1683369636080,2023-05-06T12:40:36.080,23.850,1.966,15.655,-2.127
1683369636090,2023-05-06T12:40:36.090,23.860,-2.210,15.084,-1.585
1683369636100,2023-05-06T12:40:36.100,23.870,-4.024,14.169,-1.242
1683369636110,2023-05-06T12:40:36.110,23.880,-2.561,14.154,-1.616
1683369636120,2023-05-06T12:40:36.120,23.890,2.790,14.726,-2.073
1683369636130,2023-05-06T12:40:36.130,23.900,7.637,12.843,-2.614
1683369636140,2023-05-06T12:40:36.140,23.910,7.508,10.785,-2.698
1683369636150,2023-05-06T12:40:36.150,23.920,5.884,11.738,-2.386
1683369636160,2023-05-06T12:40:36.160,23.930,5.252,12.950,-1.715
1683369636170,2023-05-06T12:40:36.170,23.940,3.803,12.591,-1.067
1683369636180,2023-05-06T12:40:36.180,23.950,0.762,11.372,-0.343
1683369636190,2023-05-06T12:40:36.190,23.960,-1.197,10.709,0.091
1683369636200,2023-05-06T12:40:36.200,23.970,-1.837,11.014,-0.213
1683369636210,2023-05-06T12:40:36.210,23.980,-2.325,12.104,-0.511
1683369636220,2023-05-06T12:40:36.220,23.990,-1.341,11.974,-0.938
1683369636230,2023-05-06T12:40:36.230,24.000,1.113,11.014,-1.494
1683369636240,2023-05-06T12:40:36.240,24.010,3.666,10.457,-1.951
1683369636250,2023-05-06T12:40:36.250,24.020,4.284,9.192,-1.761
1683369636260,2023-05-06T12:40:36.260,24.030,5.473,8.910,-1.684
1683369636270,2023-05-06T12:40:36.270,24.040,8.613,9.314,-1.928
1683369636280,2023-05-06T12:40:36.280,24.050,12.127,8.819,-2.546
1683369636290,2023-05-06T12:40:36.290,24.060,14.505,7.188,-3.133
1683369636300,2023-05-06T12:40:36.300,24.070,14.916,5.968,-3.506
1683369636310,2023-05-06T12:40:36.310,24.080,13.841,6.372,-3.331
1683369636320,2023-05-06T12:40:36.320,24.090,14.009,6.425,-3.148
1683369636330,2023-05-06T12:40:36.330,24.100,15.145,4.939,-3.689
1683369636340,2023-05-06T12:40:36.340,24.110,14.733,3.773,-3.948
1683369636350,2023-05-06T12:40:36.350,24.120,12.005,3.651,-3.925
1683369636360,2023-05-06T12:40:36.360,24.130,8.148,3.575,-3.537
1683369636370,2023-05-06T12:40:36.370,24.140,4.474,3.384,-3.110
1683369636380,2023-05-06T12:40:36.380,24.150,0.313,3.598,-2.454
1683369636390,2023-05-06T12:40:36.390,24.160,-4.375,4.085,-1.837
1683369636400,2023-05-06T12:40:36.400,24.170,-6.623,5.457,-1.280
1683369636410,2023-05-06T12:40:36.410,24.180,-7.591,5.198,-1.159
1683369636420,2023-05-06T12:40:36.420,24.190,-8.407,4.581,-0.678
1683369636430,2023-05-06T12:40:36.430,24.200,-7.538,4.916,-0.549
1683369636440,2023-05-06T12:40:36.440,24.210,-5.625,3.659,-0.907
1683369636450,2023-05-06T12:40:36.450,24.220,-4.299,3.110,-0.998
1683369636460,2023-05-06T12:40:36.460,24.230,-3.354,3.460,-1.090
1683369636470,2023-05-06T12:40:36.470,24.240,-1.471,4.314,-1.220
1683369636480,2023-05-06T12:40:36.480,24.250,-0.015,4.413,-1.349
1683369636490,2023-05-06T12:40:36.490,24.260,0.671,3.346,-1.105
1683369636500,2023-05-06T12:40:36.500,24.270,2.035,1.799,-1.220
1683369636510,2023-05-06T12:40:36.510,24.280,2.919,1.220,-1.372
1683369636520,2023-05-06T12:40:36.520,24.290,3.567,1.890,-1.395
1683369636530,2023-05-06T12:40:36.530,24.300,4.688,1.631,-1.311
1683369636540,2023-05-06T12:40:36.540,24.310,5.358,0.793,-1.319
1683369636550,2023-05-06T12:40:36.550,24.320,4.954,0.678,-1.364
1683369636560,2023-05-06T12:40:36.560,24.330,4.695,1.646,-1.136
1683369636570,2023-05-06T12:40:36.570,24.340,5.846,1.982,-0.968
1683369636580,2023-05-06T12:40:36.580,24.350,7.569,1.364,-0.930
1683369636590,2023-05-06T12:40:36.590,24.360,8.148,0.335,-0.899
1683369636600,2023-05-06T12:40:36.600,24.370,7.820,0.023,-1.044
1683369636610,2023-05-06T12:40:36.610,24.380,7.370,-0.320,-1.105
1683369636620,2023-05-06T12:40:36.620,24.390,5.930,-0.617,-0.915
1683369636630,2023-05-06T12:40:36.630,24.400,5.084,0.404,-0.686
1683369636640,2023-05-06T12:40:36.640,24.410,5.313,1.349,-0.678
1683369636650,2023-05-06T12:40:36.650,24.420,5.175,0.869,-0.747
1683369636660,2023-05-06T12:40:36.660,24.430,4.474,0.015,-0.877
1683369636670,2023-05-06T12:40:36.670,24.440,2.706,-0.915,-0.808
1683369636680,2023-05-06T12:40:36.680,24.450,0.236,-0.785,-0.503
1683369636690,2023-05-06T12:40:36.690,24.460,-2.058,-0.297,-0.236
1683369636700,2023-05-06T12:40:36.700,24.470,-2.660,0.602,0.313
1683369636710,2023-05-06T12:40:36.710,24.480,-3.239,1.098,0.655
1683369636720,2023-05-06T12:40:36.720,24.490,-3.003,1.235,0.716
1683369636730,2023-05-06T12:40:36.730,24.500,-2.782,1.059,0.541
1683369636740,2023-05-06T12:40:36.740,24.510,-4.367,0.534,0.419
1683369636750,2023-05-06T12:40:36.750,24.520,-5.831,0.991,0.556
1683369636760,2023-05-06T12:40:36.760,24.530,-5.366,1.021,0.389
1683369636770,2023-05-06T12:40:36.770,24.540,-4.169,0.305,0.046
1683369636780,2023-05-06T12:40:36.780,24.550,-3.178,0.762,0.000
1683369636790,2023-05-06T12:40:36.790,24.560,-1.006,1.563,0.091
1683369636800,2023-05-06T12:40:36.800,24.570,0.793,0.038,0.023
1683369636810,2023-05-06T12:40:36.810,24.580,1.143,-0.694,0.160
1683369636820,2023-05-06T12:40:36.820,24.590,1.784,0.389,0.252
1683369636830,2023-05-06T12:40:36.830,24.600,3.171,0.404,0.046
1683369636840,2023-05-06T12:40:36.840,24.610,3.415,-0.808,-0.145
1683369636850,2023-05-06T12:40:36.850,24.620,3.491,-0.137,-0.076
1683369636860,2023-05-06T12:40:36.860,24.630,3.636,0.892,0.061
1683369636870,2023-05-06T12:40:36.870,24.640,3.758,0.465,-0.137
1683369636880,2023-05-06T12:40:36.880,24.650,2.973,0.274,-0.023
1683369636890,2023-05-06T12:40:36.890,24.660,2.386,0.541,0.053
1683369636900,2023-05-06T12:40:36.900,24.670,2.927,-0.114,-0.305
1683369636910,2023-05-06T12:40:36.910,24.680,2.035,-0.587,-0.534
1683369636920,2023-05-06T12:40:36.920,24.690,0.793,0.709,-0.091
1683369636930,2023-05-06T12:40:36.930,24.700,-0.191,1.235,0.046
1683369636940,2023-05-06T12:40:36.940,24.710,-0.968,1.265,-0.122
1683369636950,2023-05-06T12:40:36.950,24.720,-2.538,1.227,-0.175
1683369636960,2023-05-06T12:40:36.960,24.730,-4.672,0.808,0.008
1683369636970,2023-05-06T12:40:36.970,24.740,-6.029,0.640,0.030
1683369636980,2023-05-06T12:40:36.980,24.750,-6.806,0.480,-0.061
1683369636990,2023-05-06T12:40:36.990,24.760,-6.547,-0.053,-0.091
1683369637000,2023-05-06T12:40:37.000,24.770,-6.791,-0.236,-0.130
1683369637010,2023-05-06T12:40:37.010,24.780,-6.471,0.412,0.053
1683369637020,2023-05-06T12:40:37.020,24.790,-5.313,0.549,-0.160
1683369637030,2023-05-06T12:40:37.030,24.800,-3.712,0.107,-0.450
1683369637040,2023-05-06T12:40:37.040,24.810,-2.363,0.130,-0.419
1683369637050,2023-05-06T12:40:37.050,24.820,-0.968,0.160,-0.168
1683369637060,2023-05-06T12:40:37.060,24.830,1.212,0.130,-0.107
1683369637070,2023-05-06T12:40:37.070,24.840,4.543,0.678,-0.373
1683369637080,2023-05-06T12:40:37.080,24.850,7.942,0.846,-0.777
1683369637090,2023-05-06T12:40:37.090,24.860,10.602,0.968,-1.067
1683369637100,2023-05-06T12:40:37.100,24.870,11.395,0.953,-1.212
1683369637110,2023-05-06T12:40:37.110,24.880,10.069,1.128,-1.067
1683369637120,2023-05-06T12:40:37.120,24.890,7.782,0.968,-0.770
1683369637130,2023-05-06T12:40:37.130,24.900,5.884,0.922,-0.602
1683369637140,2023-05-06T12:40:37.140,24.910,4.139,0.892,-0.396
1683369637150,2023-05-06T12:40:37.150,24.920,2.066,0.396,-0.221
1683369637160,2023-05-06T12:40:37.160,24.930,1.075,0.633,-0.038
1683369637170,2023-05-06T12:40:37.170,24.940,0.442,0.297,-0.114
1683369637180,2023-05-06T12:40:37.180,24.950,0.229,0.191,-0.076
1683369637190,2023-05-06T12:40:37.190,24.960,0.434,0.267,-0.183
1683369637200,2023-05-06T12:40:37.200,24.970,-0.137,-0.213,-0.206
1683369637210,2023-05-06T12:40:37.210,24.980,0.023,0.297,-0.114
1683369637220,2023-05-06T12:40:37.220,24.990,0.716,0.297,-0.198
1683369637230,2023-05-06T12:40:37.230,25.000,0.488,-0.160,-0.389
1683369637240,2023-05-06T12:40:37.240,25.010,0.480,-0.213,-0.427
1683369637250,2023-05-06T12:40:37.250,25.020,0.488,-0.556,-0.259
1683369637260,2023-05-06T12:40:37.260,25.030,0.320,-0.419,0.023
