epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68415E+12;2023-05-15T13:07:52.289;0;1.098;1.524;0.495
1.68415E+12;2023-05-15T13:07:52.299;0.01;1.265;0.96;0.396
1.68415E+12;2023-05-15T13:07:52.309;0.02;1.349;1.532;0.694
1.68415E+12;2023-05-15T13:07:52.319;0.03;1.776;1.669;0.732
1.68415E+12;2023-05-15T13:07:52.329;0.04;2.035;1.555;1.082
1.68415E+12;2023-05-15T13:07:52.339;0.05;2.119;1.623;1.151
1.68415E+12;2023-05-15T13:07:52.349;0.06;2.066;1.715;1.265
1.68415E+12;2023-05-15T13:07:52.359;0.07;1.623;1.608;1.204
1.68415E+12;2023-05-15T13:07:52.369;0.08;1.494;1.517;1.128
1.68415E+12;2023-05-15T13:07:52.379;0.09;1.776;1.448;1.067
1.68415E+12;2023-05-15T13:07:52.389;0.1;1.692;1.395;1.181
1.68415E+12;2023-05-15T13:07:52.399;0.11;0.938;1.517;1.319
1.68415E+12;2023-05-15T13:07:52.409;0.12;0.77;1.563;1.319
1.68415E+12;2023-05-15T13:07:52.419;0.13;1.22;1.608;1.296
1.68415E+12;2023-05-15T13:07:52.429;0.14;1.57;1.669;1.227
1.68415E+12;2023-05-15T13:07:52.439;0.15;1.761;1.73;1.357
1.68415E+12;2023-05-15T13:07:52.449;0.16;1.966;1.684;1.372
1.68415E+12;2023-05-15T13:07:52.459;0.17;1.974;1.471;1.349
1.68415E+12;2023-05-15T13:07:52.469;0.18;2.348;1.303;1.608
1.68415E+12;2023-05-15T13:07:52.479;0.19;3.735;1.098;1.768
1.68415E+12;2023-05-15T13:07:52.489;0.2;5.389;0.808;1.944
1.68415E+12;2023-05-15T13:07:52.499;0.21;7.271;0.526;2.088
1.68415E+12;2023-05-15T13:07:52.509;0.22;8.506;0.579;2.142
1.68415E+12;2023-05-15T13:07:52.519;0.23;9.2;0.511;2.165
1.68415E+12;2023-05-15T13:07:52.529;0.24;9.436;0.252;2.18
1.68415E+12;2023-05-15T13:07:52.539;0.25;9.428;0.518;2.21
1.68415E+12;2023-05-15T13:07:52.549;0.26;9.07;0.503;2.233
1.68415E+12;2023-05-15T13:07:52.559;0.27;7.866;-0.13;2.248
1.68415E+12;2023-05-15T13:07:52.569;0.28;7.088;-0.305;2.409
1.68415E+12;2023-05-15T13:07:52.579;0.29;7.21;-0.145;2.401
1.68415E+12;2023-05-15T13:07:52.589;0.3;6.768;-0.785;1.822
1.68415E+12;2023-05-15T13:07:52.599;0.31;6.098;-1.601;1.563
1.68415E+12;2023-05-15T13:07:52.609;0.32;6.89;-1.532;1.738
1.68415E+12;2023-05-15T13:07:52.619;0.33;8.445;-1.326;1.806
1.68415E+12;2023-05-15T13:07:52.629;0.34;9.535;-1.57;1.738
1.68415E+12;2023-05-15T13:07:52.639;0.35;10.069;-1.57;1.601
1.68415E+12;2023-05-15T13:07:52.649;0.36;10.107;-1.349;1.639
1.68415E+12;2023-05-15T13:07:52.659;0.37;9.566;-0.473;1.845
1.68415E+12;2023-05-15T13:07:52.669;0.38;8.415;0.274;2.111
1.68415E+12;2023-05-15T13:07:52.679;0.39;6.997;0.32;2.088
1.68415E+12;2023-05-15T13:07:52.689;0.4;5.579;-0.137;1.73
1.68415E+12;2023-05-15T13:07:52.699;0.41;4.863;-0.373;1.38
1.68415E+12;2023-05-15T13:07:52.709;0.42;4.55;-0.373;1.082
1.68415E+12;2023-05-15T13:07:52.719;0.43;4.886;-0.297;1.12
1.68415E+12;2023-05-15T13:07:52.729;0.44;5.739;-0.145;1.288
1.68415E+12;2023-05-15T13:07:52.739;0.45;6.822;0.053;1.456
1.68415E+12;2023-05-15T13:07:52.749;0.46;7.607;0.183;1.57
1.68415E+12;2023-05-15T13:07:52.759;0.47;7.302;0.412;1.738
1.68415E+12;2023-05-15T13:07:52.769;0.48;5.869;0.762;1.89
1.68415E+12;2023-05-15T13:07:52.779;0.49;4.116;1.014;1.601
1.68415E+12;2023-05-15T13:07:52.789;0.5;2.248;0.777;1.136
1.68415E+12;2023-05-15T13:07:52.799;0.51;0.61;0.511;0.915
1.68415E+12;2023-05-15T13:07:52.809;0.52;-0.442;0.274;0.808
1.68415E+12;2023-05-15T13:07:52.819;0.53;-0.884;0.114;0.838
1.68415E+12;2023-05-15T13:07:52.829;0.54;-0.884;0.183;0.968
1.68415E+12;2023-05-15T13:07:52.839;0.55;-1.098;0.008;1.052
1.68415E+12;2023-05-15T13:07:52.849;0.56;-1.075;-0.419;1.128
1.68415E+12;2023-05-15T13:07:52.859;0.57;-0.137;0.015;1.341
1.68415E+12;2023-05-15T13:07:52.869;0.58;0.892;0.983;1.623
1.68415E+12;2023-05-15T13:07:52.879;0.59;1.113;1.593;1.54
1.68415E+12;2023-05-15T13:07:52.889;0.6;1.143;1.7;1.364
1.68415E+12;2023-05-15T13:07:52.899;0.61;1.197;1.555;1.12
1.68415E+12;2023-05-15T13:07:52.909;0.62;1.159;0.945;0.694
1.68415E+12;2023-05-15T13:07:52.919;0.63;1.441;0.373;0.556
1.68415E+12;2023-05-15T13:07:52.929;0.64;2.607;0.457;0.64
1.68415E+12;2023-05-15T13:07:52.939;0.65;4.009;0.038;0.945
1.68415E+12;2023-05-15T13:07:52.949;0.66;5.442;-0.183;1.372
1.68415E+12;2023-05-15T13:07:52.959;0.67;6.555;-0.107;1.585
1.68415E+12;2023-05-15T13:07:52.969;0.68;7.652;0.053;1.654
1.68415E+12;2023-05-15T13:07:52.979;0.69;8.681;0.313;1.86
1.68415E+12;2023-05-15T13:07:52.989;0.7;9.367;0.137;1.761
1.68415E+12;2023-05-15T13:07:52.999;0.71;9.733;0.13;1.852
1.68415E+12;2023-05-15T13:07:53.009;0.72;9.482;0.053;1.974
1.68415E+12;2023-05-15T13:07:53.019;0.73;8.872;-0.099;1.913
1.68415E+12;2023-05-15T13:07:53.029;0.74;8.201;-0.434;1.745
1.68415E+12;2023-05-15T13:07:53.039;0.75;7.752;-0.831;1.692
1.68415E+12;2023-05-15T13:07:53.049;0.76;6.89;-1.136;1.601
1.68415E+12;2023-05-15T13:07:53.059;0.77;5.96;-1.471;1.494
1.68415E+12;2023-05-15T13:07:53.069;0.78;4.756;-1.509;1.402
1.68415E+12;2023-05-15T13:07:53.079;0.79;3.117;-1.54;1.349
1.68415E+12;2023-05-15T13:07:53.089;0.8;1.372;-1.867;1.341
1.68415E+12;2023-05-15T13:07:53.099;0.81;0.655;-2.066;1.349
1.68415E+12;2023-05-15T13:07:53.109;0.82;1.585;-1.852;1.387
1.68415E+12;2023-05-15T13:07:53.119;0.83;3.201;-1.578;1.402
1.68415E+12;2023-05-15T13:07:53.129;0.84;4.588;-1.494;1.265
1.68415E+12;2023-05-15T13:07:53.139;0.85;5.518;-1.357;1.166
1.68415E+12;2023-05-15T13:07:53.149;0.86;5.549;-1.364;1.09
1.68415E+12;2023-05-15T13:07:53.159;0.87;5.008;-1.227;1.128
1.68415E+12;2023-05-15T13:07:53.169;0.88;4.07;-1.128;1.273
1.68415E+12;2023-05-15T13:07:53.179;0.89;3.872;-0.976;1.242
1.68415E+12;2023-05-15T13:07:53.189;0.9;4.085;-0.823;1.12
1.68415E+12;2023-05-15T13:07:53.199;0.91;3.659;-1.006;0.892
1.68415E+12;2023-05-15T13:07:53.209;0.92;2.477;-1.197;0.724
1.68415E+12;2023-05-15T13:07:53.219;0.93;1.143;-1.227;0.534
1.68415E+12;2023-05-15T13:07:53.229;0.94;-0.16;-1.349;0.221
1.68415E+12;2023-05-15T13:07:53.239;0.95;-1.265;-1.113;-0.038
1.68415E+12;2023-05-15T13:07:53.249;0.96;-1.845;-0.732;0.053
1.68415E+12;2023-05-15T13:07:53.259;0.97;-1.845;-0.762;0.069
1.68415E+12;2023-05-15T13:07:53.269;0.98;-1.509;-0.747;0.084
1.68415E+12;2023-05-15T13:07:53.279;0.99;-1.174;-0.732;0.03
1.68415E+12;2023-05-15T13:07:53.289;1;-0.953;-0.869;-0.023
1.68415E+12;2023-05-15T13:07:53.299;1.01;-1.021;-0.625;0.053
1.68415E+12;2023-05-15T13:07:53.309;1.02;-1.174;-0.396;0.191
1.68415E+12;2023-05-15T13:07:53.319;1.03;-1.319;-0.084;0.389
1.68415E+12;2023-05-15T13:07:53.329;1.04;-1.044;0;0.556
1.68415E+12;2023-05-15T13:07:53.339;1.05;-0.442;-0.13;0.465
1.68415E+12;2023-05-15T13:07:53.349;1.06;0.457;0.099;0.595
1.68415E+12;2023-05-15T13:07:53.359;1.07;1.395;-0.213;0.526
1.68415E+12;2023-05-15T13:07:53.369;1.08;1.974;-0.267;0.495
1.68415E+12;2023-05-15T13:07:53.379;1.09;2.035;-0.267;0.495
1.68415E+12;2023-05-15T13:07:53.389;1.1;1.623;-0.389;0.412
1.68415E+12;2023-05-15T13:07:53.399;1.11;1.258;-0.206;0.549
1.68415E+12;2023-05-15T13:07:53.409;1.12;1.265;-0.168;0.595
1.68415E+12;2023-05-15T13:07:53.419;1.13;1.578;-0.168;0.556
1.68415E+12;2023-05-15T13:07:53.429;1.14;2.088;0.076;0.587
1.68415E+12;2023-05-15T13:07:53.439;1.15;2.523;0.473;0.579
1.68415E+12;2023-05-15T13:07:53.449;1.16;2.149;0.556;0.503
1.68415E+12;2023-05-15T13:07:53.459;1.17;1.479;0.572;0.457
1.68415E+12;2023-05-15T13:07:53.469;1.18;1.166;0.838;0.434
1.68415E+12;2023-05-15T13:07:53.479;1.19;0.831;0.671;0.335
1.68415E+12;2023-05-15T13:07:53.489;1.2;0.777;0.313;0.335
1.68415E+12;2023-05-15T13:07:53.499;1.21;0.534;-0.053;0.168
1.68415E+12;2023-05-15T13:07:53.509;1.22;-0.198;-0.213;-0.023
1.68415E+12;2023-05-15T13:07:53.519;1.23;-1.021;-0.229;-0.053
1.68415E+12;2023-05-15T13:07:53.529;1.24;-1.563;-0.198;0.084
1.68415E+12;2023-05-15T13:07:53.539;1.25;-1.448;-0.252;0.198
1.68415E+12;2023-05-15T13:07:53.549;1.26;-0.861;-0.183;0.213
1.68415E+12;2023-05-15T13:07:53.559;1.27;-0.145;-0.13;0.259
1.68415E+12;2023-05-15T13:07:53.569;1.28;0.252;-0.168;0.145
1.68415E+12;2023-05-15T13:07:53.579;1.29;0.457;-0.183;0.282
1.68415E+12;2023-05-15T13:07:53.589;1.3;0.541;-0.076;0.442
1.68415E+12;2023-05-15T13:07:53.599;1.31;0.93;-0.03;0.526
1.68415E+12;2023-05-15T13:07:53.609;1.32;0.976;0.213;0.457
1.68415E+12;2023-05-15T13:07:53.619;1.33;0.877;0.366;0.412
1.68415E+12;2023-05-15T13:07:53.629;1.34;0.8;0.114;0.297
1.68415E+12;2023-05-15T13:07:53.639;1.35;0.808;-0.168;0.191
1.68415E+12;2023-05-15T13:07:53.649;1.36;1.098;0;0.213
1.68415E+12;2023-05-15T13:07:53.659;1.37;1.601;0.305;0.45
1.68415E+12;2023-05-15T13:07:53.669;1.38;2.027;0.351;0.48
1.68415E+12;2023-05-15T13:07:53.679;1.39;2.63;0.389;0.526
1.68415E+12;2023-05-15T13:07:53.689;1.4;3.209;0.412;0.457
1.68415E+12;2023-05-15T13:07:53.699;1.41;3.331;0.313;0.343
1.68415E+12;2023-05-15T13:07:53.709;1.42;3.262;0.373;0.396
1.68415E+12;2023-05-15T13:07:53.719;1.43;2.706;0.305;0.358
1.68415E+12;2023-05-15T13:07:53.729;1.44;1.806;0.252;0.282
1.68415E+12;2023-05-15T13:07:53.739;1.45;0.739;0.038;-0.023
1.68415E+12;2023-05-15T13:07:53.749;1.46;-0.655;-0.069;-0.191
1.68415E+12;2023-05-15T13:07:53.759;1.47;-1.128;0.114;0.069
1.68415E+12;2023-05-15T13:07:53.769;1.48;-0.549;0.168;0.274
1.68415E+12;2023-05-15T13:07:53.779;1.49;0.145;-0.015;0.335
1.68415E+12;2023-05-15T13:07:53.789;1.5;0.762;0.046;0.229
1.68415E+12;2023-05-15T13:07:53.799;1.51;1.189;0.32;0.206
1.68415E+12;2023-05-15T13:07:53.809;1.52;1.136;0.427;0.213
1.68415E+12;2023-05-15T13:07:53.819;1.53;1.021;0.549;0.274
1.68415E+12;2023-05-15T13:07:53.829;1.54;1.082;0.77;0.404
1.68415E+12;2023-05-15T13:07:53.839;1.55;1.006;0.945;0.495
1.68415E+12;2023-05-15T13:07:53.849;1.56;0.884;0.877;0.495
1.68415E+12;2023-05-15T13:07:53.859;1.57;1.075;0.823;0.427
1.68415E+12;2023-05-15T13:07:53.869;1.58;0.922;0.808;0.213
1.68415E+12;2023-05-15T13:07:53.879;1.59;0.61;0.724;0.114
1.68415E+12;2023-05-15T13:07:53.889;1.6;0.236;0.762;0.168
1.68415E+12;2023-05-15T13:07:53.899;1.61;-0.343;0.465;0.122
1.68415E+12;2023-05-15T13:07:53.909;1.62;-0.32;0.259;0.213
1.68415E+12;2023-05-15T13:07:53.919;1.63;0.137;0.145;0.152
1.68415E+12;2023-05-15T13:07:53.929;1.64;0.808;0.084;0.061
1.68415E+12;2023-05-15T13:07:53.939;1.65;0.968;0.236;0.053
1.68415E+12;2023-05-15T13:07:53.949;1.66;0.892;0.404;0.061
1.68415E+12;2023-05-15T13:07:53.959;1.67;0.358;0.373;0
1.68415E+12;2023-05-15T13:07:53.969;1.68;-0.168;0.419;0.152
1.68415E+12;2023-05-15T13:07:53.979;1.69;-0.13;0.32;0.335
1.68415E+12;2023-05-15T13:07:53.989;1.7;0.023;0.198;0.267
1.68415E+12;2023-05-15T13:07:53.999;1.71;-0.053;0.366;0.221
1.68415E+12;2023-05-15T13:07:54.009;1.72;-0.351;0.404;0.137
1.68415E+12;2023-05-15T13:07:54.019;1.73;-0.854;0.373;0.099
1.68415E+12;2023-05-15T13:07:54.029;1.74;-1.418;0.29;0.091
1.68415E+12;2023-05-15T13:07:54.039;1.75;-1.273;0.13;-0.069
1.68415E+12;2023-05-15T13:07:54.049;1.76;-0.976;0.046;-0.13
1.68415E+12;2023-05-15T13:07:54.059;1.77;-0.434;0.221;-0.008
1.68415E+12;2023-05-15T13:07:54.069;1.78;0.259;0.198;0.023
1.68415E+12;2023-05-15T13:07:54.079;1.79;0.755;0.267;0.046
1.68415E+12;2023-05-15T13:07:54.089;1.8;0.915;0.442;0.069
1.68415E+12;2023-05-15T13:07:54.099;1.81;0.633;0.671;0.152
1.68415E+12;2023-05-15T13:07:54.109;1.82;0.267;0.541;0.168
1.68415E+12;2023-05-15T13:07:54.119;1.83;-0.168;0.32;0.168
1.68415E+12;2023-05-15T13:07:54.129;1.84;-0.282;0.229;0.114
1.68415E+12;2023-05-15T13:07:54.139;1.85;-0.427;0.252;0.099
1.68415E+12;2023-05-15T13:07:54.149;1.86;-0.541;0.122;0.152
1.68415E+12;2023-05-15T13:07:54.159;1.87;-0.366;0.175;0.137
1.68415E+12;2023-05-15T13:07:54.169;1.88;-0.069;0.236;0.046
1.68415E+12;2023-05-15T13:07:54.179;1.89;0.084;0.122;0.008
1.68415E+12;2023-05-15T13:07:54.189;1.9;-0.183;0.023;0.038
1.68415E+12;2023-05-15T13:07:54.199;1.91;-0.549;0.183;0.183
1.68415E+12;2023-05-15T13:07:54.209;1.92;-0.724;0.465;0.313
1.68415E+12;2023-05-15T13:07:54.219;1.93;-0.457;0.663;0.32
1.68415E+12;2023-05-15T13:07:54.229;1.94;-0.053;0.595;0.282
1.68415E+12;2023-05-15T13:07:54.239;1.95;0.191;0.457;0.206
1.68415E+12;2023-05-15T13:07:54.249;1.96;0.183;0.198;0.114
1.68415E+12;2023-05-15T13:07:54.259;1.97;0.091;0.145;0.259
1.68415E+12;2023-05-15T13:07:54.269;1.98;0.038;0.114;0.373
1.68415E+12;2023-05-15T13:07:54.279;1.99;-0.099;0.168;0.389
1.68415E+12;2023-05-15T13:07:54.289;2;0.206;0.229;0.381
1.68415E+12;2023-05-15T13:07:54.299;2.01;0.663;0.168;0.328
1.68415E+12;2023-05-15T13:07:54.309;2.02;0.732;0.099;0.358
1.68415E+12;2023-05-15T13:07:54.319;2.03;0.427;0.175;0.32
1.68415E+12;2023-05-15T13:07:54.329;2.04;0.099;0.427;0.221
1.68415E+12;2023-05-15T13:07:54.339;2.05;0.061;0.526;0.221
1.68415E+12;2023-05-15T13:07:54.349;2.06;-0.015;0.488;0.221
1.68415E+12;2023-05-15T13:07:54.359;2.07;0.069;0.48;0.343
1.68415E+12;2023-05-15T13:07:54.369;2.08;0.534;0.343;0.252
1.68415E+12;2023-05-15T13:07:54.379;2.09;0.61;0.198;0.358
1.68415E+12;2023-05-15T13:07:54.389;2.1;0.358;0.137;0.29
1.68415E+12;2023-05-15T13:07:54.399;2.11;0.122;0.175;0.198
1.68415E+12;2023-05-15T13:07:54.409;2.12;-0.244;0.373;0.29
1.68415E+12;2023-05-15T13:07:54.419;2.13;-0.244;0.465;0.305
1.68415E+12;2023-05-15T13:07:54.429;2.14;0.015;0.572;0.267
1.68415E+12;2023-05-15T13:07:54.439;2.15;0.602;0.739;0.282
1.68415E+12;2023-05-15T13:07:54.449;2.16;0.998;0.915;0.351
1.68415E+12;2023-05-15T13:07:54.459;2.17;1.28;0.892;0.229
1.68415E+12;2023-05-15T13:07:54.469;2.18;1.883;1.037;0.213
1.68415E+12;2023-05-15T13:07:54.479;2.19;2.447;1.273;0.396
1.68415E+12;2023-05-15T13:07:54.489;2.2;2.82;1.441;0.556
1.68415E+12;2023-05-15T13:07:54.499;2.21;3.392;1.547;0.579
1.68415E+12;2023-05-15T13:07:54.509;2.22;3.681;1.524;0.534
1.68415E+12;2023-05-15T13:07:54.519;2.23;3.163;1.235;0.442
1.68415E+12;2023-05-15T13:07:54.529;2.24;2.34;0.884;0.305
1.68415E+12;2023-05-15T13:07:54.539;2.25;1.479;0.77;0.389
1.68415E+12;2023-05-15T13:07:54.549;2.26;0.869;0.899;0.457
1.68415E+12;2023-05-15T13:07:54.559;2.27;0.877;0.739;0.396
1.68415E+12;2023-05-15T13:07:54.569;2.28;0.617;0.579;0.221
1.68415E+12;2023-05-15T13:07:54.579;2.29;0.282;0.488;0.152
1.68415E+12;2023-05-15T13:07:54.589;2.3;0.335;0.305;0.084
1.68415E+12;2023-05-15T13:07:54.599;2.31;0.267;0.313;0.099
1.68415E+12;2023-05-15T13:07:54.609;2.32;0.13;0.29;0.076
1.68415E+12;2023-05-15T13:07:54.619;2.33;-0.076;0.191;0.046
1.68415E+12;2023-05-15T13:07:54.629;2.34;-0.351;0.152;-0.023
1.68415E+12;2023-05-15T13:07:54.639;2.35;-0.595;0.168;-0.015
1.68415E+12;2023-05-15T13:07:54.649;2.36;-0.877;0.274;-0.099
1.68415E+12;2023-05-15T13:07:54.659;2.37;-1.12;0.335;-0.076
1.68415E+12;2023-05-15T13:07:54.669;2.38;-1.014;0.465;0
1.68415E+12;2023-05-15T13:07:54.679;2.39;-0.602;0.511;0.137
1.68415E+12;2023-05-15T13:07:54.689;2.4;-0.023;0.602;0.252
1.68415E+12;2023-05-15T13:07:54.699;2.41;0.313;0.495;0.305
1.68415E+12;2023-05-15T13:07:54.709;2.42;0.595;0.358;0.297
1.68415E+12;2023-05-15T13:07:54.719;2.43;0.732;0.137;0.168
1.68415E+12;2023-05-15T13:07:54.729;2.44;0.64;-0.145;0.099
1.68415E+12;2023-05-15T13:07:54.739;2.45;0.389;-0.046;0.13
1.68415E+12;2023-05-15T13:07:54.749;2.46;0.274;0.351;0.373
1.68415E+12;2023-05-15T13:07:54.759;2.47;0.419;0.541;0.305
1.68415E+12;2023-05-15T13:07:54.769;2.48;0.419;0.518;0.343
1.68415E+12;2023-05-15T13:07:54.779;2.49;0.076;0.595;0.236
1.68415E+12;2023-05-15T13:07:54.789;2.5;-0.373;0.617;0.053
1.68415E+12;2023-05-15T13:07:54.799;2.51;-0.762;0.473;0.13
1.68415E+12;2023-05-15T13:07:54.809;2.52;-0.983;0.389;0.008
1.68415E+12;2023-05-15T13:07:54.819;2.53;-1.021;0.419;-0.046
1.68415E+12;2023-05-15T13:07:54.829;2.54;-0.968;0.77;0.13
1.68415E+12;2023-05-15T13:07:54.839;2.55;-0.526;0.96;0.328
1.68415E+12;2023-05-15T13:07:54.849;2.56;-0.252;0.976;0.32
1.68415E+12;2023-05-15T13:07:54.859;2.57;0.015;1.075;0.313
1.68415E+12;2023-05-15T13:07:54.869;2.58;-0.038;0.991;0.168
1.68415E+12;2023-05-15T13:07:54.879;2.59;-0.678;0.678;0.084
1.68415E+12;2023-05-15T13:07:54.889;2.6;-1.372;0.541;0.023
1.68415E+12;2023-05-15T13:07:54.899;2.61;-1.639;0.518;0.053
1.68415E+12;2023-05-15T13:07:54.909;2.62;-1.829;0.549;0.008
1.68415E+12;2023-05-15T13:07:54.919;2.63;-1.806;0.61;-0.008
1.68415E+12;2023-05-15T13:07:54.929;2.64;-1.273;0.816;0.046
1.68415E+12;2023-05-15T13:07:54.939;2.65;-0.953;1.014;0.076
1.68415E+12;2023-05-15T13:07:54.949;2.66;-1.098;0.838;0.069
1.68415E+12;2023-05-15T13:07:54.959;2.67;-1.212;0.755;0.099
1.68415E+12;2023-05-15T13:07:54.969;2.68;-1.433;0.686;0.046
1.68415E+12;2023-05-15T13:07:54.979;2.69;-1.585;0.724;-0.008
1.68415E+12;2023-05-15T13:07:54.989;2.7;-1.418;0.701;-0.008
1.68415E+12;2023-05-15T13:07:54.999;2.71;-1.067;0.633;-0.015
1.68415E+12;2023-05-15T13:07:55.009;2.72;-0.671;0.716;0.03
1.68415E+12;2023-05-15T13:07:55.019;2.73;-0.03;0.854;-0.03
1.68415E+12;2023-05-15T13:07:55.029;2.74;0.305;0.907;-0.008
1.68415E+12;2023-05-15T13:07:55.039;2.75;0.313;0.762;0.198
1.68415E+12;2023-05-15T13:07:55.049;2.76;0.396;0.633;0.29
1.68415E+12;2023-05-15T13:07:55.059;2.77;0.175;0.633;0.168
1.68415E+12;2023-05-15T13:07:55.069;2.78;-0.412;0.648;0.175
1.68415E+12;2023-05-15T13:07:55.079;2.79;-0.305;0.739;0.198
1.68415E+12;2023-05-15T13:07:55.089;2.8;0.061;0.709;0.091
1.68415E+12;2023-05-15T13:07:55.099;2.81;0.236;0.686;0
1.68415E+12;2023-05-15T13:07:55.109;2.82;0.412;0.8;0.084
1.68415E+12;2023-05-15T13:07:55.119;2.83;0.076;0.861;0.091
1.68415E+12;2023-05-15T13:07:55.129;2.84;-0.389;0.831;0.015
1.68415E+12;2023-05-15T13:07:55.139;2.85;-1.044;0.762;0.03
1.68415E+12;2023-05-15T13:07:55.149;2.86;-1.418;0.64;0.023
1.68415E+12;2023-05-15T13:07:55.159;2.87;-1.761;0.762;0.069
1.68415E+12;2023-05-15T13:07:55.169;2.88;-1.883;0.77;0.069
1.68415E+12;2023-05-15T13:07:55.179;2.89;-1.768;0.831;0.061
1.68415E+12;2023-05-15T13:07:55.189;2.9;-1.547;0.838;-0.008
1.68415E+12;2023-05-15T13:07:55.199;2.91;-1.052;0.785;-0.046
1.68415E+12;2023-05-15T13:07:55.209;2.92;-0.29;0.793;0.023
1.68415E+12;2023-05-15T13:07:55.219;2.93;0.511;0.892;0.213
1.68415E+12;2023-05-15T13:07:55.229;2.94;1.128;1.014;0.198
1.68415E+12;2023-05-15T13:07:55.239;2.95;1.311;1.029;0.191
1.68415E+12;2023-05-15T13:07:55.249;2.96;0.983;0.854;0.297
1.68415E+12;2023-05-15T13:07:55.259;2.97;0.701;0.808;0.213
1.68415E+12;2023-05-15T13:07:55.269;2.98;0.305;0.793;0.076
1.68415E+12;2023-05-15T13:07:55.279;2.99;0.206;0.755;-0.046
1.68415E+12;2023-05-15T13:07:55.289;3;0.259;0.816;-0.099
1.68415E+12;2023-05-15T13:07:55.299;3.01;0.137;1.029;-0.091
1.68415E+12;2023-05-15T13:07:55.309;3.02;0.122;1.052;-0.03
1.68415E+12;2023-05-15T13:07:55.319;3.03;0.114;1.037;-0.023
1.68415E+12;2023-05-15T13:07:55.329;3.04;-0.16;1.044;-0.023
1.68415E+12;2023-05-15T13:07:55.339;3.05;-0.427;0.854;0.038
1.68415E+12;2023-05-15T13:07:55.349;3.06;-0.777;0.655;0.053
1.68415E+12;2023-05-15T13:07:55.359;3.07;-0.869;0.549;0
1.68415E+12;2023-05-15T13:07:55.369;3.08;-0.579;0.579;0.038
1.68415E+12;2023-05-15T13:07:55.379;3.09;-0.328;0.625;0.099
1.68415E+12;2023-05-15T13:07:55.389;3.1;0;0.755;0.206
1.68415E+12;2023-05-15T13:07:55.399;3.11;0.427;0.762;0.152
1.68415E+12;2023-05-15T13:07:55.409;3.12;0.61;0.579;0.122
1.68415E+12;2023-05-15T13:07:55.419;3.13;0.732;0.655;0.061
1.68415E+12;2023-05-15T13:07:55.429;3.14;0.625;0.686;0.13
1.68415E+12;2023-05-15T13:07:55.439;3.15;0.587;0.671;0.191
1.68415E+12;2023-05-15T13:07:55.449;3.16;0.335;0.732;0.175
1.68415E+12;2023-05-15T13:07:55.459;3.17;0.023;0.709;0.114
1.68415E+12;2023-05-15T13:07:55.469;3.18;-0.099;0.762;-0.099
1.68415E+12;2023-05-15T13:07:55.479;3.19;-0.381;0.694;-0.076
1.68415E+12;2023-05-15T13:07:55.489;3.2;-0.534;0.655;-0.03
1.68415E+12;2023-05-15T13:07:55.499;3.21;-0.442;0.846;0.145
1.68415E+12;2023-05-15T13:07:55.509;3.22;-0.328;0.877;0.046
1.68415E+12;2023-05-15T13:07:55.519;3.23;-0.297;0.709;0.015
1.68415E+12;2023-05-15T13:07:55.529;3.24;-0.389;0.541;0.023
1.68415E+12;2023-05-15T13:07:55.539;3.25;-0.457;0.633;0.091
1.68415E+12;2023-05-15T13:07:55.549;3.26;-0.335;0.77;0.069
1.68415E+12;2023-05-15T13:07:55.559;3.27;-0.244;0.808;-0.008
1.68415E+12;2023-05-15T13:07:55.569;3.28;-0.206;0.892;0.099
1.68415E+12;2023-05-15T13:07:55.579;3.29;-0.023;0.869;0.13
1.68415E+12;2023-05-15T13:07:55.589;3.3;0.191;0.755;0.107
1.68415E+12;2023-05-15T13:07:55.599;3.31;0.244;0.64;0.076
1.68415E+12;2023-05-15T13:07:55.609;3.32;0.366;0.534;0.122
1.68415E+12;2023-05-15T13:07:55.619;3.33;0.175;0.724;0.107
1.68415E+12;2023-05-15T13:07:55.629;3.34;-0.13;0.793;0.13
1.68415E+12;2023-05-15T13:07:55.639;3.35;-0.328;0.579;0.137
1.68415E+12;2023-05-15T13:07:55.649;3.36;-0.564;0.396;0.061
1.68415E+12;2023-05-15T13:07:55.659;3.37;-0.694;0.343;-0.015
1.68415E+12;2023-05-15T13:07:55.669;3.38;-0.617;0.442;0.114
1.68415E+12;2023-05-15T13:07:55.679;3.39;-0.655;0.595;0.175
1.68415E+12;2023-05-15T13:07:55.689;3.4;-0.541;0.587;0.145
1.68415E+12;2023-05-15T13:07:55.699;3.41;-0.389;0.663;0.137
1.68415E+12;2023-05-15T13:07:55.709;3.42;-0.305;0.755;0.107
1.68415E+12;2023-05-15T13:07:55.719;3.43;-0.244;0.716;0.076
1.68415E+12;2023-05-15T13:07:55.729;3.44;-0.305;0.762;0.183
1.68415E+12;2023-05-15T13:07:55.739;3.45;-0.473;0.777;0.351
1.68415E+12;2023-05-15T13:07:55.749;3.46;-0.503;0.739;0.244
1.68415E+12;2023-05-15T13:07:55.759;3.47;-0.716;0.671;0.221
1.68415E+12;2023-05-15T13:07:55.769;3.48;-0.694;0.61;0.13
1.68415E+12;2023-05-15T13:07:55.779;3.49;-0.595;0.465;0.13
1.68415E+12;2023-05-15T13:07:55.789;3.5;-0.61;0.297;0.137
1.68415E+12;2023-05-15T13:07:55.799;3.51;-0.556;0.45;0.137
