epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580615231,2023-05-20T13:03:35.231,22.500,-56.120,-70.892,0.808
1684580615241,2023-05-20T13:03:35.241,22.510,-66.677,-70.518,-0.534
1684580615251,2023-05-20T13:03:35.251,22.520,-65.107,-68.483,-3.598
1684580615261,2023-05-20T13:03:35.261,22.530,-51.082,-63.834,-6.067
1684580615271,2023-05-20T13:03:35.271,22.540,-30.495,-63.018,-8.087
1684580615281,2023-05-20T13:03:35.281,22.550,-5.274,-57.691,-9.268
1684580615291,2023-05-20T13:03:35.291,22.560,13.758,-60.084,-9.291
1684580615301,2023-05-20T13:03:35.301,22.570,23.293,-69.024,-9.413
1684580615311,2023-05-20T13:03:35.311,22.580,26.380,-75.495,-7.896
1684580615321,2023-05-20T13:03:35.321,22.590,29.954,-75.145,-6.532
1684580615331,2023-05-20T13:03:35.331,22.600,29.680,-72.439,-7.889
1684580615341,2023-05-20T13:03:35.341,22.610,25.175,-74.779,-10.152
1684580615351,2023-05-20T13:03:35.351,22.620,18.925,-78.186,-10.968
1684580615361,2023-05-20T13:03:35.361,22.630,19.230,-81.296,-11.159
1684580615371,2023-05-20T13:03:35.371,22.640,25.236,-86.601,-10.297
1684580615381,2023-05-20T13:03:35.381,22.650,18.598,-97.691,-4.093
1684580615391,2023-05-20T13:03:35.391,22.660,12.447,-101.852,2.325
1684580615401,2023-05-20T13:03:35.401,22.670,17.614,-98.849,4.855
1684580615411,2023-05-20T13:03:35.411,22.680,20.648,-92.104,4.527
1684580615421,2023-05-20T13:03:35.421,22.690,16.669,-88.895,3.171
1684580615431,2023-05-20T13:03:35.431,22.700,8.636,-91.959,1.585
1684580615441,2023-05-20T13:03:35.441,22.710,2.355,-93.056,-2.622
1684580615451,2023-05-20T13:03:35.451,22.720,-0.595,-91.524,-6.494
1684580615461,2023-05-20T13:03:35.461,22.730,3.712,-94.405,-7.927
1684580615471,2023-05-20T13:03:35.471,22.740,5.648,-100.297,-8.041
1684580615481,2023-05-20T13:03:35.481,22.750,10.152,-103.354,-7.790
1684580615491,2023-05-20T13:03:35.491,22.760,16.730,-104.108,-8.399
1684580615501,2023-05-20T13:03:35.501,22.770,23.841,-101.174,-11.364
1684580615511,2023-05-20T13:03:35.511,22.780,31.273,-99.619,-13.323
1684580615521,2023-05-20T13:03:35.521,22.790,30.953,-95.907,-15.564
1684580615531,2023-05-20T13:03:35.531,22.800,35.297,-89.710,-19.794
1684580615541,2023-05-20T13:03:35.541,22.810,36.707,-84.245,-24.543
1684580615551,2023-05-20T13:03:35.551,22.820,38.399,-82.896,-28.049
1684580615561,2023-05-20T13:03:35.561,22.830,39.169,-85.854,-28.026
1684580615571,2023-05-20T13:03:35.571,22.840,39.619,-86.181,-26.075
1684580615581,2023-05-20T13:03:35.581,22.850,41.067,-86.837,-24.886
1684580615591,2023-05-20T13:03:35.591,22.860,42.965,-89.649,-24.230
1684580615601,2023-05-20T13:03:35.601,22.870,48.666,-87.622,-23.666
1684580615611,2023-05-20T13:03:35.611,22.880,47.668,-86.273,-22.805
1684580615621,2023-05-20T13:03:35.621,22.890,42.096,-84.405,-20.381
1684580615631,2023-05-20T13:03:35.631,22.900,29.748,-80.244,-17.721
1684580615641,2023-05-20T13:03:35.641,22.910,15.473,-76.867,-14.520
1684580615651,2023-05-20T13:03:35.651,22.920,9.230,-73.941,-12.454
1684580615661,2023-05-20T13:03:35.661,22.930,5.793,-73.498,-11.845
1684580615671,2023-05-20T13:03:35.671,22.940,4.184,-74.078,-12.927
1684580615681,2023-05-20T13:03:35.681,22.950,8.377,-74.634,-14.718
1684580615691,2023-05-20T13:03:35.691,22.960,18.590,-69.672,-15.617
1684580615701,2023-05-20T13:03:35.701,22.970,26.021,-63.491,-16.905
1684580615711,2023-05-20T13:03:35.711,22.980,26.250,-60.701,-17.508
1684580615721,2023-05-20T13:03:35.721,22.990,24.108,-58.018,-15.091
1684580615731,2023-05-20T13:03:35.731,23.000,17.431,-56.105,-10.816
1684580615741,2023-05-20T13:03:35.741,23.010,10.602,-54.886,-5.252
1684580615751,2023-05-20T13:03:35.751,23.020,1.822,-52.927,-0.252
1684580615761,2023-05-20T13:03:35.761,23.030,-8.003,-53.780,3.262
1684580615771,2023-05-20T13:03:35.771,23.040,-10.404,-54.627,4.870
1684580615781,2023-05-20T13:03:35.781,23.050,-10.877,-53.582,5.610
1684580615791,2023-05-20T13:03:35.791,23.060,-9.688,-50.252,6.578
1684580615801,2023-05-20T13:03:35.801,23.070,-8.483,-45.808,6.959
1684580615811,2023-05-20T13:03:35.811,23.080,-9.703,-43.880,6.875
1684580615821,2023-05-20T13:03:35.821,23.090,-9.619,-41.395,7.119
1684580615831,2023-05-20T13:03:35.831,23.100,-10.046,-38.864,7.127
1684580615841,2023-05-20T13:03:35.841,23.110,-11.456,-38.971,6.776
1684580615851,2023-05-20T13:03:35.851,23.120,-9.108,-38.308,6.662
1684580615861,2023-05-20T13:03:35.861,23.130,-7.073,-36.105,6.555
1684580615871,2023-05-20T13:03:35.871,23.140,-7.995,-32.607,7.157
1684580615881,2023-05-20T13:03:35.881,23.150,-10.564,-29.489,7.218
1684580615891,2023-05-20T13:03:35.891,23.160,-14.992,-27.919,6.014
1684580615901,2023-05-20T13:03:35.901,23.170,-10.511,-26.418,6.364
1684580615911,2023-05-20T13:03:35.911,23.180,-17.576,-24.985,5.351
1684580615921,2023-05-20T13:03:35.921,23.190,-16.486,-21.052,5.732
1684580615931,2023-05-20T13:03:35.931,23.200,-12.363,-19.642,6.563
1684580615941,2023-05-20T13:03:35.941,23.210,-8.941,-20.206,7.066
1684580615951,2023-05-20T13:03:35.951,23.220,-7.203,-19.474,6.959
1684580615961,2023-05-20T13:03:35.961,23.230,-4.085,-17.912,5.572
1684580615971,2023-05-20T13:03:35.971,23.240,-4.787,-16.159,4.352
1684580615981,2023-05-20T13:03:35.981,23.250,-5.457,-13.963,3.018
1684580615991,2023-05-20T13:03:35.991,23.260,-4.505,-11.738,2.012
1684580616001,2023-05-20T13:03:36.001,23.270,-2.942,-9.649,1.585
1684580616011,2023-05-20T13:03:36.011,23.280,-2.058,-8.628,1.197
1684580616021,2023-05-20T13:03:36.021,23.290,-2.736,-7.378,0.915
1684580616031,2023-05-20T13:03:36.031,23.300,-2.317,-5.526,0.930
1684580616041,2023-05-20T13:03:36.041,23.310,-1.151,-4.672,0.503
1684580616051,2023-05-20T13:03:36.051,23.320,1.456,-4.177,-0.541
1684580616061,2023-05-20T13:03:36.061,23.330,4.284,-2.462,-1.593
1684580616071,2023-05-20T13:03:36.071,23.340,5.678,-0.511,-1.890
1684580616081,2023-05-20T13:03:36.081,23.350,5.221,1.357,-1.540
1684580616091,2023-05-20T13:03:36.091,23.360,5.191,3.163,-1.654
1684580616101,2023-05-20T13:03:36.101,23.370,5.595,4.322,-1.921
1684580616111,2023-05-20T13:03:36.111,23.380,7.134,5.221,-1.822
1684580616121,2023-05-20T13:03:36.121,23.390,7.591,6.418,-2.172
1684580616131,2023-05-20T13:03:36.131,23.400,7.942,7.424,-2.729
1684580616141,2023-05-20T13:03:36.141,23.410,8.514,8.270,-3.117
1684580616151,2023-05-20T13:03:36.151,23.420,8.102,9.924,-2.652
1684580616161,2023-05-20T13:03:36.161,23.430,6.928,11.966,-1.905
1684580616171,2023-05-20T13:03:36.171,23.440,7.355,13.849,-0.785
1684580616181,2023-05-20T13:03:36.181,23.450,8.902,15.351,0.663
1684580616191,2023-05-20T13:03:36.191,23.460,8.354,16.585,1.669
1684580616201,2023-05-20T13:03:36.201,23.470,4.802,18.003,1.905
1684580616211,2023-05-20T13:03:36.211,23.480,4.291,19.108,2.424
1684580616221,2023-05-20T13:03:36.221,23.490,1.273,21.349,1.837
1684580616231,2023-05-20T13:03:36.231,23.500,0.869,24.184,0.838
1684580616241,2023-05-20T13:03:36.241,23.510,1.730,26.745,-0.069
1684580616251,2023-05-20T13:03:36.251,23.520,1.684,29.162,-0.678
1684580616261,2023-05-20T13:03:36.261,23.530,2.866,30.511,-0.335
1684580616271,2023-05-20T13:03:36.271,23.540,4.741,31.829,-0.030
1684580616281,2023-05-20T13:03:36.281,23.550,5.404,33.140,-0.457
1684580616291,2023-05-20T13:03:36.291,23.560,6.334,35.610,-1.098
1684580616301,2023-05-20T13:03:36.301,23.570,7.279,37.614,-1.136
1684580616311,2023-05-20T13:03:36.311,23.580,8.689,39.131,-0.884
1684580616321,2023-05-20T13:03:36.321,23.590,8.994,41.098,-0.694
1684580616331,2023-05-20T13:03:36.331,23.600,9.070,43.712,-1.052
1684580616341,2023-05-20T13:03:36.341,23.610,8.338,45.434,-1.227
1684580616351,2023-05-20T13:03:36.351,23.620,8.399,47.233,-0.884
1684580616361,2023-05-20T13:03:36.361,23.630,8.346,48.963,-0.480
1684580616371,2023-05-20T13:03:36.371,23.640,7.012,50.587,-0.107
1684580616381,2023-05-20T13:03:36.381,23.650,6.357,51.913,-0.046
1684580616391,2023-05-20T13:03:36.391,23.660,6.905,54.047,0.091
1684580616401,2023-05-20T13:03:36.401,23.670,7.157,56.288,0.648
1684580616411,2023-05-20T13:03:36.411,23.680,7.188,57.980,1.250
1684580616421,2023-05-20T13:03:36.421,23.690,6.761,59.634,1.860
1684580616431,2023-05-20T13:03:36.431,23.700,5.320,61.700,2.546
1684580616441,2023-05-20T13:03:36.441,23.710,3.300,64.322,3.163
1684580616451,2023-05-20T13:03:36.451,23.720,1.143,67.553,3.697
1684580616461,2023-05-20T13:03:36.461,23.730,-0.976,69.101,4.451
1684580616471,2023-05-20T13:03:36.471,23.740,-0.739,70.457,4.840
1684580616481,2023-05-20T13:03:36.481,23.750,0.252,72.119,4.489
1684580616491,2023-05-20T13:03:36.491,23.760,1.601,72.881,3.826
1684580616501,2023-05-20T13:03:36.501,23.770,2.805,74.215,3.506
1684580616511,2023-05-20T13:03:36.511,23.780,3.598,75.899,3.765
1684580616521,2023-05-20T13:03:36.521,23.790,2.851,76.585,4.291
1684580616531,2023-05-20T13:03:36.531,23.800,2.919,77.020,4.619
1684580616541,2023-05-20T13:03:36.541,23.810,2.172,78.087,4.718
1684580616551,2023-05-20T13:03:36.551,23.820,-0.160,79.146,5.160
1684580616561,2023-05-20T13:03:36.561,23.830,-2.439,79.649,5.320
1684580616571,2023-05-20T13:03:36.571,23.840,-5.084,79.329,5.160
1684580616581,2023-05-20T13:03:36.581,23.850,-4.444,79.840,5.175
1684580616591,2023-05-20T13:03:36.591,23.860,-3.430,81.555,4.573
1684580616601,2023-05-20T13:03:36.601,23.870,-4.588,82.416,3.857
1684580616611,2023-05-20T13:03:36.611,23.880,-6.707,84.139,3.918
1684580616621,2023-05-20T13:03:36.621,23.890,-10.938,86.029,3.697
1684580616631,2023-05-20T13:03:36.631,23.900,-15.229,86.090,3.201
1684580616641,2023-05-20T13:03:36.641,23.910,-16.151,86.052,3.011
1684580616651,2023-05-20T13:03:36.651,23.920,-18.620,87.149,3.308
1684580616661,2023-05-20T13:03:36.661,23.930,-20.861,87.470,3.902
1684580616671,2023-05-20T13:03:36.671,23.940,-22.774,87.553,4.040
1684580616681,2023-05-20T13:03:36.681,23.950,-25.152,86.905,4.032
1684580616691,2023-05-20T13:03:36.691,23.960,-25.998,88.155,4.024
1684580616701,2023-05-20T13:03:36.701,23.970,-27.050,87.873,4.139
1684580616711,2023-05-20T13:03:36.711,23.980,-31.250,86.159,4.345
1684580616721,2023-05-20T13:03:36.721,23.990,-32.980,85.732,3.735
1684580616731,2023-05-20T13:03:36.731,24.000,-30.229,85.854,2.896
1684580616741,2023-05-20T13:03:36.741,24.010,-28.201,86.334,2.561
1684580616751,2023-05-20T13:03:36.751,24.020,-26.258,85.290,3.247
1684580616761,2023-05-20T13:03:36.761,24.030,-25.579,84.558,3.476
1684580616771,2023-05-20T13:03:36.771,24.040,-24.002,83.918,4.131
1684580616781,2023-05-20T13:03:36.781,24.050,-22.431,82.752,3.765
1684580616791,2023-05-20T13:03:36.791,24.060,-21.181,81.662,3.742
1684580616801,2023-05-20T13:03:36.801,24.070,-20.564,80.625,4.360
1684580616811,2023-05-20T13:03:36.811,24.080,-20.069,80.328,4.466
1684580616821,2023-05-20T13:03:36.821,24.090,-18.933,80.587,5.252
1684580616831,2023-05-20T13:03:36.831,24.100,-17.881,74.992,7.470
1684580616841,2023-05-20T13:03:36.841,24.110,-16.029,68.666,9.596
1684580616851,2023-05-20T13:03:36.851,24.120,-10.434,67.752,12.835
1684580616861,2023-05-20T13:03:36.861,24.130,-9.703,65.290,14.085
1684580616871,2023-05-20T13:03:36.871,24.140,-6.715,65.816,13.247
1684580616881,2023-05-20T13:03:36.881,24.150,-1.456,66.768,11.761
1684580616891,2023-05-20T13:03:36.891,24.160,1.296,68.803,11.204
1684580616901,2023-05-20T13:03:36.901,24.170,0.290,70.213,11.517
1684580616911,2023-05-20T13:03:36.911,24.180,-4.146,66.334,10.610
1684580616921,2023-05-20T13:03:36.921,24.190,-5.396,62.614,8.148
1684580616931,2023-05-20T13:03:36.931,24.200,-0.617,59.428,5.838
1684580616941,2023-05-20T13:03:36.941,24.210,5.175,60.716,5.434
1684580616951,2023-05-20T13:03:36.951,24.220,8.056,61.471,6.059
1684580616961,2023-05-20T13:03:36.961,24.230,6.700,58.902,5.457
1684580616971,2023-05-20T13:03:36.971,24.240,6.784,59.718,5.556
1684580616981,2023-05-20T13:03:36.981,24.250,7.919,57.271,4.893
1684580616991,2023-05-20T13:03:36.991,24.260,6.235,51.250,2.843
1684580617001,2023-05-20T13:03:37.001,24.270,7.500,44.748,1.723
1684580617011,2023-05-20T13:03:37.011,24.280,8.849,38.971,1.044
1684580617021,2023-05-20T13:03:37.021,24.290,6.959,37.294,0.960
1684580617031,2023-05-20T13:03:37.031,24.300,4.840,35.114,2.096
1684580617041,2023-05-20T13:03:37.041,24.310,5.305,34.741,3.445
1684580617051,2023-05-20T13:03:37.051,24.320,10.305,32.774,3.483
1684580617061,2023-05-20T13:03:37.061,24.330,15.983,27.050,2.287
1684580617071,2023-05-20T13:03:37.071,24.340,21.616,22.294,0.419
1684580617081,2023-05-20T13:03:37.081,24.350,25.328,19.863,-1.387
1684580617091,2023-05-20T13:03:37.091,24.360,25.945,16.730,-1.890
1684580617101,2023-05-20T13:03:37.101,24.370,23.430,12.309,-1.448
1684580617111,2023-05-20T13:03:37.111,24.380,17.637,9.794,-1.349
1684580617121,2023-05-20T13:03:37.121,24.390,12.828,10.076,-1.547
1684580617131,2023-05-20T13:03:37.131,24.400,10.663,9.520,-1.677
1684580617141,2023-05-20T13:03:37.141,24.410,8.575,8.819,-1.730
1684580617151,2023-05-20T13:03:37.151,24.420,8.430,11.280,-1.181
1684580617161,2023-05-20T13:03:37.161,24.430,9.992,10.983,-0.313
1684580617171,2023-05-20T13:03:37.171,24.440,10.655,7.668,0.419
1684580617181,2023-05-20T13:03:37.181,24.450,9.832,5.945,0.274
1684580617191,2023-05-20T13:03:37.191,24.460,9.085,5.983,-0.160
1684580617201,2023-05-20T13:03:37.201,24.470,7.622,5.061,-0.595
1684580617211,2023-05-20T13:03:37.211,24.480,4.345,3.117,-0.694
1684580617221,2023-05-20T13:03:37.221,24.490,-0.663,1.448,-0.328
1684580617231,2023-05-20T13:03:37.231,24.500,-5.305,0.907,-0.091
1684580617241,2023-05-20T13:03:37.241,24.510,-7.050,1.227,0.907
1684580617251,2023-05-20T13:03:37.251,24.520,-6.959,0.602,2.210
1684580617261,2023-05-20T13:03:37.261,24.530,-6.242,-0.198,2.668
1684580617271,2023-05-20T13:03:37.271,24.540,-3.819,-0.541,2.348
1684580617281,2023-05-20T13:03:37.281,24.550,-0.861,-0.877,1.684
1684580617291,2023-05-20T13:03:37.291,24.560,0.343,-1.402,1.159
1684580617301,2023-05-20T13:03:37.301,24.570,-0.183,-1.029,0.899
1684580617311,2023-05-20T13:03:37.311,24.580,1.113,-0.305,0.526
1684580617321,2023-05-20T13:03:37.321,24.590,4.855,0.320,0.396
1684580617331,2023-05-20T13:03:37.331,24.600,8.171,0.313,0.244
1684580617341,2023-05-20T13:03:37.341,24.610,10.069,-0.130,-0.008
1684580617351,2023-05-20T13:03:37.351,24.620,9.505,-0.541,-0.130
1684580617361,2023-05-20T13:03:37.361,24.630,6.723,-0.602,0.000
1684580617371,2023-05-20T13:03:37.371,24.640,4.771,-0.076,0.114
1684580617381,2023-05-20T13:03:37.381,24.650,4.451,0.084,0.023
1684580617391,2023-05-20T13:03:37.391,24.660,4.024,0.175,-0.046
1684580617401,2023-05-20T13:03:37.401,24.670,3.407,0.305,0.168
1684580617411,2023-05-20T13:03:37.411,24.680,4.063,0.244,0.206
1684580617421,2023-05-20T13:03:37.421,24.690,6.052,0.191,0.076
1684580617431,2023-05-20T13:03:37.431,24.700,6.730,0.450,0.046
1684580617441,2023-05-20T13:03:37.441,24.710,4.634,1.357,0.465
1684580617451,2023-05-20T13:03:37.451,24.720,1.951,1.433,0.854
1684580617461,2023-05-20T13:03:37.461,24.730,0.549,1.159,0.541
1684580617471,2023-05-20T13:03:37.471,24.740,1.098,0.427,0.297
1684580617481,2023-05-20T13:03:37.481,24.750,1.448,0.015,0.328
1684580617491,2023-05-20T13:03:37.491,24.760,2.393,0.213,0.480
1684580617501,2023-05-20T13:03:37.501,24.770,4.809,0.541,0.579
1684580617511,2023-05-20T13:03:37.511,24.780,6.021,0.206,0.419
1684580617521,2023-05-20T13:03:37.521,24.790,5.709,0.008,0.290
1684580617531,2023-05-20T13:03:37.531,24.800,5.335,0.313,0.320
1684580617541,2023-05-20T13:03:37.541,24.810,4.245,0.793,0.252
1684580617551,2023-05-20T13:03:37.551,24.820,2.576,0.953,0.091
1684580617561,2023-05-20T13:03:37.561,24.830,2.500,1.265,0.008
1684580617571,2023-05-20T13:03:37.571,24.840,3.216,1.715,-0.084
1684580617581,2023-05-20T13:03:37.581,24.850,2.317,1.570,-0.084
1684580617591,2023-05-20T13:03:37.591,24.860,1.380,1.631,-0.030
1684580617601,2023-05-20T13:03:37.601,24.870,1.265,2.096,0.114
1684580617611,2023-05-20T13:03:37.611,24.880,1.159,2.607,0.175
1684580617621,2023-05-20T13:03:37.621,24.890,1.357,2.820,0.213
1684580617631,2023-05-20T13:03:37.631,24.900,1.959,2.409,0.290
1684580617641,2023-05-20T13:03:37.641,24.910,2.584,2.378,0.320
1684580617651,2023-05-20T13:03:37.651,24.920,3.567,2.210,0.404
1684580617661,2023-05-20T13:03:37.661,24.930,3.628,1.341,0.549
1684580617671,2023-05-20T13:03:37.671,24.940,2.104,1.059,0.419
1684580617681,2023-05-20T13:03:37.681,24.950,0.998,1.357,0.076
1684580617691,2023-05-20T13:03:37.691,24.960,1.372,2.058,-0.053
1684580617701,2023-05-20T13:03:37.701,24.970,2.294,2.066,-0.076
1684580617711,2023-05-20T13:03:37.711,24.980,2.820,1.395,-0.183
1684580617721,2023-05-20T13:03:37.721,24.990,2.774,0.998,-0.206
1684580617731,2023-05-20T13:03:37.731,25.000,2.675,0.762,-0.091
1684580617741,2023-05-20T13:03:37.741,25.010,1.867,0.998,0.175
1684580617751,2023-05-20T13:03:37.751,25.020,1.037,1.159,0.366
1684580617761,2023-05-20T13:03:37.761,25.030,0.259,1.212,0.213
1684580617771,2023-05-20T13:03:37.771,25.040,-0.495,1.098,0.084
1684580617781,2023-05-20T13:03:37.781,25.050,-0.785,0.991,0.038
1684580617791,2023-05-20T13:03:37.791,25.060,-0.724,1.029,-0.084
1684580617801,2023-05-20T13:03:37.801,25.070,-0.686,0.884,-0.137
1684580617811,2023-05-20T13:03:37.811,25.080,-1.220,1.006,0.137
1684580617821,2023-05-20T13:03:37.821,25.090,-2.081,1.311,0.427
1684580617831,2023-05-20T13:03:37.831,25.100,-2.561,1.517,0.777
1684580617841,2023-05-20T13:03:37.841,25.110,-2.447,1.677,0.884
1684580617851,2023-05-20T13:03:37.851,25.120,-2.736,1.966,0.694
1684580617861,2023-05-20T13:03:37.861,25.130,-3.026,2.271,0.373
1684580617871,2023-05-20T13:03:37.871,25.140,-2.622,2.355,0.351
1684580617881,2023-05-20T13:03:37.881,25.150,-1.845,2.218,0.381
1684580617891,2023-05-20T13:03:37.891,25.160,-1.159,2.340,0.236
1684580617901,2023-05-20T13:03:37.901,25.170,-0.373,2.569,-0.053
1684580617911,2023-05-20T13:03:37.911,25.180,0.168,2.317,-0.076
1684580617921,2023-05-20T13:03:37.921,25.190,0.053,1.913,-0.046
1684580617931,2023-05-20T13:03:37.931,25.200,-0.556,1.479,0.046
1684580617941,2023-05-20T13:03:37.941,25.210,-1.288,1.509,0.229
1684580617951,2023-05-20T13:03:37.951,25.220,-1.563,2.180,0.381
1684580617961,2023-05-20T13:03:37.961,25.230,-1.623,2.378,0.473
1684580617971,2023-05-20T13:03:37.971,25.240,-1.791,2.005,0.358
1684580617981,2023-05-20T13:03:37.981,25.250,-1.875,1.753,0.175
1684580617991,2023-05-20T13:03:37.991,25.260,-1.547,1.921,0.069
1684580618001,2023-05-20T13:03:38.001,25.270,-1.113,2.035,0.152
1684580618011,2023-05-20T13:03:38.011,25.280,-0.465,2.119,0.457
1684580618021,2023-05-20T13:03:38.021,25.290,0.518,1.951,0.625
1684580618031,2023-05-20T13:03:38.031,25.300,0.861,1.715,0.709
1684580618041,2023-05-20T13:03:38.041,25.310,0.686,1.707,0.541
1684580618051,2023-05-20T13:03:38.051,25.320,0.381,1.837,0.351
1684580618061,2023-05-20T13:03:38.061,25.330,0.373,1.875,0.427
1684580618071,2023-05-20T13:03:38.071,25.340,0.328,1.616,0.556
1684580618081,2023-05-20T13:03:38.081,25.350,0.366,1.357,0.473
1684580618091,2023-05-20T13:03:38.091,25.360,0.488,1.364,0.183
1684580618101,2023-05-20T13:03:38.101,25.370,0.655,1.540,0.030
1684580618111,2023-05-20T13:03:38.111,25.380,0.168,1.547,0.191
1684580618121,2023-05-20T13:03:38.121,25.390,-0.183,1.258,0.465
1684580618131,2023-05-20T13:03:38.131,25.400,-0.114,1.052,0.694
1684580618141,2023-05-20T13:03:38.141,25.410,0.084,1.334,0.838
1684580618151,2023-05-20T13:03:38.151,25.420,0.572,1.433,0.793
1684580618161,2023-05-20T13:03:38.161,25.430,0.960,0.983,0.724
1684580618171,2023-05-20T13:03:38.171,25.440,1.029,0.633,0.732
1684580618181,2023-05-20T13:03:38.181,25.450,1.021,0.770,0.648
1684580618191,2023-05-20T13:03:38.191,25.460,1.334,1.280,0.556
1684580618201,2023-05-20T13:03:38.201,25.470,2.195,1.540,0.480
1684580618211,2023-05-20T13:03:38.211,25.480,2.637,1.402,0.366
1684580618221,2023-05-20T13:03:38.221,25.490,2.873,1.296,0.282
1684580618231,2023-05-20T13:03:38.231,25.500,3.651,1.463,0.297
1684580618241,2023-05-20T13:03:38.241,25.510,4.527,1.517,0.335
1684580618251,2023-05-20T13:03:38.251,25.520,4.672,1.319,0.320
1684580618261,2023-05-20T13:03:38.261,25.530,3.941,1.212,0.518
1684580618271,2023-05-20T13:03:38.271,25.540,2.248,1.098,0.800
1684580618281,2023-05-20T13:03:38.281,25.550,0.137,0.991,1.052
1684580618291,2023-05-20T13:03:38.291,25.560,-1.555,0.877,1.242
1684580618301,2023-05-20T13:03:38.301,25.570,-3.011,0.968,1.364
1684580618311,2023-05-20T13:03:38.311,25.580,-4.024,1.258,1.463
1684580618321,2023-05-20T13:03:38.321,25.590,-4.245,1.806,1.364
1684580618331,2023-05-20T13:03:38.331,25.600,-4.200,1.898,1.372
1684580618341,2023-05-20T13:03:38.341,25.610,-4.192,1.555,1.448
1684580618351,2023-05-20T13:03:38.351,25.620,-3.514,1.265,1.357
1684580618361,2023-05-20T13:03:38.361,25.630,-2.309,1.334,1.174
1684580618371,2023-05-20T13:03:38.371,25.640,-1.227,1.662,1.189
1684580618381,2023-05-20T13:03:38.381,25.650,-0.389,2.043,1.120
1684580618391,2023-05-20T13:03:38.391,25.660,0.716,1.921,0.823
1684580618401,2023-05-20T13:03:38.401,25.670,1.921,1.723,0.716
1684580618411,2023-05-20T13:03:38.411,25.680,3.323,1.860,0.633
1684580618421,2023-05-20T13:03:38.421,25.690,4.230,1.814,0.442
1684580618431,2023-05-20T13:03:38.431,25.700,4.268,1.418,0.320
1684580618441,2023-05-20T13:03:38.441,25.710,4.238,1.311,0.434
1684580618451,2023-05-20T13:03:38.451,25.720,3.643,1.296,0.381
1684580618461,2023-05-20T13:03:38.461,25.730,2.622,1.075,0.389
1684580618471,2023-05-20T13:03:38.471,25.740,1.921,1.044,0.480
1684580618481,2023-05-20T13:03:38.481,25.750,0.930,1.029,0.633
1684580618491,2023-05-20T13:03:38.491,25.760,0.030,1.014,0.846
1684580618501,2023-05-20T13:03:38.501,25.770,-0.503,1.029,0.861
1684580618511,2023-05-20T13:03:38.511,25.780,-1.120,1.280,0.861
1684580618521,2023-05-20T13:03:38.521,25.790,-1.684,1.677,0.983
1684580618531,2023-05-20T13:03:38.531,25.800,-1.677,1.959,1.181
1684580618541,2023-05-20T13:03:38.541,25.810,-1.098,1.837,1.136
1684580618551,2023-05-20T13:03:38.551,25.820,-0.526,1.723,1.021
1684580618561,2023-05-20T13:03:38.561,25.830,0.366,1.715,0.861
1684580618571,2023-05-20T13:03:38.571,25.840,0.808,2.012,0.793
1684580618581,2023-05-20T13:03:38.581,25.850,0.808,2.012,0.747
1684580618591,2023-05-20T13:03:38.591,25.860,0.244,1.723,0.732
1684580618601,2023-05-20T13:03:38.601,25.870,-0.267,1.623,0.861
1684580618611,2023-05-20T13:03:38.611,25.880,-0.175,1.433,0.854
1684580618621,2023-05-20T13:03:38.621,25.890,-0.328,1.235,0.678
1684580618631,2023-05-20T13:03:38.631,25.900,0.122,1.425,0.556
1684580618641,2023-05-20T13:03:38.641,25.910,1.494,1.852,0.488
1684580618651,2023-05-20T13:03:38.651,25.920,3.064,1.684,0.473
1684580618661,2023-05-20T13:03:38.661,25.930,3.895,1.006,0.434
1684580618671,2023-05-20T13:03:38.671,25.940,3.537,0.793,0.290
1684580618681,2023-05-20T13:03:38.681,25.950,2.744,0.884,0.130
1684580618691,2023-05-20T13:03:38.691,25.960,1.768,0.793,0.305
1684580618701,2023-05-20T13:03:38.701,25.970,1.334,0.579,0.556
1684580618711,2023-05-20T13:03:38.711,25.980,1.463,0.564,0.541
1684580618721,2023-05-20T13:03:38.721,25.990,1.738,0.869,0.572
1684580618731,2023-05-20T13:03:38.731,26.000,1.639,1.052,0.419
1684580618741,2023-05-20T13:03:38.741,26.010,0.991,0.739,0.366
1684580618751,2023-05-20T13:03:38.751,26.020,-0.053,0.572,0.465
1684580618761,2023-05-20T13:03:38.761,26.030,-0.960,0.488,0.648
1684580618771,2023-05-20T13:03:38.771,26.040,-1.265,0.556,0.686
1684580618781,2023-05-20T13:03:38.781,26.050,-1.052,0.991,0.587
1684580618791,2023-05-20T13:03:38.791,26.060,-0.541,0.953,0.503
1684580618801,2023-05-20T13:03:38.801,26.070,-0.061,0.625,0.511
1684580618811,2023-05-20T13:03:38.811,26.080,0.373,0.328,0.503
1684580618821,2023-05-20T13:03:38.821,26.090,0.869,0.442,0.343
1684580618831,2023-05-20T13:03:38.831,26.100,1.280,0.595,0.389
1684580618841,2023-05-20T13:03:38.841,26.110,1.532,0.640,0.389
1684580618851,2023-05-20T13:03:38.851,26.120,0.960,0.290,0.412
1684580618861,2023-05-20T13:03:38.861,26.130,0.221,0.008,0.633
1684580618871,2023-05-20T13:03:38.871,26.140,-0.236,0.488,0.572
1684580618881,2023-05-20T13:03:38.881,26.150,-0.404,0.877,0.655
1684580618891,2023-05-20T13:03:38.891,26.160,-0.335,0.854,0.793
