epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:39:48.331;11.43;82.34;-97.508;26.258
1.6828E+12;2023-04-29T22:39:48.341;11.44;83.811;-92.271;18.171
1.6828E+12;2023-04-29T22:39:48.351;11.45;78.773;-92.691;11.319
1.6828E+12;2023-04-29T22:39:48.361;11.46;69.398;-113.62;9.078
1.6828E+12;2023-04-29T22:39:48.371;11.47;60.473;-136.86;11.776
1.6828E+12;2023-04-29T22:39:48.381;11.48;70.595;-135.366;20.015
1.6828E+12;2023-04-29T22:39:48.391;11.49;101.898;-114.817;33.377
1.6828E+12;2023-04-29T22:39:48.401;11.5;123.62;-105.206;40.998
1.6828E+12;2023-04-29T22:39:48.411;11.51;123.659;-131.082;37.721
1.6828E+12;2023-04-29T22:39:48.421;11.52;105.335;-156.059;36.494
1.6828E+12;2023-04-29T22:39:48.431;11.53;79.733;-122.088;34.779
1.6828E+12;2023-04-29T22:39:48.441;11.54;62.98;-81.852;26.654
1.6828E+12;2023-04-29T22:39:48.451;11.55;21.73;-92.66;22.508
1.6828E+12;2023-04-29T22:39:48.461;11.56;-17.492;-126.136;25.114
1.6828E+12;2023-04-29T22:39:48.471;11.57;-14.985;-128.491;32.363
1.6828E+12;2023-04-29T22:39:48.481;11.58;-28.75;-118.133;30.549
1.6828E+12;2023-04-29T22:39:48.491;11.59;-43.354;-110.434;24.314
1.6828E+12;2023-04-29T22:39:48.501;11.6;-31.174;-112.866;26.425
1.6828E+12;2023-04-29T22:39:48.511;11.61;-17.462;-112.279;25.96
1.6828E+12;2023-04-29T22:39:48.521;11.62;-8.018;-111.296;25.389
1.6828E+12;2023-04-29T22:39:48.531;11.63;-7.05;-106.57;23.659
1.6828E+12;2023-04-29T22:39:48.541;11.64;1.928;-105.808;22.843
1.6828E+12;2023-04-29T22:39:48.551;11.65;17.477;-100.526;22.058
1.6828E+12;2023-04-29T22:39:48.561;11.66;28.072;-98.529;18.544
1.6828E+12;2023-04-29T22:39:48.571;11.67;31.273;-101.151;17.294
1.6828E+12;2023-04-29T22:39:48.581;11.68;29.131;-101.936;17.713
1.6828E+12;2023-04-29T22:39:48.591;11.69;22.104;-101.41;17.721
1.6828E+12;2023-04-29T22:39:48.601;11.7;12.614;-100.366;18.773
1.6828E+12;2023-04-29T22:39:48.611;11.71;3.369;-96.593;19.162
1.6828E+12;2023-04-29T22:39:48.621;11.72;-4.352;-91.364;21.098
1.6828E+12;2023-04-29T22:39:48.631;11.73;-7.881;-82.744;23.72
1.6828E+12;2023-04-29T22:39:48.641;11.74;-7.538;-78.415;24.779
1.6828E+12;2023-04-29T22:39:48.651;11.75;-5.915;-78.963;22.767
1.6828E+12;2023-04-29T22:39:48.661;11.76;-2.195;-77.104;18.605
1.6828E+12;2023-04-29T22:39:48.671;11.77;4.421;-73.392;13.811
1.6828E+12;2023-04-29T22:39:48.681;11.78;14.527;-69.085;10.396
1.6828E+12;2023-04-29T22:39:48.691;11.79;22.165;-65.229;8.079
1.6828E+12;2023-04-29T22:39:48.701;11.8;25.16;-62.317;6.814
1.6828E+12;2023-04-29T22:39:48.711;11.81;26.189;-58.88;7.012
1.6828E+12;2023-04-29T22:39:48.721;11.82;24.261;-53.247;7.294
1.6828E+12;2023-04-29T22:39:48.731;11.83;20.084;-47.492;8.354
1.6828E+12;2023-04-29T22:39:48.741;11.84;11.288;-45.099;9.223
1.6828E+12;2023-04-29T22:39:48.751;11.85;2.973;-41.357;9.924
1.6828E+12;2023-04-29T22:39:48.761;11.86;-0.076;-33.605;11.113
1.6828E+12;2023-04-29T22:39:48.771;11.87;-3.277;-25.343;12.47
1.6828E+12;2023-04-29T22:39:48.781;11.88;-8.003;-19.718;12.508
1.6828E+12;2023-04-29T22:39:48.791;11.89;-9.451;-14.718;11.029
1.6828E+12;2023-04-29T22:39:48.801;11.9;-6.913;-7.637;9.733
1.6828E+12;2023-04-29T22:39:48.811;11.91;-6.837;-0.625;8.026
1.6828E+12;2023-04-29T22:39:48.821;11.92;-4.764;6.159;5.709
1.6828E+12;2023-04-29T22:39:48.831;11.93;-3.148;13.72;3.941
1.6828E+12;2023-04-29T22:39:48.841;11.94;-4.901;21.448;3.811
1.6828E+12;2023-04-29T22:39:48.851;11.95;-7.508;28.537;4.131
1.6828E+12;2023-04-29T22:39:48.861;11.96;-10.549;34.192;3.537
1.6828E+12;2023-04-29T22:39:48.871;11.97;-11.982;38.712;2.965
1.6828E+12;2023-04-29T22:39:48.881;11.98;-9.886;43.91;2.34
1.6828E+12;2023-04-29T22:39:48.891;11.99;-8.445;48.171;0.267
1.6828E+12;2023-04-29T22:39:48.901;12;-8.003;52.736;-2.599
1.6828E+12;2023-04-29T22:39:48.911;12.01;-7.98;57.98;-4.825
1.6828E+12;2023-04-29T22:39:48.921;12.02;-6.989;62.035;-6.029
1.6828E+12;2023-04-29T22:39:48.931;12.03;-5.084;66.189;-7.066
1.6828E+12;2023-04-29T22:39:48.941;12.04;-3.438;71.105;-7.546
1.6828E+12;2023-04-29T22:39:48.951;12.05;-2.104;75.732;-7.447
1.6828E+12;2023-04-29T22:39:48.961;12.06;-2.424;79.284;-7.47
1.6828E+12;2023-04-29T22:39:48.971;12.07;-5.511;82.073;-7.401
1.6828E+12;2023-04-29T22:39:48.981;12.08;-9.451;84.596;-7.21
1.6828E+12;2023-04-29T22:39:48.991;12.09;-13.918;85.808;-6.921
1.6828E+12;2023-04-29T22:39:49.001;12.1;-17.835;88.697;-7.188
1.6828E+12;2023-04-29T22:39:49.011;12.11;-17.767;90.724;-7.53
1.6828E+12;2023-04-29T22:39:49.021;12.12;-17.21;91.791;-8.201
1.6828E+12;2023-04-29T22:39:49.031;12.13;-15.259;93.3;-8.819
1.6828E+12;2023-04-29T22:39:49.041;12.14;-14.855;93.498;-9.588
1.6828E+12;2023-04-29T22:39:49.051;12.15;-14.047;93.956;-9.954
1.6828E+12;2023-04-29T22:39:49.061;12.16;-10.351;95.488;-9.306
1.6828E+12;2023-04-29T22:39:49.071;12.17;-8.712;96.052;-8.239
1.6828E+12;2023-04-29T22:39:49.081;12.18;-9.238;95.701;-7.591
1.6828E+12;2023-04-29T22:39:49.091;12.19;-10.96;94.154;-6.669
1.6828E+12;2023-04-29T22:39:49.101;12.2;-12.416;93.14;-5.434
1.6828E+12;2023-04-29T22:39:49.111;12.21;-14.215;95.854;-4.787
1.6828E+12;2023-04-29T22:39:49.121;12.22;-23.361;92.241;-4.832
1.6828E+12;2023-04-29T22:39:49.131;12.23;-27.919;89.329;-4.146
1.6828E+12;2023-04-29T22:39:49.141;12.24;-36.418;91.09;-4.39
1.6828E+12;2023-04-29T22:39:49.151;12.25;-43.971;92.035;-5.114
1.6828E+12;2023-04-29T22:39:49.161;12.26;-49.207;92.188;-6.662
1.6828E+12;2023-04-29T22:39:49.171;12.27;-52.134;92.873;-8.62
1.6828E+12;2023-04-29T22:39:49.181;12.28;-50.732;95.396;-9.451
1.6828E+12;2023-04-29T22:39:49.191;12.29;-48.887;94.398;-10.534
1.6828E+12;2023-04-29T22:39:49.201;12.3;-47.896;88.712;-11.57
1.6828E+12;2023-04-29T22:39:49.211;12.31;-45.297;86.524;-13.216
1.6828E+12;2023-04-29T22:39:49.221;12.32;-39.802;85.892;-14.101
1.6828E+12;2023-04-29T22:39:49.231;12.33;-35.282;82.195;-13.902
1.6828E+12;2023-04-29T22:39:49.241;12.34;-29.276;82.386;-13.819
1.6828E+12;2023-04-29T22:39:49.251;12.35;-23.735;82.119;-14.23
1.6828E+12;2023-04-29T22:39:49.261;12.36;-21.021;79.909;-14.558
1.6828E+12;2023-04-29T22:39:49.271;12.37;-19.085;78.415;-14.337
1.6828E+12;2023-04-29T22:39:49.281;12.38;-17.172;78.948;-14.047
1.6828E+12;2023-04-29T22:39:49.291;12.39;-13.918;78.758;-14.764
1.6828E+12;2023-04-29T22:39:49.301;12.4;-14.985;74.657;-16.059
1.6828E+12;2023-04-29T22:39:49.311;12.41;-17.957;69.741;-16.753
1.6828E+12;2023-04-29T22:39:49.321;12.42;-19.428;67.782;-17.934
1.6828E+12;2023-04-29T22:39:49.331;12.43;-23.72;65.076;-19.238
1.6828E+12;2023-04-29T22:39:49.341;12.44;-30.518;62.668;-20.313
1.6828E+12;2023-04-29T22:39:49.351;12.45;-39.276;66.646;-20.716
1.6828E+12;2023-04-29T22:39:49.361;12.46;-38.575;73.117;-22.02
1.6828E+12;2023-04-29T22:39:49.371;12.47;-33.255;75.366;-21.905
1.6828E+12;2023-04-29T22:39:49.381;12.48;-38.087;71.723;-21.73
1.6828E+12;2023-04-29T22:39:49.391;12.49;-36.09;67.652;-21.669
1.6828E+12;2023-04-29T22:39:49.401;12.5;-22.988;65.838;-20.282
1.6828E+12;2023-04-29T22:39:49.411;12.51;-10.747;66.441;-19.672
1.6828E+12;2023-04-29T22:39:49.421;12.52;2.866;65.587;-19.947
1.6828E+12;2023-04-29T22:39:49.431;12.53;16.753;65.008;-19.657
1.6828E+12;2023-04-29T22:39:49.441;12.54;26.166;64.718;-19.009
1.6828E+12;2023-04-29T22:39:49.451;12.55;30.648;58.628;-17.904
1.6828E+12;2023-04-29T22:39:49.461;12.56;35.602;55.899;-16.563
1.6828E+12;2023-04-29T22:39:49.471;12.57;43.14;54.261;-15.076
1.6828E+12;2023-04-29T22:39:49.481;12.58;51.776;49.009;-14.169
1.6828E+12;2023-04-29T22:39:49.491;12.59;53.803;39.527;-14.535
1.6828E+12;2023-04-29T22:39:49.501;12.6;46.052;34.009;-15.93
1.6828E+12;2023-04-29T22:39:49.511;12.61;36.075;24.863;-18.438
1.6828E+12;2023-04-29T22:39:49.521;12.62;25.168;23.27;-14.718
1.6828E+12;2023-04-29T22:39:49.531;12.63;5.953;24.497;-13.125
1.6828E+12;2023-04-29T22:39:49.541;12.64;3.88;24.619;-10.168
1.6828E+12;2023-04-29T22:39:49.551;12.65;2.904;26.334;-7.988
1.6828E+12;2023-04-29T22:39:49.561;12.66;-5.137;26.791;-7.317
1.6828E+12;2023-04-29T22:39:49.571;12.67;-16.311;28.445;-8.018
1.6828E+12;2023-04-29T22:39:49.581;12.68;-21.448;29.756;-9.299
1.6828E+12;2023-04-29T22:39:49.591;12.69;-25.938;29.329;-10.892
1.6828E+12;2023-04-29T22:39:49.601;12.7;-28.659;28.537;-12.47
1.6828E+12;2023-04-29T22:39:49.611;12.71;-30.617;27.668;-13.62
1.6828E+12;2023-04-29T22:39:49.621;12.72;-38.552;26.12;-14.215
1.6828E+12;2023-04-29T22:39:49.631;12.73;-44.474;25.64;-14.047
1.6828E+12;2023-04-29T22:39:49.641;12.74;-40.229;24.162;-13.438
1.6828E+12;2023-04-29T22:39:49.651;12.75;-35.229;18.277;-12.21
1.6828E+12;2023-04-29T22:39:49.661;12.76;-30.945;14.764;-10.45
1.6828E+12;2023-04-29T22:39:49.671;12.77;-22.104;13.62;-8.331
1.6828E+12;2023-04-29T22:39:49.681;12.78;-11.334;15.03;-5.922
1.6828E+12;2023-04-29T22:39:49.691;12.79;0.122;18.262;-4.04
1.6828E+12;2023-04-29T22:39:49.701;12.8;11.479;22.203;-3.468
1.6828E+12;2023-04-29T22:39:49.711;12.81;20.541;24.764;-3.994
1.6828E+12;2023-04-29T22:39:49.721;12.82;25.412;24.032;-4.733
1.6828E+12;2023-04-29T22:39:49.731;12.83;26.509;19.146;-4.703
1.6828E+12;2023-04-29T22:39:49.741;12.84;25.427;12.508;-3.849
1.6828E+12;2023-04-29T22:39:49.751;12.85;23.285;10.922;-2.21
1.6828E+12;2023-04-29T22:39:49.761;12.86;18.087;12.66;-1.296
1.6828E+12;2023-04-29T22:39:49.771;12.87;11.059;14.2;-0.854
1.6828E+12;2023-04-29T22:39:49.781;12.88;0.739;16.25;-0.732
1.6828E+12;2023-04-29T22:39:49.791;12.89;-12.325;16.974;-1.128
1.6828E+12;2023-04-29T22:39:49.801;12.9;-23.095;14.421;-1.936
1.6828E+12;2023-04-29T22:39:49.811;12.91;-30.183;9.017;-3.331
1.6828E+12;2023-04-29T22:39:49.821;12.92;-32.591;4.024;-5.168
1.6828E+12;2023-04-29T22:39:49.831;12.93;-31.707;-0.549;-6.341
1.6828E+12;2023-04-29T22:39:49.841;12.94;-29.512;-1.28;-5.922
1.6828E+12;2023-04-29T22:39:49.851;12.95;-24.192;2.279;-4.733
1.6828E+12;2023-04-29T22:39:49.861;12.96;-15.175;6.646;-4.047
1.6828E+12;2023-04-29T22:39:49.871;12.97;-6.143;10.655;-3.666
1.6828E+12;2023-04-29T22:39:49.881;12.98;-1.311;13.62;-3.011
1.6828E+12;2023-04-29T22:39:49.891;12.99;-3.948;15.686;-1.524
1.6828E+12;2023-04-29T22:39:49.901;13;-11.166;15;0.274
1.6828E+12;2023-04-29T22:39:49.911;13.01;-14.451;10.945;1.372
1.6828E+12;2023-04-29T22:39:49.921;13.02;-12.073;4.794;1.28
1.6828E+12;2023-04-29T22:39:49.931;13.03;-9.733;0.099;0.053
1.6828E+12;2023-04-29T22:39:49.941;13.04;-10.107;-1.151;-1.006
1.6828E+12;2023-04-29T22:39:49.951;13.05;-9.832;0.724;-0.732
1.6828E+12;2023-04-29T22:39:49.961;13.06;-6.73;5.739;-0.412
1.6828E+12;2023-04-29T22:39:49.971;13.07;-4.535;9.855;-1.006
1.6828E+12;2023-04-29T22:39:49.981;13.08;-4.466;12.523;-1.921
1.6828E+12;2023-04-29T22:39:49.991;13.09;-7.325;15.617;-2.645
1.6828E+12;2023-04-29T22:39:50.001;13.1;-12.599;19.329;-2.919
1.6828E+12;2023-04-29T22:39:50.011;13.11;-20.244;22.95;-2.934
1.6828E+12;2023-04-29T22:39:50.021;13.12;-27.53;25.122;-3.346
1.6828E+12;2023-04-29T22:39:50.031;13.13;-30.053;22.881;-4.017
1.6828E+12;2023-04-29T22:39:50.041;13.14;-27.584;17.553;-4.299
1.6828E+12;2023-04-29T22:39:50.051;13.15;-23.796;13.087;-4.207
1.6828E+12;2023-04-29T22:39:50.061;13.16;-18.681;10.762;-3.75
1.6828E+12;2023-04-29T22:39:50.071;13.17;-11.052;10.915;-2.409
1.6828E+12;2023-04-29T22:39:50.081;13.18;-4.162;12.927;-0.587
1.6828E+12;2023-04-29T22:39:50.091;13.19;0.93;15.8;1.059
1.6828E+12;2023-04-29T22:39:50.101;13.2;5.777;19.017;2.591
1.6828E+12;2023-04-29T22:39:50.111;13.21;11.829;22.454;3.986
1.6828E+12;2023-04-29T22:39:50.121;13.22;16.921;25.572;4.657
1.6828E+12;2023-04-29T22:39:50.131;13.23;18.293;26.463;4.459
1.6828E+12;2023-04-29T22:39:50.141;13.24;17.439;22.172;4.154
1.6828E+12;2023-04-29T22:39:50.151;13.25;18.171;16.212;5.48
1.6828E+12;2023-04-29T22:39:50.161;13.26;18.377;10.648;7.188
1.6828E+12;2023-04-29T22:39:50.171;13.27;19.337;6.387;8.056
1.6828E+12;2023-04-29T22:39:50.181;13.28;19.809;4.581;8.003
1.6828E+12;2023-04-29T22:39:50.191;13.29;19.39;3.971;7.264
1.6828E+12;2023-04-29T22:39:50.201;13.3;19.116;4.581;6.273
1.6828E+12;2023-04-29T22:39:50.211;13.31;17.774;5.541;5.29
1.6828E+12;2023-04-29T22:39:50.221;13.32;16.181;6.28;4.245
1.6828E+12;2023-04-29T22:39:50.231;13.33;11.639;6.509;3.102
1.6828E+12;2023-04-29T22:39:50.241;13.34;2.912;4.055;1.913
1.6828E+12;2023-04-29T22:39:50.251;13.35;-5.93;-0.061;0.998
1.6828E+12;2023-04-29T22:39:50.261;13.36;-9.909;-1.951;0.831
1.6828E+12;2023-04-29T22:39:50.271;13.37;-8.689;-2.95;0.991
1.6828E+12;2023-04-29T22:39:50.281;13.38;-6.54;-3.064;0.313
1.6828E+12;2023-04-29T22:39:50.291;13.39;-6.364;-1.845;-0.633
1.6828E+12;2023-04-29T22:39:50.301;13.4;-6.639;-0.213;-1.387
1.6828E+12;2023-04-29T22:39:50.311;13.41;-6.059;1.204;-1.639
1.6828E+12;2023-04-29T22:39:50.321;13.42;-4.634;1.883;-1.723
1.6828E+12;2023-04-29T22:39:50.331;13.43;-3.674;1.944;-1.677
1.6828E+12;2023-04-29T22:39:50.341;13.44;-3.087;1.608;-1.578
1.6828E+12;2023-04-29T22:39:50.351;13.45;-2.203;1.021;-1.41
1.6828E+12;2023-04-29T22:39:50.361;13.46;-0.732;0.671;-1.341
1.6828E+12;2023-04-29T22:39:50.371;13.47;1.616;0.617;-1.265
1.6828E+12;2023-04-29T22:39:50.381;13.48;4.101;0.785;-1.174
1.6828E+12;2023-04-29T22:39:50.391;13.49;5.244;0.938;-1.052
1.6828E+12;2023-04-29T22:39:50.401;13.5;4.886;1.098;-0.884
1.6828E+12;2023-04-29T22:39:50.411;13.51;3.857;1.296;-0.755
1.6828E+12;2023-04-29T22:39:50.421;13.52;2.302;1.753;-0.686
1.6828E+12;2023-04-29T22:39:50.431;13.53;0.991;2.134;-0.587
1.6828E+12;2023-04-29T22:39:50.441;13.54;0.389;2.066;-0.564
1.6828E+12;2023-04-29T22:39:50.451;13.55;0.381;1.791;-0.633
1.6828E+12;2023-04-29T22:39:50.461;13.56;0.313;1.921;-0.716
1.6828E+12;2023-04-29T22:39:50.471;13.57;0.061;2.081;-0.732
1.6828E+12;2023-04-29T22:39:50.481;13.58;-0.48;2.081;-0.854
1.6828E+12;2023-04-29T22:39:50.491;13.59;-1.608;2.188;-1.189
1.6828E+12;2023-04-29T22:39:50.501;13.6;-2.477;2.378;-1.387
1.6828E+12;2023-04-29T22:39:50.511;13.61;-3.316;2.355;-1.867
1.6828E+12;2023-04-29T22:39:50.521;13.62;-3.963;2.256;-2.569
1.6828E+12;2023-04-29T22:39:50.531;13.63;-4.291;2.012;-3.239
1.6828E+12;2023-04-29T22:39:50.541;13.64;-4.779;1.776;-3.925
1.6828E+12;2023-04-29T22:39:50.551;13.65;-5.709;1.28;-4.413
1.6828E+12;2023-04-29T22:39:50.561;13.66;-6.845;0.823;-4.779
1.6828E+12;2023-04-29T22:39:50.571;13.67;-7.934;0.183;-4.992
1.6828E+12;2023-04-29T22:39:50.581;13.68;-9.39;-0.152;-4.97
1.6828E+12;2023-04-29T22:39:50.591;13.69;-10.313;-0.267;-4.878
1.6828E+12;2023-04-29T22:39:50.601;13.7;-10.747;-0.099;-4.611
1.6828E+12;2023-04-29T22:39:50.611;13.71;-10.579;0.198;-4.284
1.6828E+12;2023-04-29T22:39:50.621;13.72;-9.329;0.518;-4.047
1.6828E+12;2023-04-29T22:39:50.631;13.73;-7.713;0.732;-3.666
1.6828E+12;2023-04-29T22:39:50.641;13.74;-5.96;0.838;-3.178
1.6828E+12;2023-04-29T22:39:50.651;13.75;-4.2;1.113;-2.454
1.6828E+12;2023-04-29T22:39:50.661;13.76;-2.409;1.601;-1.662
1.6828E+12;2023-04-29T22:39:50.671;13.77;-0.64;1.966;-0.861
1.6828E+12;2023-04-29T22:39:50.681;13.78;1.082;2.226;0.023
1.6828E+12;2023-04-29T22:39:50.691;13.79;2.767;2.386;0.762
1.6828E+12;2023-04-29T22:39:50.701;13.8;3.986;2.462;1.235
1.6828E+12;2023-04-29T22:39:50.711;13.81;4.566;2.355;1.54
1.6828E+12;2023-04-29T22:39:50.721;13.82;4.748;1.654;1.738
1.6828E+12;2023-04-29T22:39:50.731;13.83;4.672;1.128;1.646
1.6828E+12;2023-04-29T22:39:50.741;13.84;4.238;0.808;1.471
1.6828E+12;2023-04-29T22:39:50.751;13.85;3.582;0.617;1.341
1.6828E+12;2023-04-29T22:39:50.761;13.86;2.706;0.534;1.288
1.6828E+12;2023-04-29T22:39:50.771;13.87;1.86;0.671;1.212
1.6828E+12;2023-04-29T22:39:50.781;13.88;0.694;0.739;1.204
1.6828E+12;2023-04-29T22:39:50.791;13.89;-0.45;0.823;1.151
1.6828E+12;2023-04-29T22:39:50.801;13.9;-1.395;0.732;0.945
1.6828E+12;2023-04-29T22:39:50.811;13.91;-2.21;0.457;0.488
1.6828E+12;2023-04-29T22:39:50.821;13.92;-2.934;0.236;0.099
1.6828E+12;2023-04-29T22:39:50.831;13.93;-3.232;-0.069;-0.282
1.6828E+12;2023-04-29T22:39:50.841;13.94;-3.216;-0.084;-0.511
1.6828E+12;2023-04-29T22:39:50.851;13.95;-2.774;0.038;-0.541
1.6828E+12;2023-04-29T22:39:50.861;13.96;-2.111;0.328;-0.381
1.6828E+12;2023-04-29T22:39:50.871;13.97;-1.639;0.511;-0.122
1.6828E+12;2023-04-29T22:39:50.881;13.98;-1.303;0.579;0.107
1.6828E+12;2023-04-29T22:39:50.891;13.99;-0.998;0.145;0.389
1.6828E+12;2023-04-29T22:39:50.901;14;-0.915;-0.152;0.503
1.6828E+12;2023-04-29T22:39:50.911;14.01;-0.899;-0.351;0.716
1.6828E+12;2023-04-29T22:39:50.921;14.02;-0.716;-0.64;1.029
1.6828E+12;2023-04-29T22:39:50.931;14.03;0.175;-0.861;1.357
1.6828E+12;2023-04-29T22:39:50.941;14.04;1.296;-0.899;1.707
1.6828E+12;2023-04-29T22:39:50.951;14.05;2.53;-0.655;2.035
1.6828E+12;2023-04-29T22:39:50.961;14.06;3.506;-0.419;2.386
1.6828E+12;2023-04-29T22:39:50.971;14.07;3.841;-0.511;2.538
1.6828E+12;2023-04-29T22:39:50.981;14.08;3.773;-0.427;2.63
1.6828E+12;2023-04-29T22:39:50.991;14.09;3.941;-0.145;2.546
1.6828E+12;2023-04-29T22:39:51.001;14.1;3.803;-0.099;2.454
1.6828E+12;2023-04-29T22:39:51.011;14.11;3.399;-0.213;2.203
1.6828E+12;2023-04-29T22:39:51.021;14.12;3.087;-0.229;1.989
1.6828E+12;2023-04-29T22:39:51.031;14.13;2.5;-0.373;1.867
1.6828E+12;2023-04-29T22:39:51.041;14.14;2.012;-0.541;1.768
1.6828E+12;2023-04-29T22:39:51.051;14.15;1.784;-0.526;1.639
1.6828E+12;2023-04-29T22:39:51.061;14.16;1.791;-0.488;1.448
1.6828E+12;2023-04-29T22:39:51.071;14.17;1.715;-0.541;1.197
1.6828E+12;2023-04-29T22:39:51.081;14.18;1.212;-0.655;1.029
1.6828E+12;2023-04-29T22:39:51.091;14.19;0.274;-0.747;0.922
1.6828E+12;2023-04-29T22:39:51.101;14.2;-0.412;-1.014;0.884
1.6828E+12;2023-04-29T22:39:51.111;14.21;-0.861;-1.38;0.892
1.6828E+12;2023-04-29T22:39:51.121;14.22;-0.998;-1.654;0.938
1.6828E+12;2023-04-29T22:39:51.131;14.23;-0.709;-1.791;0.854
1.6828E+12;2023-04-29T22:39:51.141;14.24;-0.389;-1.776;0.854
1.6828E+12;2023-04-29T22:39:51.151;14.25;0.221;-1.601;0.884
1.6828E+12;2023-04-29T22:39:51.161;14.26;0.671;-1.303;0.915
1.6828E+12;2023-04-29T22:39:51.171;14.27;0.991;-1.044;0.922
1.6828E+12;2023-04-29T22:39:51.181;14.28;1.677;-0.64;1.014
1.6828E+12;2023-04-29T22:39:51.191;14.29;2.462;-0.427;1.227
1.6828E+12;2023-04-29T22:39:51.201;14.3;3.72;-0.556;1.448
1.6828E+12;2023-04-29T22:39:51.211;14.31;5.114;-0.922;1.601
1.6828E+12;2023-04-29T22:39:51.221;14.32;6.143;-1.265;1.982
1.6828E+12;2023-04-29T22:39:51.231;14.33;6.791;-1.402;2.287
1.6828E+12;2023-04-29T22:39:51.241;14.34;7.035;-1.258;2.462
1.6828E+12;2023-04-29T22:39:51.251;14.35;7.431;-0.968;2.386
1.6828E+12;2023-04-29T22:39:51.261;14.36;7.934;-0.335;2.226
1.6828E+12;2023-04-29T22:39:51.271;14.37;8.216;0.015;2.218
1.6828E+12;2023-04-29T22:39:51.281;14.38;8.46;-0.168;2.104
1.6828E+12;2023-04-29T22:39:51.291;14.39;8.239;-0.465;2.149
1.6828E+12;2023-04-29T22:39:51.301;14.4;7.546;-0.907;2.294
1.6828E+12;2023-04-29T22:39:51.311;14.41;6.479;-1.341;2.409
1.6828E+12;2023-04-29T22:39:51.321;14.42;5.282;-1.303;2.325
1.6828E+12;2023-04-29T22:39:51.331;14.43;4.84;-1.166;2.073
1.6828E+12;2023-04-29T22:39:51.341;14.44;4.954;-0.991;1.593
1.6828E+12;2023-04-29T22:39:51.351;14.45;4.07;-1.006;1.189
1.6828E+12;2023-04-29T22:39:51.361;14.46;3.018;-1.006;1.044
1.6828E+12;2023-04-29T22:39:51.371;14.47;2.21;-0.808;0.869
1.6828E+12;2023-04-29T22:39:51.381;14.48;0.998;-0.122;0.93
1.6828E+12;2023-04-29T22:39:51.391;14.49;-0.023;1.471;1.174
1.6828E+12;2023-04-29T22:39:51.401;14.5;-0.854;2.828;1.25
1.6828E+12;2023-04-29T22:39:51.411;14.51;-1.105;3.087;1.082
1.6828E+12;2023-04-29T22:39:51.421;14.52;-1.143;2.645;0.587
1.6828E+12;2023-04-29T22:39:51.431;14.53;-0.816;1.715;0.244
1.6828E+12;2023-04-29T22:39:51.441;14.54;-0.282;0.968;0.145
1.6828E+12;2023-04-29T22:39:51.451;14.55;-0.008;1.037;0.343
1.6828E+12;2023-04-29T22:39:51.461;14.56;0.663;1.814;0.572
1.6828E+12;2023-04-29T22:39:51.471;14.57;1.143;2.386;0.747
1.6828E+12;2023-04-29T22:39:51.481;14.58;1.349;2.698;0.701
1.6828E+12;2023-04-29T22:39:51.491;14.59;1.014;2.797;0.808
1.6828E+12;2023-04-29T22:39:51.501;14.6;0.236;2.584;0.831
1.6828E+12;2023-04-29T22:39:51.511;14.61;-0.023;1.745;0.945
1.6828E+12;2023-04-29T22:39:51.521;14.62;0.16;0.716;0.922
1.6828E+12;2023-04-29T22:39:51.531;14.63;0.572;0.366;1.067
1.6828E+12;2023-04-29T22:39:51.541;14.64;0.625;1.197;1.494
1.6828E+12;2023-04-29T22:39:51.551;14.65;0.816;2.828;1.837
1.6828E+12;2023-04-29T22:39:51.561;14.66;1.296;3.925;1.852
1.6828E+12;2023-04-29T22:39:51.571;14.67;2.012;4.23;1.578
1.6828E+12;2023-04-29T22:39:51.581;14.68;2.325;3.864;1.197
1.6828E+12;2023-04-29T22:39:51.591;14.69;1.471;3.155;0.922
1.6828E+12;2023-04-29T22:39:51.601;14.7;-0.053;2.424;0.633
1.6828E+12;2023-04-29T22:39:51.611;14.71;-1.692;2.05;0.236
1.6828E+12;2023-04-29T22:39:51.621;14.72;-3.117;2.073;-0.381
1.6828E+12;2023-04-29T22:39:51.631;14.73;-4.802;2.058;-0.854
1.6828E+12;2023-04-29T22:39:51.641;14.74;-6.532;2.149;-1.204
1.6828E+12;2023-04-29T22:39:51.651;14.75;-7.409;2.416;-1.319
1.6828E+12;2023-04-29T22:39:51.661;14.76;-7.736;2.317;-1.288
1.6828E+12;2023-04-29T22:39:51.671;14.77;-8.163;1.784;-1.258
1.6828E+12;2023-04-29T22:39:51.681;14.78;-8.056;1.044;-1.258
1.6828E+12;2023-04-29T22:39:51.691;14.79;-8.034;0.434;-1.006
1.6828E+12;2023-04-29T22:39:51.701;14.8;-8.354;0.434;-0.64
1.6828E+12;2023-04-29T22:39:51.711;14.81;-7.797;1.143;-0.518
1.6828E+12;2023-04-29T22:39:51.721;14.82;-7.309;1.479;-0.518
1.6828E+12;2023-04-29T22:39:51.731;14.83;-7.866;1.326;-0.602
1.6828E+12;2023-04-29T22:39:51.741;14.84;-7.98;1.341;-0.77
1.6828E+12;2023-04-29T22:39:51.751;14.85;-7.233;1.242;-1.044
1.6828E+12;2023-04-29T22:39:51.761;14.86;-5.701;0.877;-1.494
1.6828E+12;2023-04-29T22:39:51.771;14.87;-3.11;0.366;-1.944
