epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780536706,2023-05-22T20:35:36.706,21.300,-2.492,-0.572,-0.412
1684780536716,2023-05-22T20:35:36.716,21.310,-1.258,-0.732,-0.381
1684780536726,2023-05-22T20:35:36.726,21.320,0.320,-0.602,-0.282
1684780536736,2023-05-22T20:35:36.736,21.330,0.922,-0.800,-0.373
1684780536746,2023-05-22T20:35:36.746,21.340,-0.130,-0.732,-0.709
1684780536756,2023-05-22T20:35:36.756,21.350,-1.402,-0.473,-0.724
1684780536766,2023-05-22T20:35:36.766,21.360,-1.608,-0.015,-0.625
1684780536776,2023-05-22T20:35:36.776,21.370,-2.416,-0.785,-0.617
1684780536786,2023-05-22T20:35:36.786,21.380,-2.904,-1.280,-0.503
1684780536796,2023-05-22T20:35:36.796,21.390,-1.547,-0.724,-0.175
1684780536806,2023-05-22T20:35:36.806,21.400,0.030,-0.671,0.008
1684780536816,2023-05-22T20:35:36.816,21.410,0.252,-1.174,0.023
1684780536826,2023-05-22T20:35:36.826,21.420,-0.274,-0.526,-0.191
1684780536836,2023-05-22T20:35:36.836,21.430,-1.570,-0.869,-0.541
1684780536846,2023-05-22T20:35:36.846,21.440,-3.270,-1.280,-0.671
1684780536856,2023-05-22T20:35:36.856,21.450,-3.567,-0.183,-0.785
1684780536866,2023-05-22T20:35:36.866,21.460,-2.782,-0.434,-0.564
1684780536876,2023-05-22T20:35:36.876,21.470,-2.271,-0.473,-0.175
1684780536886,2023-05-22T20:35:36.886,21.480,-2.195,-0.267,-0.366
1684780536896,2023-05-22T20:35:36.896,21.490,-2.424,-0.564,-0.198
1684780536906,2023-05-22T20:35:36.906,21.500,-1.845,-0.976,-0.008
1684780536916,2023-05-22T20:35:36.916,21.510,-1.181,-0.290,-0.015
1684780536926,2023-05-22T20:35:36.926,21.520,-1.052,0.381,-0.114
1684780536936,2023-05-22T20:35:36.936,21.530,-1.463,-0.145,-0.366
1684780536946,2023-05-22T20:35:36.946,21.540,-1.387,0.198,-0.373
1684780536956,2023-05-22T20:35:36.956,21.550,-1.387,0.709,-0.419
1684780536966,2023-05-22T20:35:36.966,21.560,-2.058,0.297,-0.412
1684780536976,2023-05-22T20:35:36.976,21.570,-2.851,0.168,-0.290
1684780536986,2023-05-22T20:35:36.986,21.580,-3.476,0.213,-0.305
1684780536996,2023-05-22T20:35:36.996,21.590,-3.780,-0.358,-0.213
1684780537006,2023-05-22T20:35:37.006,21.600,-4.238,-0.587,-0.274
1684780537016,2023-05-22T20:35:37.016,21.610,-4.131,-0.107,-0.358
1684780537026,2023-05-22T20:35:37.026,21.620,-3.666,-0.023,-0.160
1684780537036,2023-05-22T20:35:37.036,21.630,-3.186,-0.114,-0.008
1684780537046,2023-05-22T20:35:37.046,21.640,-1.532,0.655,0.046
1684780537056,2023-05-22T20:35:37.056,21.650,-0.526,0.282,0.175
1684780537066,2023-05-22T20:35:37.066,21.660,-0.320,0.930,0.206
1684780537076,2023-05-22T20:35:37.076,21.670,-0.282,1.250,0.137
1684780537086,2023-05-22T20:35:37.086,21.680,-0.816,0.343,0.175
1684780537096,2023-05-22T20:35:37.096,21.690,-1.326,0.335,0.274
1684780537106,2023-05-22T20:35:37.106,21.700,-1.517,0.023,0.381
1684780537116,2023-05-22T20:35:37.116,21.710,-2.828,-0.671,0.236
1684780537126,2023-05-22T20:35:37.126,21.720,-3.003,-0.343,0.252
1684780537136,2023-05-22T20:35:37.136,21.730,-1.837,-0.030,0.351
1684780537146,2023-05-22T20:35:37.146,21.740,-1.517,0.122,0.305
1684780537156,2023-05-22T20:35:37.156,21.750,-0.808,0.595,0.587
1684780537166,2023-05-22T20:35:37.166,21.760,0.221,1.052,0.694
1684780537176,2023-05-22T20:35:37.176,21.770,0.152,1.021,0.442
1684780537186,2023-05-22T20:35:37.186,21.780,-0.030,0.854,0.221
1684780537196,2023-05-22T20:35:37.196,21.790,-0.198,0.351,0.434
1684780537206,2023-05-22T20:35:37.206,21.800,0.130,-0.480,0.534
1684780537216,2023-05-22T20:35:37.216,21.810,-0.191,-0.793,0.465
1684780537226,2023-05-22T20:35:37.226,21.820,-0.107,-0.579,0.625
1684780537236,2023-05-22T20:35:37.236,21.830,-0.145,-0.495,0.526
1684780537246,2023-05-22T20:35:37.246,21.840,-0.709,-0.633,0.503
1684780537256,2023-05-22T20:35:37.256,21.850,-0.960,-0.160,0.610
1684780537266,2023-05-22T20:35:37.266,21.860,-0.595,-0.282,0.640
1684780537276,2023-05-22T20:35:37.276,21.870,0.244,-0.930,0.678
1684780537286,2023-05-22T20:35:37.286,21.880,0.755,-0.739,0.564
1684780537296,2023-05-22T20:35:37.296,21.890,1.418,-0.823,0.793
1684780537306,2023-05-22T20:35:37.306,21.900,1.075,-1.105,0.732
1684780537316,2023-05-22T20:35:37.316,21.910,0.968,-1.166,0.457
1684780537326,2023-05-22T20:35:37.326,21.920,0.938,-0.777,0.587
1684780537336,2023-05-22T20:35:37.336,21.930,1.669,-0.892,0.732
1684780537346,2023-05-22T20:35:37.346,21.940,1.753,-1.402,0.755
1684780537356,2023-05-22T20:35:37.356,21.950,1.890,-1.273,0.846
1684780537366,2023-05-22T20:35:37.366,21.960,1.936,-1.052,0.892
1684780537376,2023-05-22T20:35:37.376,21.970,1.959,-0.511,0.724
1684780537386,2023-05-22T20:35:37.386,21.980,2.119,-0.732,0.732
1684780537396,2023-05-22T20:35:37.396,21.990,2.294,-0.785,0.793
1684780537406,2023-05-22T20:35:37.406,22.000,2.386,-0.915,0.930
1684780537416,2023-05-22T20:35:37.416,22.010,2.134,-1.136,1.059
1684780537426,2023-05-22T20:35:37.426,22.020,2.027,-0.396,0.808
1684780537436,2023-05-22T20:35:37.436,22.030,1.646,-0.465,0.610
1684780537446,2023-05-22T20:35:37.446,22.040,0.930,-1.364,0.587
1684780537456,2023-05-22T20:35:37.456,22.050,0.465,-1.136,0.808
1684780537466,2023-05-22T20:35:37.466,22.060,0.366,-1.067,0.625
1684780537476,2023-05-22T20:35:37.476,22.070,0.358,-1.410,0.663
1684780537486,2023-05-22T20:35:37.486,22.080,1.364,-1.212,0.595
1684780537496,2023-05-22T20:35:37.496,22.090,2.027,-1.204,0.419
1684780537506,2023-05-22T20:35:37.506,22.100,2.264,-0.770,0.640
1684780537516,2023-05-22T20:35:37.516,22.110,2.477,-0.419,0.724
1684780537526,2023-05-22T20:35:37.526,22.120,2.370,-0.549,0.800
1684780537536,2023-05-22T20:35:37.536,22.130,1.456,-0.915,0.861
1684780537546,2023-05-22T20:35:37.546,22.140,0.579,-0.320,0.785
1684780537556,2023-05-22T20:35:37.556,22.150,0.313,0.175,0.526
1684780537566,2023-05-22T20:35:37.566,22.160,-0.076,-0.465,0.564
1684780537576,2023-05-22T20:35:37.576,22.170,-0.838,-0.610,0.785
1684780537586,2023-05-22T20:35:37.586,22.180,-1.326,-0.351,0.762
1684780537596,2023-05-22T20:35:37.596,22.190,-0.991,-0.236,0.457
1684780537606,2023-05-22T20:35:37.606,22.200,-0.633,-0.252,0.572
1684780537616,2023-05-22T20:35:37.616,22.210,0.015,0.091,0.732
1684780537626,2023-05-22T20:35:37.626,22.220,0.000,-0.008,0.785
1684780537636,2023-05-22T20:35:37.636,22.230,-0.595,-0.442,0.800
1684780537646,2023-05-22T20:35:37.646,22.240,-0.739,-0.328,0.915
1684780537656,2023-05-22T20:35:37.656,22.250,-0.823,-0.534,0.861
1684780537666,2023-05-22T20:35:37.666,22.260,-0.511,-1.006,0.945
1684780537676,2023-05-22T20:35:37.676,22.270,-0.366,-1.913,0.762
1684780537686,2023-05-22T20:35:37.686,22.280,-1.067,-3.171,0.610
1684780537696,2023-05-22T20:35:37.696,22.290,-0.907,-4.291,0.739
1684780537706,2023-05-22T20:35:37.706,22.300,-0.534,-5.412,1.014
1684780537716,2023-05-22T20:35:37.716,22.310,-0.534,-6.197,0.831
1684780537726,2023-05-22T20:35:37.726,22.320,-2.447,-10.015,0.427
1684780537736,2023-05-22T20:35:37.736,22.330,-4.505,-14.345,0.503
1684780537746,2023-05-22T20:35:37.746,22.340,-7.127,-15.716,0.671
1684780537756,2023-05-22T20:35:37.756,22.350,-8.582,-17.630,0.991
1684780537766,2023-05-22T20:35:37.766,22.360,-10.130,-23.674,1.113
1684780537776,2023-05-22T20:35:37.776,22.370,-10.976,-27.569,1.395
1684780537786,2023-05-22T20:35:37.786,22.380,-10.404,-27.934,1.684
1684780537796,2023-05-22T20:35:37.796,22.390,-9.909,-31.982,2.081
1684780537806,2023-05-22T20:35:37.806,22.400,-8.110,-35.800,3.018
1684780537816,2023-05-22T20:35:37.816,22.410,-3.666,-39.726,3.948
1684780537826,2023-05-22T20:35:37.826,22.420,-0.145,-46.669,5.983
1684780537836,2023-05-22T20:35:37.836,22.430,3.064,-45.808,8.727
1684780537846,2023-05-22T20:35:37.846,22.440,1.974,-41.151,9.627
1684780537856,2023-05-22T20:35:37.856,22.450,4.718,-40.831,9.916
1684780537866,2023-05-22T20:35:37.866,22.460,7.591,-46.380,8.552
1684780537876,2023-05-22T20:35:37.876,22.470,8.186,-52.980,9.002
1684780537886,2023-05-22T20:35:37.886,22.480,5.892,-61.113,9.421
1684780537896,2023-05-22T20:35:37.896,22.490,9.108,-67.538,9.665
1684780537906,2023-05-22T20:35:37.906,22.500,16.425,-74.893,11.303
1684780537916,2023-05-22T20:35:37.916,22.510,19.063,-82.835,12.546
1684780537926,2023-05-22T20:35:37.926,22.520,21.692,-86.502,11.700
1684780537936,2023-05-22T20:35:37.936,22.530,11.966,-96.905,7.713
1684780537946,2023-05-22T20:35:37.946,22.540,6.174,-93.277,5.488
1684780537956,2023-05-22T20:35:37.956,22.550,3.110,-88.659,6.395
1684780537966,2023-05-22T20:35:37.966,22.560,-8.704,-93.369,3.056
1684780537976,2023-05-22T20:35:37.976,22.570,-12.264,-95.663,3.095
1684780537986,2023-05-22T20:35:37.986,22.580,-11.989,-102.835,6.197
1684780537996,2023-05-22T20:35:37.996,22.590,-6.662,-105.038,7.591
1684780538006,2023-05-22T20:35:38.006,22.600,6.608,-95.739,10.823
1684780538016,2023-05-22T20:35:38.016,22.610,10.671,-84.977,18.293
1684780538026,2023-05-22T20:35:38.026,22.620,10.655,-83.910,20.313
1684780538036,2023-05-22T20:35:38.036,22.630,0.221,-87.294,17.637
1684780538046,2023-05-22T20:35:38.046,22.640,-9.520,-86.784,19.230
1684780538056,2023-05-22T20:35:38.056,22.650,-18.742,-80.770,19.345
1684780538066,2023-05-22T20:35:38.066,22.660,-20.998,-75.777,14.497
1684780538076,2023-05-22T20:35:38.076,22.670,-10.282,-73.979,17.744
1684780538086,2023-05-22T20:35:38.086,22.680,0.442,-89.596,15.579
1684780538096,2023-05-22T20:35:38.096,22.690,17.492,-86.723,15.747
1684780538106,2023-05-22T20:35:38.106,22.700,30.633,-83.575,23.194
1684780538116,2023-05-22T20:35:38.116,22.710,26.151,-82.073,24.703
1684780538126,2023-05-22T20:35:38.126,22.720,14.512,-59.093,16.684
1684780538136,2023-05-22T20:35:38.136,22.730,5.038,-50.297,7.820
1684780538146,2023-05-22T20:35:38.146,22.740,-1.143,-65.343,9.893
1684780538156,2023-05-22T20:35:38.156,22.750,1.905,-51.014,8.316
1684780538166,2023-05-22T20:35:38.166,22.760,-1.944,-46.799,2.729
1684780538176,2023-05-22T20:35:38.176,22.770,2.713,-58.247,7.058
1684780538186,2023-05-22T20:35:38.186,22.780,9.261,-62.370,15.244
1684780538196,2023-05-22T20:35:38.196,22.790,8.918,-40.023,10.899
1684780538206,2023-05-22T20:35:38.206,22.800,5.419,-39.870,6.075
1684780538216,2023-05-22T20:35:38.216,22.810,9.070,-31.021,9.169
1684780538226,2023-05-22T20:35:38.226,22.820,8.628,-24.657,4.345
1684780538236,2023-05-22T20:35:38.236,22.830,7.355,-35.579,0.556
1684780538246,2023-05-22T20:35:38.246,22.840,14.848,-22.477,4.604
1684780538256,2023-05-22T20:35:38.256,22.850,16.578,-25.297,-0.389
1684780538266,2023-05-22T20:35:38.266,22.860,17.020,-19.367,7.591
1684780538276,2023-05-22T20:35:38.276,22.870,26.608,-4.482,16.311
1684780538286,2023-05-22T20:35:38.286,22.880,-11.006,-36.425,-2.058
1684780538296,2023-05-22T20:35:38.296,22.890,18.323,-29.223,-24.390
1684780538306,2023-05-22T20:35:38.306,22.900,62.081,18.986,-1.075
1684780538316,2023-05-22T20:35:38.316,22.910,23.232,-37.317,-2.530
1684780538326,2023-05-22T20:35:38.326,22.920,47.294,-14.726,23.072
1684780538336,2023-05-22T20:35:38.336,22.930,37.599,-17.675,25.671
1684780538346,2023-05-22T20:35:38.346,22.940,-0.587,-19.863,14.245
1684780538356,2023-05-22T20:35:38.356,22.950,4.901,-7.866,16.829
1684780538366,2023-05-22T20:35:38.366,22.960,19.543,-24.421,15.419
1684780538376,2023-05-22T20:35:38.376,22.970,30.168,-29.977,22.950
1684780538386,2023-05-22T20:35:38.386,22.980,45.343,-33.331,23.758
1684780538396,2023-05-22T20:35:38.396,22.990,34.855,-27.142,22.256
1684780538406,2023-05-22T20:35:38.406,23.000,31.585,-22.515,16.563
1684780538416,2023-05-22T20:35:38.416,23.010,34.909,-21.555,18.407
1684780538426,2023-05-22T20:35:38.426,23.020,38.407,-24.627,19.886
1684780538436,2023-05-22T20:35:38.436,23.030,33.758,-24.672,22.797
1684780538446,2023-05-22T20:35:38.446,23.040,30.968,-23.308,26.585
1684780538456,2023-05-22T20:35:38.456,23.050,23.575,-26.860,28.034
1684780538466,2023-05-22T20:35:38.466,23.060,14.444,-27.896,23.575
1684780538476,2023-05-22T20:35:38.476,23.070,20.800,-33.087,19.924
1684780538486,2023-05-22T20:35:38.486,23.080,45.191,-36.441,18.300
1684780538496,2023-05-22T20:35:38.496,23.090,43.857,-29.428,13.971
1684780538506,2023-05-22T20:35:38.506,23.100,28.849,-22.774,12.424
1684780538516,2023-05-22T20:35:38.516,23.110,44.710,-29.527,14.405
1684780538526,2023-05-22T20:35:38.526,23.120,36.959,-24.672,12.813
1684780538536,2023-05-22T20:35:38.536,23.130,21.364,-25.922,11.806
1684780538546,2023-05-22T20:35:38.546,23.140,18.575,-33.361,17.005
1684780538556,2023-05-22T20:35:38.556,23.150,21.852,-37.774,17.127
1684780538566,2023-05-22T20:35:38.566,23.160,20.534,-35.823,12.881
1684780538576,2023-05-22T20:35:38.576,23.170,24.428,-31.319,9.459
1684780538586,2023-05-22T20:35:38.586,23.180,33.125,-25.328,6.905
1684780538596,2023-05-22T20:35:38.596,23.190,27.782,-19.977,4.748
1684780538606,2023-05-22T20:35:38.606,23.200,22.973,-16.875,3.354
1684780538616,2023-05-22T20:35:38.616,23.210,12.607,-11.806,3.194
1684780538626,2023-05-22T20:35:38.626,23.220,5.305,-8.277,6.387
1684780538636,2023-05-22T20:35:38.636,23.230,2.927,-5.175,8.194
1684780538646,2023-05-22T20:35:38.646,23.240,-1.441,-2.012,5.587
1684780538656,2023-05-22T20:35:38.656,23.250,0.061,2.111,0.648
1684780538666,2023-05-22T20:35:38.666,23.260,1.120,11.250,-3.872
1684780538676,2023-05-22T20:35:38.676,23.270,-2.569,19.367,-6.997
1684780538686,2023-05-22T20:35:38.686,23.280,-5.282,25.000,-8.445
1684780538696,2023-05-22T20:35:38.696,23.290,-8.247,27.462,-8.377
1684780538706,2023-05-22T20:35:38.706,23.300,-10.419,25.434,-8.399
1684780538716,2023-05-22T20:35:38.716,23.310,-10.503,29.116,-8.445
1684780538726,2023-05-22T20:35:38.726,23.320,-13.758,34.543,-9.367
1684780538736,2023-05-22T20:35:38.736,23.330,-18.201,36.463,-10.976
1684780538746,2023-05-22T20:35:38.746,23.340,-19.352,38.308,-12.584
1684780538756,2023-05-22T20:35:38.756,23.350,-22.401,40.884,-14.924
1684780538766,2023-05-22T20:35:38.766,23.360,-27.081,43.178,-17.203
1684780538776,2023-05-22T20:35:38.776,23.370,-30.137,45.213,-18.095
1684780538786,2023-05-22T20:35:38.786,23.380,-32.980,44.512,-18.087
1684780538796,2023-05-22T20:35:38.796,23.390,-34.840,44.192,-17.691
1684780538806,2023-05-22T20:35:38.806,23.400,-35.221,44.840,-18.780
1684780538816,2023-05-22T20:35:38.816,23.410,-35.389,43.796,-20.313
1684780538826,2023-05-22T20:35:38.826,23.420,-32.188,45.053,-21.120
1684780538836,2023-05-22T20:35:38.836,23.430,-39.878,46.250,-22.264
1684780538846,2023-05-22T20:35:38.846,23.440,-43.636,46.997,-21.250
1684780538856,2023-05-22T20:35:38.856,23.450,-30.640,42.774,-19.924
1684780538866,2023-05-22T20:35:38.866,23.460,-29.619,41.616,-22.081
1684780538876,2023-05-22T20:35:38.876,23.470,-32.096,40.724,-24.352
1684780538886,2023-05-22T20:35:38.886,23.480,-27.447,36.845,-24.322
1684780538896,2023-05-22T20:35:38.896,23.490,-29.520,33.857,-24.611
1684780538906,2023-05-22T20:35:38.906,23.500,-29.726,35.160,-25.892
1684780538916,2023-05-22T20:35:38.916,23.510,-28.902,30.252,-25.084
1684780538926,2023-05-22T20:35:38.926,23.520,-25.480,20.777,-24.276
1684780538936,2023-05-22T20:35:38.936,23.530,-20.663,20.816,-19.756
1684780538946,2023-05-22T20:35:38.946,23.540,-20.366,18.255,-17.904
1684780538956,2023-05-22T20:35:38.956,23.550,-26.890,24.604,-16.433
1684780538966,2023-05-22T20:35:38.966,23.560,-17.691,23.765,-9.558
1684780538976,2023-05-22T20:35:38.976,23.570,-15.457,14.794,-0.313
1684780538986,2023-05-22T20:35:38.986,23.580,-15.960,9.177,1.966
1684780538996,2023-05-22T20:35:38.996,23.590,-12.660,15.442,-9.085
1684780539006,2023-05-22T20:35:39.006,23.600,-15.473,20.328,-6.646
1684780539016,2023-05-22T20:35:39.016,23.610,-6.136,22.813,-3.902
1684780539026,2023-05-22T20:35:39.026,23.620,-7.599,26.623,-4.169
1684780539036,2023-05-22T20:35:39.036,23.630,-3.590,26.730,-3.361
1684780539046,2023-05-22T20:35:39.046,23.640,2.302,30.076,-5.297
1684780539056,2023-05-22T20:35:39.056,23.650,-1.189,26.204,-18.087
1684780539066,2023-05-22T20:35:39.066,23.660,-0.998,23.140,-14.779
1684780539076,2023-05-22T20:35:39.076,23.670,1.700,25.450,-5.465
1684780539086,2023-05-22T20:35:39.086,23.680,-3.316,25.099,-8.537
1684780539096,2023-05-22T20:35:39.096,23.690,-2.165,35.114,-11.021
1684780539106,2023-05-22T20:35:39.106,23.700,2.584,45.572,-7.843
1684780539116,2023-05-22T20:35:39.116,23.710,4.802,41.090,-3.293
1684780539126,2023-05-22T20:35:39.126,23.720,1.639,42.683,-3.034
1684780539136,2023-05-22T20:35:39.136,23.730,-1.905,54.314,-4.893
1684780539146,2023-05-22T20:35:39.146,23.740,-6.654,55.877,-5.663
1684780539156,2023-05-22T20:35:39.156,23.750,-8.354,56.852,-6.951
1684780539166,2023-05-22T20:35:39.166,23.760,-7.470,60.053,-8.506
1684780539176,2023-05-22T20:35:39.176,23.770,-5.419,64.276,-7.843
1684780539186,2023-05-22T20:35:39.186,23.780,-5.747,68.369,-7.660
1684780539196,2023-05-22T20:35:39.196,23.790,-7.165,72.302,-9.123
1684780539206,2023-05-22T20:35:39.206,23.800,-8.140,74.825,-12.630
1684780539216,2023-05-22T20:35:39.216,23.810,-5.709,73.636,-13.072
1684780539226,2023-05-22T20:35:39.226,23.820,-1.768,75.450,-11.845
1684780539236,2023-05-22T20:35:39.236,23.830,3.681,76.204,-11.570
1684780539246,2023-05-22T20:35:39.246,23.840,1.174,75.602,-13.247
1684780539256,2023-05-22T20:35:39.256,23.850,-5.053,80.450,-16.723
1684780539266,2023-05-22T20:35:39.266,23.860,0.610,88.064,-17.226
1684780539276,2023-05-22T20:35:39.276,23.870,2.264,84.665,-14.131
1684780539286,2023-05-22T20:35:39.286,23.880,13.407,87.027,-9.421
1684780539296,2023-05-22T20:35:39.296,23.890,9.413,75.000,-11.250
1684780539306,2023-05-22T20:35:39.306,23.900,-1.273,66.890,-11.707
1684780539316,2023-05-22T20:35:39.316,23.910,-1.829,67.470,-11.067
1684780539326,2023-05-22T20:35:39.326,23.920,-11.806,67.241,-12.759
1684780539336,2023-05-22T20:35:39.336,23.930,-15.152,74.070,-10.442
1684780539346,2023-05-22T20:35:39.346,23.940,-13.049,75.503,-11.418
1684780539356,2023-05-22T20:35:39.356,23.950,-11.120,64.200,-8.163
1684780539366,2023-05-22T20:35:39.366,23.960,-8.056,61.067,-4.482
1684780539376,2023-05-22T20:35:39.376,23.970,-6.768,62.652,-5.755
1684780539386,2023-05-22T20:35:39.386,23.980,5.991,65.267,-6.479
1684780539396,2023-05-22T20:35:39.396,23.990,5.777,62.774,-5.213
1684780539406,2023-05-22T20:35:39.406,24.000,10.877,57.988,-3.681
1684780539416,2023-05-22T20:35:39.416,24.010,16.372,51.570,-2.508
1684780539426,2023-05-22T20:35:39.426,24.020,21.471,53.125,-1.601
1684780539436,2023-05-22T20:35:39.436,24.030,18.902,55.229,-2.096
1684780539446,2023-05-22T20:35:39.446,24.040,11.105,54.558,-5.061
1684780539456,2023-05-22T20:35:39.456,24.050,2.005,50.549,-5.899
1684780539466,2023-05-22T20:35:39.466,24.060,0.823,49.634,-5.701
1684780539476,2023-05-22T20:35:39.476,24.070,0.046,45.602,-4.939
1684780539486,2023-05-22T20:35:39.486,24.080,-4.314,39.268,-6.037
1684780539496,2023-05-22T20:35:39.496,24.090,-7.584,34.558,-6.471
1684780539506,2023-05-22T20:35:39.506,24.100,-5.434,31.082,-4.726
1684780539516,2023-05-22T20:35:39.516,24.110,-5.495,32.111,-3.651
1684780539526,2023-05-22T20:35:39.526,24.120,-9.512,28.354,-3.727
1684780539536,2023-05-22T20:35:39.536,24.130,-17.104,22.759,-3.377
1684780539546,2023-05-22T20:35:39.546,24.140,-18.483,20.030,-1.662
1684780539556,2023-05-22T20:35:39.556,24.150,-16.098,16.974,-1.029
1684780539566,2023-05-22T20:35:39.566,24.160,-13.338,14.756,0.023
1684780539576,2023-05-22T20:35:39.576,24.170,-2.416,15.434,2.683
1684780539586,2023-05-22T20:35:39.586,24.180,5.595,12.218,3.255
1684780539596,2023-05-22T20:35:39.596,24.190,8.872,7.973,3.041
1684780539606,2023-05-22T20:35:39.606,24.200,12.843,6.166,3.598
1684780539616,2023-05-22T20:35:39.616,24.210,14.375,6.052,3.529
1684780539626,2023-05-22T20:35:39.626,24.220,13.872,4.893,3.399
1684780539636,2023-05-22T20:35:39.636,24.230,7.805,2.149,1.845
1684780539646,2023-05-22T20:35:39.646,24.240,1.814,1.494,0.968
1684780539656,2023-05-22T20:35:39.656,24.250,-1.303,1.905,0.663
1684780539666,2023-05-22T20:35:39.666,24.260,-6.517,2.790,-0.107
1684780539676,2023-05-22T20:35:39.676,24.270,-8.544,1.623,0.808
1684780539686,2023-05-22T20:35:39.686,24.280,-9.169,0.838,1.143
1684780539696,2023-05-22T20:35:39.696,24.290,-9.878,1.265,0.671
1684780539706,2023-05-22T20:35:39.706,24.300,-11.738,0.038,-0.008
1684780539716,2023-05-22T20:35:39.716,24.310,-12.348,-1.189,-0.221
1684780539726,2023-05-22T20:35:39.726,24.320,-13.209,-2.729,-0.229
1684780539736,2023-05-22T20:35:39.736,24.330,-14.474,-3.277,-0.412
1684780539746,2023-05-22T20:35:39.746,24.340,-14.215,-4.162,-0.290
1684780539756,2023-05-22T20:35:39.756,24.350,-12.988,-3.918,-0.198
1684780539766,2023-05-22T20:35:39.766,24.360,-9.909,-3.316,0.137
1684780539776,2023-05-22T20:35:39.776,24.370,-5.381,-3.201,0.678
1684780539786,2023-05-22T20:35:39.786,24.380,0.091,-3.095,1.250
1684780539796,2023-05-22T20:35:39.796,24.390,4.649,-2.584,1.761
1684780539806,2023-05-22T20:35:39.806,24.400,6.494,-1.860,1.898
1684780539816,2023-05-22T20:35:39.816,24.410,4.520,-1.326,0.968
1684780539826,2023-05-22T20:35:39.826,24.420,5.168,-2.218,1.502
1684780539836,2023-05-22T20:35:39.836,24.430,6.616,-0.854,1.311
1684780539846,2023-05-22T20:35:39.846,24.440,3.620,0.175,0.252
1684780539856,2023-05-22T20:35:39.856,24.450,-0.457,-1.212,0.046
1684780539866,2023-05-22T20:35:39.866,24.460,-0.526,-2.188,0.724
1684780539876,2023-05-22T20:35:39.876,24.470,-1.242,-2.325,0.473
1684780539886,2023-05-22T20:35:39.886,24.480,-2.218,-1.425,-0.206
1684780539896,2023-05-22T20:35:39.896,24.490,-2.713,-2.134,-0.137
1684780539906,2023-05-22T20:35:39.906,24.500,-0.297,-3.117,0.610
1684780539916,2023-05-22T20:35:39.916,24.510,1.113,-2.896,0.495
1684780539926,2023-05-22T20:35:39.926,24.520,0.976,-1.867,-0.191
1684780539936,2023-05-22T20:35:39.936,24.530,0.770,-1.578,-0.206
1684780539946,2023-05-22T20:35:39.946,24.540,1.715,-1.181,0.069
1684780539956,2023-05-22T20:35:39.956,24.550,2.012,-0.953,0.099
1684780539966,2023-05-22T20:35:39.966,24.560,1.532,-0.625,0.282
1684780539976,2023-05-22T20:35:39.976,24.570,1.090,-0.884,0.579
1684780539986,2023-05-22T20:35:39.986,24.580,-0.099,-0.991,0.465
1684780539996,2023-05-22T20:35:39.996,24.590,-1.395,-1.349,0.259
1684780540006,2023-05-22T20:35:40.006,24.600,-3.758,-2.500,-0.015
1684780540016,2023-05-22T20:35:40.016,24.610,-4.207,-2.294,0.198
1684780540026,2023-05-22T20:35:40.026,24.620,-3.971,-2.027,0.137
1684780540036,2023-05-22T20:35:40.036,24.630,-3.026,-0.960,-0.038
1684780540046,2023-05-22T20:35:40.046,24.640,-1.410,0.015,0.244
1684780540056,2023-05-22T20:35:40.056,24.650,0.907,0.130,0.762
1684780540066,2023-05-22T20:35:40.066,24.660,2.127,0.777,0.770
1684780540076,2023-05-22T20:35:40.076,24.670,1.738,1.174,0.457
1684780540086,2023-05-22T20:35:40.086,24.680,1.646,0.373,0.633
1684780540096,2023-05-22T20:35:40.096,24.690,0.617,0.305,0.663
1684780540106,2023-05-22T20:35:40.106,24.700,-0.267,0.838,0.389
1684780540116,2023-05-22T20:35:40.116,24.710,-0.823,0.732,0.480
1684780540126,2023-05-22T20:35:40.126,24.720,-1.235,0.366,0.556
1684780540136,2023-05-22T20:35:40.136,24.730,-0.572,0.907,0.549
1684780540146,2023-05-22T20:35:40.146,24.740,-0.236,0.930,0.755
1684780540156,2023-05-22T20:35:40.156,24.750,0.701,0.335,1.029
1684780540166,2023-05-22T20:35:40.166,24.760,1.822,0.495,0.808
1684780540176,2023-05-22T20:35:40.176,24.770,2.790,1.021,0.777
1684780540186,2023-05-22T20:35:40.186,24.780,2.767,-0.152,1.014
1684780540196,2023-05-22T20:35:40.196,24.790,2.233,-0.152,0.953
1684780540206,2023-05-22T20:35:40.206,24.800,2.165,0.648,0.907
1684780540216,2023-05-22T20:35:40.216,24.810,1.578,0.915,0.785
1684780540226,2023-05-22T20:35:40.226,24.820,1.639,0.998,0.701
1684780540236,2023-05-22T20:35:40.236,24.830,0.663,0.130,0.579
1684780540246,2023-05-22T20:35:40.246,24.840,0.091,0.998,0.549
1684780540256,2023-05-22T20:35:40.256,24.850,0.640,1.334,0.541
1684780540266,2023-05-22T20:35:40.266,24.860,0.777,0.930,0.427
1684780540276,2023-05-22T20:35:40.276,24.870,1.189,1.258,0.434
1684780540286,2023-05-22T20:35:40.286,24.880,1.966,1.235,0.488
1684780540296,2023-05-22T20:35:40.296,24.890,2.401,1.288,0.335
1684780540306,2023-05-22T20:35:40.306,24.900,2.203,1.021,0.412
1684780540316,2023-05-22T20:35:40.316,24.910,2.637,0.831,0.625
