epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681469992277,2023-04-14T12:59:52.277,23.350,-0.709,0.625,1.806
1681469992287,2023-04-14T12:59:52.287,23.360,-0.351,0.960,1.867
1681469992297,2023-04-14T12:59:52.297,23.370,-0.053,0.762,1.197
1681469992307,2023-04-14T12:59:52.307,23.380,0.655,0.015,0.442
1681469992317,2023-04-14T12:59:52.317,23.390,0.922,-0.762,-0.244
1681469992327,2023-04-14T12:59:52.327,23.400,1.037,-2.104,-0.633
1681469992337,2023-04-14T12:59:52.337,23.410,0.244,-3.232,0.008
1681469992347,2023-04-14T12:59:52.347,23.420,-1.197,-2.904,0.930
1681469992357,2023-04-14T12:59:52.357,23.430,-1.966,-1.669,1.402
1681469992367,2023-04-14T12:59:52.367,23.440,-1.578,-1.029,1.433
1681469992377,2023-04-14T12:59:52.377,23.450,0.556,-1.852,0.823
1681469992387,2023-04-14T12:59:52.387,23.460,3.194,-3.620,-0.076
1681469992397,2023-04-14T12:59:52.397,23.470,4.428,-4.428,-0.229
1681469992407,2023-04-14T12:59:52.407,23.480,4.200,-3.849,0.244
1681469992417,2023-04-14T12:59:52.417,23.490,3.140,-3.064,0.846
1681469992427,2023-04-14T12:59:52.427,23.500,2.203,-2.378,1.486
1681469992437,2023-04-14T12:59:52.437,23.510,2.355,-0.625,2.020
1681469992447,2023-04-14T12:59:52.447,23.520,4.367,0.099,1.524
1681469992457,2023-04-14T12:59:52.457,23.530,8.034,-2.210,0.320
1681469992467,2023-04-14T12:59:52.467,23.540,9.207,-4.405,-0.023
1681469992477,2023-04-14T12:59:52.477,23.550,7.774,-4.261,0.236
1681469992487,2023-04-14T12:59:52.487,23.560,5.877,-2.957,0.587
1681469992497,2023-04-14T12:59:52.497,23.570,3.300,-2.088,0.739
1681469992507,2023-04-14T12:59:52.507,23.580,0.313,-1.799,0.633
1681469992517,2023-04-14T12:59:52.517,23.590,-2.012,-2.035,0.427
1681469992527,2023-04-14T12:59:52.527,23.600,-2.119,-3.232,-0.099
1681469992537,2023-04-14T12:59:52.537,23.610,-1.631,-6.265,-1.014
1681469992547,2023-04-14T12:59:52.547,23.620,-3.849,-8.224,-1.524
1681469992557,2023-04-14T12:59:52.557,23.630,-6.242,-9.718,-1.341
1681469992567,2023-04-14T12:59:52.567,23.640,-7.576,-10.511,-0.861
1681469992577,2023-04-14T12:59:52.577,23.650,-7.729,-10.267,-0.617
1681469992587,2023-04-14T12:59:52.587,23.660,-7.584,-10.000,-0.534
1681469992597,2023-04-14T12:59:52.597,23.670,-8.095,-9.223,-0.252
1681469992607,2023-04-14T12:59:52.607,23.680,-7.744,-13.018,-0.846
1681469992617,2023-04-14T12:59:52.617,23.690,-6.555,-20.274,-2.264
1681469992627,2023-04-14T12:59:52.627,23.700,-5.899,-27.492,-3.666
1681469992637,2023-04-14T12:59:52.637,23.710,-6.235,-33.087,-4.123
1681469992647,2023-04-14T12:59:52.647,23.720,-7.912,-33.384,-2.569
1681469992657,2023-04-14T12:59:52.657,23.730,-9.268,-32.622,-0.419
1681469992667,2023-04-14T12:59:52.667,23.740,-11.494,-30.556,0.526
1681469992677,2023-04-14T12:59:52.677,23.750,-9.634,-30.114,-0.442
1681469992687,2023-04-14T12:59:52.687,23.760,-7.020,-35.777,-3.559
1681469992697,2023-04-14T12:59:52.697,23.770,-2.904,-43.765,-5.846
1681469992707,2023-04-14T12:59:52.707,23.780,-4.405,-49.024,-6.380
1681469992717,2023-04-14T12:59:52.717,23.790,-25.793,-49.535,-3.354
1681469992727,2023-04-14T12:59:52.727,23.800,-39.123,-32.264,4.863
1681469992737,2023-04-14T12:59:52.737,23.810,-37.248,-14.543,7.752
1681469992747,2023-04-14T12:59:52.747,23.820,-32.248,-11.715,5.130
1681469992757,2023-04-14T12:59:52.757,23.830,-31.090,-19.741,3.087
1681469992767,2023-04-14T12:59:52.767,23.840,-36.235,-24.405,5.899
1681469992777,2023-04-14T12:59:52.777,23.850,-37.241,-21.303,10.534
1681469992787,2023-04-14T12:59:52.787,23.860,-27.363,-16.700,12.287
1681469992797,2023-04-14T12:59:52.797,23.870,-10.556,-14.024,12.538
1681469992807,2023-04-14T12:59:52.807,23.880,4.444,-15.899,11.806
1681469992817,2023-04-14T12:59:52.817,23.890,9.771,-20.526,11.471
1681469992827,2023-04-14T12:59:52.827,23.900,14.078,-18.742,10.907
1681469992837,2023-04-14T12:59:52.837,23.910,18.331,-13.338,9.177
1681469992847,2023-04-14T12:59:52.847,23.920,18.087,-12.058,7.919
1681469992857,2023-04-14T12:59:52.857,23.930,17.005,-18.803,7.790
1681469992867,2023-04-14T12:59:52.867,23.940,13.072,-29.070,7.180
1681469992877,2023-04-14T12:59:52.877,23.950,11.845,-32.797,8.758
1681469992887,2023-04-14T12:59:52.887,23.960,15.678,-30.488,9.825
1681469992897,2023-04-14T12:59:52.897,23.970,23.613,-26.776,6.944
1681469992907,2023-04-14T12:59:52.907,23.980,29.444,-29.040,2.523
1681469992917,2023-04-14T12:59:52.917,23.990,12.614,-44.543,-0.678
1681469992927,2023-04-14T12:59:52.927,24.000,-4.085,-48.255,-0.320
1681469992937,2023-04-14T12:59:52.937,24.010,-16.098,-47.866,0.602
1681469992947,2023-04-14T12:59:52.947,24.020,-18.826,-42.203,3.171
1681469992957,2023-04-14T12:59:52.957,24.030,-4.893,-36.601,2.043
1681469992967,2023-04-14T12:59:52.967,24.040,-4.085,-48.201,-1.753
1681469992977,2023-04-14T12:59:52.977,24.050,-2.378,-53.963,-2.393
1681469992987,2023-04-14T12:59:52.987,24.060,7.881,-44.665,-1.654
1681469992997,2023-04-14T12:59:52.997,24.070,8.727,-44.695,-1.692
1681469993007,2023-04-14T12:59:53.007,24.080,8.849,-51.220,-3.102
1681469993017,2023-04-14T12:59:53.017,24.090,6.524,-56.524,-3.979
1681469993027,2023-04-14T12:59:53.027,24.100,10.259,-53.369,-2.332
1681469993037,2023-04-14T12:59:53.037,24.110,14.375,-49.489,-2.950
1681469993047,2023-04-14T12:59:53.047,24.120,16.471,-49.779,-3.300
1681469993057,2023-04-14T12:59:53.057,24.130,16.433,-55.747,-3.491
1681469993067,2023-04-14T12:59:53.067,24.140,16.098,-55.358,-4.101
1681469993077,2023-04-14T12:59:53.077,24.150,18.537,-54.169,-3.880
1681469993087,2023-04-14T12:59:53.087,24.160,17.081,-58.476,-5.823
1681469993097,2023-04-14T12:59:53.097,24.170,18.681,-58.506,-5.655
1681469993107,2023-04-14T12:59:53.107,24.180,13.910,-61.623,-6.936
1681469993117,2023-04-14T12:59:53.117,24.190,6.936,-63.293,-7.127
1681469993127,2023-04-14T12:59:53.127,24.200,8.255,-61.517,-5.526
1681469993137,2023-04-14T12:59:53.137,24.210,7.393,-61.166,-5.633
1681469993147,2023-04-14T12:59:53.147,24.220,5.991,-58.110,-5.625
1681469993157,2023-04-14T12:59:53.157,24.230,6.410,-54.695,-4.970
1681469993167,2023-04-14T12:59:53.167,24.240,5.564,-55.938,-5.526
1681469993177,2023-04-14T12:59:53.177,24.250,6.570,-53.277,-4.779
1681469993187,2023-04-14T12:59:53.187,24.260,0.000,-54.855,-5.366
1681469993197,2023-04-14T12:59:53.197,24.270,-9.916,-57.012,-7.485
1681469993207,2023-04-14T12:59:53.207,24.280,-11.684,-53.201,-5.945
1681469993217,2023-04-14T12:59:53.217,24.290,-11.852,-52.660,-5.030
1681469993227,2023-04-14T12:59:53.227,24.300,-8.293,-49.764,-4.444
1681469993237,2023-04-14T12:59:53.237,24.310,-5.869,-48.956,-4.261
1681469993247,2023-04-14T12:59:53.247,24.320,-3.133,-47.203,-5.038
1681469993257,2023-04-14T12:59:53.257,24.330,-5.869,-46.402,-6.159
1681469993267,2023-04-14T12:59:53.267,24.340,-8.422,-43.681,-4.451
1681469993277,2023-04-14T12:59:53.277,24.350,-7.584,-40.785,-2.965
1681469993287,2023-04-14T12:59:53.287,24.360,-5.191,-38.971,-3.643
1681469993297,2023-04-14T12:59:53.297,24.370,1.662,-37.965,-3.720
1681469993307,2023-04-14T12:59:53.307,24.380,8.765,-34.657,-4.482
1681469993317,2023-04-14T12:59:53.317,24.390,12.713,-31.959,-5.587
1681469993327,2023-04-14T12:59:53.327,24.400,18.941,-28.819,-6.082
1681469993337,2023-04-14T12:59:53.337,24.410,28.255,-25.572,-5.549
1681469993347,2023-04-14T12:59:53.347,24.420,38.742,-22.873,-4.710
1681469993357,2023-04-14T12:59:53.357,24.430,45.152,-22.172,-5.130
1681469993367,2023-04-14T12:59:53.367,24.440,38.643,-19.809,-5.450
1681469993377,2023-04-14T12:59:53.377,24.450,29.184,-18.133,-5.274
1681469993387,2023-04-14T12:59:53.387,24.460,25.595,-16.075,-4.588
1681469993397,2023-04-14T12:59:53.397,24.470,26.814,-16.753,-3.209
1681469993407,2023-04-14T12:59:53.407,24.480,27.462,-16.669,-3.171
1681469993417,2023-04-14T12:59:53.417,24.490,28.041,-15.366,-4.169
1681469993427,2023-04-14T12:59:53.427,24.500,26.433,-15.061,-5.008
1681469993437,2023-04-14T12:59:53.437,24.510,24.009,-13.559,-5.922
1681469993447,2023-04-14T12:59:53.447,24.520,21.364,-11.936,-5.434
1681469993457,2023-04-14T12:59:53.457,24.530,16.326,-11.852,-4.558
1681469993467,2023-04-14T12:59:53.467,24.540,6.402,-11.745,-3.880
1681469993477,2023-04-14T12:59:53.477,24.550,-4.085,-11.250,-2.820
1681469993487,2023-04-14T12:59:53.487,24.560,-8.834,-11.875,-1.761
1681469993497,2023-04-14T12:59:53.497,24.570,-7.576,-13.361,-0.816
1681469993507,2023-04-14T12:59:53.507,24.580,-2.142,-13.041,-1.410
1681469993517,2023-04-14T12:59:53.517,24.590,2.553,-11.067,-3.338
1681469993527,2023-04-14T12:59:53.527,24.600,5.518,-8.567,-4.451
1681469993537,2023-04-14T12:59:53.537,24.610,7.256,-7.104,-5.069
1681469993547,2023-04-14T12:59:53.547,24.620,6.128,-3.476,-4.002
1681469993557,2023-04-14T12:59:53.557,24.630,2.370,-1.974,-3.659
1681469993567,2023-04-14T12:59:53.567,24.640,-0.953,-2.058,-3.598
1681469993577,2023-04-14T12:59:53.577,24.650,-1.349,-1.204,-2.546
1681469993587,2023-04-14T12:59:53.587,24.660,-1.486,-0.617,-1.639
1681469993597,2023-04-14T12:59:53.597,24.670,-1.997,0.328,-1.402
1681469993607,2023-04-14T12:59:53.607,24.680,-4.497,2.005,-1.745
1681469993617,2023-04-14T12:59:53.617,24.690,-8.346,4.672,-2.165
1681469993627,2023-04-14T12:59:53.627,24.700,-11.029,6.029,-2.279
1681469993637,2023-04-14T12:59:53.637,24.710,-15.633,6.852,-2.287
1681469993647,2023-04-14T12:59:53.647,24.720,-21.578,8.780,-1.189
1681469993657,2023-04-14T12:59:53.657,24.730,-24.146,10.084,0.366
1681469993667,2023-04-14T12:59:53.667,24.740,-25.861,9.741,0.053
1681469993677,2023-04-14T12:59:53.677,24.750,-25.587,10.534,-0.030
1681469993687,2023-04-14T12:59:53.687,24.760,-23.628,11.372,0.267
1681469993697,2023-04-14T12:59:53.697,24.770,-23.575,12.713,0.274
1681469993707,2023-04-14T12:59:53.707,24.780,-25.412,15.404,0.412
1681469993717,2023-04-14T12:59:53.717,24.790,-27.706,17.965,1.623
1681469993727,2023-04-14T12:59:53.727,24.800,-28.994,19.543,2.279
1681469993737,2023-04-14T12:59:53.737,24.810,-27.729,19.809,2.904
1681469993747,2023-04-14T12:59:53.747,24.820,-26.669,20.404,3.270
1681469993757,2023-04-14T12:59:53.757,24.830,-28.163,21.395,3.346
1681469993767,2023-04-14T12:59:53.767,24.840,-29.360,22.279,3.445
1681469993777,2023-04-14T12:59:53.777,24.850,-29.489,22.614,2.889
1681469993787,2023-04-14T12:59:53.787,24.860,-25.015,24.162,3.460
1681469993797,2023-04-14T12:59:53.797,24.870,-20.770,24.680,3.902
1681469993807,2023-04-14T12:59:53.807,24.880,-20.762,24.954,2.873
1681469993817,2023-04-14T12:59:53.817,24.890,-24.733,25.915,1.776
1681469993827,2023-04-14T12:59:53.827,24.900,-25.953,29.040,3.110
1681469993837,2023-04-14T12:59:53.837,24.910,-24.688,32.607,5.145
1681469993847,2023-04-14T12:59:53.847,24.920,-21.181,34.116,6.860
1681469993857,2023-04-14T12:59:53.857,24.930,-17.271,33.948,6.631
1681469993867,2023-04-14T12:59:53.867,24.940,-12.713,33.811,5.160
1681469993877,2023-04-14T12:59:53.877,24.950,-10.983,34.352,3.453
1681469993887,2023-04-14T12:59:53.887,24.960,-12.546,34.649,3.780
1681469993897,2023-04-14T12:59:53.897,24.970,-14.413,37.683,5.617
1681469993907,2023-04-14T12:59:53.907,24.980,-11.441,42.332,8.255
1681469993917,2023-04-14T12:59:53.917,24.990,-7.302,45.061,8.834
1681469993927,2023-04-14T12:59:53.927,25.000,-2.934,45.816,7.790
1681469993937,2023-04-14T12:59:53.937,25.010,0.412,44.642,5.457
1681469993947,2023-04-14T12:59:53.947,25.020,0.290,44.017,4.512
1681469993957,2023-04-14T12:59:53.957,25.030,-1.860,45.099,4.870
1681469993967,2023-04-14T12:59:53.967,25.040,-0.869,48.056,5.259
1681469993977,2023-04-14T12:59:53.977,25.050,0.252,50.175,6.585
1681469993987,2023-04-14T12:59:53.987,25.060,-0.206,49.169,7.500
1681469993997,2023-04-14T12:59:53.997,25.070,-1.181,47.904,6.463
1681469994007,2023-04-14T12:59:54.007,25.080,-3.537,46.913,4.040
1681469994017,2023-04-14T12:59:54.017,25.090,-2.066,48.232,3.255
1681469994027,2023-04-14T12:59:54.027,25.100,3.369,50.053,4.558
1681469994037,2023-04-14T12:59:54.037,25.110,4.306,50.495,4.840
1681469994047,2023-04-14T12:59:54.047,25.120,4.634,49.909,3.872
1681469994057,2023-04-14T12:59:54.057,25.130,5.229,48.316,1.662
1681469994067,2023-04-14T12:59:54.067,25.140,4.063,42.073,-2.332
1681469994077,2023-04-14T12:59:54.077,25.150,-1.296,38.758,-3.026
1681469994087,2023-04-14T12:59:54.087,25.160,-4.718,36.433,-1.433
1681469994097,2023-04-14T12:59:54.097,25.170,-8.095,32.828,-0.488
1681469994107,2023-04-14T12:59:54.107,25.180,-9.863,33.971,0.663
1681469994117,2023-04-14T12:59:54.117,25.190,-7.934,38.887,1.357
1681469994127,2023-04-14T12:59:54.127,25.200,-5.998,38.293,-1.075
1681469994137,2023-04-14T12:59:54.137,25.210,-6.448,34.009,-3.735
1681469994147,2023-04-14T12:59:54.147,25.220,-9.817,28.422,-4.337
1681469994157,2023-04-14T12:59:54.157,25.230,-12.736,26.456,-3.620
1681469994167,2023-04-14T12:59:54.167,25.240,-5.229,31.044,-2.439
1681469994177,2023-04-14T12:59:54.177,25.250,-9.870,25.229,-3.316
1681469994187,2023-04-14T12:59:54.187,25.260,-15.137,22.957,-2.172
1681469994197,2023-04-14T12:59:54.197,25.270,-17.378,25.297,0.168
1681469994207,2023-04-14T12:59:54.207,25.280,-18.072,29.375,1.936
1681469994217,2023-04-14T12:59:54.217,25.290,-15.915,38.651,3.567
1681469994227,2023-04-14T12:59:54.227,25.300,-10.366,46.395,3.872
1681469994237,2023-04-14T12:59:54.237,25.310,-7.797,43.483,0.587
1681469994247,2023-04-14T12:59:54.247,25.320,-4.733,41.151,-0.206
1681469994257,2023-04-14T12:59:54.257,25.330,-1.578,38.293,0.091
1681469994267,2023-04-14T12:59:54.267,25.340,11.364,39.535,-0.373
1681469994277,2023-04-14T12:59:54.277,25.350,19.573,38.095,0.114
1681469994287,2023-04-14T12:59:54.287,25.360,25.244,38.316,1.593
1681469994297,2023-04-14T12:59:54.297,25.370,32.866,42.043,1.471
1681469994307,2023-04-14T12:59:54.307,25.380,39.596,47.325,-0.564
1681469994317,2023-04-14T12:59:54.317,25.390,41.380,49.848,-4.261
1681469994327,2023-04-14T12:59:54.327,25.400,38.392,47.157,-7.081
1681469994337,2023-04-14T12:59:54.337,25.410,26.395,41.723,-6.143
1681469994347,2023-04-14T12:59:54.347,25.420,12.934,43.902,-1.768
1681469994357,2023-04-14T12:59:54.357,25.430,11.349,56.273,2.576
1681469994367,2023-04-14T12:59:54.367,25.440,19.794,63.788,3.826
1681469994377,2023-04-14T12:59:54.377,25.450,24.474,61.448,3.750
1681469994387,2023-04-14T12:59:54.387,25.460,27.325,57.934,5.107
1681469994397,2023-04-14T12:59:54.397,25.470,37.515,60.671,8.026
1681469994407,2023-04-14T12:59:54.407,25.480,47.683,61.258,8.963
1681469994417,2023-04-14T12:59:54.417,25.490,51.052,55.983,7.165
1681469994427,2023-04-14T12:59:54.427,25.500,43.255,52.950,5.633
1681469994437,2023-04-14T12:59:54.437,25.510,28.582,57.736,6.273
1681469994447,2023-04-14T12:59:54.447,25.520,14.962,57.843,5.343
1681469994457,2023-04-14T12:59:54.457,25.530,7.515,43.918,1.113
1681469994467,2023-04-14T12:59:54.467,25.540,1.715,31.982,-3.102
1681469994477,2023-04-14T12:59:54.477,25.550,-10.854,26.700,-5.053
1681469994487,2023-04-14T12:59:54.487,25.560,-27.264,21.540,-5.793
1681469994497,2023-04-14T12:59:54.497,25.570,-38.056,16.860,-5.343
1681469994507,2023-04-14T12:59:54.507,25.580,-40.130,11.380,-4.634
1681469994517,2023-04-14T12:59:54.517,25.590,-35.206,8.239,-3.598
1681469994527,2023-04-14T12:59:54.527,25.600,-26.166,7.668,-2.515
1681469994537,2023-04-14T12:59:54.537,25.610,-13.338,5.617,-2.729
1681469994547,2023-04-14T12:59:54.547,25.620,-3.064,1.242,-2.683
1681469994557,2023-04-14T12:59:54.557,25.630,3.666,0.960,-0.998
1681469994567,2023-04-14T12:59:54.567,25.640,10.099,4.276,0.541
1681469994577,2023-04-14T12:59:54.577,25.650,15.137,6.898,1.601
1681469994587,2023-04-14T12:59:54.587,25.660,19.489,9.497,2.569
1681469994597,2023-04-14T12:59:54.597,25.670,24.657,10.130,2.858
1681469994607,2023-04-14T12:59:54.607,25.680,28.049,11.044,2.325
1681469994617,2023-04-14T12:59:54.617,25.690,28.087,10.899,1.349
1681469994627,2023-04-14T12:59:54.627,25.700,25.030,10.419,0.998
1681469994637,2023-04-14T12:59:54.637,25.710,18.537,12.050,0.686
1681469994647,2023-04-14T12:59:54.647,25.720,12.271,12.927,-0.328
1681469994657,2023-04-14T12:59:54.657,25.730,6.151,10.099,-1.136
1681469994667,2023-04-14T12:59:54.667,25.740,0.694,7.226,-1.006
1681469994677,2023-04-14T12:59:54.677,25.750,-3.575,5.640,-0.252
1681469994687,2023-04-14T12:59:54.687,25.760,-7.652,5.335,1.006
1681469994697,2023-04-14T12:59:54.697,25.770,-9.825,6.684,2.043
1681469994707,2023-04-14T12:59:54.707,25.780,-12.835,8.323,2.325
1681469994717,2023-04-14T12:59:54.717,25.790,-16.707,10.229,2.355
1681469994727,2023-04-14T12:59:54.727,25.800,-18.460,10.747,2.119
1681469994737,2023-04-14T12:59:54.737,25.810,-18.186,9.466,1.273
1681469994747,2023-04-14T12:59:54.747,25.820,-17.759,7.767,0.480
1681469994757,2023-04-14T12:59:54.757,25.830,-18.529,7.454,0.091
1681469994767,2023-04-14T12:59:54.767,25.840,-18.415,7.340,-0.313
1681469994777,2023-04-14T12:59:54.777,25.850,-16.563,7.309,0.099
1681469994787,2023-04-14T12:59:54.787,25.860,-12.454,8.727,1.380
1681469994797,2023-04-14T12:59:54.797,25.870,-4.505,10.671,2.119
1681469994807,2023-04-14T12:59:54.807,25.880,4.649,9.771,1.776
1681469994817,2023-04-14T12:59:54.817,25.890,11.928,6.631,1.631
1681469994827,2023-04-14T12:59:54.827,25.900,15.358,4.276,1.730
1681469994837,2023-04-14T12:59:54.837,25.910,15.861,4.428,1.654
1681469994847,2023-04-14T12:59:54.847,25.920,14.375,4.489,1.494
1681469994857,2023-04-14T12:59:54.857,25.930,10.869,5.061,1.921
1681469994867,2023-04-14T12:59:54.867,25.940,7.149,6.791,2.043
1681469994877,2023-04-14T12:59:54.877,25.950,4.436,6.814,1.357
1681469994887,2023-04-14T12:59:54.887,25.960,1.204,4.779,1.044
1681469994897,2023-04-14T12:59:54.897,25.970,-2.668,3.689,1.395
1681469994907,2023-04-14T12:59:54.907,25.980,-5.861,4.123,1.646
1681469994917,2023-04-14T12:59:54.917,25.990,-7.767,3.331,1.341
1681469994927,2023-04-14T12:59:54.927,26.000,-8.697,2.630,1.090
1681469994937,2023-04-14T12:59:54.937,26.010,-8.605,2.538,0.739
1681469994947,2023-04-14T12:59:54.947,26.020,-7.027,2.127,0.213
1681469994957,2023-04-14T12:59:54.957,26.030,-4.566,1.875,0.130
1681469994967,2023-04-14T12:59:54.967,26.040,-2.515,1.684,0.450
1681469994977,2023-04-14T12:59:54.977,26.050,-0.457,2.363,0.991
1681469994987,2023-04-14T12:59:54.987,26.060,0.564,3.681,1.471
1681469994997,2023-04-14T12:59:54.997,26.070,1.662,3.925,1.509
1681469995007,2023-04-14T12:59:55.007,26.080,2.409,2.752,1.189
1681469995017,2023-04-14T12:59:55.017,26.090,1.563,1.806,1.067
1681469995027,2023-04-14T12:59:55.027,26.100,0.655,2.294,1.128
1681469995037,2023-04-14T12:59:55.037,26.110,0.442,2.233,0.732
1681469995047,2023-04-14T12:59:55.047,26.120,-0.610,0.800,0.252
1681469995057,2023-04-14T12:59:55.057,26.130,-3.331,0.915,0.366
1681469995067,2023-04-14T12:59:55.067,26.140,-4.916,1.547,0.595
1681469995077,2023-04-14T12:59:55.077,26.150,-4.878,2.172,0.770
1681469995087,2023-04-14T12:59:55.087,26.160,-4.024,1.799,0.473
1681469995097,2023-04-14T12:59:55.097,26.170,-3.216,0.739,0.572
1681469995107,2023-04-14T12:59:55.107,26.180,-2.881,1.197,1.311
1681469995117,2023-04-14T12:59:55.117,26.190,-1.715,2.066,1.753
1681469995127,2023-04-14T12:59:55.127,26.200,-0.709,2.401,1.829
1681469995137,2023-04-14T12:59:55.137,26.210,0.107,2.591,1.570
1681469995147,2023-04-14T12:59:55.147,26.220,1.662,2.081,1.029
1681469995157,2023-04-14T12:59:55.157,26.230,2.713,0.732,0.541
1681469995167,2023-04-14T12:59:55.167,26.240,1.761,0.709,0.556
1681469995177,2023-04-14T12:59:55.177,26.250,0.976,0.899,0.473
1681469995187,2023-04-14T12:59:55.187,26.260,0.488,0.861,0.793
1681469995197,2023-04-14T12:59:55.197,26.270,-0.816,1.776,1.250
1681469995207,2023-04-14T12:59:55.207,26.280,-0.877,2.111,1.349
1681469995217,2023-04-14T12:59:55.217,26.290,0.168,2.058,1.052
1681469995227,2023-04-14T12:59:55.227,26.300,0.838,1.204,0.534
1681469995237,2023-04-14T12:59:55.237,26.310,0.564,0.434,0.526
1681469995247,2023-04-14T12:59:55.247,26.320,-0.335,0.739,0.800
1681469995257,2023-04-14T12:59:55.257,26.330,0.061,0.991,0.755
1681469995267,2023-04-14T12:59:55.267,26.340,1.204,0.579,0.678
1681469995277,2023-04-14T12:59:55.277,26.350,1.402,0.556,0.869
1681469995287,2023-04-14T12:59:55.287,26.360,1.341,1.075,1.159
1681469995297,2023-04-14T12:59:55.297,26.370,2.165,1.509,1.220
1681469995307,2023-04-14T12:59:55.307,26.380,2.454,1.120,0.747
1681469995317,2023-04-14T12:59:55.317,26.390,2.652,-0.686,-0.267
1681469995327,2023-04-14T12:59:55.327,26.400,1.677,-1.044,-0.595
1681469995337,2023-04-14T12:59:55.337,26.410,-0.091,0.130,-0.008
1681469995347,2023-04-14T12:59:55.347,26.420,-0.869,0.800,0.290
1681469995357,2023-04-14T12:59:55.357,26.430,-0.762,0.724,0.488
1681469995367,2023-04-14T12:59:55.367,26.440,-0.130,0.930,0.785
1681469995377,2023-04-14T12:59:55.377,26.450,0.747,1.090,0.869
1681469995387,2023-04-14T12:59:55.387,26.460,1.181,0.572,0.602
1681469995397,2023-04-14T12:59:55.397,26.470,1.136,-0.099,0.518
1681469995407,2023-04-14T12:59:55.407,26.480,0.770,-0.175,0.572
1681469995417,2023-04-14T12:59:55.417,26.490,0.777,-0.320,0.442
1681469995427,2023-04-14T12:59:55.427,26.500,0.739,0.389,0.716
1681469995437,2023-04-14T12:59:55.437,26.510,1.700,0.686,0.907
1681469995447,2023-04-14T12:59:55.447,26.520,3.857,-0.107,0.922
1681469995457,2023-04-14T12:59:55.457,26.530,5.412,-0.145,0.762
1681469995467,2023-04-14T12:59:55.467,26.540,5.716,-0.480,0.297
1681469995477,2023-04-14T12:59:55.477,26.550,4.070,-0.587,0.274
1681469995487,2023-04-14T12:59:55.487,26.560,0.838,0.259,0.617
1681469995497,2023-04-14T12:59:55.497,26.570,-1.341,0.739,0.617
1681469995507,2023-04-14T12:59:55.507,26.580,-2.630,1.578,0.587
1681469995517,2023-04-14T12:59:55.517,26.590,-2.896,1.905,0.206
1681469995527,2023-04-14T12:59:55.527,26.600,-3.018,1.029,-0.389
1681469995537,2023-04-14T12:59:55.537,26.610,-3.163,0.495,-0.488
1681469995547,2023-04-14T12:59:55.547,26.620,-3.712,0.046,-0.480
1681469995557,2023-04-14T12:59:55.557,26.630,-3.514,-0.419,-0.640
1681469995567,2023-04-14T12:59:55.567,26.640,-2.607,-0.404,-0.617
1681469995577,2023-04-14T12:59:55.577,26.650,-1.723,-0.008,-0.130
1681469995587,2023-04-14T12:59:55.587,26.660,-0.442,0.640,0.396
1681469995597,2023-04-14T12:59:55.597,26.670,0.739,1.280,0.777
1681469995607,2023-04-14T12:59:55.607,26.680,1.623,1.684,1.021
1681469995617,2023-04-14T12:59:55.617,26.690,3.178,1.120,0.823
1681469995627,2023-04-14T12:59:55.627,26.700,4.063,0.381,0.488
1681469995637,2023-04-14T12:59:55.637,26.710,3.628,-0.335,0.061
1681469995647,2023-04-14T12:59:55.647,26.720,2.492,-0.137,-0.381
1681469995657,2023-04-14T12:59:55.657,26.730,1.120,0.229,-0.770
1681469995667,2023-04-14T12:59:55.667,26.740,0.206,0.556,-0.663
1681469995677,2023-04-14T12:59:55.677,26.750,-0.282,0.793,-0.259
1681469995687,2023-04-14T12:59:55.687,26.760,-0.838,0.541,0.130
1681469995697,2023-04-14T12:59:55.697,26.770,-1.738,0.739,0.358
1681469995707,2023-04-14T12:59:55.707,26.780,-1.654,0.373,0.290
1681469995717,2023-04-14T12:59:55.717,26.790,-0.892,0.061,0.152
1681469995727,2023-04-14T12:59:55.727,26.800,-0.831,0.351,0.183
1681469995737,2023-04-14T12:59:55.737,26.810,-1.006,0.503,0.343
1681469995747,2023-04-14T12:59:55.747,26.820,-0.617,0.899,0.290
1681469995757,2023-04-14T12:59:55.757,26.830,0.023,0.030,-0.130
1681469995767,2023-04-14T12:59:55.767,26.840,0.434,-0.511,-0.069
1681469995777,2023-04-14T12:59:55.777,26.850,0.625,0.572,0.381
1681469995787,2023-04-14T12:59:55.787,26.860,1.075,1.395,0.503
1681469995797,2023-04-14T12:59:55.797,26.870,1.662,1.280,0.434
1681469995807,2023-04-14T12:59:55.807,26.880,2.530,0.694,0.427
1681469995817,2023-04-14T12:59:55.817,26.890,2.683,-0.061,0.114
1681469995827,2023-04-14T12:59:55.827,26.900,1.966,-0.381,-0.137
1681469995837,2023-04-14T12:59:55.837,26.910,0.091,0.122,0.198
1681469995847,2023-04-14T12:59:55.847,26.920,-1.974,1.067,0.434
1681469995857,2023-04-14T12:59:55.857,26.930,-2.287,1.646,0.419
1681469995867,2023-04-14T12:59:55.867,26.940,-2.104,1.227,0.282
1681469995877,2023-04-14T12:59:55.877,26.950,-1.448,0.686,0.160
1681469995887,2023-04-14T12:59:55.887,26.960,-0.503,0.213,0.282
1681469995897,2023-04-14T12:59:55.897,26.970,-0.038,0.671,0.366
1681469995907,2023-04-14T12:59:55.907,26.980,0.686,0.328,0.091
