epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555737947,2023-04-15T12.48.57.947,15.000,0.099,0.053,0.107
1681555737957,2023-04-15T12.48.57.957,15.010,2.424,-0.114,0.191
1681555737967,2023-04-15T12.48.57.967,15.020,4.748,-0.427,0.259
1681555737977,2023-04-15T12.48.57.977,15.030,7.027,-1.105,0.534
1681555737987,2023-04-15T12.48.57.987,15.040,8.994,-1.296,0.595
1681555737997,2023-04-15T12.48.57.997,15.050,9.741,-0.762,0.274
1681555738007,2023-04-15T12.48.58.007,15.060,8.864,-0.328,0.290
1681555738017,2023-04-15T12.48.58.017,15.070,7.233,-0.526,0.274
1681555738027,2023-04-15T12.48.58.027,15.080,4.665,-0.564,0.267
1681555738037,2023-04-15T12.48.58.037,15.090,1.601,-0.556,0.183
1681555738047,2023-04-15T12.48.58.047,15.100,-1.562,-1.197,-0.030
1681555738057,2023-04-15T12.48.58.057,15.110,-4.840,-1.570,0.175
1681555738067,2023-04-15T12.48.58.067,15.120,-7.203,-1.273,0.229
1681555738077,2023-04-15T12.48.58.077,15.130,-7.797,-0.625,0.084
1681555738087,2023-04-15T12.48.58.087,15.140,-7.027,-0.107,-0.084
1681555738097,2023-04-15T12.48.58.097,15.150,-5.130,0.305,-0.069
1681555738107,2023-04-15T12.48.58.107,15.160,-2.652,0.419,0.244
1681555738117,2023-04-15T12.48.58.117,15.170,-0.724,0.526,0.335
1681555738127,2023-04-15T12.48.58.127,15.180,0.419,0.633,0.244
1681555738137,2023-04-15T12.48.58.137,15.190,0.175,1.197,-0.091
1681555738147,2023-04-15T12.48.58.147,15.200,-1.448,1.616,-0.282
1681555738157,2023-04-15T12.48.58.157,15.210,-3.331,1.296,-0.389
1681555738167,2023-04-15T12.48.58.167,15.220,-4.992,0.770,-0.572
1681555738177,2023-04-15T12.48.58.177,15.230,-6.654,0.534,-0.671
1681555738187,2023-04-15T12.48.58.187,15.240,-7.363,0.381,-0.389
1681555738197,2023-04-15T12.48.58.197,15.250,-7.050,0.396,-0.305
1681555738207,2023-04-15T12.48.58.207,15.260,-7.302,0.168,-0.236
1681555738217,2023-04-15T12.48.58.217,15.270,-6.578,-0.305,0.160
1681555738227,2023-04-15T12.48.58.227,15.280,-3.811,-0.465,0.351
1681555738237,2023-04-15T12.48.58.237,15.290,-1.341,-0.579,0.343
1681555738247,2023-04-15T12.48.58.247,15.300,0.396,-0.587,0.366
1681555738257,2023-04-15T12.48.58.257,15.310,2.424,-0.678,0.404
1681555738267,2023-04-15T12.48.58.267,15.320,3.582,-0.480,0.320
1681555738277,2023-04-15T12.48.58.277,15.330,3.796,-0.351,0.160
1681555738287,2023-04-15T12.48.58.287,15.340,3.430,-0.396,0.244
1681555738297,2023-04-15T12.48.58.297,15.350,2.203,-0.450,0.328
1681555738307,2023-04-15T12.48.58.307,15.360,0.450,-0.473,0.259
1681555738317,2023-04-15T12.48.58.317,15.370,-1.845,-0.122,0.122
1681555738327,2023-04-15T12.48.58.327,15.380,-3.422,0.107,-0.099
1681555738337,2023-04-15T12.48.58.337,15.390,-4.268,0.114,-0.282
1681555738347,2023-04-15T12.48.58.347,15.400,-4.390,0.198,-0.358
1681555738357,2023-04-15T12.48.58.357,15.410,-3.559,0.236,-0.366
1681555738367,2023-04-15T12.48.58.367,15.420,-1.669,-0.008,-0.259
1681555738377,2023-04-15T12.48.58.377,15.430,0.389,-0.015,-0.076
1681555738387,2023-04-15T12.48.58.387,15.440,1.326,0.091,0.122
1681555738397,2023-04-15T12.48.58.397,15.450,1.372,0.282,0.137
1681555738407,2023-04-15T12.48.58.407,15.460,0.816,0.816,0.114
1681555738417,2023-04-15T12.48.58.417,15.470,0.473,0.755,0.191
1681555738427,2023-04-15T12.48.58.427,15.480,0.518,0.290,0.160
1681555738437,2023-04-15T12.48.58.437,15.490,0.480,0.259,0.114
1681555738447,2023-04-15T12.48.58.447,15.500,0.404,0.442,0.183
1681555738457,2023-04-15T12.48.58.457,15.510,0.419,0.686,0.061
1681555738467,2023-04-15T12.48.58.467,15.520,-0.008,0.877,-0.038
1681555738477,2023-04-15T12.48.58.477,15.530,-0.130,0.930,-0.114
1681555738487,2023-04-15T12.48.58.487,15.540,-0.213,0.823,0.046
1681555738497,2023-04-15T12.48.58.497,15.550,-0.198,0.983,0.320
1681555738507,2023-04-15T12.48.58.507,15.560,0.145,1.059,0.206
1681555738517,2023-04-15T12.48.58.517,15.570,0.236,1.166,0.061
1681555738527,2023-04-15T12.48.58.527,15.580,0.076,1.540,0.183
1681555738537,2023-04-15T12.48.58.537,15.590,0.938,1.578,0.259
1681555738547,2023-04-15T12.48.58.547,15.600,1.883,1.204,0.305
1681555738557,2023-04-15T12.48.58.557,15.610,2.431,1.067,0.312
1681555738567,2023-04-15T12.48.58.567,15.620,2.835,1.159,0.046
1681555738577,2023-04-15T12.48.58.577,15.630,2.759,1.273,-0.084
1681555738587,2023-04-15T12.48.58.587,15.640,2.005,1.532,0.168
1681555738597,2023-04-15T12.48.58.597,15.650,1.265,1.524,0.168
1681555738607,2023-04-15T12.48.58.607,15.660,1.677,1.334,-0.053
1681555738617,2023-04-15T12.48.58.617,15.670,3.392,1.502,-0.069
1681555738627,2023-04-15T12.48.58.627,15.680,4.527,1.319,0.053
1681555738637,2023-04-15T12.48.58.637,15.690,3.826,0.877,0.145
1681555738647,2023-04-15T12.48.58.647,15.700,3.300,1.067,0.404
1681555738657,2023-04-15T12.48.58.657,15.710,4.329,1.441,0.716
1681555738667,2023-04-15T12.48.58.667,15.720,5.709,1.090,0.785
1681555738677,2023-04-15T12.48.58.677,15.730,6.723,0.701,0.488
1681555738687,2023-04-15T12.48.58.687,15.740,6.418,0.785,0.343
1681555738697,2023-04-15T12.48.58.697,15.750,4.848,0.823,0.579
1681555738707,2023-04-15T12.48.58.707,15.760,2.660,1.189,0.640
1681555738717,2023-04-15T12.48.58.717,15.770,1.052,1.296,0.404
1681555738727,2023-04-15T12.48.58.727,15.780,-0.343,1.258,0.274
1681555738737,2023-04-15T12.48.58.737,15.790,-1.608,1.090,0.526
1681555738747,2023-04-15T12.48.58.747,15.800,-2.508,0.678,0.701
1681555738757,2023-04-15T12.48.58.757,15.810,-3.148,0.640,0.709
1681555738767,2023-04-15T12.48.58.767,15.820,-3.224,0.846,0.686
1681555738777,2023-04-15T12.48.58.777,15.830,-3.407,1.044,0.633
1681555738787,2023-04-15T12.48.58.787,15.840,-3.552,0.976,0.480
1681555738797,2023-04-15T12.48.58.797,15.850,-3.453,0.930,0.198
1681555738807,2023-04-15T12.48.58.807,15.860,-3.270,0.755,0.122
1681555738817,2023-04-15T12.48.58.817,15.870,-3.567,0.457,-0.038
1681555738827,2023-04-15T12.48.58.827,15.880,-3.788,0.587,-0.107
1681555738837,2023-04-15T12.48.58.837,15.890,-3.887,0.816,-0.137
1681555738847,2023-04-15T12.48.58.847,15.900,-3.742,0.617,-0.114
1681555738857,2023-04-15T12.48.58.857,15.910,-2.447,0.290,-0.206
1681555738867,2023-04-15T12.48.58.867,15.920,-0.305,0.198,-0.198
1681555738877,2023-04-15T12.48.58.877,15.930,1.311,-0.175,-0.130
1681555738887,2023-04-15T12.48.58.887,15.940,2.668,-0.160,0.038
1681555738897,2023-04-15T12.48.58.897,15.950,4.177,0.122,0.053
1681555738907,2023-04-15T12.48.58.907,15.960,4.787,0.122,0.053
1681555738917,2023-04-15T12.48.58.917,15.970,4.245,-0.152,0.114
1681555738927,2023-04-15T12.48.58.927,15.980,3.247,0.091,0.076
1681555738937,2023-04-15T12.48.58.937,15.990,2.058,0.549,0.046
1681555738947,2023-04-15T12.48.58.947,16.000,0.884,0.831,0.091
1681555738957,2023-04-15T12.48.58.957,16.010,0.137,0.709,0.046
1681555738967,2023-04-15T12.48.58.967,16.020,-0.770,0.556,0.091
1681555738977,2023-04-15T12.48.58.977,16.030,-2.447,0.587,0.061
1681555738987,2023-04-15T12.48.58.987,16.040,-3.765,0.610,0.046
1681555738997,2023-04-15T12.48.58.997,16.050,-3.925,0.556,0.076
1681555739007,2023-04-15T12.48.59.007,16.060,-2.508,0.389,0.069
1681555739017,2023-04-15T12.48.59.017,16.070,-0.808,0.358,0.076
1681555739027,2023-04-15T12.48.59.027,16.080,0.076,0.564,0.114
1681555739037,2023-04-15T12.48.59.037,16.090,0.259,0.694,0.053
1681555739047,2023-04-15T12.48.59.047,16.100,0.526,0.838,0.038
1681555739057,2023-04-15T12.48.59.057,16.110,0.930,0.823,-0.030
1681555739067,2023-04-15T12.48.59.067,16.120,1.380,0.640,-0.191
1681555739077,2023-04-15T12.48.59.077,16.130,1.776,0.465,-0.198
1681555739087,2023-04-15T12.48.59.087,16.140,1.357,0.457,-0.328
1681555739097,2023-04-15T12.48.59.097,16.150,0.854,0.503,-0.305
1681555739107,2023-04-15T12.48.59.107,16.160,0.366,0.351,-0.351
1681555739117,2023-04-15T12.48.59.117,16.170,-0.091,0.305,-0.328
1681555739127,2023-04-15T12.48.59.127,16.180,-0.175,0.122,-0.168
1681555739137,2023-04-15T12.48.59.137,16.190,-0.091,-0.030,-0.198
1681555739147,2023-04-15T12.48.59.147,16.200,-0.297,0.015,-0.160
1681555739157,2023-04-15T12.48.59.157,16.210,-0.907,0.015,-0.130
1681555739167,2023-04-15T12.48.59.167,16.220,-1.677,0.175,-0.130
1681555739177,2023-04-15T12.48.59.177,16.230,-1.471,-0.046,-0.274
1681555739187,2023-04-15T12.48.59.187,16.240,-0.229,0.046,-0.183
1681555739197,2023-04-15T12.48.59.197,16.250,1.402,-0.023,0.069
1681555739207,2023-04-15T12.48.59.207,16.260,1.479,-0.396,0.213
1681555739217,2023-04-15T12.48.59.217,16.270,0.389,-0.358,0.373
1681555739227,2023-04-15T12.48.59.227,16.280,0.015,-0.556,0.107
1681555739237,2023-04-15T12.48.59.237,16.290,-0.137,-0.655,0.046
1681555739247,2023-04-15T12.48.59.247,16.300,-0.480,-0.663,0.130
1681555739257,2023-04-15T12.48.59.257,16.310,-0.716,-0.480,0.137
1681555739267,2023-04-15T12.48.59.267,16.320,-0.602,-0.297,0.160
1681555739277,2023-04-15T12.48.59.277,16.330,-0.221,-0.236,-0.076
1681555739287,2023-04-15T12.48.59.287,16.340,0.015,0.023,0.152
1681555739297,2023-04-15T12.48.59.297,16.350,-0.107,0.091,0.259
1681555739307,2023-04-15T12.48.59.307,16.360,-0.221,0.137,0.236
1681555739317,2023-04-15T12.48.59.317,16.370,-0.091,0.038,0.343
1681555739327,2023-04-15T12.48.59.327,16.380,0.534,0.122,0.541
1681555739337,2023-04-15T12.48.59.337,16.390,1.204,0.213,0.625
1681555739347,2023-04-15T12.48.59.347,16.400,1.105,0.343,0.595
1681555739357,2023-04-15T12.48.59.357,16.410,0.808,0.617,0.480
1681555739367,2023-04-15T12.48.59.367,16.420,0.877,0.648,0.335
1681555739377,2023-04-15T12.48.59.377,16.430,1.067,0.503,0.244
1681555739387,2023-04-15T12.48.59.387,16.440,1.044,0.351,0.084
1681555739397,2023-04-15T12.48.59.397,16.450,0.785,0.198,0.069
1681555739407,2023-04-15T12.48.59.407,16.460,0.640,0.274,0.221
1681555739417,2023-04-15T12.48.59.417,16.470,0.823,0.480,0.412
1681555739427,2023-04-15T12.48.59.427,16.480,1.425,0.335,0.442
1681555739437,2023-04-15T12.48.59.437,16.490,1.745,0.198,0.381
1681555739447,2023-04-15T12.48.59.447,16.500,2.050,0.274,0.495
1681555739457,2023-04-15T12.48.59.457,16.510,2.149,0.373,0.686
1681555739467,2023-04-15T12.48.59.467,16.520,1.867,0.412,0.633
1681555739477,2023-04-15T12.48.59.477,16.530,1.448,0.434,0.526
1681555739487,2023-04-15T12.48.59.487,16.540,1.326,0.663,0.396
1681555739497,2023-04-15T12.48.59.497,16.550,1.143,0.823,0.389
1681555739507,2023-04-15T12.48.59.507,16.560,0.168,0.579,0.442
1681555739517,2023-04-15T12.48.59.517,16.570,-0.236,0.404,0.473
1681555739527,2023-04-15T12.48.59.527,16.580,-0.030,0.320,0.297
1681555739537,2023-04-15T12.48.59.537,16.590,-0.008,0.442,0.213
1681555739547,2023-04-15T12.48.59.547,16.600,-0.335,0.518,0.259
1681555739557,2023-04-15T12.48.59.557,16.610,-0.777,0.595,0.213
1681555739567,2023-04-15T12.48.59.567,16.620,-0.709,0.625,0.373
1681555739577,2023-04-15T12.48.59.577,16.630,0.259,0.861,0.572
1681555739587,2023-04-15T12.48.59.587,16.640,1.189,0.724,0.549
1681555739597,2023-04-15T12.48.59.597,16.650,1.494,0.526,0.587
1681555739607,2023-04-15T12.48.59.607,16.660,1.509,0.282,0.503
1681555739617,2023-04-15T12.48.59.617,16.670,1.387,0.137,0.373
1681555739627,2023-04-15T12.48.59.627,16.680,1.143,0.297,0.175
1681555739637,2023-04-15T12.48.59.637,16.690,1.006,0.511,0.152
1681555739647,2023-04-15T12.48.59.647,16.700,0.899,0.732,0.252
1681555739657,2023-04-15T12.48.59.657,16.710,0.808,0.534,0.366
1681555739667,2023-04-15T12.48.59.667,16.720,0.617,0.495,0.335
1681555739677,2023-04-15T12.48.59.677,16.730,0.069,0.633,0.373
1681555739687,2023-04-15T12.48.59.687,16.740,-0.511,0.678,0.312
1681555739697,2023-04-15T12.48.59.697,16.750,-0.922,0.488,0.282
1681555739707,2023-04-15T12.48.59.707,16.760,-1.105,0.373,0.274
1681555739717,2023-04-15T12.48.59.717,16.770,-0.381,0.175,0.252
1681555739727,2023-04-15T12.48.59.727,16.780,0.480,-0.061,0.236
1681555739737,2023-04-15T12.48.59.737,16.790,1.494,-0.267,0.343
1681555739747,2023-04-15T12.48.59.747,16.800,2.264,-0.419,0.351
1681555739757,2023-04-15T12.48.59.757,16.810,2.355,-0.732,0.229
1681555739767,2023-04-15T12.48.59.767,16.820,2.096,-0.480,0.442
1681555739777,2023-04-15T12.48.59.777,16.830,1.715,0.137,0.823
1681555739787,2023-04-15T12.48.59.787,16.840,1.433,0.457,0.678
1681555739797,2023-04-15T12.48.59.797,16.850,1.486,0.351,0.473
1681555739807,2023-04-15T12.48.59.807,16.860,1.425,0.305,0.320
1681555739817,2023-04-15T12.48.59.817,16.870,1.128,0.244,0.061
1681555739827,2023-04-15T12.48.59.827,16.880,0.968,0.160,-0.091
1681555739837,2023-04-15T12.48.59.837,16.890,0.610,0.152,0.084
1681555739847,2023-04-15T12.48.59.847,16.900,0.236,0.252,0.290
1681555739857,2023-04-15T12.48.59.857,16.910,0.343,0.602,0.412
1681555739867,2023-04-15T12.48.59.867,16.920,0.229,0.968,0.556
1681555739877,2023-04-15T12.48.59.877,16.930,0.053,0.877,0.541
1681555739887,2023-04-15T12.48.59.887,16.940,0.130,0.899,0.564
1681555739897,2023-04-15T12.48.59.897,16.950,-0.053,0.701,0.495
1681555739907,2023-04-15T12.48.59.907,16.960,-0.640,0.648,0.419
1681555739917,2023-04-15T12.48.59.917,16.970,-1.128,0.983,0.457
1681555739927,2023-04-15T12.48.59.927,16.980,-1.159,1.067,0.457
1681555739937,2023-04-15T12.48.59.937,16.990,-1.456,0.945,0.427
1681555739947,2023-04-15T12.48.59.947,17.000,-2.096,1.052,0.488
1681555739957,2023-04-15T12.48.59.957,17.010,-2.843,1.166,0.732
1681555739967,2023-04-15T12.48.59.967,17.020,-3.575,1.235,0.678
1681555739977,2023-04-15T12.48.59.977,17.030,-3.780,1.258,0.587
1681555739987,2023-04-15T12.48.59.987,17.040,-3.666,1.189,0.511
1681555739997,2023-04-15T12.48.59.997,17.050,-2.797,1.235,0.366
1681555740007,2023-04-15T12.49.00.007,17.060,-1.197,1.433,0.381
1681555740017,2023-04-15T12.49.00.017,17.070,0.732,1.486,0.404
1681555740027,2023-04-15T12.49.00.027,17.080,2.005,1.578,0.625
1681555740037,2023-04-15T12.49.00.037,17.090,2.188,1.448,0.800
1681555740047,2023-04-15T12.49.00.047,17.100,2.127,1.905,0.678
1681555740057,2023-04-15T12.49.00.057,17.110,1.730,2.073,0.511
1681555740067,2023-04-15T12.49.00.067,17.120,0.335,1.692,0.366
1681555740077,2023-04-15T12.49.00.077,17.130,-0.907,1.555,0.396
1681555740087,2023-04-15T12.49.00.087,17.140,-1.395,1.433,0.351
1681555740097,2023-04-15T12.49.00.097,17.150,-2.111,1.250,0.335
1681555740107,2023-04-15T12.49.00.107,17.160,-3.003,1.113,0.343
1681555740117,2023-04-15T12.49.00.117,17.170,-3.628,1.151,0.183
1681555740127,2023-04-15T12.49.00.127,17.180,-3.628,0.915,0.130
1681555740137,2023-04-15T12.49.00.137,17.190,-3.133,0.556,0.015
1681555740147,2023-04-15T12.49.00.147,17.200,-2.530,0.221,0.038
1681555740157,2023-04-15T12.49.00.157,17.210,-1.707,0.534,0.183
1681555740167,2023-04-15T12.49.00.167,17.220,-0.252,1.113,0.694
1681555740177,2023-04-15T12.49.00.177,17.230,1.494,0.655,1.052
1681555740187,2023-04-15T12.49.00.187,17.240,2.416,0.335,1.105
1681555740197,2023-04-15T12.49.00.197,17.250,2.683,0.686,1.006
1681555740207,2023-04-15T12.49.00.207,17.260,2.934,0.831,0.861
1681555740217,2023-04-15T12.49.00.217,17.270,2.645,0.869,0.869
1681555740227,2023-04-15T12.49.00.227,17.280,1.372,0.785,1.006
1681555740237,2023-04-15T12.49.00.237,17.290,-0.221,1.174,1.090
1681555740247,2023-04-15T12.49.00.247,17.300,-1.494,1.753,0.899
1681555740257,2023-04-15T12.49.00.257,17.310,-2.767,1.852,0.739
1681555740267,2023-04-15T12.49.00.267,17.320,-3.758,1.494,0.503
1681555740277,2023-04-15T12.49.00.277,17.330,-3.613,1.235,0.229
1681555740287,2023-04-15T12.49.00.287,17.340,-2.576,0.922,0.175
1681555740297,2023-04-15T12.49.00.297,17.350,-1.113,0.267,0.183
1681555740307,2023-04-15T12.49.00.307,17.360,0.252,0.061,0.465
1681555740317,2023-04-15T12.49.00.317,17.370,1.220,0.038,0.922
1681555740327,2023-04-15T12.49.00.327,17.380,2.477,-0.191,0.945
1681555740337,2023-04-15T12.49.00.337,17.390,4.032,-0.762,1.006
1681555740347,2023-04-15T12.49.00.347,17.400,4.657,-1.151,1.189
1681555740357,2023-04-15T12.49.00.357,17.410,5.221,-1.418,0.915
1681555740367,2023-04-15T12.49.00.367,17.420,5.099,-1.776,0.206
1681555740377,2023-04-15T12.49.00.377,17.430,3.338,-1.951,-0.450
1681555740387,2023-04-15T12.49.00.387,17.440,0.831,-2.630,-0.465
1681555740397,2023-04-15T12.49.00.397,17.450,-1.837,-3.971,-0.198
1681555740407,2023-04-15T12.49.00.407,17.460,-4.939,-5.008,-0.053
1681555740417,2023-04-15T12.49.00.417,17.470,-7.172,-6.098,0.000
1681555740427,2023-04-15T12.49.00.427,17.480,-8.887,-8.369,-0.274
1681555740437,2023-04-15T12.49.00.437,17.490,-11.029,-11.524,-0.831
1681555740447,2023-04-15T12.49.00.447,17.500,-13.674,-15.328,-1.303
1681555740457,2023-04-15T12.49.00.457,17.510,-17.226,-19.108,-1.105
1681555740467,2023-04-15T12.49.00.467,17.520,-20.030,-22.233,-1.181
1681555740477,2023-04-15T12.49.00.477,17.530,-20.762,-24.017,-1.639
1681555740487,2023-04-15T12.49.00.487,17.540,-21.578,-24.101,-2.325
1681555740497,2023-04-15T12.49.00.497,17.550,-23.918,-24.360,-3.986
1681555740507,2023-04-15T12.49.00.507,17.560,-24.421,-25.556,-6.776
1681555740517,2023-04-15T12.49.00.517,17.570,-23.643,-28.293,-10.335
1681555740527,2023-04-15T12.49.00.527,17.580,-22.790,-33.354,-12.355
1681555740537,2023-04-15T12.49.00.537,17.590,-26.875,-41.555,-14.733
1681555740547,2023-04-15T12.49.00.547,17.600,-38.483,-46.448,-15.351
1681555740557,2023-04-15T12.49.00.557,17.610,-43.468,-47.675,-11.631
1681555740567,2023-04-15T12.49.00.567,17.620,-41.372,-49.566,-8.994
1681555740577,2023-04-15T12.49.00.577,17.630,-35.335,-50.549,-8.209
1681555740587,2023-04-15T12.49.00.587,17.640,-30.503,-51.974,-9.718
1681555740597,2023-04-15T12.49.00.597,17.650,-40.084,-58.247,-12.325
1681555740607,2023-04-15T12.49.00.607,17.660,-70.381,-59.009,-11.479
1681555740617,2023-04-15T12.49.00.617,17.670,-82.675,-53.552,-2.569
1681555740627,2023-04-15T12.49.00.627,17.680,-64.566,-51.509,1.280
1681555740637,2023-04-15T12.49.00.637,17.690,-43.438,-62.691,-3.963
1681555740647,2023-04-15T12.49.00.647,17.700,-39.306,-76.471,-15.800
1681555740657,2023-04-15T12.49.00.657,17.710,-55.846,-80.976,-23.438
1681555740667,2023-04-15T12.49.00.667,17.720,-64.863,-83.011,-19.047
1681555740677,2023-04-15T12.49.00.677,17.730,-51.669,-80.808,-17.904
1681555740687,2023-04-15T12.49.00.687,17.740,-17.134,-79.832,-19.230
1681555740697,2023-04-15T12.49.00.697,17.750,14.291,-76.509,-19.893
1681555740707,2023-04-15T12.49.00.707,17.760,39.665,-77.058,-18.102
1681555740717,2023-04-15T12.49.00.717,17.770,53.780,-84.345,-14.299
1681555740727,2023-04-15T12.49.00.727,17.780,42.439,-96.052,-13.110
1681555740737,2023-04-15T12.49.00.737,17.790,24.306,-105.816,-11.494
1681555740747,2023-04-15T12.49.00.747,17.800,19.383,-108.521,-12.942
1681555740757,2023-04-15T12.49.00.757,17.810,23.491,-111.212,-15.320
1681555740767,2023-04-15T12.49.00.767,17.820,18.262,-108.468,-15.678
1681555740777,2023-04-15T12.49.00.777,17.830,18.018,-107.302,-12.264
1681555740787,2023-04-15T12.49.00.787,17.840,25.938,-105.389,-10.084
1681555740797,2023-04-15T12.49.00.797,17.850,35.800,-107.630,-11.181
1681555740807,2023-04-15T12.49.00.807,17.860,38.460,-108.895,-10.290
1681555740817,2023-04-15T12.49.00.817,17.870,32.965,-107.309,-8.544
1681555740827,2023-04-15T12.49.00.827,17.880,29.413,-103.453,-11.075
1681555740837,2023-04-15T12.49.00.837,17.890,25.000,-100.991,-13.697
1681555740847,2023-04-15T12.49.00.847,17.900,22.622,-101.395,-16.845
1681555740857,2023-04-15T12.49.00.857,17.910,27.363,-96.410,-21.745
1681555740867,2023-04-15T12.49.00.867,17.920,36.250,-99.466,-22.805
1681555740877,2023-04-15T12.49.00.877,17.930,31.456,-110.587,-20.046
1681555740887,2023-04-15T12.49.00.887,17.940,31.098,-113.323,-17.165
1681555740897,2023-04-15T12.49.00.897,17.950,24.870,-106.639,-15.724
1681555740907,2023-04-15T12.49.00.907,17.960,14.184,-98.018,-14.756
1681555740917,2023-04-15T12.49.00.917,17.970,6.905,-93.567,-14.245
1681555740927,2023-04-15T12.49.00.927,17.980,-0.015,-89.398,-14.040
1681555740937,2023-04-15T12.49.00.937,17.990,-6.151,-85.297,-14.840
1681555740947,2023-04-15T12.49.00.947,18.000,-13.620,-85.655,-16.898
1681555740957,2023-04-15T12.49.00.957,18.010,-16.410,-86.387,-18.140
1681555740967,2023-04-15T12.49.00.967,18.020,-15.556,-89.825,-16.593
1681555740977,2023-04-15T12.49.00.977,18.030,-12.431,-90.968,-12.005
1681555740987,2023-04-15T12.49.00.987,18.040,-9.649,-89.886,-5.831
1681555740997,2023-04-15T12.49.00.997,18.050,-2.698,-81.951,-1.357
1681555741007,2023-04-15T12.49.01.007,18.060,-3.384,-72.797,-1.090
1681555741017,2023-04-15T12.49.01.017,18.070,-9.657,-69.581,-2.393
1681555741027,2023-04-15T12.49.01.027,18.080,-13.072,-67.858,-4.017
1681555741037,2023-04-15T12.49.01.037,18.090,-13.056,-65.503,-5.777
1681555741047,2023-04-15T12.49.01.047,18.100,-10.053,-62.279,-7.256
1681555741057,2023-04-15T12.49.01.057,18.110,-5.541,-61.982,-8.346
1681555741067,2023-04-15T12.49.01.067,18.120,-6.684,-63.704,-7.691
1681555741077,2023-04-15T12.49.01.077,18.130,-9.992,-56.288,-4.642
1681555741087,2023-04-15T12.49.01.087,18.140,-16.357,-48.125,-3.681
1681555741097,2023-04-15T12.49.01.097,18.150,-17.584,-45.358,-4.497
1681555741107,2023-04-15T12.49.01.107,18.160,-11.669,-40.678,-5.259
1681555741117,2023-04-15T12.49.01.117,18.170,-8.727,-35.968,-5.930
1681555741127,2023-04-15T12.49.01.127,18.180,-9.184,-32.279,-6.174
1681555741137,2023-04-15T12.49.01.137,18.190,-9.482,-30.564,-6.646
1681555741147,2023-04-15T12.49.01.147,18.200,-5.716,-31.593,-6.822
1681555741157,2023-04-15T12.49.01.157,18.210,0.160,-30.678,-5.861
1681555741167,2023-04-15T12.49.01.167,18.220,2.645,-27.233,-4.261
1681555741177,2023-04-15T12.49.01.177,18.230,0.343,-22.454,-2.744
1681555741187,2023-04-15T12.49.01.187,18.240,-0.716,-16.730,-1.181
1681555741197,2023-04-15T12.49.01.197,18.250,-2.363,-11.303,-0.381
1681555741207,2023-04-15T12.49.01.207,18.260,-3.544,-7.172,-0.465
1681555741217,2023-04-15T12.49.01.217,18.270,-3.788,-3.659,-1.067
1681555741227,2023-04-15T12.49.01.227,18.280,-2.508,-1.174,-1.532
1681555741237,2023-04-15T12.49.01.237,18.290,-0.953,1.913,-1.174
1681555741247,2023-04-15T12.49.01.247,18.300,-0.434,6.334,-0.457
1681555741257,2023-04-15T12.49.01.257,18.310,-0.206,9.863,0.099
1681555741267,2023-04-15T12.49.01.267,18.320,2.195,12.721,0.655
1681555741277,2023-04-15T12.49.01.277,18.330,6.105,15.320,0.869
1681555741287,2023-04-15T12.49.01.287,18.340,8.049,18.056,0.602
1681555741297,2023-04-15T12.49.01.297,18.350,9.398,21.364,0.907
1681555741307,2023-04-15T12.49.01.307,18.360,9.634,25.000,2.157
1681555741317,2023-04-15T12.49.01.317,18.370,7.279,27.752,3.346
1681555741327,2023-04-15T12.49.01.327,18.380,6.181,30.800,3.811
1681555741337,2023-04-15T12.49.01.337,18.390,5.137,33.803,3.857
1681555741347,2023-04-15T12.49.01.347,18.400,5.137,37.256,4.390
1681555741357,2023-04-15T12.49.01.357,18.410,5.297,40.816,5.442
1681555741367,2023-04-15T12.49.01.367,18.420,6.395,43.049,6.181
1681555741377,2023-04-15T12.49.01.377,18.430,8.392,44.741,6.555
1681555741387,2023-04-15T12.49.01.387,18.440,9.848,46.905,6.776
1681555741397,2023-04-15T12.49.01.397,18.450,10.976,49.566,7.713
1681555741407,2023-04-15T12.49.01.407,18.460,10.549,52.820,8.697
1681555741417,2023-04-15T12.49.01.417,18.470,9.855,55.465,9.116
1681555741427,2023-04-15T12.49.01.427,18.480,9.756,56.784,9.291
1681555741437,2023-04-15T12.49.01.437,18.490,9.695,58.659,9.642
1681555741447,2023-04-15T12.49.01.447,18.500,9.055,61.288,9.748
1681555741457,2023-04-15T12.49.01.457,18.510,8.864,62.912,9.916
1681555741467,2023-04-15T12.49.01.467,18.520,9.741,65.473,10.236
1681555741477,2023-04-15T12.49.01.477,18.530,10.274,67.896,10.274
1681555741487,2023-04-15T12.49.01.487,18.540,11.601,69.520,10.366
1681555741497,2023-04-15T12.49.01.497,18.550,11.944,71.433,10.899
1681555741507,2023-04-15T12.49.01.507,18.560,10.168,73.354,11.997
1681555741517,2023-04-15T12.49.01.517,18.570,8.773,74.703,12.538
1681555741527,2023-04-15T12.49.01.527,18.580,7.812,75.419,12.226
1681555741537,2023-04-15T12.49.01.537,18.590,7.066,75.427,11.776
1681555741547,2023-04-15T12.49.01.547,18.600,6.479,75.869,11.654
1681555741557,2023-04-15T12.49.01.557,18.610,5.701,76.181,11.547
1681555741567,2023-04-15T12.49.01.567,18.620,4.634,76.814,11.395
1681555741577,2023-04-15T12.49.01.577,18.630,4.337,77.287,10.899
1681555741587,2023-04-15T12.49.01.587,18.640,4.413,77.111,9.947
