epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581451256,2023-05-20T13:17:31.256,14.250,0.488,0.130,0.747
1684581451266,2023-05-20T13:17:31.266,14.260,0.404,0.236,0.595
1684581451276,2023-05-20T13:17:31.276,14.270,0.930,0.351,0.732
1684581451286,2023-05-20T13:17:31.286,14.280,1.242,0.191,1.014
1684581451296,2023-05-20T13:17:31.296,14.290,1.265,-0.168,1.037
1684581451306,2023-05-20T13:17:31.306,14.300,1.761,-0.328,0.816
1684581451316,2023-05-20T13:17:31.316,14.310,2.470,-0.114,0.938
1684581451326,2023-05-20T13:17:31.326,14.320,2.927,0.137,1.349
1684581451336,2023-05-20T13:17:31.336,14.330,2.942,-0.008,1.662
1684581451346,2023-05-20T13:17:31.346,14.340,2.370,-0.290,1.433
1684581451356,2023-05-20T13:17:31.356,14.350,1.334,-0.503,1.235
1684581451366,2023-05-20T13:17:31.366,14.360,0.122,-0.617,1.136
1684581451376,2023-05-20T13:17:31.376,14.370,-0.739,-0.419,0.854
1684581451386,2023-05-20T13:17:31.386,14.380,-0.884,-0.084,0.770
1684581451396,2023-05-20T13:17:31.396,14.390,-0.770,-0.023,0.953
1684581451406,2023-05-20T13:17:31.406,14.400,-0.267,-0.130,1.296
1684581451416,2023-05-20T13:17:31.416,14.410,0.572,-0.191,1.357
1684581451426,2023-05-20T13:17:31.426,14.420,1.654,-0.274,0.838
1684581451436,2023-05-20T13:17:31.436,14.430,2.416,-0.114,0.595
1684581451446,2023-05-20T13:17:31.446,14.440,2.492,0.023,0.976
1684581451456,2023-05-20T13:17:31.456,14.450,2.363,-0.282,1.296
1684581451466,2023-05-20T13:17:31.466,14.460,2.127,-0.503,1.197
1684581451476,2023-05-20T13:17:31.476,14.470,2.005,-0.335,1.197
1684581451486,2023-05-20T13:17:31.486,14.480,1.822,-0.091,1.395
1684581451496,2023-05-20T13:17:31.496,14.490,1.829,-0.145,1.593
1684581451506,2023-05-20T13:17:31.506,14.500,2.035,-0.130,1.570
1684581451516,2023-05-20T13:17:31.516,14.510,1.928,-0.122,1.471
1684581451526,2023-05-20T13:17:31.526,14.520,1.540,-0.297,1.494
1684581451536,2023-05-20T13:17:31.536,14.530,1.341,-0.412,1.631
1684581451546,2023-05-20T13:17:31.546,14.540,1.212,-0.473,1.677
1684581451556,2023-05-20T13:17:31.556,14.550,1.181,-0.373,1.433
1684581451566,2023-05-20T13:17:31.566,14.560,1.563,-0.053,1.410
1684581451576,2023-05-20T13:17:31.576,14.570,1.959,0.267,1.806
1684581451586,2023-05-20T13:17:31.586,14.580,2.431,0.061,1.799
1684581451596,2023-05-20T13:17:31.596,14.590,2.934,-0.099,1.372
1684581451606,2023-05-20T13:17:31.606,14.600,2.645,0.069,1.311
1684581451616,2023-05-20T13:17:31.616,14.610,2.165,0.099,1.646
1684581451626,2023-05-20T13:17:31.626,14.620,1.822,-0.160,1.883
1684581451636,2023-05-20T13:17:31.636,14.630,1.791,-0.229,1.654
1684581451646,2023-05-20T13:17:31.646,14.640,2.470,0.122,1.410
1684581451656,2023-05-20T13:17:31.656,14.650,2.797,0.419,1.730
1684581451666,2023-05-20T13:17:31.666,14.660,2.470,0.274,1.905
1684581451676,2023-05-20T13:17:31.676,14.670,1.806,0.000,1.639
1684581451686,2023-05-20T13:17:31.686,14.680,1.113,0.015,1.197
1684581451696,2023-05-20T13:17:31.696,14.690,0.473,0.015,1.052
1684581451706,2023-05-20T13:17:31.706,14.700,0.175,-0.168,1.082
1684581451716,2023-05-20T13:17:31.716,14.710,0.282,-0.038,1.120
1684581451726,2023-05-20T13:17:31.726,14.720,0.793,0.099,0.800
1684581451736,2023-05-20T13:17:31.736,14.730,1.730,0.526,0.694
1684581451746,2023-05-20T13:17:31.746,14.740,3.041,0.922,1.113
1684581451756,2023-05-20T13:17:31.756,14.750,3.819,0.739,1.364
1684581451766,2023-05-20T13:17:31.766,14.760,3.765,0.534,1.364
1684581451776,2023-05-20T13:17:31.776,14.770,3.316,0.419,0.998
1684581451786,2023-05-20T13:17:31.786,14.780,2.508,0.259,0.854
1684581451796,2023-05-20T13:17:31.796,14.790,1.532,0.160,0.922
1684581451806,2023-05-20T13:17:31.806,14.800,0.785,0.343,0.770
1684581451816,2023-05-20T13:17:31.816,14.810,0.755,0.274,0.343
1684581451826,2023-05-20T13:17:31.826,14.820,0.800,0.427,0.282
1684581451836,2023-05-20T13:17:31.836,14.830,0.960,0.686,0.473
1684581451846,2023-05-20T13:17:31.846,14.840,1.067,0.861,0.579
1684581451856,2023-05-20T13:17:31.856,14.850,0.930,0.777,0.617
1684581451866,2023-05-20T13:17:31.866,14.860,0.930,0.877,0.686
1684581451876,2023-05-20T13:17:31.876,14.870,1.273,0.808,0.838
1684581451886,2023-05-20T13:17:31.886,14.880,1.410,0.564,0.793
1684581451896,2023-05-20T13:17:31.896,14.890,1.860,0.351,0.358
1684581451906,2023-05-20T13:17:31.906,14.900,2.752,0.633,0.084
1684581451916,2023-05-20T13:17:31.916,14.910,3.582,0.869,0.198
1684581451926,2023-05-20T13:17:31.926,14.920,3.910,0.892,0.412
1684581451936,2023-05-20T13:17:31.936,14.930,3.887,0.938,0.259
1684581451946,2023-05-20T13:17:31.946,14.940,3.628,0.907,0.442
1684581451956,2023-05-20T13:17:31.956,14.950,3.224,0.678,0.495
1684581451966,2023-05-20T13:17:31.966,14.960,2.828,0.922,0.168
1684581451976,2023-05-20T13:17:31.976,14.970,2.668,0.968,0.412
1684581451986,2023-05-20T13:17:31.986,14.980,2.302,0.861,0.602
1684581451996,2023-05-20T13:17:31.996,14.990,1.768,0.556,0.564
1684581452006,2023-05-20T13:17:32.006,15.000,1.364,0.191,0.358
1684581452016,2023-05-20T13:17:32.016,15.010,1.067,0.267,0.488
1684581452026,2023-05-20T13:17:32.026,15.020,0.953,0.518,0.518
1684581452036,2023-05-20T13:17:32.036,15.030,1.273,0.854,0.427
1684581452046,2023-05-20T13:17:32.046,15.040,1.555,0.938,0.640
1684581452056,2023-05-20T13:17:32.056,15.050,1.944,0.945,0.770
1684581452066,2023-05-20T13:17:32.066,15.060,2.393,0.808,0.755
1684581452076,2023-05-20T13:17:32.076,15.070,2.660,0.587,0.709
1684581452086,2023-05-20T13:17:32.086,15.080,2.782,0.572,0.838
1684581452096,2023-05-20T13:17:32.096,15.090,2.896,0.694,0.869
1684581452106,2023-05-20T13:17:32.106,15.100,3.018,1.029,0.678
1684581452116,2023-05-20T13:17:32.116,15.110,3.285,0.968,0.663
1684581452126,2023-05-20T13:17:32.126,15.120,2.873,0.869,0.816
1684581452136,2023-05-20T13:17:32.136,15.130,2.066,0.762,0.755
1684581452146,2023-05-20T13:17:32.146,15.140,1.311,0.579,0.534
1684581452156,2023-05-20T13:17:32.156,15.150,0.572,0.404,0.335
1684581452166,2023-05-20T13:17:32.166,15.160,0.503,0.229,0.305
1684581452176,2023-05-20T13:17:32.176,15.170,1.433,0.335,0.556
1684581452186,2023-05-20T13:17:32.186,15.180,2.226,0.709,0.755
1684581452196,2023-05-20T13:17:32.196,15.190,2.416,0.907,0.869
1684581452206,2023-05-20T13:17:32.206,15.200,2.165,0.800,0.915
1684581452216,2023-05-20T13:17:32.216,15.210,1.883,0.648,0.846
1684581452226,2023-05-20T13:17:32.226,15.220,1.837,0.617,0.694
1684581452236,2023-05-20T13:17:32.236,15.230,1.639,0.511,0.511
1684581452246,2023-05-20T13:17:32.246,15.240,1.471,0.450,0.503
1684581452256,2023-05-20T13:17:32.256,15.250,1.128,0.305,0.595
1684581452266,2023-05-20T13:17:32.266,15.260,1.120,0.396,0.488
1684581452276,2023-05-20T13:17:32.276,15.270,1.159,0.732,0.526
1684581452286,2023-05-20T13:17:32.286,15.280,0.701,0.701,0.617
1684581452296,2023-05-20T13:17:32.296,15.290,0.793,0.488,0.648
1684581452306,2023-05-20T13:17:32.306,15.300,1.280,0.244,0.450
1684581452316,2023-05-20T13:17:32.316,15.310,1.723,0.282,0.389
1684581452326,2023-05-20T13:17:32.326,15.320,1.989,0.442,0.617
1684581452336,2023-05-20T13:17:32.336,15.330,1.806,0.213,0.899
1684581452346,2023-05-20T13:17:32.346,15.340,1.662,0.267,1.067
1684581452356,2023-05-20T13:17:32.356,15.350,1.395,0.625,1.029
1684581452366,2023-05-20T13:17:32.366,15.360,0.389,0.694,1.014
1684581452376,2023-05-20T13:17:32.376,15.370,-0.152,0.526,0.968
1684581452386,2023-05-20T13:17:32.386,15.380,-0.442,0.229,0.945
1684581452396,2023-05-20T13:17:32.396,15.390,-0.313,0.023,0.785
1684581452406,2023-05-20T13:17:32.406,15.400,0.168,0.198,0.770
1684581452416,2023-05-20T13:17:32.416,15.410,0.549,0.564,1.120
1684581452426,2023-05-20T13:17:32.426,15.420,0.930,0.366,1.311
1684581452436,2023-05-20T13:17:32.436,15.430,0.960,-0.015,1.212
1684581452446,2023-05-20T13:17:32.446,15.440,0.625,-0.023,1.113
1684581452456,2023-05-20T13:17:32.456,15.450,0.495,0.160,0.983
1684581452466,2023-05-20T13:17:32.466,15.460,0.777,0.412,0.998
1684581452476,2023-05-20T13:17:32.476,15.470,0.945,0.511,1.037
1684581452486,2023-05-20T13:17:32.486,15.480,1.006,0.343,0.998
1684581452496,2023-05-20T13:17:32.496,15.490,1.006,0.229,0.983
1684581452506,2023-05-20T13:17:32.506,15.500,1.014,0.175,0.968
1684581452516,2023-05-20T13:17:32.516,15.510,0.587,-0.091,0.877
1684581452526,2023-05-20T13:17:32.526,15.520,0.114,-0.564,0.572
1684581452536,2023-05-20T13:17:32.536,15.530,-0.015,-0.960,0.244
1684581452546,2023-05-20T13:17:32.546,15.540,-0.213,-0.846,0.213
1684581452556,2023-05-20T13:17:32.556,15.550,0.084,-0.419,0.183
1684581452566,2023-05-20T13:17:32.566,15.560,0.549,-0.183,0.244
1684581452576,2023-05-20T13:17:32.576,15.570,0.518,-0.252,0.320
1684581452586,2023-05-20T13:17:32.586,15.580,0.175,-0.495,0.351
1684581452596,2023-05-20T13:17:32.596,15.590,-0.091,-0.686,0.671
1684581452606,2023-05-20T13:17:32.606,15.600,-0.770,-0.678,0.732
1684581452616,2023-05-20T13:17:32.616,15.610,-0.808,-0.450,0.480
1684581452626,2023-05-20T13:17:32.626,15.620,-0.716,0.213,0.739
1684581452636,2023-05-20T13:17:32.636,15.630,-1.220,0.236,1.311
1684581452646,2023-05-20T13:17:32.646,15.640,-1.745,-0.244,1.532
1684581452656,2023-05-20T13:17:32.656,15.650,-1.890,-0.587,1.319
1684581452666,2023-05-20T13:17:32.666,15.660,-1.890,-0.351,1.014
1684581452676,2023-05-20T13:17:32.676,15.670,-1.380,-0.152,1.258
1684581452686,2023-05-20T13:17:32.686,15.680,-0.800,-0.259,1.723
1684581452696,2023-05-20T13:17:32.696,15.690,-0.114,-0.389,1.845
1684581452706,2023-05-20T13:17:32.706,15.700,0.465,-0.678,1.761
1684581452716,2023-05-20T13:17:32.716,15.710,0.152,-1.029,1.997
1684581452726,2023-05-20T13:17:32.726,15.720,-0.412,-1.151,2.515
1684581452736,2023-05-20T13:17:32.736,15.730,-1.090,-1.273,3.087
1684581452746,2023-05-20T13:17:32.746,15.740,-1.715,-1.479,3.262
1684581452756,2023-05-20T13:17:32.756,15.750,-2.302,-1.890,2.957
1684581452766,2023-05-20T13:17:32.766,15.760,-3.308,-1.974,3.399
1684581452776,2023-05-20T13:17:32.776,15.770,-4.177,-2.317,4.078
1684581452786,2023-05-20T13:17:32.786,15.780,-5.130,-3.316,4.771
1684581452796,2023-05-20T13:17:32.796,15.790,-5.655,-4.131,5.450
1684581452806,2023-05-20T13:17:32.806,15.800,-5.930,-4.771,5.899
1684581452816,2023-05-20T13:17:32.816,15.810,-6.479,-4.771,6.867
1684581452826,2023-05-20T13:17:32.826,15.820,-7.073,-4.200,8.399
1684581452836,2023-05-20T13:17:32.836,15.830,-7.386,-3.354,10.091
1684581452846,2023-05-20T13:17:32.846,15.840,-6.601,-3.079,11.280
1684581452856,2023-05-20T13:17:32.856,15.850,-6.204,-3.293,12.485
1684581452866,2023-05-20T13:17:32.866,15.860,-7.553,-3.811,14.505
1684581452876,2023-05-20T13:17:32.876,15.870,-8.552,-4.375,16.494
1684581452886,2023-05-20T13:17:32.886,15.880,-8.941,-5.800,18.148
1684581452896,2023-05-20T13:17:32.896,15.890,-7.378,-7.302,19.710
1684581452906,2023-05-20T13:17:32.906,15.900,-4.284,-7.782,20.877
1684581452916,2023-05-20T13:17:32.916,15.910,-3.887,-8.186,23.422
1684581452926,2023-05-20T13:17:32.926,15.920,-7.012,-8.780,27.172
1684581452936,2023-05-20T13:17:32.936,15.930,-12.744,-11.029,29.977
1684581452946,2023-05-20T13:17:32.946,15.940,-16.631,-12.279,31.349
1684581452956,2023-05-20T13:17:32.956,15.950,-16.166,-12.210,31.883
1684581452966,2023-05-20T13:17:32.966,15.960,-16.578,-12.988,31.822
1684581452976,2023-05-20T13:17:32.976,15.970,-14.573,-13.720,30.671
1684581452986,2023-05-20T13:17:32.986,15.980,-9.718,-16.037,28.933
1684581452996,2023-05-20T13:17:32.996,15.990,-6.044,-17.950,27.896
1684581453006,2023-05-20T13:17:33.006,16.000,3.285,-16.037,26.105
1684581453016,2023-05-20T13:17:33.016,16.010,8.697,-14.405,25.625
1684581453026,2023-05-20T13:17:33.026,16.020,4.977,-18.849,29.108
1684581453036,2023-05-20T13:17:33.036,16.030,1.570,-23.902,32.180
1684581453046,2023-05-20T13:17:33.046,16.040,1.296,-22.835,35.000
1684581453056,2023-05-20T13:17:33.056,16.050,-3.659,-17.973,37.652
1684581453066,2023-05-20T13:17:33.066,16.060,-8.986,-15.526,38.826
1684581453076,2023-05-20T13:17:33.076,16.070,-11.052,-16.441,38.742
1684581453086,2023-05-20T13:17:33.086,16.080,-6.974,-17.957,39.314
1684581453096,2023-05-20T13:17:33.096,16.090,-10.114,-19.764,41.883
1684581453106,2023-05-20T13:17:33.106,16.100,-15.107,-18.559,45.998
1684581453116,2023-05-20T13:17:33.116,16.110,-18.384,-18.369,49.909
1684581453126,2023-05-20T13:17:33.126,16.120,-13.186,-18.986,53.704
1684581453136,2023-05-20T13:17:33.136,16.130,-1.951,-18.971,57.020
1684581453146,2023-05-20T13:17:33.146,16.140,7.172,-20.335,60.739
1684581453156,2023-05-20T13:17:33.156,16.150,14.428,-20.168,65.480
1684581453166,2023-05-20T13:17:33.166,16.160,18.072,-19.550,70.442
1684581453176,2023-05-20T13:17:33.176,16.170,25.587,-20.198,74.123
1684581453186,2023-05-20T13:17:33.186,16.180,28.224,-20.053,74.223
1684581453196,2023-05-20T13:17:33.196,16.190,34.459,-20.099,72.058
1684581453206,2023-05-20T13:17:33.206,16.200,26.311,-18.849,71.319
1684581453216,2023-05-20T13:17:33.216,16.210,13.887,-13.377,74.985
1684581453226,2023-05-20T13:17:33.226,16.220,8.857,-11.303,75.229
1684581453236,2023-05-20T13:17:33.236,16.230,15.694,-12.706,71.410
1684581453246,2023-05-20T13:17:33.246,16.240,20.328,-11.288,71.867
1684581453256,2023-05-20T13:17:33.256,16.250,18.994,-7.706,77.950
1684581453266,2023-05-20T13:17:33.266,16.260,23.880,-5.587,81.524
1684581453276,2023-05-20T13:17:33.276,16.270,32.340,-7.957,78.476
1684581453286,2023-05-20T13:17:33.286,16.280,28.758,-10.229,74.459
1684581453296,2023-05-20T13:17:33.296,16.290,25.678,-9.268,75.351
1684581453306,2023-05-20T13:17:33.306,16.300,27.683,-7.973,74.352
1684581453316,2023-05-20T13:17:33.316,16.310,27.439,-8.377,70.930
1684581453326,2023-05-20T13:17:33.326,16.320,20.457,-5.305,70.991
1684581453336,2023-05-20T13:17:33.336,16.330,14.535,-1.692,76.326
1684581453346,2023-05-20T13:17:33.346,16.340,13.178,-4.154,80.152
1684581453356,2023-05-20T13:17:33.356,16.350,11.768,-7.546,79.848
1684581453366,2023-05-20T13:17:33.366,16.360,3.902,-10.671,82.431
1684581453376,2023-05-20T13:17:33.376,16.370,1.380,-12.614,85.008
1684581453386,2023-05-20T13:17:33.386,16.380,4.337,-14.657,80.595
1684581453396,2023-05-20T13:17:33.396,16.390,2.462,-16.822,74.200
1684581453406,2023-05-20T13:17:33.406,16.400,-1.433,-17.142,70.716
1684581453416,2023-05-20T13:17:33.416,16.410,0.366,-13.003,66.890
1684581453426,2023-05-20T13:17:33.426,16.420,6.410,-11.471,62.378
1684581453436,2023-05-20T13:17:33.436,16.430,8.552,-12.111,59.863
1684581453446,2023-05-20T13:17:33.446,16.440,2.477,-15.473,63.803
1684581453456,2023-05-20T13:17:33.456,16.450,-0.831,-15.869,72.157
1684581453466,2023-05-20T13:17:33.466,16.460,-2.355,-12.538,76.120
1684581453476,2023-05-20T13:17:33.476,16.470,0.503,-16.380,78.064
1684581453486,2023-05-20T13:17:33.486,16.480,4.657,-19.497,75.823
1684581453496,2023-05-20T13:17:33.496,16.490,7.752,-19.863,71.684
1684581453506,2023-05-20T13:17:33.506,16.500,8.498,-17.530,66.280
1684581453516,2023-05-20T13:17:33.516,16.510,-2.127,-15.114,62.363
1684581453526,2023-05-20T13:17:33.526,16.520,-8.476,-15.236,62.873
1684581453536,2023-05-20T13:17:33.536,16.530,-10.625,-15.869,66.113
1684581453546,2023-05-20T13:17:33.546,16.540,-14.291,-14.436,66.448
1684581453556,2023-05-20T13:17:33.556,16.550,-10.335,-16.189,69.162
1684581453566,2023-05-20T13:17:33.566,16.560,-14.787,-16.509,68.506
1684581453576,2023-05-20T13:17:33.576,16.570,-15.091,-16.159,66.951
1684581453586,2023-05-20T13:17:33.586,16.580,-11.052,-17.157,59.421
1684581453596,2023-05-20T13:17:33.596,16.590,-10.823,-16.684,52.127
1684581453606,2023-05-20T13:17:33.606,16.600,-12.355,-14.306,49.078
1684581453616,2023-05-20T13:17:33.616,16.610,-10.671,-12.538,46.860
1684581453626,2023-05-20T13:17:33.626,16.620,-7.843,-13.438,44.848
1684581453636,2023-05-20T13:17:33.636,16.630,-11.639,-13.872,42.965
1684581453646,2023-05-20T13:17:33.646,16.640,-12.020,-13.598,44.992
1684581453656,2023-05-20T13:17:33.656,16.650,-10.213,-14.360,43.422
1684581453666,2023-05-20T13:17:33.666,16.660,-13.377,-14.688,39.611
1684581453676,2023-05-20T13:17:33.676,16.670,-14.733,-12.683,36.410
1684581453686,2023-05-20T13:17:33.686,16.680,-14.474,-11.623,33.438
1684581453696,2023-05-20T13:17:33.696,16.690,-15.793,-11.989,32.005
1684581453706,2023-05-20T13:17:33.706,16.700,-19.299,-8.864,31.273
1684581453716,2023-05-20T13:17:33.716,16.710,-13.308,-2.485,29.634
1684581453726,2023-05-20T13:17:33.726,16.720,-10.183,-3.354,27.950
1684581453736,2023-05-20T13:17:33.736,16.730,-12.470,-3.986,25.511
1684581453746,2023-05-20T13:17:33.746,16.740,-11.738,-4.733,21.654
1684581453756,2023-05-20T13:17:33.756,16.750,-9.360,-3.605,16.799
1684581453766,2023-05-20T13:17:33.766,16.760,-11.288,-1.890,12.713
1684581453776,2023-05-20T13:17:33.776,16.770,-12.066,0.000,9.345
1684581453786,2023-05-20T13:17:33.786,16.780,-7.820,1.684,8.552
1684581453796,2023-05-20T13:17:33.796,16.790,-8.140,1.799,6.136
1684581453806,2023-05-20T13:17:33.806,16.800,-6.364,2.332,3.963
1684581453816,2023-05-20T13:17:33.816,16.810,-3.483,3.026,0.793
1684581453826,2023-05-20T13:17:33.826,16.820,-1.997,2.950,-3.323
1684581453836,2023-05-20T13:17:33.836,16.830,-3.323,3.857,-6.547
1684581453846,2023-05-20T13:17:33.846,16.840,-2.645,5.168,-8.415
1684581453856,2023-05-20T13:17:33.856,16.850,0.777,5.678,-10.450
1684581453866,2023-05-20T13:17:33.866,16.860,3.102,5.343,-12.934
1684581453876,2023-05-20T13:17:33.876,16.870,4.688,4.779,-15.640
1684581453886,2023-05-20T13:17:33.886,16.880,7.431,6.037,-18.628
1684581453896,2023-05-20T13:17:33.896,16.890,9.451,9.063,-20.564
1684581453906,2023-05-20T13:17:33.906,16.900,9.939,10.602,-22.210
1684581453916,2023-05-20T13:17:33.916,16.910,9.954,11.387,-24.520
1684581453926,2023-05-20T13:17:33.926,16.920,8.742,12.302,-27.210
1684581453936,2023-05-20T13:17:33.936,16.930,8.407,12.393,-30.267
1684581453946,2023-05-20T13:17:33.946,16.940,9.421,13.803,-32.500
1684581453956,2023-05-20T13:17:33.956,16.950,10.053,15.701,-33.880
1684581453966,2023-05-20T13:17:33.966,16.960,10.648,17.302,-34.909
1684581453976,2023-05-20T13:17:33.976,16.970,11.982,17.744,-36.242
1684581453986,2023-05-20T13:17:33.986,16.980,14.101,17.896,-38.338
1684581453996,2023-05-20T13:17:33.996,16.990,13.742,18.697,-40.320
1684581454006,2023-05-20T13:17:34.006,17.000,12.614,19.741,-42.927
1684581454016,2023-05-20T13:17:34.016,17.010,9.848,20.823,-45.724
1684581454026,2023-05-20T13:17:34.026,17.020,8.666,21.768,-47.195
1684581454036,2023-05-20T13:17:34.036,17.030,9.268,22.622,-47.561
1684581454046,2023-05-20T13:17:34.046,17.040,9.794,23.255,-47.942
1684581454056,2023-05-20T13:17:34.056,17.050,9.642,23.049,-49.931
1684581454066,2023-05-20T13:17:34.066,17.060,9.215,22.431,-52.523
1684581454076,2023-05-20T13:17:34.076,17.070,8.796,21.928,-54.977
1684581454086,2023-05-20T13:17:34.086,17.080,9.154,21.555,-56.341
1684581454096,2023-05-20T13:17:34.096,17.090,5.930,20.663,-57.043
1684581454106,2023-05-20T13:17:34.106,17.100,5.808,20.320,-56.021
1684581454116,2023-05-20T13:17:34.116,17.110,5.930,20.579,-56.791
1684581454126,2023-05-20T13:17:34.126,17.120,2.264,19.139,-59.566
1684581454136,2023-05-20T13:17:34.136,17.130,1.974,17.950,-60.587
1684581454146,2023-05-20T13:17:34.146,17.140,2.973,17.980,-61.082
1684581454156,2023-05-20T13:17:34.156,17.150,2.637,17.515,-61.875
1684581454166,2023-05-20T13:17:34.166,17.160,3.681,16.959,-60.976
1684581454176,2023-05-20T13:17:34.176,17.170,2.264,15.511,-61.494
1684581454186,2023-05-20T13:17:34.186,17.180,0.663,13.163,-60.709
1684581454196,2023-05-20T13:17:34.196,17.190,0.091,11.715,-59.916
1684581454206,2023-05-20T13:17:34.206,17.200,-0.114,11.463,-60.236
1684581454216,2023-05-20T13:17:34.216,17.210,-2.530,11.280,-60.541
1684581454226,2023-05-20T13:17:34.226,17.220,-2.614,12.729,-59.642
1684581454236,2023-05-20T13:17:34.236,17.230,-3.742,11.502,-59.505
1684581454246,2023-05-20T13:17:34.246,17.240,-5.221,11.014,-59.543
1684581454256,2023-05-20T13:17:34.256,17.250,-4.314,11.517,-59.672
1684581454266,2023-05-20T13:17:34.266,17.260,-7.637,10.465,-60.755
1684581454276,2023-05-20T13:17:34.276,17.270,-9.055,10.587,-61.784
1684581454286,2023-05-20T13:17:34.286,17.280,-8.521,10.755,-63.125
1684581454296,2023-05-20T13:17:34.296,17.290,-10.617,10.130,-63.354
1684581454306,2023-05-20T13:17:34.306,17.300,-13.300,11.059,-63.049
1684581454316,2023-05-20T13:17:34.316,17.310,-14.733,10.968,-62.980
1684581454326,2023-05-20T13:17:34.326,17.320,-16.181,10.823,-62.973
1684581454336,2023-05-20T13:17:34.336,17.330,-17.729,11.555,-64.200
1684581454346,2023-05-20T13:17:34.346,17.340,-16.517,12.088,-64.482
1684581454356,2023-05-20T13:17:34.356,17.350,-17.043,12.881,-64.268
1684581454366,2023-05-20T13:17:34.366,17.360,-20.175,13.247,-64.002
1684581454376,2023-05-20T13:17:34.376,17.370,-21.456,12.782,-62.180
1684581454386,2023-05-20T13:17:34.386,17.380,-23.415,14.024,-60.633
1684581454396,2023-05-20T13:17:34.396,17.390,-24.047,14.672,-59.596
1684581454406,2023-05-20T13:17:34.406,17.400,-24.177,14.726,-59.451
1684581454416,2023-05-20T13:17:34.416,17.410,-24.063,16.966,-59.947
1684581454426,2023-05-20T13:17:34.426,17.420,-22.965,16.258,-60.160
1684581454436,2023-05-20T13:17:34.436,17.430,-23.224,14.482,-61.684
1684581454446,2023-05-20T13:17:34.446,17.440,-22.431,14.840,-63.133
1684581454456,2023-05-20T13:17:34.456,17.450,-22.066,15.953,-62.073
1684581454466,2023-05-20T13:17:34.466,17.460,-18.529,16.784,-59.909
1684581454476,2023-05-20T13:17:34.476,17.470,-13.338,15.389,-60.617
1684581454486,2023-05-20T13:17:34.486,17.480,-8.498,14.329,-61.418
1684581454496,2023-05-20T13:17:34.496,17.490,-4.482,15.541,-59.985
1684581454506,2023-05-20T13:17:34.506,17.500,-3.438,17.081,-57.058
1684581454516,2023-05-20T13:17:34.516,17.510,-4.063,16.913,-53.636
1684581454526,2023-05-20T13:17:34.526,17.520,-2.378,16.044,-52.370
1684581454536,2023-05-20T13:17:34.536,17.530,0.709,16.006,-52.188
1684581454546,2023-05-20T13:17:34.546,17.540,4.329,16.288,-51.387
1684581454556,2023-05-20T13:17:34.556,17.550,6.311,16.059,-49.398
1684581454566,2023-05-20T13:17:34.566,17.560,7.218,16.082,-47.165
1684581454576,2023-05-20T13:17:34.576,17.570,11.059,16.471,-45.152
1684581454586,2023-05-20T13:17:34.586,17.580,12.309,15.381,-43.072
1684581454596,2023-05-20T13:17:34.596,17.590,11.334,14.002,-42.942
1684581454606,2023-05-20T13:17:34.606,17.600,9.901,14.276,-43.239
1684581454616,2023-05-20T13:17:34.616,17.610,7.012,15.244,-41.067
1684581454626,2023-05-20T13:17:34.626,17.620,4.970,15.968,-36.982
1684581454636,2023-05-20T13:17:34.636,17.630,2.820,14.352,-35.305
1684581454646,2023-05-20T13:17:34.646,17.640,5.694,14.291,-36.928
1684581454656,2023-05-20T13:17:34.656,17.650,8.392,13.514,-37.980
1684581454666,2023-05-20T13:17:34.666,17.660,8.110,11.341,-37.896
1684581454676,2023-05-20T13:17:34.676,17.670,8.796,10.168,-36.639
1684581454686,2023-05-20T13:17:34.686,17.680,9.154,9.992,-34.550
1684581454696,2023-05-20T13:17:34.696,17.690,10.534,10.793,-32.820
1684581454706,2023-05-20T13:17:34.706,17.700,13.811,12.256,-30.305
1684581454716,2023-05-20T13:17:34.716,17.710,19.360,13.567,-26.349
1684581454726,2023-05-20T13:17:34.726,17.720,22.485,13.697,-22.416
1684581454736,2023-05-20T13:17:34.736,17.730,21.037,12.538,-20.694
1684581454746,2023-05-20T13:17:34.746,17.740,15.732,12.005,-20.137
1684581454756,2023-05-20T13:17:34.756,17.750,7.721,12.927,-20.404
1684581454766,2023-05-20T13:17:34.766,17.760,-0.556,13.811,-21.136
1684581454776,2023-05-20T13:17:34.776,17.770,-4.954,12.149,-22.073
1684581454786,2023-05-20T13:17:34.786,17.780,-0.328,10.046,-24.809
1684581454796,2023-05-20T13:17:34.796,17.790,5.160,10.084,-24.146
1684581454806,2023-05-20T13:17:34.806,17.800,7.149,9.634,-19.863
1684581454816,2023-05-20T13:17:34.816,17.810,5.564,6.524,-16.913
1684581454826,2023-05-20T13:17:34.826,17.820,0.579,4.101,-16.829
1684581454836,2023-05-20T13:17:34.836,17.830,-2.843,3.811,-18.194
1684581454846,2023-05-20T13:17:34.846,17.840,-5.450,4.291,-17.683
1684581454856,2023-05-20T13:17:34.856,17.850,-5.716,4.207,-15.229
1684581454866,2023-05-20T13:17:34.866,17.860,-3.049,3.864,-12.645
1684581454876,2023-05-20T13:17:34.876,17.870,1.349,2.988,-11.052
1684581454886,2023-05-20T13:17:34.886,17.880,3.430,2.424,-9.619
1684581454896,2023-05-20T13:17:34.896,17.890,3.026,2.660,-8.605
1684581454906,2023-05-20T13:17:34.906,17.900,4.787,3.697,-7.752
