epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679821695940,2023-03-26T11:08:15.940,23.570,-0.541,-0.183,-0.244
1679821695950,2023-03-26T11:08:15.950,23.580,0.762,-0.640,-0.282
1679821695960,2023-03-26T11:08:15.960,23.590,1.204,-1.334,-0.282
1679821695970,2023-03-26T11:08:15.970,23.600,0.366,-1.997,-0.183
1679821695980,2023-03-26T11:08:15.980,23.610,-0.724,-2.843,-0.130
1679821695990,2023-03-26T11:08:15.990,23.620,-1.852,-3.255,0.168
1679821696000,2023-03-26T11:08:16.000,23.630,-3.384,-3.498,0.617
1679821696010,2023-03-26T11:08:16.010,23.640,-5.099,-3.956,0.953
1679821696020,2023-03-26T11:08:16.020,23.650,-7.081,-4.703,1.372
1679821696030,2023-03-26T11:08:16.030,23.660,-9.360,-6.044,1.852
1679821696040,2023-03-26T11:08:16.040,23.670,-11.585,-7.957,2.218
1679821696050,2023-03-26T11:08:16.050,23.680,-13.445,-9.832,2.180
1679821696060,2023-03-26T11:08:16.060,23.690,-14.383,-11.242,1.989
1679821696070,2023-03-26T11:08:16.070,23.700,-14.085,-12.782,1.860
1679821696080,2023-03-26T11:08:16.080,23.710,-12.508,-14.581,1.867
1679821696090,2023-03-26T11:08:16.090,23.720,-11.197,-16.075,2.050
1679821696100,2023-03-26T11:08:16.100,23.730,-10.648,-17.188,2.203
1679821696110,2023-03-26T11:08:16.110,23.740,-10.503,-18.613,2.363
1679821696120,2023-03-26T11:08:16.120,23.750,-11.090,-20.061,2.851
1679821696130,2023-03-26T11:08:16.130,23.760,-11.700,-20.991,3.453
1679821696140,2023-03-26T11:08:16.140,23.770,-12.157,-22.416,3.933
1679821696150,2023-03-26T11:08:16.150,23.780,-12.454,-23.933,4.741
1679821696160,2023-03-26T11:08:16.160,23.790,-12.500,-25.008,5.412
1679821696170,2023-03-26T11:08:16.170,23.800,-11.212,-26.235,6.197
1679821696180,2023-03-26T11:08:16.180,23.810,-8.986,-27.096,7.142
1679821696190,2023-03-26T11:08:16.190,23.820,-7.279,-27.172,7.683
1679821696200,2023-03-26T11:08:16.200,23.830,-6.303,-27.782,7.691
1679821696210,2023-03-26T11:08:16.210,23.840,-5.808,-29.962,7.782
1679821696220,2023-03-26T11:08:16.220,23.850,-4.947,-32.470,8.133
1679821696230,2023-03-26T11:08:16.230,23.860,-4.139,-34.444,9.177
1679821696240,2023-03-26T11:08:16.240,23.870,-5.274,-36.204,10.213
1679821696250,2023-03-26T11:08:16.250,23.880,-7.256,-38.110,11.143
1679821696260,2023-03-26T11:08:16.260,23.890,-6.555,-39.581,11.349
1679821696270,2023-03-26T11:08:16.270,23.900,-2.752,-40.556,11.037
1679821696280,2023-03-26T11:08:16.280,23.910,0.770,-41.905,11.258
1679821696290,2023-03-26T11:08:16.290,23.920,2.447,-43.354,11.959
1679821696300,2023-03-26T11:08:16.300,23.930,6.593,-44.474,12.043
1679821696310,2023-03-26T11:08:16.310,23.940,11.944,-47.538,12.599
1679821696320,2023-03-26T11:08:16.320,23.950,15.503,-52.355,13.590
1679821696330,2023-03-26T11:08:16.330,23.960,21.623,-56.166,14.085
1679821696340,2023-03-26T11:08:16.340,23.970,31.082,-58.399,13.735
1679821696350,2023-03-26T11:08:16.350,23.980,38.887,-58.849,12.218
1679821696360,2023-03-26T11:08:16.360,23.990,40.800,-59.642,10.236
1679821696370,2023-03-26T11:08:16.370,24.000,37.713,-59.992,9.512
1679821696380,2023-03-26T11:08:16.380,24.010,37.172,-61.265,9.291
1679821696390,2023-03-26T11:08:16.390,24.020,37.119,-61.585,9.177
1679821696400,2023-03-26T11:08:16.400,24.030,38.598,-63.422,10.008
1679821696410,2023-03-26T11:08:16.410,24.040,35.884,-66.387,12.027
1679821696420,2023-03-26T11:08:16.420,24.050,30.861,-67.584,13.986
1679821696430,2023-03-26T11:08:16.430,24.060,25.030,-66.745,14.939
1679821696440,2023-03-26T11:08:16.440,24.070,17.607,-66.684,15.412
1679821696450,2023-03-26T11:08:16.450,24.080,10.976,-67.485,14.939
1679821696460,2023-03-26T11:08:16.460,24.090,6.075,-67.027,12.942
1679821696470,2023-03-26T11:08:16.470,24.100,6.784,-67.127,10.488
1679821696480,2023-03-26T11:08:16.480,24.110,6.669,-69.543,9.771
1679821696490,2023-03-26T11:08:16.490,24.120,10.229,-70.678,9.649
1679821696500,2023-03-26T11:08:16.500,24.130,14.764,-69.611,9.939
1679821696510,2023-03-26T11:08:16.510,24.140,14.931,-69.093,10.899
1679821696520,2023-03-26T11:08:16.520,24.150,10.084,-70.625,12.683
1679821696530,2023-03-26T11:08:16.530,24.160,4.764,-72.706,14.794
1679821696540,2023-03-26T11:08:16.540,24.170,4.489,-76.875,16.502
1679821696550,2023-03-26T11:08:16.550,24.180,6.875,-78.620,16.197
1679821696560,2023-03-26T11:08:16.560,24.190,9.642,-74.505,12.652
1679821696570,2023-03-26T11:08:16.570,24.200,10.518,-71.875,7.431
1679821696580,2023-03-26T11:08:16.580,24.210,9.581,-74.261,3.643
1679821696590,2023-03-26T11:08:16.590,24.220,4.581,-75.244,4.383
1679821696600,2023-03-26T11:08:16.600,24.230,0.137,-73.819,7.896
1679821696610,2023-03-26T11:08:16.610,24.240,-1.837,-70.915,10.930
1679821696620,2023-03-26T11:08:16.620,24.250,-2.515,-67.111,12.058
1679821696630,2023-03-26T11:08:16.630,24.260,-1.982,-66.067,11.341
1679821696640,2023-03-26T11:08:16.640,24.270,-0.236,-68.788,10.473
1679821696650,2023-03-26T11:08:16.650,24.280,-3.285,-74.710,10.404
1679821696660,2023-03-26T11:08:16.660,24.290,-10.015,-77.569,10.473
1679821696670,2023-03-26T11:08:16.670,24.300,-12.896,-79.169,11.136
1679821696680,2023-03-26T11:08:16.680,24.310,-13.735,-78.575,11.944
1679821696690,2023-03-26T11:08:16.690,24.320,-14.657,-78.636,12.012
1679821696700,2023-03-26T11:08:16.700,24.330,-15.191,-78.415,11.913
1679821696710,2023-03-26T11:08:16.710,24.340,-15.008,-76.761,12.066
1679821696720,2023-03-26T11:08:16.720,24.350,-12.576,-78.117,14.627
1679821696730,2023-03-26T11:08:16.730,24.360,-13.178,-84.314,16.654
1679821696740,2023-03-26T11:08:16.740,24.370,-12.630,-89.733,15.389
1679821696750,2023-03-26T11:08:16.750,24.380,-11.517,-88.979,13.567
1679821696760,2023-03-26T11:08:16.760,24.390,-8.773,-84.741,11.280
1679821696770,2023-03-26T11:08:16.770,24.400,-5.800,-79.748,8.834
1679821696780,2023-03-26T11:08:16.780,24.410,-0.404,-76.829,7.309
1679821696790,2023-03-26T11:08:16.790,24.420,4.756,-73.933,7.386
1679821696800,2023-03-26T11:08:16.800,24.430,9.017,-71.418,6.692
1679821696810,2023-03-26T11:08:16.810,24.440,13.811,-69.939,5.351
1679821696820,2023-03-26T11:08:16.820,24.450,18.117,-69.337,3.384
1679821696830,2023-03-26T11:08:16.830,24.460,21.761,-69.909,1.029
1679821696840,2023-03-26T11:08:16.840,24.470,21.280,-66.822,-0.633
1679821696850,2023-03-26T11:08:16.850,24.480,16.067,-61.098,-2.248
1679821696860,2023-03-26T11:08:16.860,24.490,7.904,-56.799,-2.553
1679821696870,2023-03-26T11:08:16.870,24.500,3.026,-55.373,-1.075
1679821696880,2023-03-26T11:08:16.880,24.510,2.035,-51.524,2.569
1679821696890,2023-03-26T11:08:16.890,24.520,2.813,-47.691,4.802
1679821696900,2023-03-26T11:08:16.900,24.530,6.753,-46.540,5.655
1679821696910,2023-03-26T11:08:16.910,24.540,10.137,-42.744,5.168
1679821696920,2023-03-26T11:08:16.920,24.550,12.127,-38.796,2.492
1679821696930,2023-03-26T11:08:16.930,24.560,12.858,-35.351,-0.808
1679821696940,2023-03-26T11:08:16.940,24.570,9.825,-29.863,-2.973
1679821696950,2023-03-26T11:08:16.950,24.580,4.520,-24.977,-2.614
1679821696960,2023-03-26T11:08:16.960,24.590,0.694,-21.646,-0.785
1679821696970,2023-03-26T11:08:16.970,24.600,-0.724,-17.896,0.183
1679821696980,2023-03-26T11:08:16.980,24.610,-0.678,-15.191,-0.282
1679821696990,2023-03-26T11:08:16.990,24.620,0.259,-12.050,-1.273
1679821697000,2023-03-26T11:08:17.000,24.630,1.181,-7.477,-2.508
1679821697010,2023-03-26T11:08:17.010,24.640,1.768,-3.209,-4.108
1679821697020,2023-03-26T11:08:17.020,24.650,2.584,1.037,-4.390
1679821697030,2023-03-26T11:08:17.030,24.660,1.707,3.354,-3.544
1679821697040,2023-03-26T11:08:17.040,24.670,-0.168,4.383,-3.994
1679821697050,2023-03-26T11:08:17.050,24.680,0.046,6.616,-6.364
1679821697060,2023-03-26T11:08:17.060,24.690,2.774,10.739,-8.841
1679821697070,2023-03-26T11:08:17.070,24.700,5.846,15.694,-10.755
1679821697080,2023-03-26T11:08:17.080,24.710,6.547,20.663,-12.401
1679821697090,2023-03-26T11:08:17.090,24.720,4.825,24.947,-12.515
1679821697100,2023-03-26T11:08:17.100,24.730,0.945,26.235,-11.220
1679821697110,2023-03-26T11:08:17.110,24.740,-0.381,26.547,-9.588
1679821697120,2023-03-26T11:08:17.120,24.750,2.149,28.636,-10.450
1679821697130,2023-03-26T11:08:17.130,24.760,6.128,31.174,-13.643
1679821697140,2023-03-26T11:08:17.140,24.770,9.284,33.628,-17.614
1679821697150,2023-03-26T11:08:17.150,24.780,10.892,38.803,-20.335
1679821697160,2023-03-26T11:08:17.160,24.790,9.970,44.566,-20.755
1679821697170,2023-03-26T11:08:17.170,24.800,6.296,49.703,-19.482
1679821697180,2023-03-26T11:08:17.180,24.810,2.264,53.544,-17.287
1679821697190,2023-03-26T11:08:17.190,24.820,1.258,55.854,-15.000
1679821697200,2023-03-26T11:08:17.200,24.830,4.093,56.410,-13.659
1679821697210,2023-03-26T11:08:17.210,24.840,6.806,55.915,-12.896
1679821697220,2023-03-26T11:08:17.220,24.850,7.294,55.701,-12.607
1679821697230,2023-03-26T11:08:17.230,24.860,7.348,56.837,-12.576
1679821697240,2023-03-26T11:08:17.240,24.870,5.625,59.863,-13.491
1679821697250,2023-03-26T11:08:17.250,24.880,4.253,62.919,-14.253
1679821697260,2023-03-26T11:08:17.260,24.890,4.276,66.006,-14.230
1679821697270,2023-03-26T11:08:17.270,24.900,3.849,69.512,-14.177
1679821697280,2023-03-26T11:08:17.280,24.910,3.575,70.793,-13.323
1679821697290,2023-03-26T11:08:17.290,24.920,2.873,71.623,-11.623
1679821697300,2023-03-26T11:08:17.300,24.930,1.349,73.681,-10.793
1679821697310,2023-03-26T11:08:17.310,24.940,-0.518,74.855,-10.755
1679821697320,2023-03-26T11:08:17.320,24.950,-3.841,75.389,-10.701
1679821697330,2023-03-26T11:08:17.330,24.960,-6.585,75.183,-10.229
1679821697340,2023-03-26T11:08:17.340,24.970,-7.256,74.672,-9.596
1679821697350,2023-03-26T11:08:17.350,24.980,-8.613,74.909,-8.872
1679821697360,2023-03-26T11:08:17.360,24.990,-9.390,76.372,-7.698
1679821697370,2023-03-26T11:08:17.370,25.000,-8.803,77.355,-6.883
1679821697380,2023-03-26T11:08:17.380,25.010,-7.172,77.652,-6.563
1679821697390,2023-03-26T11:08:17.390,25.020,-6.456,77.523,-7.294
1679821697400,2023-03-26T11:08:17.400,25.030,-7.530,76.509,-8.521
1679821697410,2023-03-26T11:08:17.410,25.040,-8.811,75.534,-9.253
1679821697420,2023-03-26T11:08:17.420,25.050,-10.663,74.055,-9.451
1679821697430,2023-03-26T11:08:17.430,25.060,-13.674,73.902,-8.963
1679821697440,2023-03-26T11:08:17.440,25.070,-16.631,73.994,-8.186
1679821697450,2023-03-26T11:08:17.450,25.080,-18.399,73.994,-7.637
1679821697460,2023-03-26T11:08:17.460,25.090,-17.622,74.642,-7.492
1679821697470,2023-03-26T11:08:17.470,25.100,-17.721,74.558,-7.957
1679821697480,2023-03-26T11:08:17.480,25.110,-18.011,73.056,-8.087
1679821697490,2023-03-26T11:08:17.490,25.120,-18.689,73.598,-8.026
1679821697500,2023-03-26T11:08:17.500,25.130,-17.713,73.308,-7.843
1679821697510,2023-03-26T11:08:17.510,25.140,-14.794,70.747,-7.858
1679821697520,2023-03-26T11:08:17.520,25.150,-11.631,70.244,-7.828
1679821697530,2023-03-26T11:08:17.530,25.160,-10.023,70.191,-7.942
1679821697540,2023-03-26T11:08:17.540,25.170,-8.735,69.284,-7.752
1679821697550,2023-03-26T11:08:17.550,25.180,-7.774,67.630,-7.256
1679821697560,2023-03-26T11:08:17.560,25.190,-8.483,66.075,-6.646
1679821697570,2023-03-26T11:08:17.570,25.200,-9.512,64.588,-5.816
1679821697580,2023-03-26T11:08:17.580,25.210,-11.242,63.925,-5.084
1679821697590,2023-03-26T11:08:17.590,25.220,-15.076,64.207,-4.063
1679821697600,2023-03-26T11:08:17.600,25.230,-20.473,66.166,-3.460
1679821697610,2023-03-26T11:08:17.610,25.240,-25.777,66.532,-3.262
1679821697620,2023-03-26T11:08:17.620,25.250,-27.858,63.369,-3.552
1679821697630,2023-03-26T11:08:17.630,25.260,-26.479,60.907,-4.535
1679821697640,2023-03-26T11:08:17.640,25.270,-24.992,59.413,-5.823
1679821697650,2023-03-26T11:08:17.650,25.280,-25.076,57.881,-6.113
1679821697660,2023-03-26T11:08:17.660,25.290,-24.451,57.096,-5.595
1679821697670,2023-03-26T11:08:17.670,25.300,-23.300,56.585,-5.221
1679821697680,2023-03-26T11:08:17.680,25.310,-24.154,55.640,-4.992
1679821697690,2023-03-26T11:08:17.690,25.320,-28.880,52.401,-4.596
1679821697700,2023-03-26T11:08:17.700,25.330,-31.082,49.947,-3.476
1679821697710,2023-03-26T11:08:17.710,25.340,-31.044,49.840,-2.660
1679821697720,2023-03-26T11:08:17.720,25.350,-29.520,50.831,-2.340
1679821697730,2023-03-26T11:08:17.730,25.360,-27.500,50.282,-2.561
1679821697740,2023-03-26T11:08:17.740,25.370,-25.183,48.864,-3.369
1679821697750,2023-03-26T11:08:17.750,25.380,-21.563,47.035,-4.299
1679821697760,2023-03-26T11:08:17.760,25.390,-19.466,44.131,-4.657
1679821697770,2023-03-26T11:08:17.770,25.400,-18.095,41.921,-4.710
1679821697780,2023-03-26T11:08:17.780,25.410,-15.130,42.066,-4.619
1679821697790,2023-03-26T11:08:17.790,25.420,-12.630,43.034,-4.390
1679821697800,2023-03-26T11:08:17.800,25.430,-10.427,42.843,-3.910
1679821697810,2023-03-26T11:08:17.810,25.440,-8.262,41.098,-3.460
1679821697820,2023-03-26T11:08:17.820,25.450,-4.817,39.108,-3.483
1679821697830,2023-03-26T11:08:17.830,25.460,0.434,37.668,-3.857
1679821697840,2023-03-26T11:08:17.840,25.470,5.389,37.142,-4.131
1679821697850,2023-03-26T11:08:17.850,25.480,7.386,36.204,-4.444
1679821697860,2023-03-26T11:08:17.860,25.490,7.180,34.992,-4.756
1679821697870,2023-03-26T11:08:17.870,25.500,7.157,33.880,-4.962
1679821697880,2023-03-26T11:08:17.880,25.510,5.663,33.209,-4.367
1679821697890,2023-03-26T11:08:17.890,25.520,2.569,33.026,-3.659
1679821697900,2023-03-26T11:08:17.900,25.530,-1.021,32.622,-3.155
1679821697910,2023-03-26T11:08:17.910,25.540,-4.954,32.271,-2.462
1679821697920,2023-03-26T11:08:17.920,25.550,-8.864,30.816,-1.311
1679821697930,2023-03-26T11:08:17.930,25.560,-12.043,28.377,-0.419
1679821697940,2023-03-26T11:08:17.940,25.570,-14.261,25.587,0.427
1679821697950,2023-03-26T11:08:17.950,25.580,-15.145,23.323,1.159
1679821697960,2023-03-26T11:08:17.960,25.590,-14.878,21.075,1.677
1679821697970,2023-03-26T11:08:17.970,25.600,-14.870,18.941,1.730
1679821697980,2023-03-26T11:08:17.980,25.610,-13.476,17.088,1.517
1679821697990,2023-03-26T11:08:17.990,25.620,-6.616,15.564,1.395
1679821698000,2023-03-26T11:08:18.000,25.630,2.843,14.566,0.869
1679821698010,2023-03-26T11:08:18.010,25.640,10.419,13.506,-0.046
1679821698020,2023-03-26T11:08:18.020,25.650,16.189,13.216,-0.602
1679821698030,2023-03-26T11:08:18.030,25.660,19.207,12.447,0.084
1679821698040,2023-03-26T11:08:18.040,25.670,20.053,10.633,1.166
1679821698050,2023-03-26T11:08:18.050,25.680,19.878,9.223,1.616
1679821698060,2023-03-26T11:08:18.060,25.690,18.323,9.009,2.096
1679821698070,2023-03-26T11:08:18.070,25.700,16.235,9.688,2.378
1679821698080,2023-03-26T11:08:18.080,25.710,14.825,9.604,2.035
1679821698090,2023-03-26T11:08:18.090,25.720,14.055,9.078,1.326
1679821698100,2023-03-26T11:08:18.100,25.730,12.927,8.887,1.128
1679821698110,2023-03-26T11:08:18.110,25.740,12.248,9.352,1.425
1679821698120,2023-03-26T11:08:18.120,25.750,11.471,9.596,1.715
1679821698130,2023-03-26T11:08:18.130,25.760,9.611,9.688,1.944
1679821698140,2023-03-26T11:08:18.140,25.770,6.479,9.002,2.142
1679821698150,2023-03-26T11:08:18.150,25.780,3.697,8.316,2.218
1679821698160,2023-03-26T11:08:18.160,25.790,0.175,7.942,2.645
1679821698170,2023-03-26T11:08:18.170,25.800,-4.078,7.767,3.148
1679821698180,2023-03-26T11:08:18.180,25.810,-7.828,7.378,3.476
1679821698190,2023-03-26T11:08:18.190,25.820,-11.723,6.623,3.689
1679821698200,2023-03-26T11:08:18.200,25.830,-15.747,5.282,3.826
1679821698210,2023-03-26T11:08:18.210,25.840,-19.291,4.245,3.963
1679821698220,2023-03-26T11:08:18.220,25.850,-19.512,3.979,3.979
1679821698230,2023-03-26T11:08:18.230,25.860,-15.770,3.476,3.567
1679821698240,2023-03-26T11:08:18.240,25.870,-9.779,2.607,3.079
1679821698250,2023-03-26T11:08:18.250,25.880,-2.660,1.860,2.607
1679821698260,2023-03-26T11:08:18.260,25.890,4.139,1.700,2.332
1679821698270,2023-03-26T11:08:18.270,25.900,10.267,1.555,1.989
1679821698280,2023-03-26T11:08:18.280,25.910,15.145,0.709,1.570
1679821698290,2023-03-26T11:08:18.290,25.920,17.058,-0.305,1.265
1679821698300,2023-03-26T11:08:18.300,25.930,16.723,-1.280,1.311
1679821698310,2023-03-26T11:08:18.310,25.940,15.838,-1.380,1.341
1679821698320,2023-03-26T11:08:18.320,25.950,14.383,-0.579,1.341
1679821698330,2023-03-26T11:08:18.330,25.960,12.340,0.183,1.151
1679821698340,2023-03-26T11:08:18.340,25.970,9.520,0.755,1.151
1679821698350,2023-03-26T11:08:18.350,25.980,6.120,1.402,1.166
1679821698360,2023-03-26T11:08:18.360,25.990,3.468,2.294,1.128
1679821698370,2023-03-26T11:08:18.370,26.000,1.486,2.569,1.288
1679821698380,2023-03-26T11:08:18.380,26.010,-0.442,2.645,1.540
1679821698390,2023-03-26T11:08:18.390,26.020,-1.494,2.439,1.479
1679821698400,2023-03-26T11:08:18.400,26.030,-2.271,2.096,1.303
1679821698410,2023-03-26T11:08:18.410,26.040,-3.399,1.867,1.189
1679821698420,2023-03-26T11:08:18.420,26.050,-4.901,2.203,1.082
1679821698430,2023-03-26T11:08:18.430,26.060,-6.989,2.431,1.098
1679821698440,2023-03-26T11:08:18.440,26.070,-9.550,2.203,1.349
1679821698450,2023-03-26T11:08:18.450,26.080,-11.989,2.470,1.639
1679821698460,2023-03-26T11:08:18.460,26.090,-12.340,2.416,1.639
1679821698470,2023-03-26T11:08:18.470,26.100,-10.633,1.875,1.494
1679821698480,2023-03-26T11:08:18.480,26.110,-6.707,1.555,1.082
1679821698490,2023-03-26T11:08:18.490,26.120,-2.165,1.395,0.663
1679821698500,2023-03-26T11:08:18.500,26.130,1.784,1.509,0.373
1679821698510,2023-03-26T11:08:18.510,26.140,4.893,1.280,0.152
1679821698520,2023-03-26T11:08:18.520,26.150,6.524,1.265,0.015
1679821698530,2023-03-26T11:08:18.530,26.160,6.524,1.364,-0.061
1679821698540,2023-03-26T11:08:18.540,26.170,6.242,0.671,-0.274
1679821698550,2023-03-26T11:08:18.550,26.180,5.206,-0.229,-0.404
1679821698560,2023-03-26T11:08:18.560,26.190,3.095,-0.419,-0.412
1679821698570,2023-03-26T11:08:18.570,26.200,2.218,0.168,-0.244
1679821698580,2023-03-26T11:08:18.580,26.210,2.127,0.816,-0.046
1679821698590,2023-03-26T11:08:18.590,26.220,1.319,1.425,-0.099
1679821698600,2023-03-26T11:08:18.600,26.230,-0.412,1.563,-0.267
1679821698610,2023-03-26T11:08:18.610,26.240,-2.149,1.250,-0.396
1679821698620,2023-03-26T11:08:18.620,26.250,-4.002,1.098,-0.450
1679821698630,2023-03-26T11:08:18.630,26.260,-5.480,1.456,-0.290
1679821698640,2023-03-26T11:08:18.640,26.270,-6.380,1.159,-0.183
1679821698650,2023-03-26T11:08:18.650,26.280,-6.380,1.082,0.084
1679821698660,2023-03-26T11:08:18.660,26.290,-5.442,1.601,0.175
1679821698670,2023-03-26T11:08:18.670,26.300,-4.588,1.852,-0.175
1679821698680,2023-03-26T11:08:18.680,26.310,-3.803,1.761,-0.579
1679821698690,2023-03-26T11:08:18.690,26.320,-2.912,1.471,-0.701
1679821698700,2023-03-26T11:08:18.700,26.330,-1.845,0.808,-0.617
1679821698710,2023-03-26T11:08:18.710,26.340,-0.808,0.473,-0.564
1679821698720,2023-03-26T11:08:18.720,26.350,0.046,0.526,-0.465
1679821698730,2023-03-26T11:08:18.730,26.360,0.274,0.976,-0.396
1679821698740,2023-03-26T11:08:18.740,26.370,1.120,1.029,-0.602
1679821698750,2023-03-26T11:08:18.750,26.380,1.730,0.686,-0.793
1679821698760,2023-03-26T11:08:18.760,26.390,1.822,0.572,-0.907
1679821698770,2023-03-26T11:08:18.770,26.400,3.194,0.564,-0.938
1679821698780,2023-03-26T11:08:18.780,26.410,4.367,0.313,-0.983
1679821698790,2023-03-26T11:08:18.790,26.420,4.878,0.320,-1.090
1679821698800,2023-03-26T11:08:18.800,26.430,4.756,0.358,-1.181
1679821698810,2023-03-26T11:08:18.810,26.440,4.047,0.351,-1.212
1679821698820,2023-03-26T11:08:18.820,26.450,3.163,0.412,-1.075
1679821698830,2023-03-26T11:08:18.830,26.460,2.248,0.640,-1.014
1679821698840,2023-03-26T11:08:18.840,26.470,0.983,0.785,-1.006
1679821698850,2023-03-26T11:08:18.850,26.480,-0.419,0.655,-0.861
1679821698860,2023-03-26T11:08:18.860,26.490,-1.921,0.602,-0.686
1679821698870,2023-03-26T11:08:18.870,26.500,-3.148,0.945,-0.739
1679821698880,2023-03-26T11:08:18.880,26.510,-3.491,1.395,-0.747
1679821698890,2023-03-26T11:08:18.890,26.520,-2.934,1.395,-0.854
1679821698900,2023-03-26T11:08:18.900,26.530,-2.172,0.884,-0.816
1679821698910,2023-03-26T11:08:18.910,26.540,-1.189,1.059,-0.686
1679821698920,2023-03-26T11:08:18.920,26.550,-0.152,1.280,-0.816
1679821698930,2023-03-26T11:08:18.930,26.560,0.732,1.059,-0.838
1679821698940,2023-03-26T11:08:18.940,26.570,1.288,1.067,-0.732
1679821698950,2023-03-26T11:08:18.950,26.580,1.303,1.479,-0.686
1679821698960,2023-03-26T11:08:18.960,26.590,1.784,1.692,-0.694
1679821698970,2023-03-26T11:08:18.970,26.600,1.921,1.303,-0.724
1679821698980,2023-03-26T11:08:18.980,26.610,1.120,1.029,-0.716
1679821698990,2023-03-26T11:08:18.990,26.620,0.945,1.265,-0.762
1679821699000,2023-03-26T11:08:19.000,26.630,2.066,1.113,-0.762
1679821699010,2023-03-26T11:08:19.010,26.640,2.934,0.846,-0.709
1679821699020,2023-03-26T11:08:19.020,26.650,3.438,0.534,-0.732
1679821699030,2023-03-26T11:08:19.030,26.660,3.979,0.655,-0.808
1679821699040,2023-03-26T11:08:19.040,26.670,3.841,0.526,-0.831
1679821699050,2023-03-26T11:08:19.050,26.680,3.331,0.335,-0.777
1679821699060,2023-03-26T11:08:19.060,26.690,2.226,0.396,-0.633
1679821699070,2023-03-26T11:08:19.070,26.700,0.945,0.518,-0.572
1679821699080,2023-03-26T11:08:19.080,26.710,0.038,0.564,-0.419
1679821699090,2023-03-26T11:08:19.090,26.720,-0.046,0.755,-0.297
1679821699100,2023-03-26T11:08:19.100,26.730,0.107,0.579,-0.343
1679821699110,2023-03-26T11:08:19.110,26.740,-0.229,0.915,-0.259
1679821699120,2023-03-26T11:08:19.120,26.750,-0.518,1.189,-0.183
1679821699130,2023-03-26T11:08:19.130,26.760,-0.854,1.334,-0.130
1679821699140,2023-03-26T11:08:19.140,26.770,-1.326,1.235,-0.130
1679821699150,2023-03-26T11:08:19.150,26.780,-1.608,1.258,-0.244
1679821699160,2023-03-26T11:08:19.160,26.790,-1.601,1.197,-0.252
1679821699170,2023-03-26T11:08:19.170,26.800,-1.143,0.739,-0.213
1679821699180,2023-03-26T11:08:19.180,26.810,-0.168,0.549,-0.343
1679821699190,2023-03-26T11:08:19.190,26.820,0.770,0.823,-0.518
1679821699200,2023-03-26T11:08:19.200,26.830,1.669,1.174,-0.770
1679821699210,2023-03-26T11:08:19.210,26.840,1.974,1.174,-0.678
1679821699220,2023-03-26T11:08:19.220,26.850,1.288,1.052,-0.587
1679821699230,2023-03-26T11:08:19.230,26.860,-0.076,1.067,-0.366
1679821699240,2023-03-26T11:08:19.240,26.870,-1.303,1.090,-0.168
1679821699250,2023-03-26T11:08:19.250,26.880,-1.479,0.983,-0.091
1679821699260,2023-03-26T11:08:19.260,26.890,-0.404,1.105,-0.008
1679821699270,2023-03-26T11:08:19.270,26.900,0.808,0.998,-0.160
1679821699280,2023-03-26T11:08:19.280,26.910,1.547,0.884,-0.427
1679821699290,2023-03-26T11:08:19.290,26.920,1.669,0.998,-0.480
1679821699300,2023-03-26T11:08:19.300,26.930,1.220,1.120,-0.373
1679821699310,2023-03-26T11:08:19.310,26.940,0.838,1.220,-0.450
1679821699320,2023-03-26T11:08:19.320,26.950,0.381,1.250,-0.427
1679821699330,2023-03-26T11:08:19.330,26.960,-0.152,1.563,-0.191
1679821699340,2023-03-26T11:08:19.340,26.970,-0.602,1.784,-0.099
1679821699350,2023-03-26T11:08:19.350,26.980,-0.785,1.829,-0.191
1679821699360,2023-03-26T11:08:19.360,26.990,-0.785,1.898,-0.168
1679821699370,2023-03-26T11:08:19.370,27.000,-0.747,1.791,-0.320
1679821699380,2023-03-26T11:08:19.380,27.010,-0.168,1.509,-0.412
1679821699390,2023-03-26T11:08:19.390,27.020,0.648,1.212,-0.404
1679821699400,2023-03-26T11:08:19.400,27.030,1.280,1.410,-0.290
1679821699410,2023-03-26T11:08:19.410,27.040,1.867,1.494,-0.213
1679821699420,2023-03-26T11:08:19.420,27.050,2.081,1.532,-0.259
1679821699430,2023-03-26T11:08:19.430,27.060,1.448,1.479,-0.259
1679821699440,2023-03-26T11:08:19.440,27.070,0.343,1.448,-0.229
1679821699450,2023-03-26T11:08:19.450,27.080,-0.556,1.418,0.000
1679821699460,2023-03-26T11:08:19.460,27.090,-0.953,1.502,0.130
1679821699470,2023-03-26T11:08:19.470,27.100,-1.707,1.623,0.297
1679821699480,2023-03-26T11:08:19.480,27.110,-1.875,1.845,0.221
1679821699490,2023-03-26T11:08:19.490,27.120,-1.273,1.829,0.221
1679821699500,2023-03-26T11:08:19.500,27.130,-1.059,1.639,0.175
1679821699510,2023-03-26T11:08:19.510,27.140,-0.595,1.601,0.206
1679821699520,2023-03-26T11:08:19.520,27.150,0.282,1.448,0.084
1679821699530,2023-03-26T11:08:19.530,27.160,1.075,1.402,-0.030
1679821699540,2023-03-26T11:08:19.540,27.170,1.593,1.349,0.030
1679821699550,2023-03-26T11:08:19.550,27.180,1.799,1.204,0.061
1679821699560,2023-03-26T11:08:19.560,27.190,1.989,1.242,0.221
