epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130124341,2023-05-26T21:42:04.341,14.110,-2.912,0.488,10.610
1685130124351,2023-05-26T21:42:04.351,14.120,-4.901,1.837,12.287
1685130124361,2023-05-26T21:42:04.361,14.130,-8.171,3.468,14.047
1685130124371,2023-05-26T21:42:04.371,14.140,-12.805,3.034,15.343
1685130124381,2023-05-26T21:42:04.381,14.150,-17.088,3.407,16.120
1685130124391,2023-05-26T21:42:04.391,14.160,-21.982,3.537,16.654
1685130124401,2023-05-26T21:42:04.401,14.170,-25.998,4.215,16.707
1685130124411,2023-05-26T21:42:04.411,14.180,-26.372,4.726,16.563
1685130124421,2023-05-26T21:42:04.421,14.190,-24.527,3.712,15.534
1685130124431,2023-05-26T21:42:04.431,14.200,-22.317,2.965,14.596
1685130124441,2023-05-26T21:42:04.441,14.210,-19.672,3.453,13.979
1685130124451,2023-05-26T21:42:04.451,14.220,-18.224,3.765,13.117
1685130124461,2023-05-26T21:42:04.461,14.230,-18.498,2.873,12.355
1685130124471,2023-05-26T21:42:04.471,14.240,-20.107,1.959,11.784
1685130124481,2023-05-26T21:42:04.481,14.250,-20.320,1.319,10.976
1685130124491,2023-05-26T21:42:04.491,14.260,-19.665,0.610,9.939
1685130124501,2023-05-26T21:42:04.501,14.270,-19.299,0.206,8.689
1685130124511,2023-05-26T21:42:04.511,14.280,-17.119,0.198,6.905
1685130124521,2023-05-26T21:42:04.521,14.290,-14.017,-0.602,5.099
1685130124531,2023-05-26T21:42:04.531,14.300,-10.114,-1.082,3.521
1685130124541,2023-05-26T21:42:04.541,14.310,-5.793,-2.005,1.791
1685130124551,2023-05-26T21:42:04.551,14.320,-2.096,-2.713,0.389
1685130124561,2023-05-26T21:42:04.561,14.330,0.457,-3.841,-0.823
1685130124571,2023-05-26T21:42:04.571,14.340,1.921,-4.627,-1.570
1685130124581,2023-05-26T21:42:04.581,14.350,3.925,-4.695,-2.325
1685130124591,2023-05-26T21:42:04.591,14.360,6.037,-5.671,-3.140
1685130124601,2023-05-26T21:42:04.601,14.370,7.226,-6.951,-3.834
1685130124611,2023-05-26T21:42:04.611,14.380,9.032,-8.445,-4.794
1685130124621,2023-05-26T21:42:04.621,14.390,11.479,-10.236,-5.960
1685130124631,2023-05-26T21:42:04.631,14.400,14.893,-11.387,-7.363
1685130124641,2023-05-26T21:42:04.641,14.410,18.155,-11.974,-8.956
1685130124651,2023-05-26T21:42:04.651,14.420,20.572,-12.363,-10.526
1685130124661,2023-05-26T21:42:04.661,14.430,21.951,-12.698,-11.936
1685130124671,2023-05-26T21:42:04.671,14.440,21.875,-12.873,-12.919
1685130124681,2023-05-26T21:42:04.681,14.450,21.791,-12.127,-13.834
1685130124691,2023-05-26T21:42:04.691,14.460,20.267,-11.517,-15.107
1685130124701,2023-05-26T21:42:04.701,14.470,18.262,-12.111,-16.532
1685130124711,2023-05-26T21:42:04.711,14.480,18.948,-12.652,-17.332
1685130124721,2023-05-26T21:42:04.721,14.490,22.904,-11.898,-17.805
1685130124731,2023-05-26T21:42:04.731,14.500,27.889,-11.082,-18.880
1685130124741,2023-05-26T21:42:04.741,14.510,32.210,-9.543,-19.893
1685130124751,2023-05-26T21:42:04.751,14.520,34.093,-7.645,-20.480
1685130124761,2023-05-26T21:42:04.761,14.530,33.666,-6.486,-20.701
1685130124771,2023-05-26T21:42:04.771,14.540,31.380,-7.241,-20.061
1685130124781,2023-05-26T21:42:04.781,14.550,27.111,-8.163,-18.925
1685130124791,2023-05-26T21:42:04.791,14.560,21.715,-7.736,-17.409
1685130124801,2023-05-26T21:42:04.801,14.570,17.477,-6.989,-15.861
1685130124811,2023-05-26T21:42:04.811,14.580,14.063,-8.216,-14.345
1685130124821,2023-05-26T21:42:04.821,14.590,10.084,-8.354,-12.401
1685130124831,2023-05-26T21:42:04.831,14.600,7.233,-7.302,-10.716
1685130124841,2023-05-26T21:42:04.841,14.610,5.938,-8.758,-9.771
1685130124851,2023-05-26T21:42:04.851,14.620,4.642,-9.352,-8.445
1685130124861,2023-05-26T21:42:04.861,14.630,4.649,-8.803,-7.218
1685130124871,2023-05-26T21:42:04.871,14.640,4.931,-8.941,-6.471
1685130124881,2023-05-26T21:42:04.881,14.650,4.771,-8.918,-5.899
1685130124891,2023-05-26T21:42:04.891,14.660,3.727,-7.546,-5.168
1685130124901,2023-05-26T21:42:04.901,14.670,2.660,-6.463,-4.688
1685130124911,2023-05-26T21:42:04.911,14.680,3.087,-6.059,-4.146
1685130124921,2023-05-26T21:42:04.921,14.690,4.192,-5.107,-3.659
1685130124931,2023-05-26T21:42:04.931,14.700,5.998,-3.171,-3.476
1685130124941,2023-05-26T21:42:04.941,14.710,8.415,-3.117,-3.742
1685130124951,2023-05-26T21:42:04.951,14.720,10.046,-2.820,-3.476
1685130124961,2023-05-26T21:42:04.961,14.730,11.623,-2.439,-2.965
1685130124971,2023-05-26T21:42:04.971,14.740,12.599,-2.439,-2.279
1685130124981,2023-05-26T21:42:04.981,14.750,11.684,-1.791,-1.463
1685130124991,2023-05-26T21:42:04.991,14.760,9.276,-1.113,-0.236
1685130125001,2023-05-26T21:42:05.001,14.770,6.425,-0.412,0.907
1685130125011,2023-05-26T21:42:05.011,14.780,3.064,0.038,1.677
1685130125021,2023-05-26T21:42:05.021,14.790,-0.541,0.030,2.576
1685130125031,2023-05-26T21:42:05.031,14.800,-3.018,0.450,3.331
1685130125041,2023-05-26T21:42:05.041,14.810,-4.040,0.899,3.720
1685130125051,2023-05-26T21:42:05.051,14.820,-4.291,0.960,3.963
1685130125061,2023-05-26T21:42:05.061,14.830,-3.826,1.296,4.352
1685130125071,2023-05-26T21:42:05.071,14.840,-3.430,1.296,4.764
1685130125081,2023-05-26T21:42:05.081,14.850,-3.712,0.907,5.503
1685130125091,2023-05-26T21:42:05.091,14.860,-3.925,1.585,6.113
1685130125101,2023-05-26T21:42:05.101,14.870,-3.445,2.386,6.479
1685130125111,2023-05-26T21:42:05.111,14.880,-2.149,1.418,6.639
1685130125121,2023-05-26T21:42:05.121,14.890,-0.808,0.892,7.149
1685130125131,2023-05-26T21:42:05.131,14.900,0.183,1.555,7.256
1685130125141,2023-05-26T21:42:05.141,14.910,0.633,1.989,7.111
1685130125151,2023-05-26T21:42:05.151,14.920,0.381,1.921,6.974
1685130125161,2023-05-26T21:42:05.161,14.930,0.404,2.340,6.768
1685130125171,2023-05-26T21:42:05.171,14.940,0.046,2.866,6.517
1685130125181,2023-05-26T21:42:05.181,14.950,-0.229,2.797,6.471
1685130125191,2023-05-26T21:42:05.191,14.960,-0.152,2.904,6.410
1685130125201,2023-05-26T21:42:05.201,14.970,0.404,3.735,6.326
1685130125211,2023-05-26T21:42:05.211,14.980,0.473,4.390,5.976
1685130125221,2023-05-26T21:42:05.221,14.990,-0.282,4.741,5.755
1685130125231,2023-05-26T21:42:05.231,15.000,-1.273,4.710,5.823
1685130125241,2023-05-26T21:42:05.241,15.010,-2.462,5.008,6.006
1685130125251,2023-05-26T21:42:05.251,15.020,-3.788,5.130,6.220
1685130125261,2023-05-26T21:42:05.261,15.030,-4.848,4.924,6.486
1685130125271,2023-05-26T21:42:05.271,15.040,-5.572,5.991,6.738
1685130125281,2023-05-26T21:42:05.281,15.050,-5.488,6.326,6.578
1685130125291,2023-05-26T21:42:05.291,15.060,-4.939,5.907,6.616
1685130125301,2023-05-26T21:42:05.301,15.070,-5.130,6.166,6.669
1685130125311,2023-05-26T21:42:05.311,15.080,-5.351,5.709,6.814
1685130125321,2023-05-26T21:42:05.321,15.090,-5.229,5.938,6.631
1685130125331,2023-05-26T21:42:05.331,15.100,-4.870,5.793,6.471
1685130125341,2023-05-26T21:42:05.341,15.110,-4.459,5.739,6.540
1685130125351,2023-05-26T21:42:05.351,15.120,-4.665,5.724,6.402
1685130125361,2023-05-26T21:42:05.361,15.130,-5.252,5.922,6.227
1685130125371,2023-05-26T21:42:05.371,15.140,-5.282,5.930,5.877
1685130125381,2023-05-26T21:42:05.381,15.150,-5.145,6.265,5.541
1685130125391,2023-05-26T21:42:05.391,15.160,-4.916,6.037,5.373
1685130125401,2023-05-26T21:42:05.401,15.170,-5.046,5.351,5.061
1685130125411,2023-05-26T21:42:05.411,15.180,-5.084,5.373,5.000
1685130125421,2023-05-26T21:42:05.421,15.190,-4.870,5.160,4.870
1685130125431,2023-05-26T21:42:05.431,15.200,-5.053,5.053,4.710
1685130125441,2023-05-26T21:42:05.441,15.210,-5.130,4.718,4.474
1685130125451,2023-05-26T21:42:05.451,15.220,-5.030,3.948,4.306
1685130125461,2023-05-26T21:42:05.461,15.230,-4.619,3.087,4.261
1685130125471,2023-05-26T21:42:05.471,15.240,-4.688,2.599,4.063
1685130125481,2023-05-26T21:42:05.481,15.250,-4.299,1.761,3.834
1685130125491,2023-05-26T21:42:05.491,15.260,-3.079,0.983,3.834
1685130125501,2023-05-26T21:42:05.501,15.270,-2.340,0.236,3.895
1685130125511,2023-05-26T21:42:05.511,15.280,-2.271,-0.686,3.636
1685130125521,2023-05-26T21:42:05.521,15.290,-1.791,-2.302,3.720
1685130125531,2023-05-26T21:42:05.531,15.300,-1.090,-2.805,4.047
1685130125541,2023-05-26T21:42:05.541,15.310,-0.404,-3.605,4.329
1685130125551,2023-05-26T21:42:05.551,15.320,0.488,-6.326,4.055
1685130125561,2023-05-26T21:42:05.561,15.330,0.488,-8.659,3.415
1685130125571,2023-05-26T21:42:05.571,15.340,-0.495,-11.166,3.011
1685130125581,2023-05-26T21:42:05.581,15.350,-1.646,-14.901,2.660
1685130125591,2023-05-26T21:42:05.591,15.360,-2.378,-17.264,2.942
1685130125601,2023-05-26T21:42:05.601,15.370,-2.439,-20.823,2.393
1685130125611,2023-05-26T21:42:05.611,15.380,-1.662,-24.078,2.325
1685130125621,2023-05-26T21:42:05.621,15.390,0.107,-27.157,1.776
1685130125631,2023-05-26T21:42:05.631,15.400,0.351,-31.997,0.480
1685130125641,2023-05-26T21:42:05.641,15.410,0.976,-35.244,0.023
1685130125651,2023-05-26T21:42:05.651,15.420,2.782,-36.463,0.023
1685130125661,2023-05-26T21:42:05.661,15.430,5.046,-40.556,-1.044
1685130125671,2023-05-26T21:42:05.671,15.440,7.500,-45.610,-1.845
1685130125681,2023-05-26T21:42:05.681,15.450,7.569,-47.645,-2.668
1685130125691,2023-05-26T21:42:05.691,15.460,9.482,-50.229,-4.535
1685130125701,2023-05-26T21:42:05.701,15.470,11.555,-55.983,-7.637
1685130125711,2023-05-26T21:42:05.711,15.480,16.418,-55.107,-9.520
1685130125721,2023-05-26T21:42:05.721,15.490,22.012,-58.026,-11.700
1685130125731,2023-05-26T21:42:05.731,15.500,25.465,-58.796,-12.066
1685130125741,2023-05-26T21:42:05.741,15.510,30.076,-58.819,-13.369
1685130125751,2023-05-26T21:42:05.751,15.520,36.326,-60.610,-13.857
1685130125761,2023-05-26T21:42:05.761,15.530,40.168,-62.889,-14.131
1685130125771,2023-05-26T21:42:05.771,15.540,36.684,-66.418,-15.686
1685130125781,2023-05-26T21:42:05.781,15.550,34.055,-70.541,-15.663
1685130125791,2023-05-26T21:42:05.791,15.560,32.698,-68.361,-14.405
1685130125801,2023-05-26T21:42:05.801,15.570,23.239,-70.259,-14.977
1685130125811,2023-05-26T21:42:05.811,15.580,12.241,-69.238,-15.625
1685130125821,2023-05-26T21:42:05.821,15.590,5.861,-69.566,-14.390
1685130125831,2023-05-26T21:42:05.831,15.600,8.011,-64.032,-12.767
1685130125841,2023-05-26T21:42:05.841,15.610,9.710,-63.506,-16.220
1685130125851,2023-05-26T21:42:05.851,15.620,16.936,-64.520,-17.470
1685130125861,2023-05-26T21:42:05.861,15.630,27.233,-65.945,-17.096
1685130125871,2023-05-26T21:42:05.871,15.640,36.433,-62.561,-19.322
1685130125881,2023-05-26T21:42:05.881,15.650,39.573,-59.863,-19.703
1685130125891,2023-05-26T21:42:05.891,15.660,41.593,-57.729,-17.256
1685130125901,2023-05-26T21:42:05.901,15.670,40.229,-60.434,-16.113
1685130125911,2023-05-26T21:42:05.911,15.680,41.098,-57.447,-11.570
1685130125921,2023-05-26T21:42:05.921,15.690,37.287,-60.252,-9.627
1685130125931,2023-05-26T21:42:05.931,15.700,33.102,-62.858,-7.866
1685130125941,2023-05-26T21:42:05.941,15.710,34.405,-60.831,-6.235
1685130125951,2023-05-26T21:42:05.951,15.720,36.441,-60.457,-6.578
1685130125961,2023-05-26T21:42:05.961,15.730,36.776,-60.434,-6.524
1685130125971,2023-05-26T21:42:05.971,15.740,35.259,-63.072,-7.050
1685130125981,2023-05-26T21:42:05.981,15.750,35.686,-61.143,-5.694
1685130125991,2023-05-26T21:42:05.991,15.760,35.389,-59.253,-4.947
1685130126001,2023-05-26T21:42:06.001,15.770,35.030,-57.348,-4.177
1685130126011,2023-05-26T21:42:06.011,15.780,34.306,-55.290,-2.226
1685130126021,2023-05-26T21:42:06.021,15.790,30.320,-55.777,-1.921
1685130126031,2023-05-26T21:42:06.031,15.800,28.628,-51.113,-1.357
1685130126041,2023-05-26T21:42:06.041,15.810,27.279,-48.636,-0.198
1685130126051,2023-05-26T21:42:06.051,15.820,22.858,-49.299,-1.037
1685130126061,2023-05-26T21:42:06.061,15.830,20.846,-47.218,0.175
1685130126071,2023-05-26T21:42:06.071,15.840,19.695,-46.425,1.341
1685130126081,2023-05-26T21:42:06.081,15.850,18.293,-46.098,3.529
1685130126091,2023-05-26T21:42:06.091,15.860,16.372,-46.471,5.107
1685130126101,2023-05-26T21:42:06.101,15.870,13.720,-46.791,5.183
1685130126111,2023-05-26T21:42:06.111,15.880,12.088,-47.950,6.563
1685130126121,2023-05-26T21:42:06.121,15.890,10.274,-48.552,6.334
1685130126131,2023-05-26T21:42:06.131,15.900,8.636,-46.707,7.965
1685130126141,2023-05-26T21:42:06.141,15.910,4.924,-46.410,9.238
1685130126151,2023-05-26T21:42:06.151,15.920,2.416,-48.681,10.290
1685130126161,2023-05-26T21:42:06.161,15.930,2.889,-49.055,10.678
1685130126171,2023-05-26T21:42:06.171,15.940,3.422,-50.373,9.985
1685130126181,2023-05-26T21:42:06.181,15.950,2.027,-50.465,9.078
1685130126191,2023-05-26T21:42:06.191,15.960,0.838,-48.659,9.527
1685130126201,2023-05-26T21:42:06.201,15.970,1.120,-49.657,9.512
1685130126211,2023-05-26T21:42:06.211,15.980,0.694,-49.223,9.261
1685130126221,2023-05-26T21:42:06.221,15.990,-0.861,-47.149,8.803
1685130126231,2023-05-26T21:42:06.231,16.000,-2.546,-46.189,9.497
1685130126241,2023-05-26T21:42:06.241,16.010,-4.017,-45.343,9.451
1685130126251,2023-05-26T21:42:06.251,16.020,-3.758,-46.517,9.101
1685130126261,2023-05-26T21:42:06.261,16.030,-3.117,-48.308,9.345
1685130126271,2023-05-26T21:42:06.271,16.040,-2.675,-47.805,8.872
1685130126281,2023-05-26T21:42:06.281,16.050,-1.997,-47.744,7.157
1685130126291,2023-05-26T21:42:06.291,16.060,-1.898,-47.782,6.227
1685130126301,2023-05-26T21:42:06.301,16.070,-1.494,-45.678,5.221
1685130126311,2023-05-26T21:42:06.311,16.080,0.191,-44.200,3.445
1685130126321,2023-05-26T21:42:06.321,16.090,-1.082,-44.154,2.180
1685130126331,2023-05-26T21:42:06.331,16.100,-0.130,-42.066,2.393
1685130126341,2023-05-26T21:42:06.341,16.110,1.951,-40.313,2.607
1685130126351,2023-05-26T21:42:06.351,16.120,1.334,-38.841,1.349
1685130126361,2023-05-26T21:42:06.361,16.130,2.317,-38.095,0.953
1685130126371,2023-05-26T21:42:06.371,16.140,4.505,-38.239,-1.227
1685130126381,2023-05-26T21:42:06.381,16.150,4.909,-37.180,-0.046
1685130126391,2023-05-26T21:42:06.391,16.160,4.733,-37.348,-1.113
1685130126401,2023-05-26T21:42:06.401,16.170,5.450,-37.851,-1.601
1685130126411,2023-05-26T21:42:06.411,16.180,1.159,-37.127,-4.063
1685130126421,2023-05-26T21:42:06.421,16.190,1.006,-36.479,-3.902
1685130126431,2023-05-26T21:42:06.431,16.200,3.232,-33.537,-2.599
1685130126441,2023-05-26T21:42:06.441,16.210,2.736,-32.904,-3.422
1685130126451,2023-05-26T21:42:06.451,16.220,4.634,-31.578,-3.872
1685130126461,2023-05-26T21:42:06.461,16.230,4.794,-30.351,-4.977
1685130126471,2023-05-26T21:42:06.471,16.240,4.177,-29.024,-5.343
1685130126481,2023-05-26T21:42:06.481,16.250,2.957,-27.424,-3.971
1685130126491,2023-05-26T21:42:06.491,16.260,2.462,-26.280,-3.712
1685130126501,2023-05-26T21:42:06.501,16.270,1.814,-25.213,-3.780
1685130126511,2023-05-26T21:42:06.511,16.280,1.867,-23.575,-3.239
1685130126521,2023-05-26T21:42:06.521,16.290,1.463,-21.662,-2.965
1685130126531,2023-05-26T21:42:06.531,16.300,0.877,-20.084,-2.485
1685130126541,2023-05-26T21:42:06.541,16.310,1.479,-19.817,-2.309
1685130126551,2023-05-26T21:42:06.551,16.320,1.524,-18.575,-1.867
1685130126561,2023-05-26T21:42:06.561,16.330,0.160,-16.593,-0.922
1685130126571,2023-05-26T21:42:06.571,16.340,-0.686,-15.152,-0.305
1685130126581,2023-05-26T21:42:06.581,16.350,-1.143,-13.735,-0.328
1685130126591,2023-05-26T21:42:06.591,16.360,-1.143,-12.203,-0.709
1685130126601,2023-05-26T21:42:06.601,16.370,0.015,-10.244,-1.029
1685130126611,2023-05-26T21:42:06.611,16.380,1.311,-8.742,-1.532
1685130126621,2023-05-26T21:42:06.621,16.390,2.835,-7.416,-1.776
1685130126631,2023-05-26T21:42:06.631,16.400,3.422,-5.892,-1.875
1685130126641,2023-05-26T21:42:06.641,16.410,3.605,-4.200,-2.012
1685130126651,2023-05-26T21:42:06.651,16.420,3.872,-2.309,-1.921
1685130126661,2023-05-26T21:42:06.661,16.430,4.497,-0.145,-1.768
1685130126671,2023-05-26T21:42:06.671,16.440,4.741,1.784,-1.806
1685130126681,2023-05-26T21:42:06.681,16.450,5.206,4.901,-1.784
1685130126691,2023-05-26T21:42:06.691,16.460,5.755,8.620,-1.768
1685130126701,2023-05-26T21:42:06.701,16.470,5.595,11.921,-1.433
1685130126711,2023-05-26T21:42:06.711,16.480,4.748,15.229,-0.587
1685130126721,2023-05-26T21:42:06.721,16.490,2.774,18.567,0.762
1685130126731,2023-05-26T21:42:06.731,16.500,0.617,20.770,2.287
1685130126741,2023-05-26T21:42:06.741,16.510,-0.343,21.921,3.026
1685130126751,2023-05-26T21:42:06.751,16.520,-0.633,23.704,3.483
1685130126761,2023-05-26T21:42:06.761,16.530,-1.585,25.800,3.887
1685130126771,2023-05-26T21:42:06.771,16.540,-2.500,28.659,3.941
1685130126781,2023-05-26T21:42:06.781,16.550,-2.683,31.120,3.910
1685130126791,2023-05-26T21:42:06.791,16.560,-2.355,33.834,3.735
1685130126801,2023-05-26T21:42:06.801,16.570,-1.814,36.860,3.186
1685130126811,2023-05-26T21:42:06.811,16.580,-1.303,39.863,2.835
1685130126821,2023-05-26T21:42:06.821,16.590,-1.669,43.361,2.416
1685130126831,2023-05-26T21:42:06.831,16.600,-1.395,46.646,2.066
1685130126841,2023-05-26T21:42:06.841,16.610,-0.762,49.535,1.486
1685130126851,2023-05-26T21:42:06.851,16.620,-0.800,52.111,0.343
1685130126861,2023-05-26T21:42:06.861,16.630,-0.503,54.840,-0.160
1685130126871,2023-05-26T21:42:06.871,16.640,-0.099,56.570,-0.556
1685130126881,2023-05-26T21:42:06.881,16.650,-0.419,57.622,-1.456
1685130126891,2023-05-26T21:42:06.891,16.660,-0.343,59.047,-2.005
1685130126901,2023-05-26T21:42:06.901,16.670,-0.922,60.290,-2.020
1685130126911,2023-05-26T21:42:06.911,16.680,-2.660,61.166,-1.761
1685130126921,2023-05-26T21:42:06.921,16.690,-4.520,62.828,-1.204
1685130126931,2023-05-26T21:42:06.931,16.700,-7.012,63.956,-0.770
1685130126941,2023-05-26T21:42:06.941,16.710,-10.183,65.282,-0.663
1685130126951,2023-05-26T21:42:06.951,16.720,-12.066,66.837,-0.511
1685130126961,2023-05-26T21:42:06.961,16.730,-14.154,67.767,-0.587
1685130126971,2023-05-26T21:42:06.971,16.740,-16.700,68.811,-0.183
1685130126981,2023-05-26T21:42:06.981,16.750,-16.715,70.716,0.335
1685130126991,2023-05-26T21:42:06.991,16.760,-16.966,70.899,0.206
1685130127001,2023-05-26T21:42:07.001,16.770,-18.605,69.718,0.030
1685130127011,2023-05-26T21:42:07.011,16.780,-21.639,68.742,0.671
1685130127021,2023-05-26T21:42:07.021,16.790,-25.313,68.841,1.220
1685130127031,2023-05-26T21:42:07.031,16.800,-26.555,66.913,1.677
1685130127041,2023-05-26T21:42:07.041,16.810,-25.191,64.352,1.806
1685130127051,2023-05-26T21:42:07.051,16.820,-24.200,62.881,1.540
1685130127061,2023-05-26T21:42:07.061,16.830,-25.724,62.630,1.334
1685130127071,2023-05-26T21:42:07.071,16.840,-29.878,62.683,1.448
1685130127081,2023-05-26T21:42:07.081,16.850,-30.655,64.047,2.165
1685130127091,2023-05-26T21:42:07.091,16.860,-32.965,64.390,2.576
1685130127101,2023-05-26T21:42:07.101,16.870,-34.931,66.784,3.018
1685130127111,2023-05-26T21:42:07.111,16.880,-35.030,66.136,4.306
1685130127121,2023-05-26T21:42:07.121,16.890,-37.294,66.410,6.105
1685130127131,2023-05-26T21:42:07.131,16.900,-38.819,67.637,7.744
1685130127141,2023-05-26T21:42:07.141,16.910,-43.895,68.171,9.535
1685130127151,2023-05-26T21:42:07.151,16.920,-44.284,70.808,11.745
1685130127161,2023-05-26T21:42:07.161,16.930,-42.271,72.241,12.652
1685130127171,2023-05-26T21:42:07.171,16.940,-41.212,73.720,12.470
1685130127181,2023-05-26T21:42:07.181,16.950,-35.953,74.375,12.348
1685130127191,2023-05-26T21:42:07.191,16.960,-32.172,73.049,12.652
1685130127201,2023-05-26T21:42:07.201,16.970,-28.232,73.803,15.168
1685130127211,2023-05-26T21:42:07.211,16.980,-25.655,71.174,11.402
1685130127221,2023-05-26T21:42:07.221,16.990,-20.755,69.284,11.646
1685130127231,2023-05-26T21:42:07.231,17.000,-19.146,69.733,11.951
1685130127241,2023-05-26T21:42:07.241,17.010,-20.404,70.099,11.989
1685130127251,2023-05-26T21:42:07.251,17.020,-23.651,69.276,13.117
1685130127261,2023-05-26T21:42:07.261,17.030,-31.288,68.003,14.489
1685130127271,2023-05-26T21:42:07.271,17.040,-36.418,70.907,15.861
1685130127281,2023-05-26T21:42:07.281,17.050,-36.616,73.140,16.303
1685130127291,2023-05-26T21:42:07.291,17.060,-33.224,72.348,14.154
1685130127301,2023-05-26T21:42:07.301,17.070,-26.067,72.485,12.210
1685130127311,2023-05-26T21:42:07.311,17.080,-15.137,74.291,9.970
1685130127321,2023-05-26T21:42:07.321,17.090,-12.416,73.994,8.986
1685130127331,2023-05-26T21:42:07.331,17.100,-7.782,74.901,9.162
1685130127341,2023-05-26T21:42:07.341,17.110,-1.860,69.886,8.636
1685130127351,2023-05-26T21:42:07.351,17.120,3.079,72.904,7.790
1685130127361,2023-05-26T21:42:07.361,17.130,-4.093,72.546,8.133
1685130127371,2023-05-26T21:42:07.371,17.140,-9.215,76.059,9.909
1685130127381,2023-05-26T21:42:07.381,17.150,-19.840,76.631,10.030
1685130127391,2023-05-26T21:42:07.391,17.160,-29.489,72.538,10.808
1685130127401,2023-05-26T21:42:07.401,17.170,-33.590,74.108,10.343
1685130127411,2023-05-26T21:42:07.411,17.180,-40.328,71.098,8.049
1685130127421,2023-05-26T21:42:07.421,17.190,-53.415,65.625,5.838
1685130127431,2023-05-26T21:42:07.431,17.200,-58.247,58.720,4.177
1685130127441,2023-05-26T21:42:07.441,17.210,-59.428,55.945,0.960
1685130127451,2023-05-26T21:42:07.451,17.220,-51.220,54.238,-1.159
1685130127461,2023-05-26T21:42:07.461,17.230,-39.261,49.649,-3.209
1685130127471,2023-05-26T21:42:07.471,17.240,-25.701,46.181,-4.779
1685130127481,2023-05-26T21:42:07.481,17.250,-13.072,42.378,-4.078
1685130127491,2023-05-26T21:42:07.491,17.260,-3.773,36.761,-3.941
1685130127501,2023-05-26T21:42:07.501,17.270,0.236,31.822,-3.110
1685130127511,2023-05-26T21:42:07.511,17.280,-0.488,28.735,-2.424
1685130127521,2023-05-26T21:42:07.521,17.290,-0.358,25.130,-1.334
1685130127531,2023-05-26T21:42:07.531,17.300,3.133,21.837,-0.099
1685130127541,2023-05-26T21:42:07.541,17.310,7.012,20.099,0.252
1685130127551,2023-05-26T21:42:07.551,17.320,9.695,17.980,-0.945
1685130127561,2023-05-26T21:42:07.561,17.330,13.369,15.175,-2.363
1685130127571,2023-05-26T21:42:07.571,17.340,16.296,13.750,-3.803
1685130127581,2023-05-26T21:42:07.581,17.350,18.636,12.302,-5.396
1685130127591,2023-05-26T21:42:07.591,17.360,17.691,11.166,-6.555
1685130127601,2023-05-26T21:42:07.601,17.370,17.973,10.686,-7.218
1685130127611,2023-05-26T21:42:07.611,17.380,18.979,10.442,-7.805
1685130127621,2023-05-26T21:42:07.621,17.390,20.541,10.899,-8.140
1685130127631,2023-05-26T21:42:07.631,17.400,19.855,10.922,-7.866
1685130127641,2023-05-26T21:42:07.641,17.410,18.902,11.517,-7.386
1685130127651,2023-05-26T21:42:07.651,17.420,17.012,10.473,-6.829
1685130127661,2023-05-26T21:42:07.661,17.430,13.864,9.649,-6.151
1685130127671,2023-05-26T21:42:07.671,17.440,9.207,9.177,-5.221
1685130127681,2023-05-26T21:42:07.681,17.450,5.091,8.765,-4.398
1685130127691,2023-05-26T21:42:07.691,17.460,3.194,8.140,-3.765
1685130127701,2023-05-26T21:42:07.701,17.470,2.599,7.020,-3.392
1685130127711,2023-05-26T21:42:07.711,17.480,1.623,6.075,-3.247
1685130127721,2023-05-26T21:42:07.721,17.490,0.640,6.029,-2.988
1685130127731,2023-05-26T21:42:07.731,17.500,1.136,5.320,-2.713
1685130127741,2023-05-26T21:42:07.741,17.510,2.485,4.756,-2.439
1685130127751,2023-05-26T21:42:07.751,17.520,1.677,3.796,-2.012
1685130127761,2023-05-26T21:42:07.761,17.530,-0.366,1.898,-1.463
1685130127771,2023-05-26T21:42:07.771,17.540,-5.442,2.424,-0.351
1685130127781,2023-05-26T21:42:07.781,17.550,-9.916,2.561,2.416
1685130127791,2023-05-26T21:42:07.791,17.560,-6.730,0.206,3.902
1685130127801,2023-05-26T21:42:07.801,17.570,-1.593,0.130,3.460
1685130127811,2023-05-26T21:42:07.811,17.580,2.912,0.617,1.852
1685130127821,2023-05-26T21:42:07.821,17.590,4.588,2.561,1.235
1685130127831,2023-05-26T21:42:07.831,17.600,4.566,3.255,0.823
1685130127841,2023-05-26T21:42:07.841,17.610,3.506,2.668,0.716
1685130127851,2023-05-26T21:42:07.851,17.620,2.576,3.544,0.587
1685130127861,2023-05-26T21:42:07.861,17.630,2.790,3.742,-0.152
1685130127871,2023-05-26T21:42:07.871,17.640,2.805,2.470,-0.892
1685130127881,2023-05-26T21:42:07.881,17.650,1.684,2.127,-0.907
1685130127891,2023-05-26T21:42:07.891,17.660,0.358,1.814,-0.938
1685130127901,2023-05-26T21:42:07.901,17.670,-0.976,0.541,-0.770
1685130127911,2023-05-26T21:42:07.911,17.680,-1.989,0.488,-0.381
1685130127921,2023-05-26T21:42:07.921,17.690,-2.127,0.358,-0.091
1685130127931,2023-05-26T21:42:07.931,17.700,-2.111,0.450,0.556
1685130127941,2023-05-26T21:42:07.941,17.710,-2.424,-0.320,0.800
1685130127951,2023-05-26T21:42:07.951,17.720,-1.738,-0.534,1.204
1685130127961,2023-05-26T21:42:07.961,17.730,0.617,-0.899,1.311
