epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555311957,2023-04-15T12.41.51.957,21.930,4.253,0.046,-0.419
1681555311967,2023-04-15T12.41.51.967,21.940,4.062,-0.899,0.244
1681555311977,2023-04-15T12.41.51.977,21.950,3.727,-1.113,0.617
1681555311987,2023-04-15T12.41.51.987,21.960,3.308,-0.755,0.617
1681555311997,2023-04-15T12.41.51.997,21.970,2.439,-0.053,0.427
1681555312007,2023-04-15T12.41.52.007,21.980,1.456,0.777,0.046
1681555312017,2023-04-15T12.41.52.017,21.990,0.861,2.027,-0.709
1681555312027,2023-04-15T12.41.52.027,22.000,0.785,3.064,-1.380
1681555312037,2023-04-15T12.41.52.037,22.010,0.503,3.338,-1.593
1681555312047,2023-04-15T12.41.52.047,22.020,-0.366,3.438,-1.555
1681555312057,2023-04-15T12.41.52.057,22.030,-1.311,3.300,-1.341
1681555312067,2023-04-15T12.41.52.067,22.040,-1.951,2.904,-0.968
1681555312077,2023-04-15T12.41.52.077,22.050,-2.241,1.997,-0.572
1681555312087,2023-04-15T12.41.52.087,22.060,-1.288,1.433,-0.343
1681555312097,2023-04-15T12.41.52.097,22.070,0.404,0.899,-0.373
1681555312107,2023-04-15T12.41.52.107,22.080,1.562,0.678,-0.526
1681555312117,2023-04-15T12.41.52.117,22.090,2.241,0.960,-0.564
1681555312127,2023-04-15T12.41.52.127,22.100,2.896,1.562,-0.556
1681555312137,2023-04-15T12.41.52.137,22.110,3.034,1.837,-0.442
1681555312147,2023-04-15T12.41.52.147,22.120,2.614,1.852,-0.213
1681555312157,2023-04-15T12.41.52.157,22.130,2.470,1.730,-0.023
1681555312167,2023-04-15T12.41.52.167,22.140,2.317,1.433,0.091
1681555312177,2023-04-15T12.41.52.177,22.150,2.043,1.059,0.008
1681555312187,2023-04-15T12.41.52.187,22.160,1.303,0.793,-0.091
1681555312197,2023-04-15T12.41.52.197,22.170,-0.008,0.610,-0.130
1681555312207,2023-04-15T12.41.52.207,22.180,-0.953,0.412,-0.130
1681555312217,2023-04-15T12.41.52.217,22.190,-1.189,0.473,0.038
1681555312227,2023-04-15T12.41.52.227,22.200,-0.846,0.503,0.137
1681555312237,2023-04-15T12.41.52.237,22.210,-0.137,0.739,0.061
1681555312247,2023-04-15T12.41.52.247,22.220,0.145,0.991,-0.412
1681555312257,2023-04-15T12.41.52.257,22.230,0.198,1.425,-0.716
1681555312267,2023-04-15T12.41.52.267,22.240,0.290,1.631,-0.640
1681555312277,2023-04-15T12.41.52.277,22.250,0.335,1.616,-0.267
1681555312287,2023-04-15T12.41.52.287,22.260,0.473,1.159,0.099
1681555312297,2023-04-15T12.41.52.297,22.270,0.899,0.511,0.297
1681555312307,2023-04-15T12.41.52.307,22.280,1.616,0.023,0.511
1681555312317,2023-04-15T12.41.52.317,22.290,2.195,-0.396,0.366
1681555312327,2023-04-15T12.41.52.327,22.300,2.553,-0.213,0.229
1681555312337,2023-04-15T12.41.52.337,22.310,2.630,0.465,0.122
1681555312347,2023-04-15T12.41.52.347,22.320,2.363,0.747,-0.008
1681555312357,2023-04-15T12.41.52.357,22.330,2.470,0.587,0.015
1681555312367,2023-04-15T12.41.52.367,22.340,2.668,0.534,0.396
1681555312377,2023-04-15T12.41.52.377,22.350,1.677,0.473,0.861
1681555312387,2023-04-15T12.41.52.387,22.360,-0.084,0.511,1.075
1681555312397,2023-04-15T12.41.52.397,22.370,-1.517,0.617,0.884
1681555312407,2023-04-15T12.41.52.407,22.380,-2.287,0.663,0.564
1681555312417,2023-04-15T12.41.52.417,22.390,-2.729,0.701,0.373
1681555312427,2023-04-15T12.41.52.427,22.400,-3.003,0.800,0.358
1681555312437,2023-04-15T12.41.52.437,22.410,-2.812,0.922,0.404
1681555312447,2023-04-15T12.41.52.447,22.420,-1.768,0.724,0.572
1681555312457,2023-04-15T12.41.52.457,22.430,-0.259,0.191,0.777
1681555312467,2023-04-15T12.41.52.467,22.440,0.922,-0.008,0.694
1681555312477,2023-04-15T12.41.52.477,22.450,1.646,-0.130,0.434
1681555312487,2023-04-15T12.41.52.487,22.460,2.005,-0.130,0.282
1681555312497,2023-04-15T12.41.52.497,22.470,1.997,0.168,0.183
1681555312507,2023-04-15T12.41.52.507,22.480,1.654,0.625,0.267
1681555312517,2023-04-15T12.41.52.517,22.490,1.311,0.655,0.572
1681555312527,2023-04-15T12.41.52.527,22.500,1.113,0.892,0.915
1681555312537,2023-04-15T12.41.52.537,22.510,1.220,1.037,0.983
1681555312547,2023-04-15T12.41.52.547,22.520,0.968,0.671,1.037
1681555312557,2023-04-15T12.41.52.557,22.530,0.846,0.358,1.090
1681555312567,2023-04-15T12.41.52.567,22.540,0.938,0.351,0.960
1681555312577,2023-04-15T12.41.52.577,22.550,0.823,0.267,0.709
1681555312587,2023-04-15T12.41.52.587,22.560,0.099,0.343,0.534
1681555312597,2023-04-15T12.41.52.597,22.570,-0.488,0.480,0.434
1681555312607,2023-04-15T12.41.52.607,22.580,-0.831,0.419,0.297
1681555312617,2023-04-15T12.41.52.617,22.590,-0.899,0.335,0.465
1681555312627,2023-04-15T12.41.52.627,22.600,-0.724,0.335,0.663
1681555312637,2023-04-15T12.41.52.637,22.610,-0.198,0.381,0.732
1681555312647,2023-04-15T12.41.52.647,22.620,0.145,0.427,0.739
1681555312657,2023-04-15T12.41.52.657,22.630,0.191,0.434,0.777
1681555312667,2023-04-15T12.41.52.667,22.640,0.389,0.518,0.793
1681555312677,2023-04-15T12.41.52.677,22.650,0.556,0.549,0.724
1681555312687,2023-04-15T12.41.52.687,22.660,0.747,0.442,0.770
1681555312697,2023-04-15T12.41.52.697,22.670,0.663,0.549,0.854
1681555312707,2023-04-15T12.41.52.707,22.680,0.450,0.534,0.800
1681555312717,2023-04-15T12.41.52.717,22.690,0.534,0.625,0.663
1681555312727,2023-04-15T12.41.52.727,22.700,0.823,0.823,0.389
1681555312737,2023-04-15T12.41.52.737,22.710,0.998,0.739,0.328
1681555312747,2023-04-15T12.41.52.747,22.720,0.838,0.526,0.442
1681555312757,2023-04-15T12.41.52.757,22.730,0.671,0.465,0.564
1681555312767,2023-04-15T12.41.52.767,22.740,0.168,0.671,0.495
1681555312777,2023-04-15T12.41.52.777,22.750,-0.434,0.800,0.503
1681555312787,2023-04-15T12.41.52.787,22.760,-0.838,0.816,0.625
1681555312797,2023-04-15T12.41.52.797,22.770,-1.075,0.785,0.755
1681555312807,2023-04-15T12.41.52.807,22.780,-0.854,0.854,0.777
1681555312817,2023-04-15T12.41.52.817,22.790,-0.282,0.747,0.800
1681555312827,2023-04-15T12.41.52.827,22.800,0.495,0.412,0.655
1681555312837,2023-04-15T12.41.52.837,22.810,0.991,0.122,0.450
1681555312847,2023-04-15T12.41.52.847,22.820,0.998,0.320,0.274
1681555312857,2023-04-15T12.41.52.857,22.830,0.793,0.480,0.183
1681555312867,2023-04-15T12.41.52.867,22.840,0.236,0.427,0.282
1681555312877,2023-04-15T12.41.52.877,22.850,-0.244,0.351,0.396
1681555312887,2023-04-15T12.41.52.887,22.860,-0.450,0.305,0.427
1681555312897,2023-04-15T12.41.52.897,22.870,-0.259,0.213,0.473
1681555312907,2023-04-15T12.41.52.907,22.880,-0.221,0.229,0.495
1681555312917,2023-04-15T12.41.52.917,22.890,-0.739,0.191,0.480
1681555312927,2023-04-15T12.41.52.927,22.900,-1.220,0.328,0.381
1681555312937,2023-04-15T12.41.52.937,22.910,-1.463,0.396,0.480
1681555312947,2023-04-15T12.41.52.947,22.920,-1.387,0.587,0.412
1681555312957,2023-04-15T12.41.52.957,22.930,-0.915,0.549,0.442
1681555312967,2023-04-15T12.41.52.967,22.940,-0.556,0.343,0.381
1681555312977,2023-04-15T12.41.52.977,22.950,-0.655,0.450,0.236
1681555312987,2023-04-15T12.41.52.987,22.960,-1.136,0.434,0.168
1681555312997,2023-04-15T12.41.52.997,22.970,-1.707,-0.061,0.160
1681555313007,2023-04-15T12.41.53.007,22.980,-2.416,-0.625,0.191
1681555313017,2023-04-15T12.41.53.017,22.990,-2.866,-1.250,0.312
1681555313027,2023-04-15T12.41.53.027,23.000,-3.163,-2.081,0.069
1681555313037,2023-04-15T12.41.53.037,23.010,-3.384,-2.721,-0.663
1681555313047,2023-04-15T12.41.53.047,23.020,-4.527,-2.188,-1.974
1681555313057,2023-04-15T12.41.53.057,23.030,-7.439,-1.837,-3.262
1681555313067,2023-04-15T12.41.53.067,23.040,-10.854,-2.309,-3.354
1681555313077,2023-04-15T12.41.53.077,23.050,-13.438,-2.119,-2.393
1681555313087,2023-04-15T12.41.53.087,23.060,-15.130,-2.614,-1.883
1681555313097,2023-04-15T12.41.53.097,23.070,-14.817,-3.110,-3.476
1681555313107,2023-04-15T12.41.53.107,23.080,-12.828,-0.221,-7.881
1681555313117,2023-04-15T12.41.53.117,23.090,-10.152,-1.822,-9.573
1681555313127,2023-04-15T12.41.53.127,23.100,-10.503,-9.329,-7.241
1681555313137,2023-04-15T12.41.53.137,23.110,-7.538,-14.642,-4.916
1681555313147,2023-04-15T12.41.53.147,23.120,0.137,-11.829,-5.785
1681555313157,2023-04-15T12.41.53.157,23.130,9.291,-12.782,-3.857
1681555313167,2023-04-15T12.41.53.167,23.140,13.765,-14.200,-2.248
1681555313177,2023-04-15T12.41.53.177,23.150,13.338,-4.184,-4.619
1681555313187,2023-04-15T12.41.53.187,23.160,18.857,4.893,-2.713
1681555313197,2023-04-15T12.41.53.197,23.170,32.317,-11.860,2.188
1681555313207,2023-04-15T12.41.53.207,23.180,36.456,-31.745,3.841
1681555313217,2023-04-15T12.41.53.217,23.190,28.438,-40.892,10.777
1681555313227,2023-04-15T12.41.53.227,23.200,27.378,-51.608,18.567
1681555313237,2023-04-15T12.41.53.237,23.210,14.055,-60.434,23.582
1681555313247,2023-04-15T12.41.53.247,23.220,-18.163,-56.059,22.614
1681555313257,2023-04-15T12.41.53.257,23.230,-26.303,-30.297,19.200
1681555313267,2023-04-15T12.41.53.267,23.240,-21.463,-15.785,14.916
1681555313277,2023-04-15T12.41.53.277,23.250,-12.584,-14.764,15.686
1681555313287,2023-04-15T12.41.53.287,23.260,-0.686,-30.785,20.816
1681555313297,2023-04-15T12.41.53.297,23.270,-3.834,-48.148,20.907
1681555313307,2023-04-15T12.41.53.307,23.280,-11.852,-40.755,17.218
1681555313317,2023-04-15T12.41.53.317,23.290,-23.148,-30.457,14.710
1681555313327,2023-04-15T12.41.53.327,23.300,-38.910,-31.875,17.790
1681555313337,2023-04-15T12.41.53.337,23.310,-50.755,-31.791,21.204
1681555313347,2023-04-15T12.41.53.347,23.320,-51.928,-26.966,23.239
1681555313357,2023-04-15T12.41.53.357,23.330,-43.216,-28.453,24.383
1681555313367,2023-04-15T12.41.53.367,23.340,-26.204,-26.905,22.797
1681555313377,2023-04-15T12.41.53.377,23.350,-7.858,-27.828,17.721
1681555313387,2023-04-15T12.41.53.387,23.360,5.602,-40.884,16.921
1681555313397,2023-04-15T12.41.53.397,23.370,15.526,-60.396,19.756
1681555313407,2023-04-15T12.41.53.407,23.380,19.146,-73.491,21.867
1681555313417,2023-04-15T12.41.53.417,23.390,18.880,-62.172,20.419
1681555313427,2023-04-15T12.41.53.427,23.400,17.005,-52.889,16.387
1681555313437,2023-04-15T12.41.53.437,23.410,13.430,-48.430,13.148
1681555313447,2023-04-15T12.41.53.447,23.420,14.444,-51.044,11.768
1681555313457,2023-04-15T12.41.53.457,23.430,19.352,-58.559,14.695
1681555313467,2023-04-15T12.41.53.467,23.440,22.424,-70.091,14.375
1681555313477,2023-04-15T12.41.53.477,23.450,23.552,-69.421,11.913
1681555313487,2023-04-15T12.41.53.487,23.460,18.201,-70.107,11.791
1681555313497,2023-04-15T12.41.53.497,23.470,5.976,-71.654,17.713
1681555313507,2023-04-15T12.41.53.507,23.480,-3.681,-68.727,23.697
1681555313517,2023-04-15T12.41.53.517,23.490,-4.314,-56.334,23.849
1681555313527,2023-04-15T12.41.53.527,23.500,-0.168,-56.402,21.288
1681555313537,2023-04-15T12.41.53.537,23.510,3.125,-64.596,19.489
1681555313547,2023-04-15T12.41.53.547,23.520,4.680,-70.236,17.317
1681555313557,2023-04-15T12.41.53.557,23.530,3.285,-71.768,14.840
1681555313567,2023-04-15T12.41.53.567,23.540,1.829,-60.076,13.994
1681555313577,2023-04-15T12.41.53.577,23.550,-6.601,-63.483,19.024
1681555313587,2023-04-15T12.41.53.587,23.560,-13.689,-76.311,22.645
1681555313597,2023-04-15T12.41.53.597,23.570,-17.889,-60.152,22.546
1681555313607,2023-04-15T12.41.53.607,23.580,-19.421,-53.857,19.421
1681555313617,2023-04-15T12.41.53.617,23.590,-15.511,-53.011,18.826
1681555313627,2023-04-15T12.41.53.627,23.600,-11.723,-49.345,18.384
1681555313637,2023-04-15T12.41.53.637,23.610,-8.552,-48.041,19.169
1681555313647,2023-04-15T12.41.53.647,23.620,-7.485,-46.966,19.261
1681555313657,2023-04-15T12.41.53.657,23.630,-7.409,-46.433,19.992
1681555313667,2023-04-15T12.41.53.667,23.640,-5.480,-54.855,21.151
1681555313677,2023-04-15T12.41.53.677,23.650,-4.802,-55.495,23.277
1681555313687,2023-04-15T12.41.53.687,23.660,-9.771,-49.832,23.399
1681555313697,2023-04-15T12.41.53.697,23.670,-16.334,-42.591,24.962
1681555313707,2023-04-15T12.41.53.707,23.680,-18.483,-40.777,21.402
1681555313717,2023-04-15T12.41.53.717,23.690,-23.834,-45.633,21.105
1681555313727,2023-04-15T12.41.53.727,23.700,-18.224,-40.091,16.037
1681555313737,2023-04-15T12.41.53.737,23.710,-14.665,-36.806,14.169
1681555313747,2023-04-15T12.41.53.747,23.720,-12.835,-40.991,14.954
1681555313757,2023-04-15T12.41.53.757,23.730,-11.090,-42.088,15.526
1681555313767,2023-04-15T12.41.53.767,23.740,-11.120,-42.668,15.206
1681555313777,2023-04-15T12.41.53.777,23.750,-9.627,-35.290,15.877
1681555313787,2023-04-15T12.41.53.787,23.760,-4.909,-36.951,14.314
1681555313797,2023-04-15T12.41.53.797,23.770,0.785,-36.608,13.887
1681555313807,2023-04-15T12.41.53.807,23.780,1.784,-36.768,14.367
1681555313817,2023-04-15T12.41.53.817,23.790,2.607,-38.460,13.102
1681555313827,2023-04-15T12.41.53.827,23.800,8.651,-35.191,11.662
1681555313837,2023-04-15T12.41.53.837,23.810,15.290,-32.561,8.765
1681555313847,2023-04-15T12.41.53.847,23.820,18.742,-28.826,5.724
1681555313857,2023-04-15T12.41.53.857,23.830,16.723,-26.212,5.282
1681555313867,2023-04-15T12.41.53.867,23.840,8.773,-27.569,5.312
1681555313877,2023-04-15T12.41.53.877,23.850,2.805,-24.566,6.601
1681555313887,2023-04-15T12.41.53.887,23.860,0.046,-21.532,8.521
1681555313897,2023-04-15T12.41.53.897,23.870,0.953,-18.811,7.744
1681555313907,2023-04-15T12.41.53.907,23.880,6.120,-16.608,5.130
1681555313917,2023-04-15T12.41.53.917,23.890,9.024,-17.691,2.325
1681555313927,2023-04-15T12.41.53.927,23.900,6.311,-15.648,0.541
1681555313937,2023-04-15T12.41.53.937,23.910,2.134,-11.730,0.899
1681555313947,2023-04-15T12.41.53.947,23.920,-0.617,-9.848,2.195
1681555313957,2023-04-15T12.41.53.957,23.930,-1.128,-5.457,2.927
1681555313967,2023-04-15T12.41.53.967,23.940,-0.846,-4.367,4.093
1681555313977,2023-04-15T12.41.53.977,23.950,-0.564,-5.579,4.360
1681555313987,2023-04-15T12.41.53.987,23.960,0.152,-5.831,2.378
1681555313997,2023-04-15T12.41.53.997,23.970,0.892,-5.556,-0.678
1681555314007,2023-04-15T12.41.54.007,23.980,-0.701,-2.355,-2.546
1681555314017,2023-04-15T12.41.54.017,23.990,-3.537,3.788,-3.331
1681555314027,2023-04-15T12.41.54.027,24.000,-4.703,10.373,-3.422
1681555314037,2023-04-15T12.41.54.037,24.010,-5.069,13.514,-3.110
1681555314047,2023-04-15T12.41.54.047,24.020,-6.174,12.797,-2.706
1681555314057,2023-04-15T12.41.54.057,24.030,-7.134,10.686,-2.309
1681555314067,2023-04-15T12.41.54.067,24.040,-7.172,9.825,-2.576
1681555314077,2023-04-15T12.41.54.077,24.050,-5.053,10.076,-2.736
1681555314087,2023-04-15T12.41.54.087,24.060,-2.889,9.970,-2.927
1681555314097,2023-04-15T12.41.54.097,24.070,-3.453,15.061,-3.750
1681555314107,2023-04-15T12.41.54.107,24.080,-5.899,19.291,-4.032
1681555314117,2023-04-15T12.41.54.117,24.090,-8.651,18.895,-4.047
1681555314127,2023-04-15T12.41.54.127,24.100,-9.543,19.627,-3.872
1681555314137,2023-04-15T12.41.54.137,24.110,-9.588,20.434,-3.064
1681555314147,2023-04-15T12.41.54.147,24.120,-9.390,20.084,-3.293
1681555314157,2023-04-15T12.41.54.157,24.130,-7.020,25.488,-3.453
1681555314167,2023-04-15T12.41.54.167,24.140,-5.983,27.271,-3.910
1681555314177,2023-04-15T12.41.54.177,24.150,-6.867,23.819,-4.916
1681555314187,2023-04-15T12.41.54.187,24.160,-6.776,24.101,-5.701
1681555314197,2023-04-15T12.41.54.197,24.170,-5.968,26.623,-5.800
1681555314207,2023-04-15T12.41.54.207,24.180,-4.642,28.049,-5.724
1681555314217,2023-04-15T12.41.54.217,24.190,-1.631,34.085,-6.601
1681555314227,2023-04-15T12.41.54.227,24.200,1.822,40.572,-7.790
1681555314237,2023-04-15T12.41.54.237,24.210,2.835,40.381,-9.657
1681555314247,2023-04-15T12.41.54.247,24.220,3.338,38.338,-9.375
1681555314257,2023-04-15T12.41.54.257,24.230,5.000,40.816,-9.863
1681555314267,2023-04-15T12.41.54.267,24.240,5.396,45.831,-10.625
1681555314277,2023-04-15T12.41.54.277,24.250,5.023,50.221,-11.532
1681555314287,2023-04-15T12.41.54.287,24.260,6.875,54.977,-13.011
1681555314297,2023-04-15T12.41.54.297,24.270,7.820,54.840,-13.453
1681555314307,2023-04-15T12.41.54.307,24.280,9.947,55.076,-12.995
1681555314317,2023-04-15T12.41.54.317,24.290,12.576,55.503,-13.826
1681555314327,2023-04-15T12.41.54.327,24.300,12.965,55.846,-14.116
1681555314337,2023-04-15T12.41.54.337,24.310,11.502,55.556,-13.438
1681555314347,2023-04-15T12.41.54.347,24.320,9.756,59.771,-13.895
1681555314357,2023-04-15T12.41.54.357,24.330,7.462,59.604,-14.436
1681555314367,2023-04-15T12.41.54.367,24.340,6.700,60.694,-15.358
1681555314377,2023-04-15T12.41.54.377,24.350,8.041,57.973,-16.090
1681555314387,2023-04-15T12.41.54.387,24.360,10.023,53.628,-15.991
1681555314397,2023-04-15T12.41.54.397,24.370,9.931,48.346,-14.939
1681555314407,2023-04-15T12.41.54.407,24.380,8.087,48.003,-15.114
1681555314417,2023-04-15T12.41.54.417,24.390,6.936,51.006,-16.593
1681555314427,2023-04-15T12.41.54.427,24.400,5.495,51.402,-17.020
1681555314437,2023-04-15T12.41.54.437,24.410,2.843,50.343,-16.082
1681555314447,2023-04-15T12.41.54.447,24.420,-0.030,51.677,-14.992
1681555314457,2023-04-15T12.41.54.457,24.430,-3.308,49.748,-12.881
1681555314467,2023-04-15T12.41.54.467,24.440,-3.011,52.744,-13.079
1681555314477,2023-04-15T12.41.54.477,24.450,-2.820,50.297,-13.681
1681555314487,2023-04-15T12.41.54.487,24.460,-4.748,47.142,-14.078
1681555314497,2023-04-15T12.41.54.497,24.470,-3.232,52.302,-16.334
1681555314507,2023-04-15T12.41.54.507,24.480,-0.747,56.608,-18.285
1681555314517,2023-04-15T12.41.54.517,24.490,0.213,61.372,-21.052
1681555314527,2023-04-15T12.41.54.527,24.500,1.715,63.483,-21.341
1681555314537,2023-04-15T12.41.54.537,24.510,3.841,61.547,-21.799
1681555314547,2023-04-15T12.41.54.547,24.520,7.752,61.966,-24.299
1681555314557,2023-04-15T12.41.54.557,24.530,9.024,56.966,-23.834
1681555314567,2023-04-15T12.41.54.567,24.540,7.851,56.258,-22.988
1681555314577,2023-04-15T12.41.54.577,24.550,8.529,60.945,-22.500
1681555314587,2023-04-15T12.41.54.587,24.560,9.634,61.479,-22.851
1681555314597,2023-04-15T12.41.54.597,24.570,11.067,62.851,-23.430
1681555314607,2023-04-15T12.41.54.607,24.580,15.846,59.360,-24.482
1681555314617,2023-04-15T12.41.54.617,24.590,19.649,55.595,-27.218
1681555314627,2023-04-15T12.41.54.627,24.600,22.409,53.224,-30.343
1681555314637,2023-04-15T12.41.54.637,24.610,19.832,50.640,-31.418
1681555314647,2023-04-15T12.41.54.647,24.620,16.044,52.134,-31.623
1681555314657,2023-04-15T12.41.54.657,24.630,13.491,55.335,-32.736
1681555314667,2023-04-15T12.41.54.667,24.640,10.549,50.366,-30.785
1681555314677,2023-04-15T12.41.54.677,24.650,7.546,41.684,-26.852
1681555314687,2023-04-15T12.41.54.687,24.660,1.806,40.595,-25.724
1681555314697,2023-04-15T12.41.54.697,24.670,-3.613,42.919,-24.230
1681555314707,2023-04-15T12.41.54.707,24.680,-9.886,47.111,-22.919
1681555314717,2023-04-15T12.41.54.717,24.690,-11.799,49.314,-22.348
1681555314727,2023-04-15T12.41.54.727,24.700,-10.983,52.713,-23.354
1681555314737,2023-04-15T12.41.54.737,24.710,-9.139,56.806,-23.224
1681555314747,2023-04-15T12.41.54.747,24.720,-4.207,44.695,-20.282
1681555314757,2023-04-15T12.41.54.757,24.730,-3.117,37.454,-18.140
1681555314767,2023-04-15T12.41.54.767,24.740,-5.145,40.389,-16.730
1681555314777,2023-04-15T12.41.54.777,24.750,-7.050,38.003,-15.617
1681555314787,2023-04-15T12.41.54.787,24.760,-5.175,33.011,-14.825
1681555314797,2023-04-15T12.41.54.797,24.770,-0.640,30.267,-13.255
1681555314807,2023-04-15T12.41.54.807,24.780,0.389,31.410,-12.591
1681555314817,2023-04-15T12.41.54.817,24.790,-2.012,39.581,-17.149
1681555314827,2023-04-15T12.41.54.827,24.800,-2.988,34.230,-19.139
1681555314837,2023-04-15T12.41.54.837,24.810,0.137,14.238,-14.245
1681555314847,2023-04-15T12.41.54.847,24.820,2.881,5.831,-7.294
1681555314857,2023-04-15T12.41.54.857,24.830,5.084,5.503,-2.873
1681555314867,2023-04-15T12.41.54.867,24.840,7.157,7.889,-1.829
1681555314877,2023-04-15T12.41.54.877,24.850,9.619,9.253,-1.517
1681555314887,2023-04-15T12.41.54.887,24.860,12.805,7.614,-0.518
1681555314897,2023-04-15T12.41.54.897,24.870,15.602,10.015,-1.151
1681555314907,2023-04-15T12.41.54.907,24.880,17.271,12.767,-3.483
1681555314917,2023-04-15T12.41.54.917,24.890,17.210,12.477,-5.762
1681555314927,2023-04-15T12.41.54.927,24.900,15.267,11.547,-7.020
1681555314937,2023-04-15T12.41.54.937,24.910,11.745,6.288,-5.625
1681555314947,2023-04-15T12.41.54.947,24.920,5.617,5.343,-3.834
1681555314957,2023-04-15T12.41.54.957,24.930,0.473,8.491,-4.131
1681555314967,2023-04-15T12.41.54.967,24.940,-1.921,6.387,-3.994
1681555314977,2023-04-15T12.41.54.977,24.950,-4.848,3.445,-2.675
1681555314987,2023-04-15T12.41.54.987,24.960,-5.556,2.843,-1.662
1681555314997,2023-04-15T12.41.54.997,24.970,-4.207,3.155,-1.067
1681555315007,2023-04-15T12.41.55.007,24.980,-3.559,4.649,-0.518
1681555315017,2023-04-15T12.41.55.017,24.990,-2.500,7.073,-0.335
1681555315027,2023-04-15T12.41.55.027,25.000,-2.058,9.421,-1.105
1681555315037,2023-04-15T12.41.55.037,25.010,-2.226,9.939,-2.370
1681555315047,2023-04-15T12.41.55.047,25.020,-1.822,2.896,-2.142
1681555315057,2023-04-15T12.41.55.057,25.030,-1.768,-0.518,-0.534
1681555315067,2023-04-15T12.41.55.067,25.040,-1.395,0.869,0.709
1681555315077,2023-04-15T12.41.55.077,25.050,0.419,1.151,1.090
1681555315087,2023-04-15T12.41.55.087,25.060,2.203,1.951,0.701
1681555315097,2023-04-15T12.41.55.097,25.070,3.438,2.027,0.610
1681555315107,2023-04-15T12.41.55.107,25.080,4.863,2.233,0.579
1681555315117,2023-04-15T12.41.55.117,25.090,5.762,2.599,0.030
1681555315127,2023-04-15T12.41.55.127,25.100,6.098,1.425,-0.640
1681555315137,2023-04-15T12.41.55.137,25.110,5.747,0.587,-1.242
1681555315147,2023-04-15T12.41.55.147,25.120,3.857,0.282,-1.357
1681555315157,2023-04-15T12.41.55.157,25.130,1.883,-0.076,-0.846
1681555315167,2023-04-15T12.41.55.167,25.140,-0.259,-0.968,0.091
1681555315177,2023-04-15T12.41.55.177,25.150,-0.854,-1.044,0.724
1681555315187,2023-04-15T12.41.55.187,25.160,0.785,-0.404,0.755
1681555315197,2023-04-15T12.41.55.197,25.170,1.570,0.991,0.381
1681555315207,2023-04-15T12.41.55.207,25.180,1.128,2.462,-0.335
1681555315217,2023-04-15T12.41.55.217,25.190,-0.511,1.982,-0.770
1681555315227,2023-04-15T12.41.55.227,25.200,-2.058,0.892,-0.755
1681555315237,2023-04-15T12.41.55.237,25.210,-4.665,-0.145,-0.457
1681555315247,2023-04-15T12.41.55.247,25.220,-8.117,0.732,-0.290
1681555315257,2023-04-15T12.41.55.257,25.230,-8.674,0.549,-0.351
1681555315267,2023-04-15T12.41.55.267,25.240,-7.820,0.777,-0.221
1681555315277,2023-04-15T12.41.55.277,25.250,-5.312,1.700,-0.473
1681555315287,2023-04-15T12.41.55.287,25.260,-2.454,1.608,-0.663
1681555315297,2023-04-15T12.41.55.297,25.270,-1.662,1.921,-0.655
1681555315307,2023-04-15T12.41.55.307,25.280,-1.075,1.021,-0.610
1681555315317,2023-04-15T12.41.55.317,25.290,0.312,0.709,-0.518
1681555315327,2023-04-15T12.41.55.327,25.300,2.035,0.709,-0.579
1681555315337,2023-04-15T12.41.55.337,25.310,2.851,0.777,-0.503
1681555315347,2023-04-15T12.41.55.347,25.320,2.538,2.584,-0.534
1681555315357,2023-04-15T12.41.55.357,25.330,2.698,2.127,-0.938
1681555315367,2023-04-15T12.41.55.367,25.340,3.087,-0.053,-0.473
1681555315377,2023-04-15T12.41.55.377,25.350,1.921,-0.046,0.053
1681555315387,2023-04-15T12.41.55.387,25.360,0.511,0.358,0.145
1681555315397,2023-04-15T12.41.55.397,25.370,-0.907,1.677,-0.183
1681555315407,2023-04-15T12.41.55.407,25.380,0.053,1.220,-0.800
1681555315417,2023-04-15T12.41.55.417,25.390,0.267,0.556,-0.755
1681555315427,2023-04-15T12.41.55.427,25.400,-1.296,1.966,-0.419
1681555315437,2023-04-15T12.41.55.437,25.410,-2.264,2.889,-0.114
1681555315447,2023-04-15T12.41.55.447,25.420,-1.852,2.797,0.145
1681555315457,2023-04-15T12.41.55.457,25.430,-1.380,2.881,-0.152
1681555315467,2023-04-15T12.41.55.467,25.440,-0.633,1.509,-0.412
1681555315477,2023-04-15T12.41.55.477,25.450,-0.305,0.564,-0.526
1681555315487,2023-04-15T12.41.55.487,25.460,-0.099,0.076,-0.701
1681555315497,2023-04-15T12.41.55.497,25.470,0.267,-0.351,-0.716
1681555315507,2023-04-15T12.41.55.507,25.480,0.084,-0.427,-0.191
1681555315517,2023-04-15T12.41.55.517,25.490,0.511,-0.145,-0.145
1681555315527,2023-04-15T12.41.55.527,25.500,1.738,0.206,-0.244
1681555315537,2023-04-15T12.41.55.537,25.510,2.111,0.991,-0.274
1681555315547,2023-04-15T12.41.55.547,25.520,1.936,0.976,-0.244
1681555315557,2023-04-15T12.41.55.557,25.530,1.601,1.014,-0.046
1681555315567,2023-04-15T12.41.55.567,25.540,0.892,1.837,-0.030
1681555315577,2023-04-15T12.41.55.577,25.550,0.168,1.357,-0.076
