epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129371419,2023-05-26T21:29:31.419,21.640,-33.148,13.689,-15.175
1685129371429,2023-05-26T21:29:31.429,21.650,-12.401,14.809,-17.142
1685129371439,2023-05-26T21:29:31.439,21.660,10.884,13.476,-17.386
1685129371449,2023-05-26T21:29:31.449,21.670,33.841,10.122,-15.808
1685129371459,2023-05-26T21:29:31.459,21.680,52.576,6.341,-12.607
1685129371469,2023-05-26T21:29:31.469,21.690,66.799,2.195,-8.697
1685129371479,2023-05-26T21:29:31.479,21.700,74.794,-1.052,-5.091
1685129371489,2023-05-26T21:29:31.489,21.710,75.030,-2.454,-2.248
1685129371499,2023-05-26T21:29:31.499,21.720,68.140,-2.645,-0.290
1685129371509,2023-05-26T21:29:31.509,21.730,56.067,-1.768,0.968
1685129371519,2023-05-26T21:29:31.519,21.740,40.770,-0.762,1.372
1685129371529,2023-05-26T21:29:31.529,21.750,24.489,0.587,0.785
1685129371539,2023-05-26T21:29:31.539,21.760,8.636,2.355,-0.732
1685129371549,2023-05-26T21:29:31.549,21.770,-4.573,4.345,-2.584
1685129371559,2023-05-26T21:29:31.559,21.780,-15.084,6.380,-4.573
1685129371569,2023-05-26T21:29:31.569,21.790,-21.936,8.011,-6.212
1685129371579,2023-05-26T21:29:31.579,21.800,-24.230,8.735,-7.172
1685129371589,2023-05-26T21:29:31.589,21.810,-22.759,8.529,-7.706
1685129371599,2023-05-26T21:29:31.599,21.820,-18.384,7.851,-7.683
1685129371609,2023-05-26T21:29:31.609,21.830,-12.264,6.700,-7.111
1685129371619,2023-05-26T21:29:31.619,21.840,-6.098,5.091,-6.364
1685129371629,2023-05-26T21:29:31.629,21.850,-0.595,3.407,-5.351
1685129371639,2023-05-26T21:29:31.639,21.860,3.453,2.012,-4.230
1685129371649,2023-05-26T21:29:31.649,21.870,4.939,0.976,-3.194
1685129371659,2023-05-26T21:29:31.659,21.880,5.046,0.099,-2.027
1685129371669,2023-05-26T21:29:31.669,21.890,4.200,-0.137,-1.128
1685129371679,2023-05-26T21:29:31.679,21.900,2.660,-0.221,-0.587
1685129371689,2023-05-26T21:29:31.689,21.910,1.410,0.107,-0.373
1685129371699,2023-05-26T21:29:31.699,21.920,0.457,0.838,-0.633
1685129371709,2023-05-26T21:29:31.709,21.930,0.107,1.684,-1.303
1685129371719,2023-05-26T21:29:31.719,21.940,0.884,2.043,-1.814
1685129371729,2023-05-26T21:29:31.729,21.950,2.630,1.585,-1.761
1685129371739,2023-05-26T21:29:31.739,21.960,4.909,1.014,-1.136
1685129371749,2023-05-26T21:29:31.749,21.970,6.524,0.762,-0.290
1685129371759,2023-05-26T21:29:31.759,21.980,7.797,0.595,0.305
1685129371769,2023-05-26T21:29:31.769,21.990,8.849,0.259,0.678
1685129371779,2023-05-26T21:29:31.779,22.000,9.741,-0.282,1.151
1685129371789,2023-05-26T21:29:31.789,22.010,9.482,-0.412,1.463
1685129371799,2023-05-26T21:29:31.799,22.020,7.523,-0.122,1.494
1685129371809,2023-05-26T21:29:31.809,22.030,5.076,0.114,1.334
1685129371819,2023-05-26T21:29:31.819,22.040,3.049,0.274,0.945
1685129371829,2023-05-26T21:29:31.829,22.050,1.463,0.404,0.549
1685129371839,2023-05-26T21:29:31.839,22.060,-0.008,0.732,0.396
1685129371849,2023-05-26T21:29:31.849,22.070,-1.761,1.151,0.450
1685129371859,2023-05-26T21:29:31.859,22.080,-3.453,1.296,0.335
1685129371869,2023-05-26T21:29:31.869,22.090,-4.146,1.303,0.579
1685129371879,2023-05-26T21:29:31.879,22.100,-5.511,1.067,1.288
1685129371889,2023-05-26T21:29:31.889,22.110,-7.035,0.854,2.271
1685129371899,2023-05-26T21:29:31.899,22.120,-7.873,0.602,3.072
1685129371909,2023-05-26T21:29:31.909,22.130,-8.338,0.008,3.857
1685129371919,2023-05-26T21:29:31.919,22.140,-8.194,-0.976,5.015
1685129371929,2023-05-26T21:29:31.929,22.150,-8.011,-1.791,6.220
1685129371939,2023-05-26T21:29:31.939,22.160,-7.584,-2.248,7.210
1685129371949,2023-05-26T21:29:31.949,22.170,-7.096,-2.584,8.018
1685129371959,2023-05-26T21:29:31.959,22.180,-6.059,-2.736,8.788
1685129371969,2023-05-26T21:29:31.969,22.190,-4.345,-2.843,9.421
1685129371979,2023-05-26T21:29:31.979,22.200,-2.325,-3.285,9.832
1685129371989,2023-05-26T21:29:31.989,22.210,0.381,-3.704,10.457
1685129371999,2023-05-26T21:29:31.999,22.220,2.988,-4.207,11.402
1685129372009,2023-05-26T21:29:32.009,22.230,4.909,-4.489,12.454
1685129372019,2023-05-26T21:29:32.019,22.240,6.555,-5.046,13.674
1685129372029,2023-05-26T21:29:32.029,22.250,7.790,-5.823,14.962
1685129372039,2023-05-26T21:29:32.039,22.260,8.628,-6.463,15.899
1685129372049,2023-05-26T21:29:32.049,22.270,8.880,-7.142,16.776
1685129372059,2023-05-26T21:29:32.059,22.280,8.003,-7.767,17.515
1685129372069,2023-05-26T21:29:32.069,22.290,7.066,-8.384,18.697
1685129372079,2023-05-26T21:29:32.079,22.300,6.105,-9.002,19.886
1685129372089,2023-05-26T21:29:32.089,22.310,5.450,-9.627,21.006
1685129372099,2023-05-26T21:29:32.099,22.320,4.367,-9.840,22.203
1685129372109,2023-05-26T21:29:32.109,22.330,2.142,-10.046,23.003
1685129372119,2023-05-26T21:29:32.119,22.340,-0.579,-10.130,23.163
1685129372129,2023-05-26T21:29:32.129,22.350,-3.415,-10.381,22.828
1685129372139,2023-05-26T21:29:32.139,22.360,-4.436,-10.739,22.134
1685129372149,2023-05-26T21:29:32.149,22.370,-4.169,-11.189,21.791
1685129372159,2023-05-26T21:29:32.159,22.380,-3.209,-11.639,22.287
1685129372169,2023-05-26T21:29:32.169,22.390,-2.195,-12.630,23.361
1685129372179,2023-05-26T21:29:32.179,22.400,-3.178,-13.049,24.466
1685129372189,2023-05-26T21:29:32.189,22.410,-5.511,-13.498,25.488
1685129372199,2023-05-26T21:29:32.199,22.420,-6.837,-14.428,27.050
1685129372209,2023-05-26T21:29:32.209,22.430,-8.117,-15.099,28.803
1685129372219,2023-05-26T21:29:32.219,22.440,-9.970,-15.244,29.520
1685129372229,2023-05-26T21:29:32.229,22.450,-15.023,-14.649,29.063
1685129372239,2023-05-26T21:29:32.239,22.460,-19.825,-14.360,27.835
1685129372249,2023-05-26T21:29:32.249,22.470,-24.794,-14.802,26.021
1685129372259,2023-05-26T21:29:32.259,22.480,-30.526,-14.558,25.198
1685129372269,2023-05-26T21:29:32.269,22.490,-36.563,-14.962,25.191
1685129372279,2023-05-26T21:29:32.279,22.500,-42.652,-15.198,25.000
1685129372289,2023-05-26T21:29:32.289,22.510,-48.659,-15.625,24.588
1685129372299,2023-05-26T21:29:32.299,22.520,-50.404,-16.578,24.352
1685129372309,2023-05-26T21:29:32.309,22.530,-49.451,-16.616,23.331
1685129372319,2023-05-26T21:29:32.319,22.540,-44.604,-17.942,21.646
1685129372329,2023-05-26T21:29:32.329,22.550,-35.617,-19.223,20.549
1685129372339,2023-05-26T21:29:32.339,22.560,-26.258,-19.345,19.939
1685129372349,2023-05-26T21:29:32.349,22.570,-19.527,-17.835,19.809
1685129372359,2023-05-26T21:29:32.359,22.580,-16.402,-16.021,20.351
1685129372369,2023-05-26T21:29:32.369,22.590,-14.261,-16.090,20.922
1685129372379,2023-05-26T21:29:32.379,22.600,-13.849,-16.974,21.654
1685129372389,2023-05-26T21:29:32.389,22.610,-18.887,-19.101,21.601
1685129372399,2023-05-26T21:29:32.399,22.620,-25.846,-21.494,21.784
1685129372409,2023-05-26T21:29:32.409,22.630,-29.421,-24.352,23.338
1685129372419,2023-05-26T21:29:32.419,22.640,-31.715,-25.678,24.909
1685129372429,2023-05-26T21:29:32.429,22.650,-27.889,-25.823,27.729
1685129372439,2023-05-26T21:29:32.439,22.660,-23.963,-24.779,30.099
1685129372449,2023-05-26T21:29:32.449,22.670,-13.224,-25.023,31.852
1685129372459,2023-05-26T21:29:32.459,22.680,-0.716,-24.870,31.547
1685129372469,2023-05-26T21:29:32.469,22.690,5.488,-23.521,30.305
1685129372479,2023-05-26T21:29:32.479,22.700,11.402,-21.898,30.526
1685129372489,2023-05-26T21:29:32.489,22.710,16.174,-20.678,31.174
1685129372499,2023-05-26T21:29:32.499,22.720,19.314,-24.055,30.168
1685129372509,2023-05-26T21:29:32.509,22.730,26.120,-24.870,29.832
1685129372519,2023-05-26T21:29:32.519,22.740,30.983,-20.221,33.293
1685129372529,2023-05-26T21:29:32.529,22.750,20.534,-17.043,36.837
1685129372539,2023-05-26T21:29:32.539,22.760,20.595,-18.300,37.721
1685129372549,2023-05-26T21:29:32.549,22.770,27.561,-27.370,34.527
1685129372559,2023-05-26T21:29:32.559,22.780,38.628,-36.463,33.041
1685129372569,2023-05-26T21:29:32.569,22.790,41.143,-36.014,35.625
1685129372579,2023-05-26T21:29:32.579,22.800,32.569,-34.146,39.192
1685129372589,2023-05-26T21:29:32.589,22.810,25.846,-33.567,41.921
1685129372599,2023-05-26T21:29:32.599,22.820,26.631,-32.546,44.040
1685129372609,2023-05-26T21:29:32.609,22.830,33.095,-28.338,46.227
1685129372619,2023-05-26T21:29:32.619,22.840,41.037,-29.200,47.508
1685129372629,2023-05-26T21:29:32.629,22.850,50.358,-34.040,43.316
1685129372639,2023-05-26T21:29:32.639,22.860,57.713,-36.357,37.363
1685129372649,2023-05-26T21:29:32.649,22.870,46.578,-32.942,33.925
1685129372659,2023-05-26T21:29:32.659,22.880,27.081,-29.284,35.648
1685129372669,2023-05-26T21:29:32.669,22.890,14.794,-29.787,41.822
1685129372679,2023-05-26T21:29:32.679,22.900,8.430,-27.858,48.079
1685129372689,2023-05-26T21:29:32.689,22.910,8.216,-25.907,49.733
1685129372699,2023-05-26T21:29:32.699,22.920,9.139,-23.369,48.704
1685129372709,2023-05-26T21:29:32.709,22.930,7.355,-23.880,43.148
1685129372719,2023-05-26T21:29:32.719,22.940,6.265,-20.945,38.163
1685129372729,2023-05-26T21:29:32.729,22.950,6.928,-18.963,36.784
1685129372739,2023-05-26T21:29:32.739,22.960,-1.486,-18.575,38.064
1685129372749,2023-05-26T21:29:32.749,22.970,-3.125,-15.473,39.238
1685129372759,2023-05-26T21:29:32.759,22.980,-3.323,-14.863,41.425
1685129372769,2023-05-26T21:29:32.769,22.990,-2.012,-14.634,45.358
1685129372779,2023-05-26T21:29:32.779,23.000,0.534,-15.640,47.477
1685129372789,2023-05-26T21:29:32.789,23.010,3.765,-16.524,49.466
1685129372799,2023-05-26T21:29:32.799,23.020,7.210,-17.828,50.602
1685129372809,2023-05-26T21:29:32.809,23.030,4.680,-16.959,49.383
1685129372819,2023-05-26T21:29:32.819,23.040,2.386,-15.816,47.294
1685129372829,2023-05-26T21:29:32.829,23.050,0.069,-14.200,45.678
1685129372839,2023-05-26T21:29:32.839,23.060,-3.171,-12.325,45.389
1685129372849,2023-05-26T21:29:32.849,23.070,-1.784,-13.262,45.114
1685129372859,2023-05-26T21:29:32.859,23.080,-1.341,-11.791,44.550
1685129372869,2023-05-26T21:29:32.869,23.090,-5.457,-13.872,45.076
1685129372879,2023-05-26T21:29:32.879,23.100,-8.659,-12.477,47.409
1685129372889,2023-05-26T21:29:32.889,23.110,-9.352,-10.595,47.538
1685129372899,2023-05-26T21:29:32.899,23.120,-8.895,-12.203,46.372
1685129372909,2023-05-26T21:29:32.909,23.130,-6.486,-10.724,47.363
1685129372919,2023-05-26T21:29:32.919,23.140,-8.628,-8.811,47.386
1685129372929,2023-05-26T21:29:32.929,23.150,-11.890,-8.201,47.538
1685129372939,2023-05-26T21:29:32.939,23.160,-13.582,-7.912,48.338
1685129372949,2023-05-26T21:29:32.949,23.170,-16.791,-8.956,48.498
1685129372959,2023-05-26T21:29:32.959,23.180,-15.884,-9.893,47.066
1685129372969,2023-05-26T21:29:32.969,23.190,-11.517,-10.381,44.390
1685129372979,2023-05-26T21:29:32.979,23.200,-9.870,-8.255,44.375
1685129372989,2023-05-26T21:29:32.989,23.210,-12.683,-10.282,43.529
1685129372999,2023-05-26T21:29:32.999,23.220,-14.497,-10.762,44.573
1685129373009,2023-05-26T21:29:33.009,23.230,-17.515,-11.578,45.877
1685129373019,2023-05-26T21:29:33.019,23.240,-16.852,-13.925,45.770
1685129373029,2023-05-26T21:29:33.029,23.250,-15.991,-15.343,45.732
1685129373039,2023-05-26T21:29:33.039,23.260,-12.424,-17.027,43.377
1685129373049,2023-05-26T21:29:33.049,23.270,-9.230,-17.050,41.319
1685129373059,2023-05-26T21:29:33.059,23.280,-10.648,-17.157,42.508
1685129373069,2023-05-26T21:29:33.069,23.290,-17.995,-15.816,44.139
1685129373079,2023-05-26T21:29:33.079,23.300,-20.427,-15.960,43.620
1685129373089,2023-05-26T21:29:33.089,23.310,-17.866,-14.741,41.753
1685129373099,2023-05-26T21:29:33.099,23.320,-15.305,-13.765,39.733
1685129373109,2023-05-26T21:29:33.109,23.330,-12.614,-13.300,37.691
1685129373119,2023-05-26T21:29:33.119,23.340,-8.582,-14.855,35.762
1685129373129,2023-05-26T21:29:33.129,23.350,-15.732,-11.654,37.104
1685129373139,2023-05-26T21:29:33.139,23.360,-25.800,-7.881,38.544
1685129373149,2023-05-26T21:29:33.149,23.370,-22.561,-8.293,37.706
1685129373159,2023-05-26T21:29:33.159,23.380,-19.672,-8.521,35.274
1685129373169,2023-05-26T21:29:33.169,23.390,-18.018,-7.637,33.209
1685129373179,2023-05-26T21:29:33.179,23.400,-17.782,-7.119,31.814
1685129373189,2023-05-26T21:29:33.189,23.410,-16.593,-6.197,30.198
1685129373199,2023-05-26T21:29:33.199,23.420,-14.825,-6.852,27.744
1685129373209,2023-05-26T21:29:33.209,23.430,-12.683,-6.814,26.235
1685129373219,2023-05-26T21:29:33.219,23.440,-12.736,-5.602,25.114
1685129373229,2023-05-26T21:29:33.229,23.450,-9.817,-6.532,23.453
1685129373239,2023-05-26T21:29:33.239,23.460,-6.524,-6.540,22.584
1685129373249,2023-05-26T21:29:33.249,23.470,-4.390,-6.128,21.441
1685129373259,2023-05-26T21:29:33.259,23.480,-1.646,-5.877,20.152
1685129373269,2023-05-26T21:29:33.269,23.490,0.823,-6.578,19.017
1685129373279,2023-05-26T21:29:33.279,23.500,2.630,-6.364,18.194
1685129373289,2023-05-26T21:29:33.289,23.510,2.188,-5.030,17.378
1685129373299,2023-05-26T21:29:33.299,23.520,2.416,-5.221,16.067
1685129373309,2023-05-26T21:29:33.309,23.530,1.852,-5.816,14.116
1685129373319,2023-05-26T21:29:33.319,23.540,1.768,-5.076,13.018
1685129373329,2023-05-26T21:29:33.329,23.550,1.806,-3.681,11.662
1685129373339,2023-05-26T21:29:33.339,23.560,0.686,-1.745,9.817
1685129373349,2023-05-26T21:29:33.349,23.570,-0.107,-1.120,7.134
1685129373359,2023-05-26T21:29:33.359,23.580,0.678,-0.724,4.695
1685129373369,2023-05-26T21:29:33.369,23.590,0.678,0.838,2.927
1685129373379,2023-05-26T21:29:33.379,23.600,0.816,2.111,0.770
1685129373389,2023-05-26T21:29:33.389,23.610,0.511,2.652,-0.648
1685129373399,2023-05-26T21:29:33.399,23.620,0.701,3.216,-1.494
1685129373409,2023-05-26T21:29:33.409,23.630,1.814,3.681,-2.569
1685129373419,2023-05-26T21:29:33.419,23.640,1.997,4.779,-4.116
1685129373429,2023-05-26T21:29:33.429,23.650,1.692,4.809,-6.265
1685129373439,2023-05-26T21:29:33.439,23.660,1.784,5.259,-8.133
1685129373449,2023-05-26T21:29:33.449,23.670,2.904,6.204,-9.520
1685129373459,2023-05-26T21:29:33.459,23.680,3.811,6.585,-10.907
1685129373469,2023-05-26T21:29:33.469,23.690,4.451,6.723,-12.043
1685129373479,2023-05-26T21:29:33.479,23.700,5.930,7.020,-13.163
1685129373489,2023-05-26T21:29:33.489,23.710,6.852,6.959,-14.352
1685129373499,2023-05-26T21:29:33.499,23.720,7.614,7.149,-15.930
1685129373509,2023-05-26T21:29:33.509,23.730,8.659,7.348,-17.127
1685129373519,2023-05-26T21:29:33.519,23.740,9.352,6.723,-18.369
1685129373529,2023-05-26T21:29:33.529,23.750,10.556,6.166,-19.840
1685129373539,2023-05-26T21:29:33.539,23.760,10.854,6.242,-21.181
1685129373549,2023-05-26T21:29:33.549,23.770,10.907,6.410,-22.363
1685129373559,2023-05-26T21:29:33.559,23.780,11.006,5.770,-23.712
1685129373569,2023-05-26T21:29:33.569,23.790,12.668,5.229,-23.956
1685129373579,2023-05-26T21:29:33.579,23.800,13.780,4.314,-23.521
1685129373589,2023-05-26T21:29:33.589,23.810,14.329,4.276,-23.925
1685129373599,2023-05-26T21:29:33.599,23.820,15.457,4.482,-24.794
1685129373609,2023-05-26T21:29:33.609,23.830,16.784,4.527,-25.998
1685129373619,2023-05-26T21:29:33.619,23.840,15.922,4.954,-26.784
1685129373629,2023-05-26T21:29:33.629,23.850,16.623,4.733,-27.591
1685129373639,2023-05-26T21:29:33.639,23.860,17.073,4.093,-28.727
1685129373649,2023-05-26T21:29:33.649,23.870,16.982,4.550,-29.954
1685129373659,2023-05-26T21:29:33.659,23.880,18.857,4.726,-30.572
1685129373669,2023-05-26T21:29:33.669,23.890,19.009,4.078,-30.381
1685129373679,2023-05-26T21:29:33.679,23.900,17.485,3.620,-29.459
1685129373689,2023-05-26T21:29:33.689,23.910,16.898,4.291,-28.559
1685129373699,2023-05-26T21:29:33.699,23.920,16.006,5.442,-28.651
1685129373709,2023-05-26T21:29:33.709,23.930,15.671,5.015,-29.627
1685129373719,2023-05-26T21:29:33.719,23.940,16.563,5.442,-30.816
1685129373729,2023-05-26T21:29:33.729,23.950,17.881,5.976,-31.380
1685129373739,2023-05-26T21:29:33.739,23.960,19.291,5.236,-30.945
1685129373749,2023-05-26T21:29:33.749,23.970,20.183,4.931,-31.273
1685129373759,2023-05-26T21:29:33.759,23.980,19.748,5.297,-32.256
1685129373769,2023-05-26T21:29:33.769,23.990,19.421,5.755,-32.713
1685129373779,2023-05-26T21:29:33.779,24.000,18.224,5.137,-33.811
1685129373789,2023-05-26T21:29:33.789,24.010,19.748,5.366,-34.215
1685129373799,2023-05-26T21:29:33.799,24.020,20.328,5.861,-34.809
1685129373809,2023-05-26T21:29:33.809,24.030,19.924,6.235,-35.175
1685129373819,2023-05-26T21:29:33.819,24.040,17.881,6.608,-35.198
1685129373829,2023-05-26T21:29:33.829,24.050,15.861,8.216,-34.756
1685129373839,2023-05-26T21:29:33.839,24.060,15.404,8.681,-35.000
1685129373849,2023-05-26T21:29:33.849,24.070,14.383,8.643,-35.130
1685129373859,2023-05-26T21:29:33.859,24.080,13.415,8.895,-34.817
1685129373869,2023-05-26T21:29:33.869,24.090,13.628,8.582,-33.796
1685129373879,2023-05-26T21:29:33.879,24.100,13.476,8.239,-33.803
1685129373889,2023-05-26T21:29:33.889,24.110,12.912,9.451,-34.985
1685129373899,2023-05-26T21:29:33.899,24.120,11.059,10.526,-36.181
1685129373909,2023-05-26T21:29:33.909,24.130,8.666,12.492,-35.922
1685129373919,2023-05-26T21:29:33.919,24.140,8.872,13.643,-37.218
1685129373929,2023-05-26T21:29:33.929,24.150,7.988,14.253,-37.774
1685129373939,2023-05-26T21:29:33.939,24.160,5.922,15.183,-35.755
1685129373949,2023-05-26T21:29:33.949,24.170,1.692,16.014,-33.384
1685129373959,2023-05-26T21:29:33.959,24.180,-2.149,17.142,-32.370
1685129373969,2023-05-26T21:29:33.969,24.190,0.137,16.677,-32.066
1685129373979,2023-05-26T21:29:33.979,24.200,1.166,16.273,-32.050
1685129373989,2023-05-26T21:29:33.989,24.210,2.355,16.700,-32.454
1685129373999,2023-05-26T21:29:33.999,24.220,3.933,16.700,-33.178
1685129374009,2023-05-26T21:29:34.009,24.230,3.369,17.881,-33.178
1685129374019,2023-05-26T21:29:34.019,24.240,0.877,18.895,-33.567
1685129374029,2023-05-26T21:29:34.029,24.250,-4.817,18.361,-34.665
1685129374039,2023-05-26T21:29:34.039,24.260,-7.508,17.409,-35.648
1685129374049,2023-05-26T21:29:34.049,24.270,-4.718,17.393,-35.053
1685129374059,2023-05-26T21:29:34.059,24.280,-7.073,16.646,-34.345
1685129374069,2023-05-26T21:29:34.069,24.290,-8.316,17.851,-32.973
1685129374079,2023-05-26T21:29:34.079,24.300,-9.024,18.239,-32.256
1685129374089,2023-05-26T21:29:34.089,24.310,-10.503,18.338,-30.998
1685129374099,2023-05-26T21:29:34.099,24.320,-10.960,19.291,-29.787
1685129374109,2023-05-26T21:29:34.109,24.330,-12.912,19.421,-30.610
1685129374119,2023-05-26T21:29:34.119,24.340,-14.771,19.345,-31.799
1685129374129,2023-05-26T21:29:34.129,24.350,-16.166,20.793,-31.989
1685129374139,2023-05-26T21:29:34.139,24.360,-14.680,21.448,-30.793
1685129374149,2023-05-26T21:29:34.149,24.370,-16.181,20.122,-31.837
1685129374159,2023-05-26T21:29:34.159,24.380,-13.636,20.015,-33.072
1685129374169,2023-05-26T21:29:34.169,24.390,-13.270,19.665,-34.040
1685129374179,2023-05-26T21:29:34.179,24.400,-12.317,20.328,-34.154
1685129374189,2023-05-26T21:29:34.189,24.410,-12.866,21.311,-34.627
1685129374199,2023-05-26T21:29:34.199,24.420,-10.335,22.454,-34.817
1685129374209,2023-05-26T21:29:34.209,24.430,-8.171,23.544,-35.915
1685129374219,2023-05-26T21:29:34.219,24.440,-9.131,24.649,-37.226
1685129374229,2023-05-26T21:29:34.229,24.450,-9.939,25.015,-37.767
1685129374239,2023-05-26T21:29:34.239,24.460,-9.123,24.466,-37.835
1685129374249,2023-05-26T21:29:34.249,24.470,-8.956,25.351,-37.668
1685129374259,2023-05-26T21:29:34.259,24.480,-9.634,25.488,-39.322
1685129374269,2023-05-26T21:29:34.269,24.490,-8.758,25.831,-40.488
1685129374279,2023-05-26T21:29:34.279,24.500,-9.573,25.724,-41.166
1685129374289,2023-05-26T21:29:34.289,24.510,-10.793,25.884,-41.776
1685129374299,2023-05-26T21:29:34.299,24.520,-13.468,26.334,-40.678
1685129374309,2023-05-26T21:29:34.309,24.530,-15.351,26.684,-41.242
1685129374319,2023-05-26T21:29:34.319,24.540,-18.346,27.614,-44.063
1685129374329,2023-05-26T21:29:34.329,24.550,-20.282,28.712,-45.015
1685129374339,2023-05-26T21:29:34.339,24.560,-18.986,29.672,-46.014
1685129374349,2023-05-26T21:29:34.349,24.570,-22.363,29.939,-46.616
1685129374359,2023-05-26T21:29:34.359,24.580,-23.933,31.128,-44.855
1685129374369,2023-05-26T21:29:34.369,24.590,-25.861,31.532,-44.207
1685129374379,2023-05-26T21:29:34.379,24.600,-29.962,30.998,-43.902
1685129374389,2023-05-26T21:29:34.389,24.610,-28.750,30.655,-42.157
1685129374399,2023-05-26T21:29:34.399,24.620,-27.896,30.602,-40.442
1685129374409,2023-05-26T21:29:34.409,24.630,-26.486,29.741,-38.872
1685129374419,2023-05-26T21:29:34.419,24.640,-20.945,30.008,-37.774
1685129374429,2023-05-26T21:29:34.429,24.650,-16.700,33.209,-36.471
1685129374439,2023-05-26T21:29:34.439,24.660,-10.678,36.273,-35.091
1685129374449,2023-05-26T21:29:34.449,24.670,2.180,38.277,-34.588
1685129374459,2023-05-26T21:29:34.459,24.680,14.032,41.044,-36.639
1685129374469,2023-05-26T21:29:34.469,24.690,23.514,40.968,-40.854
1685129374479,2023-05-26T21:29:34.479,24.700,26.753,36.776,-47.096
1685129374489,2023-05-26T21:29:34.489,24.710,24.093,33.194,-55.160
1685129374499,2023-05-26T21:29:34.499,24.720,22.363,30.419,-63.963
1685129374509,2023-05-26T21:29:34.509,24.730,25.107,30.465,-70.000
1685129374519,2023-05-26T21:29:34.519,24.740,31.883,30.793,-71.372
1685129374529,2023-05-26T21:29:34.529,24.750,38.041,29.855,-68.887
1685129374539,2023-05-26T21:29:34.539,24.760,42.027,28.232,-64.543
1685129374549,2023-05-26T21:29:34.549,24.770,41.227,26.227,-59.741
1685129374559,2023-05-26T21:29:34.559,24.780,42.188,24.253,-51.044
1685129374569,2023-05-26T21:29:34.569,24.790,37.233,21.456,-41.349
1685129374579,2023-05-26T21:29:34.579,24.800,27.767,18.880,-30.053
1685129374589,2023-05-26T21:29:34.589,24.810,17.912,16.280,-19.047
1685129374599,2023-05-26T21:29:34.599,24.820,-2.470,9.901,-10.480
1685129374609,2023-05-26T21:29:34.609,24.830,-25.838,3.941,-5.572
1685129374619,2023-05-26T21:29:34.619,24.840,-40.023,0.953,-4.596
1685129374629,2023-05-26T21:29:34.629,24.850,-48.750,1.517,-5.480
1685129374639,2023-05-26T21:29:34.639,24.860,-48.316,3.095,-8.544
1685129374649,2023-05-26T21:29:34.649,24.870,-33.963,5.785,-13.643
1685129374659,2023-05-26T21:29:34.659,24.880,-10.335,8.895,-17.843
1685129374669,2023-05-26T21:29:34.669,24.890,12.851,9.848,-19.657
1685129374679,2023-05-26T21:29:34.679,24.900,36.905,8.514,-17.271
1685129374689,2023-05-26T21:29:34.689,24.910,55.610,5.450,-11.768
1685129374699,2023-05-26T21:29:34.699,24.920,67.226,1.883,-5.175
1685129374709,2023-05-26T21:29:34.709,24.930,71.982,-1.197,0.252
1685129374719,2023-05-26T21:29:34.719,24.940,70.183,-4.078,2.873
1685129374729,2023-05-26T21:29:34.729,24.950,63.948,-5.419,2.607
1685129374739,2023-05-26T21:29:34.739,24.960,56.075,-4.474,0.221
1685129374749,2023-05-26T21:29:34.749,24.970,46.944,-2.279,-3.270
1685129374759,2023-05-26T21:29:34.759,24.980,38.697,0.252,-6.082
1685129374769,2023-05-26T21:29:34.769,24.990,29.802,2.622,-7.530
1685129374779,2023-05-26T21:29:34.779,25.000,18.407,4.787,-8.270
1685129374789,2023-05-26T21:29:34.789,25.010,5.160,6.608,-8.178
1685129374799,2023-05-26T21:29:34.799,25.020,-9.116,7.431,-7.630
1685129374809,2023-05-26T21:29:34.809,25.030,-22.607,6.616,-6.784
1685129374819,2023-05-26T21:29:34.819,25.040,-31.974,4.855,-6.113
1685129374829,2023-05-26T21:29:34.829,25.050,-35.236,2.797,-5.625
1685129374839,2023-05-26T21:29:34.839,25.060,-33.262,0.145,-5.290
1685129374849,2023-05-26T21:29:34.849,25.070,-29.581,-1.753,-4.489
1685129374859,2023-05-26T21:29:34.859,25.080,-25.328,-2.439,-3.628
1685129374869,2023-05-26T21:29:34.869,25.090,-21.677,-1.959,-3.697
1685129374879,2023-05-26T21:29:34.879,25.100,-16.776,-1.159,-4.527
1685129374889,2023-05-26T21:29:34.889,25.110,-8.941,-0.587,-5.160
1685129374899,2023-05-26T21:29:34.899,25.120,0.671,0.061,-4.901
1685129374909,2023-05-26T21:29:34.909,25.130,7.934,1.547,-3.841
1685129374919,2023-05-26T21:29:34.919,25.140,12.675,2.752,-2.607
1685129374929,2023-05-26T21:29:34.929,25.150,16.288,3.338,-1.105
1685129374939,2023-05-26T21:29:34.939,25.160,19.367,3.018,0.526
1685129374949,2023-05-26T21:29:34.949,25.170,20.694,2.180,1.715
1685129374959,2023-05-26T21:29:34.959,25.180,20.976,0.564,2.447
1685129374969,2023-05-26T21:29:34.969,25.190,19.947,-0.671,2.919
1685129374979,2023-05-26T21:29:34.979,25.200,17.264,-1.357,2.919
1685129374989,2023-05-26T21:29:34.989,25.210,13.407,-1.890,2.416
1685129374999,2023-05-26T21:29:34.999,25.220,9.169,-2.241,1.402
1685129375009,2023-05-26T21:29:35.009,25.230,4.558,-2.454,0.396
1685129375019,2023-05-26T21:29:35.019,25.240,-0.069,-2.142,-0.069
1685129375029,2023-05-26T21:29:35.029,25.250,-4.848,-1.204,-0.396
