epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:21:45.793;13.13;-3.567;-1.875;0.221
1.6828E+12;2023-04-29T23:21:45.803;13.14;-4.101;-1.189;0.358
1.6828E+12;2023-04-29T23:21:45.813;13.15;-5.107;-0.556;0.343
1.6828E+12;2023-04-29T23:21:45.823;13.16;-5.122;-0.221;0.335
1.6828E+12;2023-04-29T23:21:45.833;13.17;-4.063;-0.16;0.495
1.6828E+12;2023-04-29T23:21:45.843;13.18;-2.325;-0.236;0.572
1.6828E+12;2023-04-29T23:21:45.853;13.19;-0.983;-0.564;0.617
1.6828E+12;2023-04-29T23:21:45.863;13.2;0.274;-0.694;0.755
1.6828E+12;2023-04-29T23:21:45.873;13.21;1.471;-0.259;0.8
1.6828E+12;2023-04-29T23:21:45.883;13.22;2.805;0.168;0.838
1.6828E+12;2023-04-29T23:21:45.893;13.23;4.276;0.145;0.663
1.6828E+12;2023-04-29T23:21:45.903;13.24;4.787;-0.526;0.663
1.6828E+12;2023-04-29T23:21:45.913;13.25;4.771;-0.671;0.541
1.6828E+12;2023-04-29T23:21:45.923;13.26;5.168;-0.29;0.457
1.6828E+12;2023-04-29T23:21:45.933;13.27;4.566;0.008;0.244
1.6828E+12;2023-04-29T23:21:45.943;13.28;2.866;-0.152;0.152
1.6828E+12;2023-04-29T23:21:45.953;13.29;1.456;-0.053;0.396
1.6828E+12;2023-04-29T23:21:45.963;13.3;0.305;0.442;0.617
1.6828E+12;2023-04-29T23:21:45.973;13.31;-0.091;0.602;0.755
1.6828E+12;2023-04-29T23:21:45.983;13.32;-0.785;0.297;0.991
1.6828E+12;2023-04-29T23:21:45.993;13.33;-1.753;0.183;1.456
1.6828E+12;2023-04-29T23:21:46.003;13.34;-2.569;0.434;1.654
1.6828E+12;2023-04-29T23:21:46.013;13.35;-3.216;0.48;1.616
1.6828E+12;2023-04-29T23:21:46.023;13.36;-2.858;0.716;1.57
1.6828E+12;2023-04-29T23:21:46.033;13.37;-2.157;1.166;1.402
1.6828E+12;2023-04-29T23:21:46.043;13.38;-1.57;0.922;1.235
1.6828E+12;2023-04-29T23:21:46.053;13.39;-0.953;0.846;1.105
1.6828E+12;2023-04-29T23:21:46.063;13.4;0.107;1.09;0.998
1.6828E+12;2023-04-29T23:21:46.073;13.41;0.396;0.976;1.151
1.6828E+12;2023-04-29T23:21:46.083;13.42;-0.473;0.739;1.41
1.6828E+12;2023-04-29T23:21:46.093;13.43;-0.899;1.12;1.646
1.6828E+12;2023-04-29T23:21:46.103;13.44;-0.922;1.684;1.73
1.6828E+12;2023-04-29T23:21:46.113;13.45;-0.816;2.134;1.532
1.6828E+12;2023-04-29T23:21:46.123;13.46;-0.762;2.058;1.235
1.6828E+12;2023-04-29T23:21:46.133;13.47;-0.076;1.7;1.029
1.6828E+12;2023-04-29T23:21:46.143;13.48;0.419;1.151;0.808
1.6828E+12;2023-04-29T23:21:46.153;13.49;-0.434;0.877;0.93
1.6828E+12;2023-04-29T23:21:46.163;13.5;-1.166;0.793;1.197
1.6828E+12;2023-04-29T23:21:46.173;13.51;-1.059;1.28;1.204
1.6828E+12;2023-04-29T23:21:46.183;13.52;-0.762;1.654;0.983
1.6828E+12;2023-04-29T23:21:46.193;13.53;-0.595;1.738;0.694
1.6828E+12;2023-04-29T23:21:46.203;13.54;-0.335;1.654;0.419
1.6828E+12;2023-04-29T23:21:46.213;13.55;-0.221;1.555;0.213
1.6828E+12;2023-04-29T23:21:46.223;13.56;-1.082;1.296;0.137
1.6828E+12;2023-04-29T23:21:46.233;13.57;-1.86;1.258;0.267
1.6828E+12;2023-04-29T23:21:46.243;13.58;-2.95;1.341;0.45
1.6828E+12;2023-04-29T23:21:46.253;13.59;-3.308;1.425;0.313
1.6828E+12;2023-04-29T23:21:46.263;13.6;-2.668;1.73;0.175
1.6828E+12;2023-04-29T23:21:46.273;13.61;-2.431;2.233;0.183
1.6828E+12;2023-04-29T23:21:46.283;13.62;-2.546;1.639;0.274
1.6828E+12;2023-04-29T23:21:46.293;13.63;-2.325;1.098;0.343
1.6828E+12;2023-04-29T23:21:46.303;13.64;-2.325;1.12;0.419
1.6828E+12;2023-04-29T23:21:46.313;13.65;-1.951;1.418;0.427
1.6828E+12;2023-04-29T23:21:46.323;13.66;-1.494;1.357;0.556
1.6828E+12;2023-04-29T23:21:46.333;13.67;-0.945;1.22;0.579
1.6828E+12;2023-04-29T23:21:46.343;13.68;-0.023;1.113;0.587
1.6828E+12;2023-04-29T23:21:46.353;13.69;0.823;1.128;0.595
1.6828E+12;2023-04-29T23:21:46.363;13.7;1.296;1.014;0.777
1.6828E+12;2023-04-29T23:21:46.373;13.71;0.869;0.808;1.029
1.6828E+12;2023-04-29T23:21:46.383;13.72;0.526;0.991;1.09
1.6828E+12;2023-04-29T23:21:46.393;13.73;0.213;0.968;1.021
1.6828E+12;2023-04-29T23:21:46.403;13.74;0.313;1.029;0.945
1.6828E+12;2023-04-29T23:21:46.413;13.75;0.191;0.709;0.701
1.6828E+12;2023-04-29T23:21:46.423;13.76;0.107;0.389;0.488
1.6828E+12;2023-04-29T23:21:46.433;13.77;0.259;0.419;0.358
1.6828E+12;2023-04-29T23:21:46.443;13.78;-0.038;0.465;0.351
1.6828E+12;2023-04-29T23:21:46.453;13.79;-0.686;0.084;0.518
1.6828E+12;2023-04-29T23:21:46.463;13.8;-0.739;-0.244;0.739
1.6828E+12;2023-04-29T23:21:46.473;13.81;-0.938;-0.091;0.762
1.6828E+12;2023-04-29T23:21:46.483;13.82;-1.166;-0.076;0.602
1.6828E+12;2023-04-29T23:21:46.493;13.83;-1.25;-0.015;0.343
1.6828E+12;2023-04-29T23:21:46.503;13.84;-1.753;0.069;0.213
1.6828E+12;2023-04-29T23:21:46.513;13.85;-2.127;-0.198;0.236
1.6828E+12;2023-04-29T23:21:46.523;13.86;-1.776;-0.206;0.221
1.6828E+12;2023-04-29T23:21:46.533;13.87;-2.088;0;0.297
1.6828E+12;2023-04-29T23:21:46.543;13.88;-2.073;-0.305;0.488
1.6828E+12;2023-04-29T23:21:46.553;13.89;-1.753;-0.343;0.678
1.6828E+12;2023-04-29T23:21:46.563;13.9;-1.563;-0.191;0.854
1.6828E+12;2023-04-29T23:21:46.573;13.91;-0.915;0.069;0.709
1.6828E+12;2023-04-29T23:21:46.583;13.92;-0.648;0.32;0.45
1.6828E+12;2023-04-29T23:21:46.593;13.93;-0.358;0.534;0.404
1.6828E+12;2023-04-29T23:21:46.603;13.94;-0.244;0.663;0.32
1.6828E+12;2023-04-29T23:21:46.613;13.95;-0.389;0.549;0.366
1.6828E+12;2023-04-29T23:21:46.623;13.96;-0.534;0.32;0.404
1.6828E+12;2023-04-29T23:21:46.633;13.97;-1.631;-0.122;0.617
1.6828E+12;2023-04-29T23:21:46.643;13.98;-1.997;-0.373;0.907
1.6828E+12;2023-04-29T23:21:46.653;13.99;-1.738;0.191;0.907
1.6828E+12;2023-04-29T23:21:46.663;14;-1.677;0.511;0.762
1.6828E+12;2023-04-29T23:21:46.673;14.01;-1.082;0.915;0.526
1.6828E+12;2023-04-29T23:21:46.683;14.02;-0.922;1.204;0.274
1.6828E+12;2023-04-29T23:21:46.693;14.03;-0.899;1.38;0.13
1.6828E+12;2023-04-29T23:21:46.703;14.04;-0.854;1.052;0.023
1.6828E+12;2023-04-29T23:21:46.713;14.05;-1.441;0.777;-0.015
1.6828E+12;2023-04-29T23:21:46.723;14.06;-1.753;0.671;0.046
1.6828E+12;2023-04-29T23:21:46.733;14.07;-2.05;0.755;0.114
1.6828E+12;2023-04-29T23:21:46.743;14.08;-2.233;0.838;0.107
1.6828E+12;2023-04-29T23:21:46.753;14.09;-2.256;0.671;-0.038
1.6828E+12;2023-04-29T23:21:46.763;14.1;-2.424;0.32;-0.076
1.6828E+12;2023-04-29T23:21:46.773;14.11;-2.066;0.732;0.137
1.6828E+12;2023-04-29T23:21:46.783;14.12;-1.471;0.762;0.358
1.6828E+12;2023-04-29T23:21:46.793;14.13;-0.983;0.663;0.343
1.6828E+12;2023-04-29T23:21:46.803;14.14;-0.442;0.709;0.313
1.6828E+12;2023-04-29T23:21:46.813;14.15;-0.419;0.366;0.343
1.6828E+12;2023-04-29T23:21:46.823;14.16;-0.465;-0.267;0.381
1.6828E+12;2023-04-29T23:21:46.833;14.17;-0.998;-1.059;0.526
1.6828E+12;2023-04-29T23:21:46.843;14.18;-1.951;-1.517;0.633
1.6828E+12;2023-04-29T23:21:46.853;14.19;-2.614;-1.646;0.633
1.6828E+12;2023-04-29T23:21:46.863;14.2;-2.477;-1.585;0.434
1.6828E+12;2023-04-29T23:21:46.873;14.21;-1.814;-1.082;0.076
1.6828E+12;2023-04-29T23:21:46.883;14.22;-1.075;-0.191;-0.244
1.6828E+12;2023-04-29T23:21:46.893;14.23;-0.305;-0.03;-0.534
1.6828E+12;2023-04-29T23:21:46.903;14.24;0.335;0.427;-0.465
1.6828E+12;2023-04-29T23:21:46.913;14.25;0.267;-0.107;-0.16
1.6828E+12;2023-04-29T23:21:46.923;14.26;-0.434;-0.061;0.152
1.6828E+12;2023-04-29T23:21:46.933;14.27;-0.282;0.183;0.297
1.6828E+12;2023-04-29T23:21:46.943;14.28;-0.274;0.412;0.343
1.6828E+12;2023-04-29T23:21:46.953;14.29;-0.091;0.503;0.168
1.6828E+12;2023-04-29T23:21:46.963;14.3;0.579;0.427;0.099
1.6828E+12;2023-04-29T23:21:46.973;14.31;1.174;0.335;-0.015
1.6828E+12;2023-04-29T23:21:46.983;14.32;1.563;0.191;-0.229
1.6828E+12;2023-04-29T23:21:46.993;14.33;1.822;0.297;-0.389
1.6828E+12;2023-04-29T23:21:47.003;14.34;1.852;0.473;-0.358
1.6828E+12;2023-04-29T23:21:47.013;14.35;1.601;0.473;-0.244
1.6828E+12;2023-04-29T23:21:47.023;14.36;1.212;0.526;-0.229
1.6828E+12;2023-04-29T23:21:47.033;14.37;0.93;0.64;-0.16
1.6828E+12;2023-04-29T23:21:47.043;14.38;0.732;0.686;-0.038
1.6828E+12;2023-04-29T23:21:47.053;14.39;0.412;0.343;0.023
1.6828E+12;2023-04-29T23:21:47.063;14.4;0.343;0.252;-0.03
1.6828E+12;2023-04-29T23:21:47.073;14.41;0.678;0.617;-0.099
1.6828E+12;2023-04-29T23:21:47.083;14.42;0.998;1.037;-0.053
1.6828E+12;2023-04-29T23:21:47.093;14.43;1.433;1.136;-0.069
1.6828E+12;2023-04-29T23:21:47.103;14.44;1.532;1.258;-0.038
1.6828E+12;2023-04-29T23:21:47.113;14.45;1.448;1.387;-0.03
1.6828E+12;2023-04-29T23:21:47.123;14.46;1.326;1.471;-0.137
1.6828E+12;2023-04-29T23:21:47.133;14.47;0.747;1.303;-0.259
1.6828E+12;2023-04-29T23:21:47.143;14.48;0.16;1.349;-0.396
1.6828E+12;2023-04-29T23:21:47.153;14.49;-0.389;1.151;-0.396
1.6828E+12;2023-04-29T23:21:47.163;14.5;-0.899;1.006;-0.168
1.6828E+12;2023-04-29T23:21:47.173;14.51;-1.181;0.892;0.13
1.6828E+12;2023-04-29T23:21:47.183;14.52;-1.387;0.663;0.198
1.6828E+12;2023-04-29T23:21:47.193;14.53;-1.288;0.877;0.267
1.6828E+12;2023-04-29T23:21:47.203;14.54;-0.61;1.509;0.511
1.6828E+12;2023-04-29T23:21:47.213;14.55;0.198;1.418;0.457
1.6828E+12;2023-04-29T23:21:47.223;14.56;0.282;1.258;0.351
1.6828E+12;2023-04-29T23:21:47.233;14.57;0.716;1.441;0.244
1.6828E+12;2023-04-29T23:21:47.243;14.58;1.159;1.486;0.305
1.6828E+12;2023-04-29T23:21:47.253;14.59;0.892;1.159;0.534
1.6828E+12;2023-04-29T23:21:47.263;14.6;1.082;1.25;0.663
1.6828E+12;2023-04-29T23:21:47.273;14.61;2.012;1.601;0.648
1.6828E+12;2023-04-29T23:21:47.283;14.62;2.37;1.639;0.45
1.6828E+12;2023-04-29T23:21:47.293;14.63;1.982;1.73;0.244
1.6828E+12;2023-04-29T23:21:47.303;14.64;1.791;1.441;0.13
1.6828E+12;2023-04-29T23:21:47.313;14.65;1.105;1.052;0.152
1.6828E+12;2023-04-29T23:21:47.323;14.66;0.282;0.762;0.351
1.6828E+12;2023-04-29T23:21:47.333;14.67;-0.602;0.633;0.526
1.6828E+12;2023-04-29T23:21:47.343;14.68;-1.41;0.823;0.671
1.6828E+12;2023-04-29T23:21:47.353;14.69;-1.433;0.739;0.709
1.6828E+12;2023-04-29T23:21:47.363;14.7;-1.311;0.77;0.488
1.6828E+12;2023-04-29T23:21:47.373;14.71;-1.425;0.678;0.381
1.6828E+12;2023-04-29T23:21:47.383;14.72;-1.341;0.8;0.404
1.6828E+12;2023-04-29T23:21:47.393;14.73;-1.25;0.846;0.389
1.6828E+12;2023-04-29T23:21:47.403;14.74;-0.793;0.785;0.457
1.6828E+12;2023-04-29T23:21:47.413;14.75;-0.549;0.77;0.48
1.6828E+12;2023-04-29T23:21:47.423;14.76;-0.473;0.808;0.61
1.6828E+12;2023-04-29T23:21:47.433;14.77;-0.236;0.861;0.617
1.6828E+12;2023-04-29T23:21:47.443;14.78;0.053;0.831;0.495
1.6828E+12;2023-04-29T23:21:47.453;14.79;0.427;0.945;0.495
1.6828E+12;2023-04-29T23:21:47.463;14.8;0.419;1.075;0.534
1.6828E+12;2023-04-29T23:21:47.473;14.81;0.488;1.174;0.663
1.6828E+12;2023-04-29T23:21:47.483;14.82;0.716;1.265;0.747
1.6828E+12;2023-04-29T23:21:47.493;14.83;0.877;1.402;0.762
1.6828E+12;2023-04-29T23:21:47.503;14.84;0.755;1.479;0.671
1.6828E+12;2023-04-29T23:21:47.513;14.85;0.785;1.555;0.686
1.6828E+12;2023-04-29T23:21:47.523;14.86;0.694;1.486;0.541
1.6828E+12;2023-04-29T23:21:47.533;14.87;0.358;1.41;0.564
1.6828E+12;2023-04-29T23:21:47.543;14.88;0.213;1.402;0.572
1.6828E+12;2023-04-29T23:21:47.553;14.89;-0.152;1.098;0.709
1.6828E+12;2023-04-29T23:21:47.563;14.9;-0.107;1.12;0.777
1.6828E+12;2023-04-29T23:21:47.573;14.91;0.091;1.341;0.678
1.6828E+12;2023-04-29T23:21:47.583;14.92;0.069;1.486;0.678
1.6828E+12;2023-04-29T23:21:47.593;14.93;0.16;1.494;0.648
1.6828E+12;2023-04-29T23:21:47.603;14.94;0.602;1.25;0.518
1.6828E+12;2023-04-29T23:21:47.613;14.95;0.739;0.968;0.45
1.6828E+12;2023-04-29T23:21:47.623;14.96;0.846;1.067;0.488
1.6828E+12;2023-04-29T23:21:47.633;14.97;0.892;1.037;0.556
1.6828E+12;2023-04-29T23:21:47.643;14.98;0.899;0.953;0.373
1.6828E+12;2023-04-29T23:21:47.653;14.99;0.617;1.021;0.267
1.6828E+12;2023-04-29T23:21:47.663;15;0.29;1.151;0.229
1.6828E+12;2023-04-29T23:21:47.673;15.01;-0.191;1.128;0.366
1.6828E+12;2023-04-29T23:21:47.683;15.02;-0.671;1.143;0.503
1.6828E+12;2023-04-29T23:21:47.693;15.03;-0.617;1.189;0.45
1.6828E+12;2023-04-29T23:21:47.703;15.04;-0.549;1.204;0.358
1.6828E+12;2023-04-29T23:21:47.713;15.05;0.053;1.22;0.297
1.6828E+12;2023-04-29T23:21:47.723;15.06;0.541;1.425;0.03
1.6828E+12;2023-04-29T23:21:47.733;15.07;-0.381;1.151;0.061
1.6828E+12;2023-04-29T23:21:47.743;15.08;-0.701;0.709;0.152
1.6828E+12;2023-04-29T23:21:47.753;15.09;-0.442;0.633;0.305
1.6828E+12;2023-04-29T23:21:47.763;15.1;0.412;0.945;0.297
1.6828E+12;2023-04-29T23:21:47.773;15.11;0.229;1.303;0.16
1.6828E+12;2023-04-29T23:21:47.783;15.12;0.114;1.227;0.076
1.6828E+12;2023-04-29T23:21:47.793;15.13;0.526;1.22;0.213
1.6828E+12;2023-04-29T23:21:47.803;15.14;0.579;1.044;0.183
1.6828E+12;2023-04-29T23:21:47.813;15.15;0.534;1.037;0.091
1.6828E+12;2023-04-29T23:21:47.823;15.16;0.427;0.998;-0.046
1.6828E+12;2023-04-29T23:21:47.833;15.17;0.297;0.945;0.008
1.6828E+12;2023-04-29T23:21:47.843;15.18;0.229;0.915;-0.038
1.6828E+12;2023-04-29T23:21:47.853;15.19;0.534;0.922;-0.076
1.6828E+12;2023-04-29T23:21:47.863;15.2;0.587;1.029;0.015
1.6828E+12;2023-04-29T23:21:47.873;15.21;0.221;1.098;0.282
1.6828E+12;2023-04-29T23:21:47.883;15.22;-0.046;0.823;0.412
1.6828E+12;2023-04-29T23:21:47.893;15.23;-0.191;0.823;0.366
1.6828E+12;2023-04-29T23:21:47.903;15.24;-0.152;1.12;0.343
1.6828E+12;2023-04-29T23:21:47.913;15.25;0.046;1.38;0.244
1.6828E+12;2023-04-29T23:21:47.923;15.26;0.175;1.41;0.351
1.6828E+12;2023-04-29T23:21:47.933;15.27;0.13;1.265;0.305
1.6828E+12;2023-04-29T23:21:47.943;15.28;0.175;1.357;0.221
1.6828E+12;2023-04-29T23:21:47.953;15.29;0.183;1.38;0.213
1.6828E+12;2023-04-29T23:21:47.963;15.3;-0.191;1.136;0.236
1.6828E+12;2023-04-29T23:21:47.973;15.31;-0.145;1.463;0.335
1.6828E+12;2023-04-29T23:21:47.983;15.32;-0.419;1.067;0.206
1.6828E+12;2023-04-29T23:21:47.993;15.33;-0.655;0.945;0.168
1.6828E+12;2023-04-29T23:21:48.003;15.34;-0.373;0.983;0.023
1.6828E+12;2023-04-29T23:21:48.013;15.35;-0.602;0.915;0.069
1.6828E+12;2023-04-29T23:21:48.023;15.36;-0.793;1.006;0.221
1.6828E+12;2023-04-29T23:21:48.033;15.37;-0.259;1.402;0.32
1.6828E+12;2023-04-29T23:21:48.043;15.38;-0.236;1.258;0.244
1.6828E+12;2023-04-29T23:21:48.053;15.39;0.152;1.395;0.091
1.6828E+12;2023-04-29T23:21:48.063;15.4;0.328;1.54;0.061
1.6828E+12;2023-04-29T23:21:48.073;15.41;0.061;1.288;-0.053
1.6828E+12;2023-04-29T23:21:48.083;15.42;-0.175;1.326;-0.175
1.6828E+12;2023-04-29T23:21:48.093;15.43;-0.671;1.258;-0.114
1.6828E+12;2023-04-29T23:21:48.103;15.44;-0.816;1.296;-0.015
1.6828E+12;2023-04-29T23:21:48.113;15.45;-0.983;1.098;0.061
1.6828E+12;2023-04-29T23:21:48.123;15.46;-0.785;1.319;0.069
1.6828E+12;2023-04-29T23:21:48.133;15.47;-0.541;1.601;0.244
1.6828E+12;2023-04-29T23:21:48.143;15.48;-0.8;1.341;0.244
1.6828E+12;2023-04-29T23:21:48.153;15.49;-0.373;1.341;0.152
1.6828E+12;2023-04-29T23:21:48.163;15.5;-0.145;1.204;0.069
1.6828E+12;2023-04-29T23:21:48.173;15.51;-0.061;1.38;0.069
1.6828E+12;2023-04-29T23:21:48.183;15.52;-0.152;1.265;0.061
1.6828E+12;2023-04-29T23:21:48.193;15.53;-0.114;1.326;0.107
1.6828E+12;2023-04-29T23:21:48.203;15.54;-0.091;1.189;0.091
1.6828E+12;2023-04-29T23:21:48.213;15.55;0;1.631;0.282
1.6828E+12;2023-04-29T23:21:48.223;15.56;-0.114;1.433;0.358
1.6828E+12;2023-04-29T23:21:48.233;15.57;-0.015;1.448;0.389
1.6828E+12;2023-04-29T23:21:48.243;15.58;0.236;1.463;0.442
1.6828E+12;2023-04-29T23:21:48.253;15.59;0.564;1.364;0.473
1.6828E+12;2023-04-29T23:21:48.263;15.6;0.762;1.463;0.526
1.6828E+12;2023-04-29T23:21:48.273;15.61;0.777;1.418;0.412
1.6828E+12;2023-04-29T23:21:48.283;15.62;0.93;1.532;0.328
1.6828E+12;2023-04-29T23:21:48.293;15.63;1.021;1.662;0.191
1.6828E+12;2023-04-29T23:21:48.303;15.64;0.785;1.593;0.152
1.6828E+12;2023-04-29T23:21:48.313;15.65;0.404;1.502;0.114
1.6828E+12;2023-04-29T23:21:48.323;15.66;-0.229;1.502;0.244
1.6828E+12;2023-04-29T23:21:48.333;15.67;-1.098;1.273;0.518
1.6828E+12;2023-04-29T23:21:48.343;15.68;-1.585;0.892;0.77
1.6828E+12;2023-04-29T23:21:48.353;15.69;-1.745;0.884;0.877
1.6828E+12;2023-04-29T23:21:48.363;15.7;-1.837;1.143;1.059
1.6828E+12;2023-04-29T23:21:48.373;15.71;-1.669;1.273;1.159
1.6828E+12;2023-04-29T23:21:48.383;15.72;-1.265;1.433;1.25
1.6828E+12;2023-04-29T23:21:48.393;15.73;-1.059;1.364;1.311
1.6828E+12;2023-04-29T23:21:48.403;15.74;-1.197;0.922;1.341
1.6828E+12;2023-04-29T23:21:48.413;15.75;-1.791;0.709;1.601
1.6828E+12;2023-04-29T23:21:48.423;15.76;-2.668;0.274;1.784
1.6828E+12;2023-04-29T23:21:48.433;15.77;-3.59;0.122;1.966
1.6828E+12;2023-04-29T23:21:48.443;15.78;-4.314;0.297;2.256
1.6828E+12;2023-04-29T23:21:48.453;15.79;-5.267;0.069;2.47
1.6828E+12;2023-04-29T23:21:48.463;15.8;-6.349;-0.389;2.691
1.6828E+12;2023-04-29T23:21:48.473;15.81;-7.02;-0.434;2.896
1.6828E+12;2023-04-29T23:21:48.483;15.82;-8.041;-0.808;3.14
1.6828E+12;2023-04-29T23:21:48.493;15.83;-8.75;-1.212;3.247
1.6828E+12;2023-04-29T23:21:48.503;15.84;-8.552;-1.288;3.392
1.6828E+12;2023-04-29T23:21:48.513;15.85;-8.255;-1.669;3.521
1.6828E+12;2023-04-29T23:21:48.523;15.86;-8.293;-2.309;3.46
1.6828E+12;2023-04-29T23:21:48.533;15.87;-8.041;-2.934;3.308
1.6828E+12;2023-04-29T23:21:48.543;15.88;-7.919;-3.857;2.721
1.6828E+12;2023-04-29T23:21:48.553;15.89;-9.017;-4.695;2.21
1.6828E+12;2023-04-29T23:21:48.563;15.9;-11.258;-5.648;1.54
1.6828E+12;2023-04-29T23:21:48.573;15.91;-14.024;-7.706;0.686
1.6828E+12;2023-04-29T23:21:48.583;15.92;-17.508;-9.848;-0.168
1.6828E+12;2023-04-29T23:21:48.593;15.93;-18.369;-10.694;-0.915
1.6828E+12;2023-04-29T23:21:48.603;15.94;-19.337;-12.248;-0.29
1.6828E+12;2023-04-29T23:21:48.613;15.95;-24.428;-17.919;0.564
1.6828E+12;2023-04-29T23:21:48.623;15.96;-28.956;-22.416;1.425
1.6828E+12;2023-04-29T23:21:48.633;15.97;-32.79;-21.989;1.448
1.6828E+12;2023-04-29T23:21:48.643;15.98;-36.997;-21.441;0.983
1.6828E+12;2023-04-29T23:21:48.653;15.99;-41.532;-26.029;-0.518
1.6828E+12;2023-04-29T23:21:48.663;16;-45.511;-40.633;-3.438
1.6828E+12;2023-04-29T23:21:48.673;16.01;-45.678;-57.538;-6.898
1.6828E+12;2023-04-29T23:21:48.683;16.02;-43.422;-68.438;-7.729
1.6828E+12;2023-04-29T23:21:48.693;16.03;-34.131;-67.409;-0.686
1.6828E+12;2023-04-29T23:21:48.703;16.04;-30.419;-72.706;2.553
1.6828E+12;2023-04-29T23:21:48.713;16.05;-40.252;-74.71;-0.877
1.6828E+12;2023-04-29T23:21:48.723;16.06;-42.111;-65.229;-3.476
1.6828E+12;2023-04-29T23:21:48.733;16.07;-29.405;-47.309;-1.494
1.6828E+12;2023-04-29T23:21:48.743;16.08;-10.343;-40.777;1.197
1.6828E+12;2023-04-29T23:21:48.753;16.09;-6.006;-69.413;-3.361
1.6828E+12;2023-04-29T23:21:48.763;16.1;-10.198;-66.761;-5.884
1.6828E+12;2023-04-29T23:21:48.773;16.11;-7.271;-62.21;-9.345
1.6828E+12;2023-04-29T23:21:48.783;16.12;10.305;-74.84;-10.145
1.6828E+12;2023-04-29T23:21:48.793;16.13;34.703;-76.723;-9.261
1.6828E+12;2023-04-29T23:21:48.803;16.14;50.343;-82.325;-11.776
1.6828E+12;2023-04-29T23:21:48.813;16.15;53.201;-71.418;-12.759
1.6828E+12;2023-04-29T23:21:48.823;16.16;47.912;-66.189;-15.152
1.6828E+12;2023-04-29T23:21:48.833;16.17;40.64;-63.216;-15.488
1.6828E+12;2023-04-29T23:21:48.843;16.18;35.884;-62.851;-15.96
1.6828E+12;2023-04-29T23:21:48.853;16.19;28.712;-80.495;-16.814
1.6828E+12;2023-04-29T23:21:48.863;16.2;11.258;-69.07;-16.38
1.6828E+12;2023-04-29T23:21:48.873;16.21;0.32;-67.63;-15.267
1.6828E+12;2023-04-29T23:21:48.883;16.22;6.692;-69.101;-14.451
1.6828E+12;2023-04-29T23:21:48.893;16.23;24.924;-59.992;-12.957
1.6828E+12;2023-04-29T23:21:48.903;16.24;36.761;-64.215;-14.566
1.6828E+12;2023-04-29T23:21:48.913;16.25;35.244;-61.082;-16.288
1.6828E+12;2023-04-29T23:21:48.923;16.26;34.451;-62.652;-16.601
1.6828E+12;2023-04-29T23:21:48.933;16.27;35.45;-73.841;-17.271
1.6828E+12;2023-04-29T23:21:48.943;16.28;29.809;-66.723;-17.271
1.6828E+12;2023-04-29T23:21:48.953;16.29;23.552;-63.194;-14.931
1.6828E+12;2023-04-29T23:21:48.963;16.3;19.505;-60.145;-13.232
1.6828E+12;2023-04-29T23:21:48.973;16.31;21.502;-56.7;-10.976
1.6828E+12;2023-04-29T23:21:48.983;16.32;22.096;-57.652;-9.817
1.6828E+12;2023-04-29T23:21:48.993;16.33;17.95;-51.669;-9.314
1.6828E+12;2023-04-29T23:21:49.003;16.34;13.018;-50.297;-8.925
1.6828E+12;2023-04-29T23:21:49.013;16.35;4.512;-53.262;-10.145
1.6828E+12;2023-04-29T23:21:49.023;16.36;-7.797;-45.8;-11.22
1.6828E+12;2023-04-29T23:21:49.033;16.37;-9.695;-42.37;-10.32
1.6828E+12;2023-04-29T23:21:49.043;16.38;-4.245;-39.756;-10.114
1.6828E+12;2023-04-29T23:21:49.053;16.39;4.078;-37.523;-9.444
1.6828E+12;2023-04-29T23:21:49.063;16.4;12.233;-41.227;-9.482
1.6828E+12;2023-04-29T23:21:49.073;16.41;19.787;-36.684;-9.367
1.6828E+12;2023-04-29T23:21:49.083;16.42;23.194;-32.355;-9.756
1.6828E+12;2023-04-29T23:21:49.093;16.43;21.928;-31.989;-11.029
1.6828E+12;2023-04-29T23:21:49.103;16.44;15.747;-28.072;-12.172
1.6828E+12;2023-04-29T23:21:49.113;16.45;12.096;-28.209;-11.936
1.6828E+12;2023-04-29T23:21:49.123;16.46;16.441;-31.082;-11.684
1.6828E+12;2023-04-29T23:21:49.133;16.47;18.072;-24.985;-9.672
1.6828E+12;2023-04-29T23:21:49.143;16.48;16.006;-22.378;-7.279
1.6828E+12;2023-04-29T23:21:49.153;16.49;12.805;-19.97;-5.655
1.6828E+12;2023-04-29T23:21:49.163;16.5;7.386;-15.183;-4.596
1.6828E+12;2023-04-29T23:21:49.173;16.51;5.869;-13.361;-4.07
1.6828E+12;2023-04-29T23:21:49.183;16.52;11.143;-12.53;-4.078
1.6828E+12;2023-04-29T23:21:49.193;16.53;14.322;-12.797;-4.413
1.6828E+12;2023-04-29T23:21:49.203;16.54;12.18;-14.459;-5.625
1.6828E+12;2023-04-29T23:21:49.213;16.55;10.434;-11.631;-5.61
1.6828E+12;2023-04-29T23:21:49.223;16.56;8.864;-7.34;-4.398
1.6828E+12;2023-04-29T23:21:49.233;16.57;6.829;-6.143;-3.78
1.6828E+12;2023-04-29T23:21:49.243;16.58;5.556;-5.488;-3.514
1.6828E+12;2023-04-29T23:21:49.253;16.59;3.78;-5.152;-3.186
