epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369563576,2023-05-06T12:39:23.576,21.500,2.691,-0.069,-0.221
1683369563586,2023-05-06T12:39:23.586,21.510,2.050,-0.030,-0.137
1683369563596,2023-05-06T12:39:23.596,21.520,1.067,0.274,-0.061
1683369563606,2023-05-06T12:39:23.606,21.530,-0.252,0.739,0.152
1683369563616,2023-05-06T12:39:23.616,21.540,-1.128,0.381,0.152
1683369563626,2023-05-06T12:39:23.626,21.550,-1.852,0.503,0.419
1683369563636,2023-05-06T12:39:23.636,21.560,-0.846,1.120,0.602
1683369563646,2023-05-06T12:39:23.646,21.570,1.044,0.755,0.206
1683369563656,2023-05-06T12:39:23.656,21.580,3.095,0.701,-0.244
1683369563666,2023-05-06T12:39:23.666,21.590,4.047,0.076,-0.465
1683369563676,2023-05-06T12:39:23.676,21.600,3.712,-0.259,-0.473
1683369563686,2023-05-06T12:39:23.686,21.610,3.506,0.069,-0.373
1683369563696,2023-05-06T12:39:23.696,21.620,3.941,0.168,-0.358
1683369563706,2023-05-06T12:39:23.706,21.630,3.643,0.373,-0.053
1683369563716,2023-05-06T12:39:23.716,21.640,3.841,0.160,-0.008
1683369563726,2023-05-06T12:39:23.726,21.650,3.293,-0.229,-0.152
1683369563736,2023-05-06T12:39:23.736,21.660,1.204,-0.152,-0.107
1683369563746,2023-05-06T12:39:23.746,21.670,-0.617,0.244,0.259
1683369563756,2023-05-06T12:39:23.756,21.680,-2.805,0.229,0.473
1683369563766,2023-05-06T12:39:23.766,21.690,-3.735,0.488,0.549
1683369563776,2023-05-06T12:39:23.776,21.700,-2.530,1.082,0.320
1683369563786,2023-05-06T12:39:23.786,21.710,-0.633,0.808,-0.122
1683369563796,2023-05-06T12:39:23.796,21.720,0.046,-0.046,-0.191
1683369563806,2023-05-06T12:39:23.806,21.730,0.480,0.084,-0.061
1683369563816,2023-05-06T12:39:23.816,21.740,0.770,0.526,0.053
1683369563826,2023-05-06T12:39:23.826,21.750,1.113,0.861,0.107
1683369563836,2023-05-06T12:39:23.836,21.760,0.686,0.488,0.191
1683369563846,2023-05-06T12:39:23.846,21.770,-0.252,0.480,0.351
1683369563856,2023-05-06T12:39:23.856,21.780,-0.838,0.305,0.419
1683369563866,2023-05-06T12:39:23.866,21.790,-1.113,-0.427,0.305
1683369563876,2023-05-06T12:39:23.876,21.800,-2.119,-0.419,0.503
1683369563886,2023-05-06T12:39:23.886,21.810,-2.180,0.221,0.549
1683369563896,2023-05-06T12:39:23.896,21.820,-1.677,0.480,0.556
1683369563906,2023-05-06T12:39:23.906,21.830,-1.311,1.105,0.602
1683369563916,2023-05-06T12:39:23.916,21.840,-0.137,1.517,0.450
1683369563926,2023-05-06T12:39:23.926,21.850,1.334,1.014,0.343
1683369563936,2023-05-06T12:39:23.936,21.860,2.180,0.960,0.473
1683369563946,2023-05-06T12:39:23.946,21.870,2.386,0.511,0.427
1683369563956,2023-05-06T12:39:23.956,21.880,2.630,0.709,0.495
1683369563966,2023-05-06T12:39:23.966,21.890,3.049,1.136,0.351
1683369563976,2023-05-06T12:39:23.976,21.900,3.262,0.755,0.282
1683369563986,2023-05-06T12:39:23.986,21.910,2.332,0.427,0.274
1683369563996,2023-05-06T12:39:23.996,21.920,1.593,0.899,0.465
1683369564006,2023-05-06T12:39:24.006,21.930,0.694,1.029,0.724
1683369564016,2023-05-06T12:39:24.016,21.940,-0.015,1.311,0.968
1683369564026,2023-05-06T12:39:24.026,21.950,-0.671,1.387,0.838
1683369564036,2023-05-06T12:39:24.036,21.960,-2.111,0.869,0.671
1683369564046,2023-05-06T12:39:24.046,21.970,-3.620,0.686,0.800
1683369564056,2023-05-06T12:39:24.056,21.980,-5.160,0.343,1.258
1683369564066,2023-05-06T12:39:24.066,21.990,-5.564,0.152,1.639
1683369564076,2023-05-06T12:39:24.076,22.000,-4.970,-0.442,1.044
1683369564086,2023-05-06T12:39:24.086,22.010,-5.960,-1.723,1.037
1683369564096,2023-05-06T12:39:24.096,22.020,-6.822,-3.026,1.021
1683369564106,2023-05-06T12:39:24.106,22.030,-6.357,-4.535,0.694
1683369564116,2023-05-06T12:39:24.116,22.040,-5.625,-6.174,0.259
1683369564126,2023-05-06T12:39:24.126,22.050,-4.649,-8.399,-0.122
1683369564136,2023-05-06T12:39:24.136,22.060,-3.735,-11.555,-0.511
1683369564146,2023-05-06T12:39:24.146,22.070,-4.893,-14.809,-1.120
1683369564156,2023-05-06T12:39:24.156,22.080,-8.559,-17.584,-1.768
1683369564166,2023-05-06T12:39:24.166,22.090,-14.322,-21.311,-1.730
1683369564176,2023-05-06T12:39:24.176,22.100,-20.366,-25.282,-1.692
1683369564186,2023-05-06T12:39:24.186,22.110,-24.375,-29.703,-1.974
1683369564196,2023-05-06T12:39:24.196,22.120,-23.727,-34.055,-2.630
1683369564206,2023-05-06T12:39:24.206,22.130,-20.564,-39.017,-3.910
1683369564216,2023-05-06T12:39:24.216,22.140,-16.395,-43.498,-5.640
1683369564226,2023-05-06T12:39:24.226,22.150,-11.128,-45.229,-7.607
1683369564236,2023-05-06T12:39:24.236,22.160,-1.334,-43.659,-9.245
1683369564246,2023-05-06T12:39:24.246,22.170,15.328,-37.759,-9.688
1683369564256,2023-05-06T12:39:24.256,22.180,23.377,-38.910,-8.087
1683369564266,2023-05-06T12:39:24.266,22.190,23.712,-47.317,-6.372
1683369564276,2023-05-06T12:39:24.276,22.200,21.509,-51.776,-6.265
1683369564286,2023-05-06T12:39:24.286,22.210,16.921,-56.082,-7.431
1683369564296,2023-05-06T12:39:24.296,22.220,15.053,-59.863,-8.338
1683369564306,2023-05-06T12:39:24.306,22.230,16.090,-61.296,-8.247
1683369564316,2023-05-06T12:39:24.316,22.240,21.159,-64.657,-9.619
1683369564326,2023-05-06T12:39:24.326,22.250,24.642,-66.441,-10.511
1683369564336,2023-05-06T12:39:24.336,22.260,23.018,-65.313,-9.238
1683369564346,2023-05-06T12:39:24.346,22.270,25.313,-59.802,-6.418
1683369564356,2023-05-06T12:39:24.356,22.280,30.838,-58.445,-5.175
1683369564366,2023-05-06T12:39:24.366,22.290,36.326,-61.479,-5.412
1683369564376,2023-05-06T12:39:24.376,22.300,42.843,-66.479,-5.907
1683369564386,2023-05-06T12:39:24.386,22.310,45.534,-69.619,-6.357
1683369564396,2023-05-06T12:39:24.396,22.320,46.258,-72.515,-6.570
1683369564406,2023-05-06T12:39:24.406,22.330,44.688,-76.258,-5.015
1683369564416,2023-05-06T12:39:24.416,22.340,38.354,-80.518,-3.102
1683369564426,2023-05-06T12:39:24.426,22.350,33.079,-81.151,-1.867
1683369564436,2023-05-06T12:39:24.436,22.360,31.471,-78.971,-0.511
1683369564446,2023-05-06T12:39:24.446,22.370,30.823,-80.648,-1.082
1683369564456,2023-05-06T12:39:24.456,22.380,28.468,-84.093,-3.399
1683369564466,2023-05-06T12:39:24.466,22.390,28.636,-86.745,-4.512
1683369564476,2023-05-06T12:39:24.476,22.400,26.098,-86.395,-2.881
1683369564486,2023-05-06T12:39:24.486,22.410,22.287,-84.627,-0.587
1683369564496,2023-05-06T12:39:24.496,22.420,22.149,-84.207,0.076
1683369564506,2023-05-06T12:39:24.506,22.430,23.262,-86.159,-0.747
1683369564516,2023-05-06T12:39:24.516,22.440,21.989,-85.549,-1.227
1683369564526,2023-05-06T12:39:24.526,22.450,18.285,-85.419,-2.774
1683369564536,2023-05-06T12:39:24.536,22.460,15.206,-90.267,-4.162
1683369564546,2023-05-06T12:39:24.546,22.470,13.529,-95.991,-5.785
1683369564556,2023-05-06T12:39:24.556,22.480,11.852,-95.053,-7.492
1683369564566,2023-05-06T12:39:24.566,22.490,11.059,-91.037,-9.916
1683369564576,2023-05-06T12:39:24.576,22.500,13.300,-91.585,-12.317
1683369564586,2023-05-06T12:39:24.586,22.510,14.848,-93.651,-14.924
1683369564596,2023-05-06T12:39:24.596,22.520,16.273,-94.733,-16.502
1683369564606,2023-05-06T12:39:24.606,22.530,17.066,-94.710,-17.988
1683369564616,2023-05-06T12:39:24.616,22.540,16.235,-94.398,-19.139
1683369564626,2023-05-06T12:39:24.626,22.550,12.530,-93.750,-18.651
1683369564636,2023-05-06T12:39:24.636,22.560,6.197,-92.439,-15.960
1683369564646,2023-05-06T12:39:24.646,22.570,-0.793,-91.646,-12.248
1683369564656,2023-05-06T12:39:24.656,22.580,-1.174,-91.357,-9.535
1683369564666,2023-05-06T12:39:24.666,22.590,3.864,-90.259,-10.335
1683369564676,2023-05-06T12:39:24.676,22.600,5.457,-88.864,-13.498
1683369564686,2023-05-06T12:39:24.686,22.610,5.976,-88.994,-14.245
1683369564696,2023-05-06T12:39:24.696,22.620,4.878,-85.953,-15.267
1683369564706,2023-05-06T12:39:24.706,22.630,5.686,-83.201,-14.855
1683369564716,2023-05-06T12:39:24.716,22.640,7.233,-79.573,-14.345
1683369564726,2023-05-06T12:39:24.726,22.650,8.438,-75.838,-13.819
1683369564736,2023-05-06T12:39:24.736,22.660,7.546,-73.171,-13.994
1683369564746,2023-05-06T12:39:24.746,22.670,5.976,-72.248,-13.605
1683369564756,2023-05-06T12:39:24.756,22.680,3.887,-70.335,-13.018
1683369564766,2023-05-06T12:39:24.766,22.690,3.239,-66.326,-12.820
1683369564776,2023-05-06T12:39:24.776,22.700,4.695,-61.120,-11.524
1683369564786,2023-05-06T12:39:24.786,22.710,7.195,-54.405,-10.267
1683369564796,2023-05-06T12:39:24.796,22.720,8.925,-49.535,-10.732
1683369564806,2023-05-06T12:39:24.806,22.730,9.596,-44.421,-12.729
1683369564816,2023-05-06T12:39:24.816,22.740,12.713,-37.043,-14.550
1683369564826,2023-05-06T12:39:24.826,22.750,16.235,-26.677,-15.595
1683369564836,2023-05-06T12:39:24.836,22.760,16.715,-16.037,-14.680
1683369564846,2023-05-06T12:39:24.846,22.770,14.139,-8.308,-12.591
1683369564856,2023-05-06T12:39:24.856,22.780,10.145,-3.681,-9.726
1683369564866,2023-05-06T12:39:24.866,22.790,7.630,1.189,-6.418
1683369564876,2023-05-06T12:39:24.876,22.800,5.366,6.593,-3.895
1683369564886,2023-05-06T12:39:24.886,22.810,3.125,10.899,-3.087
1683369564896,2023-05-06T12:39:24.896,22.820,0.915,15.724,-2.721
1683369564906,2023-05-06T12:39:24.906,22.830,-1.166,21.928,-0.793
1683369564916,2023-05-06T12:39:24.916,22.840,-4.451,27.134,1.395
1683369564926,2023-05-06T12:39:24.926,22.850,-6.715,31.784,2.835
1683369564936,2023-05-06T12:39:24.936,22.860,-9.085,36.563,3.422
1683369564946,2023-05-06T12:39:24.946,22.870,-10.282,40.480,4.566
1683369564956,2023-05-06T12:39:24.956,22.880,-8.331,45.107,5.922
1683369564966,2023-05-06T12:39:24.966,22.890,-5.892,49.383,6.326
1683369564976,2023-05-06T12:39:24.976,22.900,-4.588,52.340,6.296
1683369564986,2023-05-06T12:39:24.986,22.910,-5.000,55.800,7.081
1683369564996,2023-05-06T12:39:24.996,22.920,-4.550,58.735,8.689
1683369565006,2023-05-06T12:39:25.006,22.930,-3.331,60.541,10.595
1683369565016,2023-05-06T12:39:25.016,22.940,-1.730,63.087,11.860
1683369565026,2023-05-06T12:39:25.026,22.950,-1.380,68.712,12.881
1683369565036,2023-05-06T12:39:25.036,22.960,-2.790,73.171,14.954
1683369565046,2023-05-06T12:39:25.046,22.970,-5.366,75.899,17.904
1683369565056,2023-05-06T12:39:25.056,22.980,-9.017,77.782,20.351
1683369565066,2023-05-06T12:39:25.066,22.990,-12.012,80.145,22.287
1683369565076,2023-05-06T12:39:25.076,23.000,-12.005,81.921,23.201
1683369565086,2023-05-06T12:39:25.086,23.010,-10.701,85.244,22.492
1683369565096,2023-05-06T12:39:25.096,23.020,-8.735,88.003,20.587
1683369565106,2023-05-06T12:39:25.106,23.030,-8.026,90.747,18.178
1683369565116,2023-05-06T12:39:25.116,23.040,-9.596,90.953,16.974
1683369565126,2023-05-06T12:39:25.126,23.050,-13.316,91.288,17.279
1683369565136,2023-05-06T12:39:25.136,23.060,-15.587,91.258,18.125
1683369565146,2023-05-06T12:39:25.146,23.070,-15.671,91.006,18.476
1683369565156,2023-05-06T12:39:25.156,23.080,-14.444,89.809,18.140
1683369565166,2023-05-06T12:39:25.166,23.090,-14.977,89.901,17.820
1683369565176,2023-05-06T12:39:25.176,23.100,-16.715,91.120,17.706
1683369565186,2023-05-06T12:39:25.186,23.110,-17.675,90.991,16.593
1683369565196,2023-05-06T12:39:25.196,23.120,-18.803,89.817,14.398
1683369565206,2023-05-06T12:39:25.206,23.130,-19.345,89.566,12.500
1683369565216,2023-05-06T12:39:25.216,23.140,-18.742,88.689,10.389
1683369565226,2023-05-06T12:39:25.226,23.150,-18.750,85.404,9.703
1683369565236,2023-05-06T12:39:25.236,23.160,-21.075,82.790,9.939
1683369565246,2023-05-06T12:39:25.246,23.170,-24.306,82.820,9.596
1683369565256,2023-05-06T12:39:25.256,23.180,-26.204,82.820,9.116
1683369565266,2023-05-06T12:39:25.266,23.190,-27.226,81.517,9.215
1683369565276,2023-05-06T12:39:25.276,23.200,-27.309,78.788,9.527
1683369565286,2023-05-06T12:39:25.286,23.210,-26.105,77.165,9.116
1683369565296,2023-05-06T12:39:25.296,23.220,-24.787,76.242,8.003
1683369565306,2023-05-06T12:39:25.306,23.230,-23.316,74.977,7.896
1683369565316,2023-05-06T12:39:25.316,23.240,-22.675,73.453,7.599
1683369565326,2023-05-06T12:39:25.326,23.250,-21.601,71.159,7.248
1683369565336,2023-05-06T12:39:25.336,23.260,-23.003,69.733,6.410
1683369565346,2023-05-06T12:39:25.346,23.270,-24.543,66.730,5.831
1683369565356,2023-05-06T12:39:25.356,23.280,-27.317,63.689,6.242
1683369565366,2023-05-06T12:39:25.366,23.290,-28.498,62.454,6.303
1683369565376,2023-05-06T12:39:25.376,23.300,-28.491,62.058,6.837
1683369565386,2023-05-06T12:39:25.386,23.310,-28.689,59.947,7.363
1683369565396,2023-05-06T12:39:25.396,23.320,-27.706,58.140,6.875
1683369565406,2023-05-06T12:39:25.406,23.330,-28.011,58.018,6.341
1683369565416,2023-05-06T12:39:25.416,23.340,-28.483,55.633,5.777
1683369565426,2023-05-06T12:39:25.426,23.350,-28.453,52.881,5.465
1683369565436,2023-05-06T12:39:25.436,23.360,-29.672,50.770,4.855
1683369565446,2023-05-06T12:39:25.446,23.370,-31.867,49.771,4.322
1683369565456,2023-05-06T12:39:25.456,23.380,-32.157,49.741,4.573
1683369565466,2023-05-06T12:39:25.466,23.390,-30.938,48.125,4.985
1683369565476,2023-05-06T12:39:25.476,23.400,-30.732,45.587,5.343
1683369565486,2023-05-06T12:39:25.486,23.410,-28.095,44.962,5.183
1683369565496,2023-05-06T12:39:25.496,23.420,-22.271,45.808,4.276
1683369565506,2023-05-06T12:39:25.506,23.430,-13.750,47.119,2.896
1683369565516,2023-05-06T12:39:25.516,23.440,-9.184,44.131,2.576
1683369565526,2023-05-06T12:39:25.526,23.450,-6.319,41.303,3.331
1683369565536,2023-05-06T12:39:25.536,23.460,-2.965,42.973,4.184
1683369565546,2023-05-06T12:39:25.546,23.470,-0.252,41.433,4.238
1683369565556,2023-05-06T12:39:25.556,23.480,2.813,37.530,3.361
1683369565566,2023-05-06T12:39:25.566,23.490,5.587,36.258,2.866
1683369565576,2023-05-06T12:39:25.576,23.500,8.887,34.939,2.927
1683369565586,2023-05-06T12:39:25.586,23.510,16.441,34.284,2.264
1683369565596,2023-05-06T12:39:25.596,23.520,21.532,32.248,1.974
1683369565606,2023-05-06T12:39:25.606,23.530,21.936,30.610,1.547
1683369565616,2023-05-06T12:39:25.616,23.540,21.700,32.264,1.372
1683369565626,2023-05-06T12:39:25.626,23.550,22.401,32.942,0.808
1683369565636,2023-05-06T12:39:25.636,23.560,20.785,32.355,1.212
1683369565646,2023-05-06T12:39:25.646,23.570,15.267,31.044,2.782
1683369565656,2023-05-06T12:39:25.656,23.580,12.485,30.785,2.744
1683369565666,2023-05-06T12:39:25.666,23.590,10.793,30.320,1.974
1683369565676,2023-05-06T12:39:25.676,23.600,9.451,29.146,1.418
1683369565686,2023-05-06T12:39:25.686,23.610,6.380,25.252,0.922
1683369565696,2023-05-06T12:39:25.696,23.620,-0.366,21.875,1.037
1683369565706,2023-05-06T12:39:25.706,23.630,-5.351,21.349,1.151
1683369565716,2023-05-06T12:39:25.716,23.640,-7.241,18.841,0.846
1683369565726,2023-05-06T12:39:25.726,23.650,-10.381,15.122,0.922
1683369565736,2023-05-06T12:39:25.736,23.660,-13.826,12.995,1.319
1683369565746,2023-05-06T12:39:25.746,23.670,-11.890,10.930,1.044
1683369565756,2023-05-06T12:39:25.756,23.680,-5.480,8.681,-0.091
1683369565766,2023-05-06T12:39:25.766,23.690,0.130,7.348,-0.732
1683369565776,2023-05-06T12:39:25.776,23.700,2.645,7.180,-0.320
1683369565786,2023-05-06T12:39:25.786,23.710,7.980,7.698,-0.480
1683369565796,2023-05-06T12:39:25.796,23.720,11.174,5.107,-0.587
1683369565806,2023-05-06T12:39:25.806,23.730,9.444,3.506,-0.259
1683369565816,2023-05-06T12:39:25.816,23.740,7.508,5.358,-0.152
1683369565826,2023-05-06T12:39:25.826,23.750,7.393,5.610,-0.518
1683369565836,2023-05-06T12:39:25.836,23.760,6.837,4.680,-0.732
1683369565846,2023-05-06T12:39:25.846,23.770,7.873,6.235,-0.838
1683369565856,2023-05-06T12:39:25.856,23.780,9.009,6.372,-0.976
1683369565866,2023-05-06T12:39:25.866,23.790,9.299,4.756,-1.311
1683369565876,2023-05-06T12:39:25.876,23.800,9.200,3.910,-1.258
1683369565886,2023-05-06T12:39:25.886,23.810,7.020,2.149,-0.762
1683369565896,2023-05-06T12:39:25.896,23.820,4.428,1.494,-0.343
1683369565906,2023-05-06T12:39:25.906,23.830,3.925,1.623,-0.480
1683369565916,2023-05-06T12:39:25.916,23.840,2.896,0.686,-0.663
1683369565926,2023-05-06T12:39:25.926,23.850,1.098,0.122,-0.549
1683369565936,2023-05-06T12:39:25.936,23.860,-1.029,-0.816,-0.602
1683369565946,2023-05-06T12:39:25.946,23.870,-4.215,-0.747,-0.236
1683369565956,2023-05-06T12:39:25.956,23.880,-6.265,-0.160,0.069
1683369565966,2023-05-06T12:39:25.966,23.890,-7.965,0.130,0.305
1683369565976,2023-05-06T12:39:25.976,23.900,-8.308,1.288,0.572
1683369565986,2023-05-06T12:39:25.986,23.910,-8.742,0.427,0.572
1683369565996,2023-05-06T12:39:25.996,23.920,-9.139,-0.442,0.595
1683369566006,2023-05-06T12:39:26.006,23.930,-7.729,0.061,0.831
1683369566016,2023-05-06T12:39:26.016,23.940,-5.343,0.610,0.747
1683369566026,2023-05-06T12:39:26.026,23.950,-1.989,0.617,0.595
1683369566036,2023-05-06T12:39:26.036,23.960,1.197,1.212,0.419
1683369566046,2023-05-06T12:39:26.046,23.970,3.483,1.715,0.236
1683369566056,2023-05-06T12:39:26.056,23.980,6.662,2.149,-0.168
1683369566066,2023-05-06T12:39:26.066,23.990,8.628,0.122,-0.762
1683369566076,2023-05-06T12:39:26.076,24.000,7.980,-1.296,-0.793
1683369566086,2023-05-06T12:39:26.086,24.010,6.486,-2.096,-0.877
1683369566096,2023-05-06T12:39:26.096,24.020,4.474,-2.157,-0.572
1683369566106,2023-05-06T12:39:26.106,24.030,3.346,-1.197,-0.358
1683369566116,2023-05-06T12:39:26.116,24.040,3.567,-0.343,-0.663
1683369566126,2023-05-06T12:39:26.126,24.050,3.117,-0.122,-0.800
1683369566136,2023-05-06T12:39:26.136,24.060,1.738,-0.335,-0.755
1683369566146,2023-05-06T12:39:26.146,24.070,-0.976,-0.473,-0.534
1683369566156,2023-05-06T12:39:26.156,24.080,-3.902,-0.846,-0.213
1683369566166,2023-05-06T12:39:26.166,24.090,-6.120,-1.364,0.412
1683369566176,2023-05-06T12:39:26.176,24.100,-6.204,-1.067,0.907
1683369566186,2023-05-06T12:39:26.186,24.110,-4.718,-0.465,0.770
1683369566196,2023-05-06T12:39:26.196,24.120,-2.843,0.442,0.221
1683369566206,2023-05-06T12:39:26.206,24.130,-0.892,0.915,-0.434
1683369566216,2023-05-06T12:39:26.216,24.140,1.197,0.968,-0.739
1683369566226,2023-05-06T12:39:26.226,24.150,1.441,0.084,-0.625
1683369566236,2023-05-06T12:39:26.236,24.160,1.128,0.183,-0.290
1683369566246,2023-05-06T12:39:26.246,24.170,1.799,0.495,-0.274
1683369566256,2023-05-06T12:39:26.256,24.180,2.599,0.244,-0.320
1683369566266,2023-05-06T12:39:26.266,24.190,3.384,-0.861,-0.373
1683369566276,2023-05-06T12:39:26.276,24.200,3.674,-1.402,-0.549
1683369566286,2023-05-06T12:39:26.286,24.210,4.360,-0.008,-0.595
1683369566296,2023-05-06T12:39:26.296,24.220,4.695,0.114,-0.869
1683369566306,2023-05-06T12:39:26.306,24.230,4.855,0.198,-1.021
1683369566316,2023-05-06T12:39:26.316,24.240,3.659,0.808,-0.770
1683369566326,2023-05-06T12:39:26.326,24.250,1.296,1.113,-0.511
1683369566336,2023-05-06T12:39:26.336,24.260,-0.015,1.745,-0.503
1683369566346,2023-05-06T12:39:26.346,24.270,-0.732,1.570,-0.259
1683369566356,2023-05-06T12:39:26.356,24.280,-0.313,1.890,-0.015
1683369566366,2023-05-06T12:39:26.366,24.290,0.518,2.294,-0.351
1683369566376,2023-05-06T12:39:26.376,24.300,1.684,3.194,-0.358
1683369566386,2023-05-06T12:39:26.386,24.310,3.095,4.405,-0.252
1683369566396,2023-05-06T12:39:26.396,24.320,4.634,4.962,-0.297
1683369566406,2023-05-06T12:39:26.406,24.330,6.364,4.619,-0.297
1683369566416,2023-05-06T12:39:26.416,24.340,7.896,3.651,-0.328
1683369566426,2023-05-06T12:39:26.426,24.350,8.392,2.858,-0.495
1683369566436,2023-05-06T12:39:26.436,24.360,7.729,2.340,-0.503
1683369566446,2023-05-06T12:39:26.446,24.370,7.317,1.570,-0.610
1683369566456,2023-05-06T12:39:26.456,24.380,6.822,0.358,-0.762
1683369566466,2023-05-06T12:39:26.466,24.390,6.189,-0.213,-0.831
1683369566476,2023-05-06T12:39:26.476,24.400,5.297,-0.252,-0.861
1683369566486,2023-05-06T12:39:26.486,24.410,4.588,-0.335,-0.701
1683369566496,2023-05-06T12:39:26.496,24.420,3.902,-0.145,-0.762
1683369566506,2023-05-06T12:39:26.506,24.430,2.325,0.457,-0.457
1683369566516,2023-05-06T12:39:26.516,24.440,0.145,0.084,-0.137
1683369566526,2023-05-06T12:39:26.526,24.450,-2.088,-0.267,0.015
1683369566536,2023-05-06T12:39:26.536,24.460,-2.919,-0.076,-0.008
1683369566546,2023-05-06T12:39:26.546,24.470,-3.079,-0.396,-0.069
1683369566556,2023-05-06T12:39:26.556,24.480,-2.241,-0.358,-0.069
1683369566566,2023-05-06T12:39:26.566,24.490,-0.983,-0.412,-0.351
1683369566576,2023-05-06T12:39:26.576,24.500,-0.358,0.038,-0.396
1683369566586,2023-05-06T12:39:26.586,24.510,-0.572,0.655,-0.221
1683369566596,2023-05-06T12:39:26.596,24.520,-0.579,1.029,-0.076
1683369566606,2023-05-06T12:39:26.606,24.530,0.084,1.075,-0.221
1683369566616,2023-05-06T12:39:26.616,24.540,-0.023,-0.335,-0.282
1683369566626,2023-05-06T12:39:26.626,24.550,-0.625,-0.556,-0.122
1683369566636,2023-05-06T12:39:26.636,24.560,0.671,0.671,-0.160
1683369566646,2023-05-06T12:39:26.646,24.570,2.248,0.678,-0.213
1683369566656,2023-05-06T12:39:26.656,24.580,2.264,1.014,-0.160
1683369566666,2023-05-06T12:39:26.666,24.590,1.890,1.852,0.000
1683369566676,2023-05-06T12:39:26.676,24.600,1.296,1.959,0.152
1683369566686,2023-05-06T12:39:26.686,24.610,0.686,2.348,0.366
1683369566696,2023-05-06T12:39:26.696,24.620,-0.358,2.096,0.419
1683369566706,2023-05-06T12:39:26.706,24.630,-1.677,1.280,0.556
1683369566716,2023-05-06T12:39:26.716,24.640,-2.027,0.503,0.290
1683369566726,2023-05-06T12:39:26.726,24.650,-2.134,-0.152,0.206
1683369566736,2023-05-06T12:39:26.736,24.660,-2.218,0.084,0.434
1683369566746,2023-05-06T12:39:26.746,24.670,-1.989,0.046,0.373
1683369566756,2023-05-06T12:39:26.756,24.680,-2.050,-0.038,0.351
1683369566766,2023-05-06T12:39:26.766,24.690,-2.256,0.678,0.579
1683369566776,2023-05-06T12:39:26.776,24.700,-1.776,1.014,0.534
1683369566786,2023-05-06T12:39:26.786,24.710,-1.585,0.854,0.587
1683369566796,2023-05-06T12:39:26.796,24.720,-2.248,1.082,0.846
1683369566806,2023-05-06T12:39:26.806,24.730,-1.563,0.816,0.579
1683369566816,2023-05-06T12:39:26.816,24.740,-0.366,0.503,0.473
1683369566826,2023-05-06T12:39:26.826,24.750,0.274,0.709,0.564
1683369566836,2023-05-06T12:39:26.836,24.760,0.686,0.755,0.358
1683369566846,2023-05-06T12:39:26.846,24.770,1.471,1.197,0.366
1683369566856,2023-05-06T12:39:26.856,24.780,1.441,1.380,0.633
1683369566866,2023-05-06T12:39:26.866,24.790,0.991,1.159,0.587
1683369566876,2023-05-06T12:39:26.876,24.800,-0.030,1.120,0.648
1683369566886,2023-05-06T12:39:26.886,24.810,-0.960,1.433,0.877
1683369566896,2023-05-06T12:39:26.896,24.820,-0.556,1.471,0.655
1683369566906,2023-05-06T12:39:26.906,24.830,0.198,0.694,0.282
1683369566916,2023-05-06T12:39:26.916,24.840,0.846,0.358,0.091
1683369566926,2023-05-06T12:39:26.926,24.850,1.357,0.640,0.107
1683369566936,2023-05-06T12:39:26.936,24.860,1.425,1.334,0.206
1683369566946,2023-05-06T12:39:26.946,24.870,0.602,1.311,0.305
1683369566956,2023-05-06T12:39:26.956,24.880,0.015,1.608,0.534
1683369566966,2023-05-06T12:39:26.966,24.890,-0.198,1.296,0.617
1683369566976,2023-05-06T12:39:26.976,24.900,-0.991,0.602,0.556
1683369566986,2023-05-06T12:39:26.986,24.910,-1.639,0.610,0.412
1683369566996,2023-05-06T12:39:26.996,24.920,-2.203,0.419,0.526
1683369567006,2023-05-06T12:39:27.006,24.930,-2.119,0.252,0.518
1683369567016,2023-05-06T12:39:27.016,24.940,-1.944,0.366,0.556
1683369567026,2023-05-06T12:39:27.026,24.950,-2.409,1.280,0.716
1683369567036,2023-05-06T12:39:27.036,24.960,-1.395,1.311,0.640
1683369567046,2023-05-06T12:39:27.046,24.970,-0.480,0.777,0.511
1683369567056,2023-05-06T12:39:27.056,24.980,-0.495,1.387,0.648
1683369567066,2023-05-06T12:39:27.066,24.990,0.091,1.646,0.716
1683369567076,2023-05-06T12:39:27.076,25.000,0.686,1.349,0.564
1683369567086,2023-05-06T12:39:27.086,25.010,0.572,1.273,0.488
1683369567096,2023-05-06T12:39:27.096,25.020,0.473,0.930,0.465
1683369567106,2023-05-06T12:39:27.106,25.030,0.389,0.938,0.495
1683369567116,2023-05-06T12:39:27.116,25.040,0.617,1.113,0.495
1683369567126,2023-05-06T12:39:27.126,25.050,0.671,0.907,0.358
1683369567136,2023-05-06T12:39:27.136,25.060,0.549,0.633,0.236
1683369567146,2023-05-06T12:39:27.146,25.070,-0.015,0.899,0.236
1683369567156,2023-05-06T12:39:27.156,25.080,-1.021,1.425,0.488
1683369567166,2023-05-06T12:39:27.166,25.090,-1.166,1.784,0.412
1683369567176,2023-05-06T12:39:27.176,25.100,-0.998,1.601,0.320
1683369567186,2023-05-06T12:39:27.186,25.110,-0.678,1.776,0.244
1683369567196,2023-05-06T12:39:27.196,25.120,-0.480,1.578,0.046
1683369567206,2023-05-06T12:39:27.206,25.130,-0.534,1.494,0.046
